"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
J,1,0,0,0,0,0,0,0,0,0,0.99,0.01,0,0,0,0,0,0,0,0,0,0,0,0.215,0.705,0.075,0.005,0,0,0,-4.02644,-6.6965,5.83465,36.5385,29.8485,33.9655,0.239707,0.898415,0.851369,0.0208635,0.0821437,0.0733335,0.144442,0.286607,0.270802,0.228904,0.323546,0.323026,0.32216,0.32095,0.319395,0.317499,0.315263,0.312689,0.30978,0.306539,0.302971,0.299078,0.326012,0.460803,0.460063,0.45883,0.457106,0.454892,0.452191,0.449006,0.44534,0.441198,0.436582,0.4315,0.425955,0.295027,0.417008,0.416338,0.415222,0.413662,0.411659,0.409214,0.406332,0.403015,0.399266,0.395089,0.390489,0.385472,0.980804,-0.980353,-0.944875,-0.147723,0.123655,0.842584,9.87376,1637
J,1,0,0,0,0,0,0,0,0,0,0.74,0.22,0.035,0.005,0,0,0,0,0,0,0,0,0.045,0.245,0.655,0.04,0.01,0.005,0,0,-5.84949,-4.61418,5.5229,36.2264,33.2759,36.7308,1.57421,2.29924,1.17271,0.120533,0.186283,0.114938,0.347179,0.431606,0.339026,0.24887,0.351766,0.351201,0.35026,0.348944,0.347254,0.345192,0.342761,0.339962,0.3368,0.333276,0.329396,0.325164,0.357307,0.505039,0.504227,0.502876,0.500986,0.49856,0.4956,0.492109,0.488091,0.483551,0.478492,0.472922,0.466845,0.336816,0.476074,0.47531,0.474036,0.472254,0.469967,0.467177,0.463886,0.460099,0.455819,0.451051,0.4458,0.440071,0.723231,-0.901904,-0.80701,-0.79668,0.241812,0.186312,9.89742,1637
J,1,0,0,0,0,0,0,0,0,0,0.96,0.03,0.01,0,0,0,0,0,0,0,0,0.01,0.255,0.135,0.495,0.09,0.015,0,0,0,-5.63388,-5.65912,4.81757,34.1071,32.3729,37.5,1.63678,1.26603,1.95333,0.128364,0.107999,0.170536,0.358279,0.328632,0.412961,0.265859,0.37578,0.375176,0.374171,0.372765,0.370959,0.368757,0.366159,0.36317,0.359792,0.356028,0.351883,0.347361,0.311403,0.440154,0.439447,0.43827,0.436623,0.434508,0.431928,0.428886,0.425384,0.421427,0.417019,0.412164,0.406868,0.351755,0.49719,0.496391,0.495061,0.4932,0.490812,0.487898,0.484461,0.480506,0.476036,0.471056,0.465572,0.45959,0.88435,-0.732008,-0.876971,-0.432717,0.867553,-0.117057,9.89896,1637
J,0.86,0.14,0,0,0,0,0,0,0,0,0.97,0.03,0,0,0,0,0,0,0,0,0,0,0,0.025,0.68,0.295,0,0,0,0,-3.08871,-6.08062,6.80345,38.4314,29.2537,32.3333,0.476883,1.51856,0.983145,0.0412869,0.127185,0.0824302,0.203192,0.35663,0.287107,0.217032,0.306766,0.306273,0.305452,0.304304,0.30283,0.301032,0.298912,0.296472,0.293714,0.290641,0.287258,0.283566,0.319301,0.451317,0.450592,0.449385,0.447696,0.445528,0.442883,0.439763,0.436173,0.432115,0.427595,0.422617,0.417186,0.315992,0.446641,0.445924,0.444729,0.443057,0.440912,0.438294,0.435207,0.431653,0.427638,0.423165,0.418238,0.412864,0.899988,-0.986413,-0.907635,-0.801902,-0.571558,0.783172,9.86989,1637
J,0.93,0.07,0,0,0,0,0,0,0,0,0.995,0.005,0,0,0,0,0,0,0,0,0,0.005,0.14,0.285,0.465,0.1,0,0.005,0,0,-3.84368,-6.95917,5.07679,37.1154,29.5455,32.8814,1.31111,1.02394,1.66608,0.113052,0.0952882,0.158217,0.336233,0.308688,0.397765,0.269406,0.380793,0.380181,0.379163,0.377738,0.375908,0.373676,0.371044,0.368015,0.364592,0.360778,0.356577,0.351995,0.337079,0.476447,0.475682,0.474407,0.472624,0.470335,0.467543,0.464249,0.460459,0.456176,0.451404,0.446148,0.440415,0.35074,0.495756,0.494959,0.493633,0.491778,0.489396,0.48649,0.483064,0.47912,0.474663,0.469697,0.464229,0.458264,0.880568,-0.738471,-0.885447,-0.354775,0.68705,0.168658,9.88047,1637
J,1,0,0,0,0,0,0,0,0,0,0.84,0.155,0.005,0,0,0,0,0,0,0,0,0,0,0.11,0.835,0.055,0,0,0,0,-5.35036,-4.93089,6.14344,37.1154,34.2857,40.6667,0.969941,1.95617,0.784353,0.0747125,0.152614,0.0685636,0.273336,0.390659,0.261846,0.258998,0.366083,0.365495,0.364515,0.363145,0.361387,0.359241,0.35671,0.353798,0.350507,0.34684,0.342802,0.338397,0.317038,0.44812,0.4474,0.446201,0.444524,0.442371,0.439745,0.436647,0.433082,0.429054,0.424566,0.419623,0.414231,0.300218,0.424345,0.423664,0.422528,0.42094,0.418902,0.416415,0.413481,0.410106,0.406291,0.402041,0.39736,0.392254,0.832216,-0.983413,-0.85818,-0.856203,-0.47529,0.747132,9.86094,1637
J,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.075,0.915,0.01,0,0,0,0,-4.54935,-6.27241,6.01286,34.2105,33.0508,37.8431,0.327891,0.664868,0.580569,0.0288718,0.0610589,0.0520727,0.169917,0.247101,0.228194,0.251886,0.356029,0.355457,0.354505,0.353172,0.351462,0.349375,0.346914,0.344082,0.340881,0.337315,0.333388,0.329104,0.325734,0.46041,0.459671,0.458439,0.456716,0.454504,0.451805,0.448623,0.44496,0.440821,0.43621,0.431131,0.425591,0.290209,0.410198,0.409539,0.408441,0.406906,0.404936,0.402532,0.399696,0.396433,0.392745,0.388637,0.384112,0.379176,0.985597,-0.985373,-0.976299,-0.0897296,0.297879,0.422805,9.86948,1637
J,1,0,0,0,0,0,0,0,0,0,0.5,0.375,0.06,0.06,0.005,0,0,0,0,0,0,0,0.105,0.185,0.475,0.22,0.015,0,0,0,-6.44537,-2.7279,5.94907,36.4151,36.1538,37.1154,0.930548,2.29712,1.73156,0.0817447,0.208909,0.148182,0.28591,0.457066,0.384944,0.271622,0.383925,0.383308,0.382281,0.380845,0.379,0.37675,0.374096,0.371042,0.36759,0.363745,0.35951,0.354891,0.380524,0.537854,0.53699,0.535551,0.533538,0.530954,0.527802,0.524084,0.519805,0.51497,0.509583,0.50365,0.497178,0.345939,0.48897,0.488185,0.486877,0.485047,0.482698,0.479832,0.476452,0.472562,0.468166,0.463269,0.457875,0.451992,0.642479,-0.899491,-0.511821,-0.194629,0.492473,0.524449,9.91989,1637
J,1,0,0,0,0,0,0,0,0,0,0.545,0.45,0.005,0,0,0,0,0,0,0,0,0,0,0.015,0.665,0.31,0.01,0,0,0,-5.88315,-2.92269,7.22816,34.5455,36.0784,37.6,0.405697,1.12536,0.566623,0.0431753,0.109876,0.0580546,0.207787,0.331476,0.240945,0.271056,0.383126,0.38251,0.381485,0.380051,0.378211,0.375965,0.373317,0.370269,0.366825,0.362988,0.358762,0.354152,0.325305,0.459805,0.459066,0.457836,0.456116,0.453907,0.451212,0.448033,0.444376,0.440242,0.435637,0.430565,0.425032,0.329727,0.466055,0.465307,0.46406,0.462316,0.460077,0.457345,0.454124,0.450416,0.446226,0.441558,0.436418,0.43081,0.859994,-0.98925,-0.876723,-0.376664,-0.0813313,0.011343,9.9064,1637
K,1,0,0,0,0,0,0,0,0,0,0.64,0.355,0.005,0,0,0,0,0,0,0,0,0,0,0.005,0.47,0.525,0,0,0,0,-4.9737,-3.62754,7.4663,37.0588,32.5,36.7925,0.608499,1.58587,0.572335,0.0510276,0.12375,0.0509283,0.225893,0.351781,0.225673,0.253275,0.357992,0.357417,0.35646,0.35512,0.3534,0.351302,0.348827,0.345979,0.342761,0.339175,0.335227,0.330919,0.298329,0.421675,0.420998,0.419869,0.418292,0.416266,0.413794,0.41088,0.407525,0.403734,0.399511,0.39486,0.389786,0.332269,0.469648,0.468894,0.467637,0.46588,0.463624,0.460871,0.457625,0.453889,0.449666,0.444962,0.439782,0.434131,0.844635,-0.989281,-0.877629,-0.748409,-0.30576,0.452307,9.87079,1637
K,0.965,0.035,0,0,0,0,0,0,0,0,0.585,0.09,0.11,0.215,0,0,0,0,0,0,0,0,0.015,0.16,0.795,0.03,0,0,0,0,-4.96847,-3.32877,5.99535,31.9672,36.2963,30.9524,1.66416,4.3621,0.880882,0.123545,0.336878,0.0839155,0.351489,0.580412,0.289682,0.239205,0.338106,0.337562,0.336658,0.335393,0.333768,0.331787,0.32945,0.32676,0.32372,0.320334,0.316604,0.312536,0.367171,0.51898,0.518146,0.516757,0.514815,0.512322,0.50928,0.505693,0.501564,0.496899,0.491701,0.485976,0.479732,0.325348,0.459866,0.459127,0.457896,0.456176,0.453966,0.451271,0.448093,0.444434,0.4403,0.435694,0.430622,0.425088,0.291001,-0.942599,-0.51678,-0.916818,-0.266757,0.283161,9.91884,1637
K,0.875,0.125,0,0,0,0,0,0,0,0,0.955,0.025,0.02,0,0,0,0,0,0,0,0,0,0.025,0.415,0.555,0.005,0,0,0,0,-3.20678,-7.22784,5.33605,32.3333,35.7692,30.6349,0.603584,1.21955,1.04816,0.0731417,0.130603,0.0861637,0.270447,0.36139,0.293537,0.271125,0.383223,0.382608,0.381582,0.380148,0.378307,0.376061,0.373412,0.370363,0.366918,0.36308,0.358853,0.354242,0.295441,0.417593,0.416922,0.415805,0.414243,0.412236,0.409789,0.406902,0.40358,0.399826,0.395644,0.391037,0.386013,0.308689,0.436318,0.435617,0.43445,0.432817,0.430721,0.428164,0.425148,0.421677,0.417754,0.413384,0.408571,0.403321,0.859727,-0.941927,-0.913551,-0.820436,-0.20627,0.562416,9.83769,1637
K,0.97,0.03,0,0,0,0,0,0,0,0,0.56,0.02,0.08,0.25,0.09,0,0,0,0,0,0,0,0,0.105,0.885,0.01,0,0,0,0,-4.64324,-2.24419,6.06945,35.0909,30.4688,31.4516,1.99373,5.1982,0.553647,0.143563,0.379871,0.0488078,0.378897,0.616337,0.220925,0.270057,0.381714,0.381101,0.38008,0.378651,0.376817,0.37458,0.371942,0.368905,0.365473,0.36165,0.35744,0.352847,0.289862,0.409708,0.40905,0.407953,0.40642,0.404452,0.402051,0.399219,0.395959,0.392276,0.388173,0.383653,0.378723,0.284854,0.402628,0.401982,0.400904,0.399398,0.397463,0.395103,0.392321,0.389117,0.385498,0.381465,0.377024,0.372179,-0.000535043,-0.887199,-0.453847,-0.956816,0.511865,-0.679572,9.84061,1637
K,1,0,0,0,0,0,0,0,0,0,0.5,0.055,0.105,0.21,0.13,0,0,0,0,0,0,0,0,0.16,0.805,0.03,0.005,0,0,0,-5.2279,-1.59584,6.15053,36.4815,37.451,31.2903,1.82272,4.76579,0.758736,0.133091,0.356086,0.0655036,0.364816,0.596729,0.255937,0.201594,0.284944,0.284486,0.283724,0.282658,0.281289,0.279619,0.277649,0.275382,0.27282,0.269967,0.266824,0.263395,0.33453,0.472844,0.472084,0.470819,0.46905,0.466778,0.464007,0.460738,0.456977,0.452726,0.44799,0.442774,0.437085,0.296593,0.419222,0.418548,0.417427,0.415858,0.413844,0.411387,0.408489,0.405154,0.401385,0.397187,0.392562,0.387518,-0.00955948,-0.900786,-0.403207,-0.909807,0.58671,-0.73593,9.86296,1637
K,0.82,0.18,0,0,0,0,0,0,0,0,0.61,0.02,0.055,0.135,0.18,0,0,0,0,0,0,0,0,0.13,0.72,0.15,0,0,0,0,-4.35532,-2.20563,6.41977,40,38.5714,32.8814,1.65435,4.96443,0.804684,0.122923,0.374373,0.0714709,0.350604,0.61186,0.26734,0.173333,0.244998,0.244605,0.243949,0.243032,0.241855,0.240419,0.238726,0.236777,0.234574,0.23212,0.229418,0.22647,0.332867,0.470493,0.469737,0.468478,0.466718,0.464457,0.4617,0.458448,0.454705,0.450475,0.445762,0.440573,0.434912,0.317089,0.448191,0.447471,0.446272,0.444595,0.442442,0.439815,0.436717,0.433151,0.429122,0.424633,0.419689,0.414296,0.0527454,-0.879355,-0.486939,-0.889585,0.660738,-0.745711,9.84065,1637
K,0.5,0.5,0,0,0,0,0,0,0,0,0.97,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0.065,0.545,0.39,0,0,0,0,-2.72488,-6.48027,6.6551,33.3962,31.5517,33.3898,0.611597,0.949816,0.892207,0.0618659,0.102266,0.0738805,0.248729,0.319791,0.27181,0.243396,0.34403,0.343477,0.342557,0.341269,0.339616,0.3376,0.335222,0.332485,0.329392,0.325947,0.322152,0.318012,0.28664,0.405154,0.404503,0.403419,0.401903,0.399956,0.397582,0.394781,0.391558,0.387916,0.383858,0.379389,0.374514,0.316526,0.447395,0.446677,0.44548,0.443806,0.441656,0.439034,0.435942,0.432382,0.42836,0.423879,0.418944,0.413561,0.906783,-0.924419,-0.947065,-0.337573,0.341313,0.506561,9.87271,1637
K,0.45,0.55,0,0,0,0,0,0,0,0,0.68,0.015,0.05,0.08,0.175,0,0,0,0,0,0,0,0,0.055,0.305,0.635,0.005,0,0,0,-3.49806,-2.36029,7.29098,30.1562,34.386,29.2424,1.55886,4.22075,0.885901,0.119436,0.33233,0.078653,0.345595,0.576481,0.280451,0.251509,0.355496,0.354925,0.353974,0.352644,0.350936,0.348852,0.346395,0.343567,0.340371,0.336811,0.332889,0.328612,0.295045,0.417033,0.416363,0.415248,0.413687,0.411684,0.409239,0.406357,0.403039,0.39929,0.395113,0.390513,0.385495,0.314924,0.445132,0.444417,0.443226,0.44156,0.439422,0.436813,0.433736,0.430195,0.426193,0.421735,0.416825,0.411469,0.0424274,-0.840396,-0.557613,-0.930873,0.75968,-0.845536,9.84795,1637
K,0.645,0.355,0,0,0,0,0,0,0,0,0.64,0.015,0.045,0.07,0.23,0,0,0,0,0,0,0,0.015,0.265,0.485,0.235,0,0,0,0,-4.00671,-2.61342,6.05504,33.4483,31.1475,30.8197,1.79123,5.23981,1.27329,0.134725,0.404326,0.104737,0.367049,0.635866,0.32363,0.257529,0.364006,0.363422,0.362448,0.361085,0.359337,0.357203,0.354687,0.351791,0.348519,0.344873,0.340858,0.336478,0.333662,0.471616,0.470858,0.469596,0.467832,0.465566,0.462802,0.459542,0.45579,0.45155,0.446827,0.441625,0.43595,0.317509,0.448785,0.448064,0.446863,0.445184,0.443028,0.440397,0.437295,0.433725,0.42969,0.425195,0.420245,0.414845,0.0170391,-0.824793,-0.502047,-0.917516,0.513838,-0.454685,9.882,1637
K,0.68,0.32,0,0,0,0,0,0,0,0,0.61,0.07,0.075,0.245,0,0,0,0,0,0,0,0,0,0.035,0.65,0.31,0.005,0,0,0,-4.2971,-2.755,6.77757,34.8214,43.8636,30.9524,1.87255,4.11908,0.854202,0.141783,0.320714,0.0717086,0.376541,0.566316,0.267785,0.269003,0.380224,0.379614,0.378596,0.377174,0.375347,0.373118,0.37049,0.367465,0.364047,0.360239,0.356045,0.35147,0.35331,0.499388,0.498586,0.49725,0.495381,0.492982,0.490055,0.486603,0.48263,0.47814,0.473139,0.467631,0.461621,0.318827,0.450648,0.449924,0.448719,0.447032,0.444867,0.442226,0.439111,0.435526,0.431475,0.426961,0.42199,0.416568,0.170038,-0.869433,-0.552176,-0.831248,0.428127,-0.306311,9.86475,1637
K,0.66,0.34,0,0,0,0,0,0,0,0,0.63,0.065,0.055,0.12,0.13,0,0,0,0,0,0,0,0.01,0.29,0.37,0.325,0.005,0,0,0,-4.48272,-2.76848,6.20275,39.7959,36.9811,33.1034,1.9839,4.3727,1.45583,0.152629,0.350122,0.12063,0.390677,0.591711,0.347319,0.235692,0.33314,0.332605,0.331713,0.330467,0.328866,0.326914,0.324611,0.321961,0.318966,0.315629,0.311955,0.307946,0.344811,0.487375,0.486592,0.485288,0.483464,0.481123,0.478266,0.474897,0.47102,0.466638,0.461757,0.456381,0.450517,0.347387,0.491016,0.490227,0.488914,0.487076,0.484717,0.481839,0.478446,0.474539,0.470125,0.465207,0.459791,0.453883,0.214079,-0.792719,-0.528354,-0.59583,0.660699,-0.249742,9.87726,1637
K,0.525,0.46,0.01,0,0.005,0,0,0,0,0,0.565,0.065,0.06,0.09,0.205,0.015,0,0,0,0,0,0,0.01,0.12,0.25,0.59,0.025,0,0,0.005,-3.06659,-1.3894,7.36876,41.7021,33.9655,37.6923,1.64311,4.7712,1.30035,0.129169,0.378506,0.129749,0.3594,0.615228,0.360207,0.277461,0.392179,0.391549,0.3905,0.389032,0.387148,0.384849,0.382139,0.379019,0.375493,0.371565,0.367239,0.36252,0.402984,0.5696,0.568685,0.567161,0.56503,0.562293,0.558955,0.555018,0.550486,0.545365,0.53966,0.533378,0.526524,0.395307,0.558749,0.557851,0.556356,0.554266,0.551581,0.548306,0.544444,0.539999,0.534976,0.52938,0.523217,0.516493,-0.108845,-0.80389,-0.389344,-0.655468,0.240788,-0.622327,9.93074,1637
K,0.005,0.93,0.06,0.005,0,0,0,0,0,0,0.935,0.06,0.005,0,0,0,0,0,0,0,0,0,0,0.005,0.375,0.595,0.025,0,0,0,-0.834176,-5.39498,7.97166,30.1562,32.7119,28.8235,0.49427,1.46118,1.01588,0.0498084,0.126833,0.0849678,0.223178,0.356137,0.291492,0.211331,0.298707,0.298227,0.297428,0.29631,0.294875,0.293124,0.29106,0.288683,0.285998,0.283006,0.279711,0.276117,0.351644,0.497033,0.496235,0.494905,0.493045,0.490657,0.487744,0.484309,0.480355,0.475886,0.470908,0.465426,0.459445,0.334887,0.473348,0.472588,0.471322,0.46955,0.467276,0.464502,0.46123,0.457464,0.453209,0.448468,0.443247,0.437551,0.691211,-0.76851,-0.898996,-0.166084,-0.135256,0.836374,9.90968,1637
K,0.505,0.485,0.01,0,0,0,0,0,0,0,0.49,0.065,0.045,0.085,0.315,0,0,0,0,0,0,0,0,0.205,0.255,0.505,0.035,0,0,0,-3.15995,0.500394,7.44023,40,37.6923,33.0508,1.91798,4.53747,1.72057,0.140951,0.34313,0.140282,0.375434,0.585773,0.374542,0.1892,0.267427,0.266997,0.266281,0.265281,0.263996,0.262429,0.26058,0.258453,0.256048,0.25337,0.25042,0.247202,0.328043,0.463675,0.46293,0.461689,0.459954,0.457727,0.455009,0.451804,0.448115,0.443947,0.439303,0.434188,0.428609,0.332492,0.469964,0.469209,0.467951,0.466193,0.463935,0.46118,0.457932,0.454193,0.449968,0.445261,0.440077,0.434422,-0.531511,-0.710087,-0.126513,-0.838027,0.77943,-0.88038,9.83686,1637
K,0.14,0.82,0.04,0,0,0,0,0,0,0,0.88,0.025,0.025,0.055,0.015,0,0,0,0,0,0,0,0,0.005,0.49,0.5,0.005,0,0,0,-1.42387,-5.1339,7.47193,36.6667,32.3333,29.2424,1.05907,2.12212,0.647116,0.110743,0.220028,0.062879,0.332781,0.469072,0.250757,0.248357,0.351042,0.350478,0.349538,0.348225,0.346538,0.344481,0.342054,0.339262,0.336106,0.33259,0.328718,0.324494,0.314989,0.445224,0.444508,0.443317,0.441651,0.439512,0.436903,0.433825,0.430283,0.426281,0.421822,0.416911,0.411553,0.332027,0.469305,0.468551,0.467295,0.465539,0.463285,0.460534,0.45729,0.453557,0.449337,0.444637,0.439461,0.433814,0.250848,-0.669654,-0.833725,-0.84593,-0.0191059,0.252465,9.84842,1637
K,0.28,0.715,0.005,0,0,0,0,0,0,0,0.7,0.055,0.025,0.03,0.19,0,0,0,0,0,0,0,0,0.06,0.345,0.59,0.005,0,0,0,-2.51082,-2.38834,7.62735,29.2424,34.0351,31.7742,1.55413,3.84745,1.1682,0.127092,0.326447,0.10022,0.3565,0.571355,0.316576,0.245844,0.347489,0.346931,0.346001,0.344701,0.343032,0.340995,0.338593,0.335829,0.332705,0.329224,0.325391,0.32121,0.312036,0.441049,0.440341,0.439161,0.43751,0.435391,0.432806,0.429758,0.426249,0.422284,0.417867,0.413002,0.407695,0.326386,0.461332,0.460591,0.459356,0.45763,0.455414,0.45271,0.449521,0.445851,0.441703,0.437083,0.431994,0.426443,-0.111664,-0.722231,-0.559217,-0.938678,0.726131,-0.66227,9.82576,1637
K,0.52,0.48,0,0,0,0,0,0,0,0,0.59,0.02,0.035,0.09,0.265,0,0,0,0,0,0,0,0,0.2,0.745,0.055,0,0,0,0,-3.35653,-2.1205,6.02989,34.8214,33.6207,33.9655,2.23802,5.85321,0.908767,0.165502,0.435336,0.0809002,0.406819,0.6598,0.28443,0.218138,0.308329,0.307834,0.307009,0.305855,0.304374,0.302567,0.300435,0.297983,0.295211,0.292122,0.288722,0.285011,0.351663,0.49706,0.496262,0.494932,0.493072,0.490684,0.48777,0.484335,0.48038,0.475912,0.470933,0.465451,0.45947,0.309131,0.436944,0.436242,0.435073,0.433438,0.431339,0.428778,0.425757,0.422281,0.418353,0.413977,0.409157,0.4039,-0.231328,-0.755511,-0.440232,-0.921688,0.472474,-0.682474,9.82747,1637
K,0.115,0.88,0.005,0,0,0,0,0,0,0,0.99,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0.23,0,0,0,0,-1.94245,-6.50795,7.01899,35,32.3729,29.8462,0.504443,0.885596,0.610147,0.0531414,0.082306,0.0539019,0.230524,0.28689,0.232168,0.237419,0.335582,0.335043,0.334145,0.332889,0.331277,0.32931,0.32699,0.324321,0.321304,0.317943,0.314241,0.310203,0.312733,0.442035,0.441325,0.440142,0.438488,0.436364,0.433773,0.430718,0.427202,0.423228,0.4188,0.413925,0.408606,0.315625,0.446122,0.445405,0.444212,0.442542,0.440399,0.437784,0.434701,0.431152,0.427141,0.422673,0.417752,0.412384,0.891468,-0.935097,-0.965924,-0.418613,-0.203249,0.668138,9.8834,1637
L,0.985,0.015,0,0,0,0,0,0,0,0,0.345,0.26,0.085,0.105,0.205,0,0,0,0,0,0,0,0,0.27,0.62,0.11,0,0,0,0,-6.0031,-0.452893,5.7379,44.0909,37.3077,33.3898,1.70391,3.91065,1.26858,0.13865,0.325059,0.109335,0.372358,0.57014,0.330658,0.250399,0.353928,0.35336,0.352413,0.351088,0.349388,0.347314,0.344867,0.342052,0.33887,0.335325,0.331421,0.327162,0.320632,0.453199,0.452471,0.451258,0.449562,0.447385,0.444729,0.441596,0.437991,0.433917,0.429378,0.424379,0.418925,0.316956,0.448003,0.447284,0.446085,0.444409,0.442256,0.439631,0.436534,0.43297,0.428942,0.424455,0.419514,0.414123,-0.107331,-0.875068,-0.313291,-0.648975,0.529385,-0.844303,9.81377,1637
L,0.77,0.23,0,0,0,0,0,0,0,0,0.91,0.08,0.01,0,0,0,0,0,0,0,0.1,0.255,0.185,0.2,0.205,0.055,0,0,0,0,-3.58751,-7.6428,1.9417,37.3077,35.2727,39.7917,1.26913,2.15408,3.02845,0.125788,0.197716,0.245254,0.354666,0.444652,0.495231,0.328526,0.464357,0.463611,0.462369,0.460631,0.4584,0.455679,0.452469,0.448775,0.4446,0.439949,0.434827,0.42924,0.356524,0.503931,0.503121,0.501773,0.499887,0.497467,0.494513,0.49103,0.487021,0.48249,0.477443,0.471885,0.465821,0.347777,0.491567,0.490778,0.489463,0.487623,0.485262,0.48238,0.478983,0.475072,0.470653,0.465729,0.460307,0.454392,0.733446,-0.544,-0.274384,-0.707048,-0.274387,0.614967,9.85409,1637
L,1,0,0,0,0,0,0,0,0,0,0.12,0.325,0.465,0.085,0.005,0,0,0,0,0,0,0,0.005,0.375,0.6,0.02,0,0,0,0,-7.85778,-0.197324,5.21014,36.5385,30.7937,32.7119,0.74996,1.82027,0.979965,0.0857576,0.187115,0.0860359,0.292844,0.432567,0.293319,0.335953,0.474856,0.474093,0.472822,0.471045,0.468764,0.465981,0.462699,0.458921,0.454652,0.449896,0.444658,0.438944,0.349098,0.493435,0.492642,0.491322,0.489476,0.487105,0.484213,0.480802,0.476877,0.472441,0.467499,0.462056,0.456119,0.319838,0.452077,0.451351,0.450141,0.448449,0.446278,0.443628,0.440503,0.436907,0.432842,0.428315,0.423328,0.417888,-0.0536813,-0.952542,-0.120259,-0.836036,0.28427,-0.210971,9.9304,1637
L,1,0,0,0,0,0,0,0,0,0,0.45,0.315,0.205,0.025,0.005,0,0,0,0,0,0,0,0.06,0.355,0.435,0.145,0.005,0,0,0,-6.61966,-2.62721,5.2638,37.6471,31.7742,33.3898,1.89049,2.86173,1.54647,0.146085,0.244161,0.137356,0.38221,0.494126,0.370615,0.332056,0.469347,0.468593,0.467338,0.465581,0.463326,0.460576,0.457331,0.453598,0.449378,0.444677,0.4395,0.433853,0.35484,0.501551,0.500745,0.499404,0.497527,0.495117,0.492178,0.488711,0.484721,0.480212,0.475188,0.469656,0.463621,0.351561,0.496916,0.496117,0.494788,0.492928,0.490541,0.487629,0.484194,0.480241,0.475773,0.470797,0.465316,0.459336,0.370079,-0.85758,-0.614389,-0.877035,0.368195,-0.168112,9.8932,1637
L,0.14,0.855,0.005,0,0,0,0,0,0,0,0.905,0.09,0.005,0,0,0,0,0,0,0,0,0,0,0.01,0.11,0.845,0.03,0.005,0,0,-1.92479,-4.29055,8.48846,35.5769,30.1562,30.6349,0.627093,0.983599,0.677793,0.0772371,0.0893447,0.0721081,0.277916,0.298906,0.26853,0.28472,0.40244,0.401793,0.400716,0.39921,0.397277,0.394918,0.392137,0.388935,0.385317,0.381286,0.376847,0.372005,0.315673,0.44619,0.445473,0.44428,0.44261,0.440467,0.437851,0.434767,0.431218,0.427206,0.422737,0.417816,0.412447,0.346989,0.490453,0.489665,0.488353,0.486518,0.484162,0.481287,0.477897,0.473995,0.469586,0.464674,0.459264,0.453362,0.802604,-0.83335,-0.95283,-0.227266,0.512264,-0.012157,9.86775,1637
L,0.525,0.475,0,0,0,0,0,0,0,0,0.845,0.15,0.005,0,0,0,0,0,0,0,0,0.005,0.035,0.155,0.385,0.405,0.015,0,0,0,-3.81321,-5.02918,6.58127,36.3462,31.5,32.6667,1.99356,1.91548,1.81238,0.161776,0.168855,0.15784,0.402214,0.41092,0.397291,0.238042,0.336462,0.335921,0.335021,0.333762,0.332145,0.330173,0.327848,0.325171,0.322146,0.318776,0.315065,0.311016,0.360769,0.509932,0.509112,0.507748,0.50584,0.50339,0.500401,0.496877,0.49282,0.488235,0.483128,0.477504,0.471368,0.367496,0.51944,0.518606,0.517216,0.515272,0.512777,0.509732,0.506142,0.50201,0.49734,0.492137,0.486408,0.480157,0.666047,-0.751647,-0.795134,-0.49197,0.365586,0.437957,9.92034,1637
