"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
E,0,0,0,0.235,0.765,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.06922,1.67523,-8.22523,32.8333,32.7119,27.9412,0.0703936,0.121943,0.0773625,0.00641684,0.0115914,0.00687351,0.0801052,0.107664,0.0829066,0.248183,0.350795,0.350232,0.349293,0.347981,0.346295,0.344239,0.341815,0.339024,0.33587,0.332357,0.328487,0.324266,0.0899382,0.127124,0.126919,0.126579,0.126104,0.125493,0.124748,0.123869,0.122858,0.121715,0.120442,0.11904,0.11751,0.319444,0.45152,0.450794,0.449586,0.447897,0.445728,0.443081,0.43996,0.436368,0.432309,0.427787,0.422806,0.417373,0.995208,-0.999654,-0.994766,0.0696262,0.550262,0.356834,9.80808,1609
E,0,0,0,0.09,0.91,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.17775,1.32784,-8.21057,33.3898,35.4545,28.5507,0.10273,0.185115,0.102714,0.00923846,0.0162612,0.00911296,0.0961169,0.127519,0.0954618,0.252421,0.356787,0.356213,0.355259,0.353924,0.35221,0.350119,0.347652,0.344814,0.341606,0.338033,0.334098,0.329804,0.0932834,0.131852,0.13164,0.131287,0.130794,0.130161,0.129388,0.128476,0.127427,0.126242,0.124922,0.123467,0.121881,0.317731,0.449099,0.448377,0.447176,0.445495,0.443338,0.440705,0.437601,0.434029,0.429991,0.425493,0.420539,0.415135,0.984244,-0.999309,-0.984915,-0.179921,0.630313,0.110378,9.80132,1609
E,0,0,0,0.02,0.98,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.2315,1.44554,-8.15481,32.8814,39.2,26.8493,0.118537,0.249447,0.123947,0.0114678,0.0224338,0.0120676,0.107088,0.149779,0.109853,0.257011,0.363273,0.36269,0.361718,0.360359,0.358613,0.356484,0.353973,0.351083,0.347817,0.344179,0.340172,0.335801,0.110581,0.156302,0.156051,0.155633,0.155048,0.154297,0.153381,0.1523,0.151057,0.149652,0.148086,0.146362,0.144481,0.315349,0.445732,0.445016,0.443823,0.442155,0.440014,0.437401,0.434321,0.430775,0.426767,0.422303,0.417387,0.412023,0.97673,-0.998917,-0.97517,0.0673061,0.592894,0.304886,9.80326,1609
E,0,0,0,0.11,0.89,0,0,0,0,0,0,0,0.88,0.12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.21501,1.44577,-8.13546,31.3115,38.6,28.6765,0.135383,0.541387,0.15255,0.0148875,0.056007,0.0160174,0.122015,0.236658,0.12656,0.251252,0.355134,0.354563,0.353613,0.352284,0.350578,0.348496,0.346042,0.343216,0.340024,0.336467,0.33255,0.328276,0.143577,0.202939,0.202613,0.20207,0.201311,0.200336,0.199146,0.197744,0.196129,0.194305,0.192272,0.190034,0.187592,0.317138,0.448261,0.447541,0.446341,0.444664,0.44251,0.439883,0.436785,0.433219,0.429189,0.424699,0.419755,0.414361,0.866748,-0.998672,-0.867669,-0.492822,0.113132,0.673365,9.80744,1609
E,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.31446,1.35743,-8.12119,30.3175,35.7407,27.8571,0.116295,0.181907,0.129757,0.010128,0.018237,0.0116129,0.100638,0.135045,0.107763,0.251995,0.356184,0.355612,0.354659,0.353326,0.351615,0.349527,0.347065,0.344231,0.341029,0.337462,0.333533,0.329247,0.0988584,0.139732,0.139508,0.139134,0.138611,0.13794,0.137121,0.136155,0.135043,0.133787,0.132387,0.130846,0.129165,0.319863,0.452113,0.451386,0.450177,0.448485,0.446313,0.443663,0.440538,0.436941,0.432877,0.428349,0.423362,0.417921,0.982991,-0.999138,-0.980574,0.183594,0.541521,0.437114,9.80523,1609
E,0,0,0,0.06,0.94,0,0,0,0,0,0,0.005,0.99,0.005,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.28869,1.37303,-8.13559,32.8814,35.2941,27.2222,0.134251,0.247944,0.159495,0.0122984,0.0256543,0.0151228,0.110898,0.16017,0.122975,0.253172,0.357848,0.357273,0.356315,0.354976,0.353257,0.35116,0.348686,0.34584,0.342622,0.339038,0.335091,0.330785,0.0930939,0.131584,0.131373,0.131021,0.130528,0.129896,0.129125,0.128215,0.127169,0.125986,0.124668,0.123216,0.121633,0.320368,0.452827,0.452099,0.450888,0.449193,0.447018,0.444364,0.441234,0.437631,0.43356,0.429025,0.42403,0.418581,0.969977,-0.99853,-0.963258,0.438617,0.676817,0.48034,9.80997,1609
E,0,0,0,0.015,0.985,0,0,0,0,0,0,0,0.995,0.005,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.53424,1.36362,-7.96158,34.2857,36.1538,27.1429,0.173294,0.352957,0.17387,0.0152553,0.030425,0.0162857,0.123512,0.174428,0.127615,0.260495,0.368198,0.367607,0.366621,0.365244,0.363475,0.361317,0.358772,0.355843,0.352532,0.348845,0.344783,0.340353,0.124124,0.175443,0.175162,0.174692,0.174036,0.173193,0.172165,0.170952,0.169556,0.167979,0.166222,0.164287,0.162175,0.318287,0.449885,0.449162,0.447959,0.446275,0.444114,0.441477,0.438367,0.434788,0.430744,0.426238,0.421276,0.415862,0.950429,-0.998229,-0.953067,-0.213117,0.527713,0.0213303,9.80476,1609
E,0,0,0,0.12,0.88,0,0,0,0,0,0,0,0.995,0.005,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.35752,1.60508,-8.04136,32,38.5417,26.9863,0.194898,0.298777,0.214205,0.0171224,0.0267007,0.0189305,0.130852,0.163404,0.137588,0.262237,0.370661,0.370066,0.369074,0.367687,0.365906,0.363734,0.361172,0.358223,0.35489,0.351178,0.34709,0.34263,0.114851,0.162337,0.162076,0.161642,0.161034,0.160254,0.159303,0.158181,0.156889,0.15543,0.153804,0.152013,0.15006,0.316634,0.447548,0.446829,0.445632,0.443957,0.441807,0.439184,0.43609,0.43253,0.428506,0.424024,0.419087,0.413702,0.975088,-0.997413,-0.970098,0.2568,0.674953,0.365922,9.80775,1609
E,0,0,0,0.075,0.925,0,0,0,0,0,0,0,0.98,0.02,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.3379,1.58871,-8.06441,32.6667,36.1538,28.5294,0.171142,0.312691,0.19296,0.0175027,0.0302579,0.0177642,0.132298,0.173948,0.133282,0.258727,0.365699,0.365112,0.364134,0.362765,0.361008,0.358865,0.356337,0.353428,0.35014,0.346477,0.342444,0.338043,0.125658,0.177611,0.177326,0.176851,0.176186,0.175333,0.174292,0.173064,0.171651,0.170055,0.168276,0.166317,0.164179,0.319453,0.451533,0.450808,0.4496,0.44791,0.445741,0.443094,0.439973,0.436381,0.432322,0.427799,0.422819,0.417386,0.965991,-0.997541,-0.962372,0.119484,0.624882,0.339328,9.8151,1609
E,0,0,0.005,0.325,0.665,0.005,0,0,0,0,0.105,0.04,0.835,0.02,0,0,0,0,0,0,0.89,0,0.015,0.03,0.015,0.05,0,0,0,0,5.16198,0.381947,-6.5496,36.6038,36.2264,35,0.377176,1.83116,2.89431,0.0407236,0.210037,0.322346,0.201801,0.458298,0.567756,0.273652,0.386796,0.386174,0.385139,0.383692,0.381834,0.379567,0.376893,0.373816,0.370339,0.366465,0.362198,0.357544,0.353209,0.499246,0.498444,0.497108,0.49524,0.492841,0.489915,0.486464,0.482493,0.478004,0.473004,0.467497,0.46149,0.410287,0.579923,0.578992,0.57744,0.57527,0.572484,0.569085,0.565076,0.560463,0.555249,0.549441,0.543044,0.536066,0.110333,-0.815648,-0.223761,-0.149271,0.000839854,-0.210173,9.93031,1609
E,0,0,0.005,0.345,0.62,0.03,0,0,0,0,0.11,0.06,0.72,0.11,0,0,0,0,0,0,0.895,0.01,0.005,0.035,0.055,0,0,0,0,0,5.19918,0.800992,-6.78346,34.6296,37.3077,33.3898,0.468308,1.86787,2.43747,0.0593501,0.203641,0.281976,0.243619,0.451266,0.531014,0.303116,0.428441,0.427752,0.426606,0.425003,0.422945,0.420434,0.417472,0.414064,0.410212,0.405921,0.401195,0.39604,0.354379,0.500899,0.500095,0.498754,0.49688,0.494474,0.491538,0.488076,0.484091,0.479588,0.474571,0.469046,0.463019,0.39325,0.555842,0.554949,0.553462,0.551382,0.548711,0.545453,0.541611,0.53719,0.532192,0.526625,0.520494,0.513806,0.225274,-0.806058,-0.501407,-0.255691,0.557128,-0.55383,9.89919,1609
F,0.125,0.475,0.165,0.045,0.175,0.005,0.01,0,0,0,0.56,0.295,0.135,0.01,0,0,0,0,0,0,0.125,0.01,0.115,0.22,0.095,0.37,0.06,0.005,0,0,0.629329,-4.32864,4.76339,33.9286,31.4754,33.1034,2.58429,3.64171,4.45955,0.235714,0.299395,0.403856,0.485504,0.54717,0.635497,0.39246,0.554725,0.553833,0.552349,0.550274,0.547609,0.544357,0.540523,0.53611,0.531123,0.525567,0.519448,0.512773,0.417327,0.589873,0.588926,0.587347,0.58514,0.582306,0.578849,0.574772,0.570079,0.564776,0.558868,0.552362,0.545264,0.422036,0.596529,0.595571,0.593975,0.591742,0.588877,0.58538,0.581257,0.576511,0.571148,0.565174,0.558594,0.551416,0.171448,-0.142294,-0.515102,0.442523,-0.346013,-0.106576,10.0147,1609
F,0,0.985,0.015,0,0,0,0,0,0,0,0.405,0.55,0.04,0.005,0,0,0,0,0,0,0,0,0,0,0.015,0.915,0.065,0.005,0,0,-0.607397,-2.22088,9.4537,34.3636,31.129,32.2034,0.267689,0.79983,0.347227,0.0247801,0.0820334,0.0424137,0.157417,0.286415,0.205946,0.14243,0.201318,0.200995,0.200456,0.199703,0.198736,0.197556,0.196164,0.194563,0.192753,0.190736,0.188516,0.186093,0.315525,0.44598,0.445264,0.444071,0.442402,0.440259,0.437645,0.434563,0.431015,0.427005,0.422538,0.417619,0.412253,0.35603,0.503232,0.502424,0.501077,0.499194,0.496777,0.493827,0.490349,0.486345,0.481821,0.476781,0.47123,0.465175,0.826869,-0.852844,-0.875957,0.255562,0.366248,0.293966,9.80904,1609
F,0,1,0,0,0,0,0,0,0,0,0.25,0.745,0.005,0,0,0,0,0,0,0,0,0,0,0,0.005,0.96,0.035,0,0,0,-0.651462,-2.15012,9.47149,35.2727,29.6923,30.9836,0.146504,0.471287,0.164884,0.0139404,0.048332,0.0197301,0.118069,0.219845,0.140464,0.0680345,0.0961638,0.0960093,0.095752,0.0953921,0.0949302,0.0943665,0.0937018,0.0929368,0.0920723,0.0911091,0.0900484,0.0888913,0.249515,0.352678,0.352112,0.351168,0.349848,0.348154,0.346087,0.343649,0.340844,0.337673,0.334141,0.330251,0.326007,0.343351,0.485312,0.484532,0.483234,0.481418,0.479086,0.476242,0.472887,0.469027,0.464664,0.459803,0.45445,0.44861,0.942239,-0.953236,-0.946767,0.342871,0.408281,0.652755,9.76209,1609
F,0,0.995,0.005,0,0,0,0,0,0,0,0.285,0.705,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0.05,0,0,0,-0.62418,-2.16061,9.47442,31.1111,28.5294,30,0.146289,0.500002,0.18561,0.0140689,0.0487435,0.0208125,0.118612,0.220779,0.144265,0.0756882,0.106982,0.10681,0.106524,0.106124,0.10561,0.104983,0.104243,0.103392,0.10243,0.101359,0.100179,0.0988915,0.252253,0.356549,0.355976,0.355022,0.353688,0.351975,0.349885,0.347421,0.344584,0.341379,0.337808,0.333875,0.329585,0.343363,0.485329,0.484549,0.483251,0.481435,0.479103,0.476259,0.472904,0.469043,0.46468,0.459819,0.454466,0.448626,0.926581,-0.949138,-0.947976,0.204664,0.336016,0.45049,9.76508,1609
F,0,0.93,0.07,0,0,0,0,0,0,0,0.205,0.755,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0.895,0.105,0,0,0,-0.485221,-1.86011,9.51294,32.0339,29.0909,30.8065,0.256781,0.737183,0.304282,0.02661,0.0759736,0.0336524,0.163126,0.275633,0.183446,0.133328,0.188453,0.18815,0.187646,0.186941,0.186035,0.184931,0.183628,0.182129,0.180435,0.178547,0.176469,0.174201,0.291245,0.411662,0.411001,0.409899,0.408359,0.406381,0.403969,0.401123,0.397848,0.394147,0.390024,0.385483,0.38053,0.352931,0.498853,0.498051,0.496717,0.49485,0.492454,0.48953,0.486082,0.482113,0.477628,0.472632,0.467129,0.461127,0.788552,-0.770174,-0.858088,0.34026,0.621642,0.270321,9.77113,1609
F,0,0.91,0.09,0,0,0,0,0,0,0,0.35,0.57,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0.915,0.085,0,0,0,-0.417202,-1.9022,9.49121,31.129,28.5507,29.697,0.223941,0.89681,0.249428,0.0215826,0.0818505,0.0248995,0.14691,0.286095,0.157796,0.107963,0.152601,0.152356,0.151948,0.151377,0.150644,0.149749,0.148694,0.14748,0.146108,0.14458,0.142897,0.141061,0.286508,0.404966,0.404316,0.403232,0.401717,0.399771,0.397398,0.394599,0.391377,0.387736,0.38368,0.379213,0.37434,0.345726,0.488669,0.487884,0.486576,0.484748,0.4824,0.479536,0.476158,0.472271,0.467877,0.462983,0.457593,0.451713,0.77462,-0.797514,-0.845581,0.277474,0.411306,0.419962,9.76352,1609
F,0,0.94,0.06,0,0,0,0,0,0,0,0.245,0.735,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.935,0.065,0,0,0,-0.409373,-1.97121,9.5305,30.1562,28.5294,28.1429,0.183247,0.641013,0.249038,0.0174169,0.05859,0.0279257,0.131973,0.242054,0.16711,0.0875327,0.123724,0.123525,0.123194,0.122731,0.122136,0.121411,0.120556,0.119572,0.11846,0.11722,0.115856,0.114367,0.262864,0.371547,0.37095,0.369956,0.368566,0.366781,0.364603,0.362035,0.359079,0.355739,0.352017,0.347919,0.343449,0.349074,0.493401,0.492609,0.491288,0.489442,0.487072,0.48418,0.480769,0.476844,0.472408,0.467467,0.462024,0.456087,0.819359,-0.847514,-0.914162,0.147413,0.403245,0.431089,9.78069,1609
F,0,0.975,0.025,0,0,0,0,0,0,0,0.295,0.695,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.965,0.035,0,0,0,-0.538899,-2.19462,9.45997,31.6393,33.7931,31.6393,0.159897,0.498892,0.20221,0.0167223,0.0509495,0.0259612,0.129315,0.22572,0.161125,0.0791938,0.111937,0.111757,0.111458,0.111039,0.110501,0.109845,0.109071,0.108181,0.107174,0.106053,0.104819,0.103472,0.239682,0.338779,0.338235,0.337329,0.336061,0.334434,0.332448,0.330106,0.327411,0.324365,0.320972,0.317236,0.313159,0.347637,0.491369,0.49058,0.489265,0.487426,0.485066,0.482186,0.47879,0.47488,0.470463,0.465542,0.460122,0.454209,0.903261,-0.905943,-0.948015,0.265218,0.582369,0.113457,9.75604,1609
F,0,0.995,0.005,0,0,0,0,0,0,0,0.18,0.815,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.925,0.075,0,0,0,-0.528628,-1.94994,9.54338,31.2903,27.3611,28,0.164731,0.549837,0.219539,0.0150368,0.0517037,0.0230262,0.122625,0.227385,0.151744,0.0704664,0.0996012,0.0994412,0.0991747,0.098802,0.0983235,0.0977397,0.0970513,0.0962589,0.0953635,0.0943659,0.0932673,0.0920688,0.246174,0.347957,0.347398,0.346467,0.345165,0.343493,0.341454,0.339049,0.336281,0.333152,0.329667,0.325829,0.321642,0.346414,0.489642,0.488855,0.487545,0.485713,0.48336,0.480491,0.477106,0.473211,0.468809,0.463905,0.458504,0.452612,0.917366,-0.921379,-0.931732,0.371529,0.457991,0.338771,9.78518,1609
F,0,0.945,0.055,0,0,0,0,0,0,0,0.18,0.735,0.065,0.02,0,0,0,0,0,0,0,0,0,0,0,0.905,0.095,0,0,0,-0.451511,-1.61485,9.58422,31.129,29.2537,31.6393,0.222529,0.84579,0.224149,0.0212313,0.0906711,0.0246328,0.14571,0.301116,0.156948,0.106484,0.15051,0.150268,0.149866,0.149303,0.14858,0.147697,0.146657,0.14546,0.144107,0.142599,0.140939,0.139128,0.318699,0.450468,0.449744,0.448539,0.446853,0.444689,0.442049,0.438935,0.435351,0.431301,0.42679,0.421821,0.416401,0.347414,0.491054,0.490265,0.488951,0.487114,0.484755,0.481876,0.478482,0.474576,0.470161,0.465243,0.459826,0.453918,0.736573,-0.823681,-0.775666,0.245295,0.420554,0.307731,9.81768,1609
F,0,0.96,0.04,0,0,0,0,0,0,0,0.155,0.765,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0.07,0,0,0,-0.456407,-1.64031,9.58837,32.3333,29.8462,30,0.219745,0.751273,0.208513,0.0196958,0.0723407,0.022129,0.140342,0.268962,0.148758,0.0918157,0.129778,0.129569,0.129222,0.128736,0.128113,0.127352,0.126455,0.125423,0.124256,0.122956,0.121525,0.119963,0.270807,0.382774,0.382159,0.381135,0.379703,0.377864,0.37562,0.372975,0.36993,0.366488,0.362655,0.358433,0.353827,0.34126,0.482357,0.481582,0.480291,0.478486,0.476169,0.473342,0.470008,0.46617,0.461834,0.457003,0.451682,0.445878,0.750302,-0.847274,-0.842924,0.0944259,0.345098,0.296625,9.79566,1609
F,0,0.92,0.08,0,0,0,0,0,0,0,0.195,0.77,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0.06,0,0,0,-0.353839,-1.92257,9.53734,32.2951,30.7937,27.5714,0.193153,0.59653,0.225123,0.0197835,0.061848,0.0251008,0.140654,0.248693,0.158432,0.103915,0.14688,0.146644,0.146251,0.145701,0.144995,0.144135,0.143119,0.141951,0.14063,0.139159,0.137539,0.135772,0.262017,0.37035,0.369755,0.368764,0.367378,0.365599,0.363428,0.360868,0.357922,0.354592,0.350883,0.346798,0.342342,0.348124,0.492059,0.491268,0.489952,0.48811,0.485746,0.482862,0.479461,0.475547,0.471123,0.466195,0.460767,0.454846,0.820797,-0.773993,-0.901678,0.415818,0.428219,0.514335,9.78063,1609
F,0,0.96,0.04,0,0,0,0,0,0,0,0.245,0.735,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0.03,0,0,0,-0.441,-2.0405,9.47366,31.6129,27.6812,29.2424,0.191041,0.552944,0.212761,0.0190824,0.0499476,0.0216729,0.138139,0.22349,0.147217,0.0960082,0.135703,0.135485,0.135122,0.134615,0.133963,0.133167,0.132229,0.13115,0.12993,0.12857,0.127074,0.125441,0.246038,0.347764,0.347205,0.346274,0.344973,0.343302,0.341264,0.33886,0.336094,0.332967,0.329484,0.325648,0.321464,0.346987,0.490451,0.489663,0.48835,0.486515,0.484159,0.481284,0.477894,0.473993,0.469583,0.464671,0.459262,0.45336,0.865477,-0.845668,-0.940858,0.348116,0.405989,0.34298,9.73113,1609
F,0,0.965,0.035,0,0,0,0,0,0,0,0.26,0.67,0.065,0.005,0,0,0,0,0,0,0,0,0,0,0.005,0.945,0.05,0,0,0,-0.520212,-2.02981,9.46866,31.6129,30.1538,27.6056,0.1788,0.783051,0.21075,0.0202099,0.0834198,0.0234269,0.142162,0.288825,0.153059,0.110682,0.156444,0.156193,0.155774,0.155189,0.154437,0.15352,0.152439,0.151194,0.149788,0.148221,0.146495,0.144613,0.300611,0.424901,0.424218,0.423081,0.421491,0.41945,0.41696,0.414023,0.410642,0.406822,0.402567,0.39788,0.392767,0.346321,0.48951,0.488723,0.487413,0.485582,0.48323,0.480361,0.476977,0.473083,0.468682,0.46378,0.45838,0.45249,0.830751,-0.869308,-0.855528,0.30172,0.391316,0.484995,9.77481,1609
F,0,0.985,0.015,0,0,0,0,0,0,0,0.415,0.56,0.02,0.005,0,0,0,0,0,0,0,0,0,0,0.01,0.96,0.03,0,0,0,-0.568982,-2.34448,9.39033,29.403,27.3239,30.625,0.171995,0.591924,0.220302,0.0176512,0.0659024,0.0271405,0.132858,0.256715,0.164744,0.0925531,0.13082,0.13061,0.13026,0.12977,0.129142,0.128375,0.127471,0.12643,0.125254,0.123943,0.122501,0.120926,0.271149,0.383258,0.382642,0.381617,0.380183,0.378341,0.376095,0.373446,0.370397,0.366951,0.363113,0.358885,0.354274,0.346608,0.489915,0.489128,0.487817,0.485984,0.48363,0.480759,0.477373,0.473475,0.469071,0.464164,0.45876,0.452865,0.918643,-0.907482,-0.91965,0.455967,0.457054,0.585982,9.7466,1609
F,0,0.965,0.035,0,0,0,0,0,0,0,0.335,0.64,0.02,0.005,0,0,0,0,0,0,0,0,0,0,0.005,0.945,0.05,0,0,0,-0.558867,-1.96116,9.50357,29.1045,28.4058,27,0.198459,0.876166,0.217306,0.0189129,0.0826942,0.023478,0.137524,0.287566,0.153225,0.100989,0.142743,0.142514,0.142132,0.141598,0.140912,0.140076,0.139089,0.137953,0.13667,0.13524,0.133666,0.131948,0.303875,0.429514,0.428824,0.427675,0.426067,0.424004,0.421487,0.418518,0.415101,0.411239,0.406937,0.4022,0.397032,0.346243,0.489399,0.488613,0.487304,0.485472,0.483121,0.480253,0.47687,0.472977,0.468577,0.463675,0.458277,0.452388,0.881647,-0.893995,-0.847365,0.483563,0.495806,0.614886,9.79604,1609
F,0,0.985,0.015,0,0,0,0,0,0,0,0.165,0.82,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.955,0.045,0,0,0,-0.562314,-2.04565,9.52603,28.8235,28.6567,30.4688,0.139655,0.504736,0.190561,0.0154286,0.0541375,0.024336,0.124212,0.232675,0.156,0.0772777,0.109229,0.109053,0.108761,0.108352,0.107827,0.107187,0.106432,0.105563,0.104581,0.103487,0.102282,0.100968,0.246523,0.34845,0.34789,0.346958,0.345654,0.34398,0.341938,0.339529,0.336757,0.333624,0.330134,0.326291,0.322098,0.347958,0.491824,0.491033,0.489718,0.487877,0.485514,0.482632,0.479232,0.47532,0.470898,0.465972,0.460547,0.454629,0.926279,-0.92966,-0.932605,0.419174,0.153736,0.263802,9.79198,1609
F,0,0.98,0.02,0,0,0,0,0,0,0,0.145,0.825,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0.97,0.03,0,0,0,-0.519925,-1.83216,9.53812,29.8438,30.6349,29.5385,0.187573,0.612158,0.175023,0.0199312,0.0662875,0.0187102,0.141178,0.257464,0.136785,0.108058,0.152735,0.15249,0.152081,0.15151,0.150776,0.149881,0.148825,0.14761,0.146237,0.144707,0.143023,0.141185,0.277777,0.392626,0.391995,0.390944,0.389475,0.387589,0.385288,0.382574,0.37945,0.375921,0.371988,0.367657,0.362933,0.343981,0.486202,0.485421,0.48412,0.4823,0.479965,0.477115,0.473754,0.469886,0.465515,0.460646,0.455283,0.449432,0.866896,-0.873594,-0.885941,0.388188,0.392465,0.312865,9.77541,1609
G,0.82,0.16,0.02,0,0,0,0,0,0,0,0.305,0.335,0.225,0.105,0.02,0.01,0,0,0,0,0.05,0.16,0.14,0.215,0.15,0.215,0.055,0.015,0,0,-7.23482,-1.23204,4.33482,29.5385,27.2464,36.7308,2.60024,2.60857,3.63184,0.241669,0.242762,0.303764,0.491599,0.492709,0.551148,0.377707,0.533873,0.533015,0.531587,0.529589,0.527024,0.523895,0.520205,0.515958,0.511158,0.505811,0.499922,0.493498,0.427069,0.603643,0.602673,0.601058,0.5988,0.5959,0.592362,0.588189,0.583387,0.57796,0.571914,0.565256,0.557992,0.461565,0.652402,0.651354,0.649609,0.647168,0.644033,0.640209,0.6357,0.63051,0.624645,0.61811,0.610914,0.603064,0.20193,-0.465861,-0.314976,-0.25739,0.586615,-0.113291,10.541,1609
G,1,0,0,0,0,0,0,0,0,0,0.27,0.375,0.225,0.06,0.05,0.02,0,0,0,0,0.045,0.145,0.25,0.28,0.175,0.075,0.03,0,0,0,-8.82467,-0.857489,3.0738,25.4545,31.5,29.5455,1.03551,2.52554,2.79403,0.0916156,0.23945,0.244527,0.302681,0.489337,0.494497,0.382175,0.540188,0.539321,0.537875,0.535854,0.533259,0.530093,0.526359,0.522061,0.517205,0.511795,0.505836,0.499336,0.412244,0.582688,0.581752,0.580193,0.578013,0.575214,0.571798,0.567771,0.563135,0.557897,0.552061,0.545634,0.538622,0.416593,0.588836,0.58789,0.586315,0.584111,0.581283,0.577831,0.573761,0.569077,0.563783,0.557885,0.551391,0.544305,0.250553,-0.630588,-0.346103,0.0545651,0.246068,-0.252602,10.4765,1609
G,1,0,0,0,0,0,0,0,0,0,0.305,0.235,0.2,0.125,0.1,0.015,0.02,0,0,0,0.1,0.19,0.255,0.22,0.125,0.06,0.04,0.01,0,0,-8.80356,-0.120111,2.37104,24.6154,29.2537,27.2857,1.42392,3.49289,3.11514,0.133383,0.305763,0.274517,0.365216,0.552958,0.523944,0.408273,0.577076,0.576149,0.574605,0.572445,0.569673,0.566291,0.562302,0.557711,0.552523,0.546743,0.540378,0.533434,0.436093,0.616398,0.615408,0.613759,0.611452,0.608491,0.604878,0.600618,0.595714,0.590173,0.583999,0.5772,0.569783,0.453289,0.640704,0.639675,0.637961,0.635563,0.632485,0.62873,0.624301,0.619204,0.613444,0.607027,0.59996,0.592251,0.0488127,-0.456785,-0.00150845,0.103436,0.295658,0.0151962,10.7231,1609
G,1,0,0,0,0,0,0,0,0,0,0.23,0.265,0.215,0.215,0.065,0.01,0,0,0,0,0.06,0.15,0.28,0.305,0.135,0.045,0.02,0.005,0,0,-8.96038,0.333494,2.68644,25.4545,30.4688,28.0882,1.15453,2.84223,2.56657,0.113649,0.239072,0.237174,0.337119,0.48895,0.487005,0.397667,0.562085,0.561182,0.559678,0.557575,0.554875,0.55158,0.547695,0.543223,0.53817,0.532541,0.526341,0.519577,0.412351,0.58284,0.581904,0.580345,0.578164,0.575364,0.571948,0.567919,0.563282,0.558042,0.552205,0.545776,0.538763,0.434919,0.614739,0.613752,0.612107,0.609807,0.606854,0.60325,0.599001,0.594111,0.588584,0.582427,0.575647,0.568249,-0.0518062,-0.561683,0.0390548,0.255055,0.389206,-0.0287222,10.4947,1609
G,1,0,0,0,0,0,0,0,0,0,0.38,0.185,0.25,0.1,0.05,0.03,0.005,0,0,0,0.085,0.22,0.25,0.245,0.13,0.06,0.01,0,0,0,-8.82029,-0.928884,2.1368,24.625,29.0769,24.0741,1.2539,3.38119,2.78318,0.113239,0.295823,0.241337,0.336511,0.543897,0.491261,0.38736,0.547517,0.546637,0.545172,0.543123,0.540493,0.537284,0.533499,0.529144,0.524221,0.518738,0.512699,0.50611,0.419926,0.593547,0.592593,0.591005,0.588784,0.585933,0.582454,0.578351,0.573629,0.568293,0.562349,0.555802,0.54866,0.430606,0.608643,0.607665,0.606036,0.603759,0.600835,0.597268,0.593061,0.588219,0.582747,0.576651,0.569937,0.562614,0.22412,-0.461828,-0.0788888,0.0622384,0.398161,0.0436668,10.5731,1609
