"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
I,0,0.545,0.455,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-0.0322509,-0.0272974,-0.0553778,41.7778,45.3488,45.75,0.140309,0.394808,0.138627,0.012362,0.033549,0.0130644,0.111185,0.183164,0.1143,-0.0495418,-0.0700252,-0.0699127,-0.0697254,-0.0694633,-0.0691269,-0.0687165,-0.0682325,-0.0676754,-0.0670459,-0.0663445,-0.0655721,-0.0647295,0.0755527,0.10679,0.106619,0.106333,0.105934,0.10542,0.104795,0.104056,0.103207,0.102247,0.101177,0.0999993,0.0987143,-0.108158,-0.152876,-0.152631,-0.152222,-0.15165,-0.150915,-0.150019,-0.148963,-0.147746,-0.146372,-0.144841,-0.143155,-0.141315,-0.798037,0.702073,-0.68114,-0.823458,0.690006,-0.729499,0.466049,1621
I,0,0.375,0.625,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.26,0.74,0,0,0,0,0,0,0,0.0307435,-0.0388449,0.0887845,37.8846,41.3043,57.5758,0.0776444,0.211979,0.121402,0.00744307,0.0186129,0.0113406,0.0862732,0.136429,0.106492,-0.0835874,-0.118147,-0.117957,-0.117641,-0.117199,-0.116632,-0.115939,-0.115122,-0.114183,-0.11312,-0.111937,-0.110634,-0.109212,0.0408722,0.0577711,0.0576783,0.0575237,0.0573076,0.05703,0.0566914,0.0562921,0.0558325,0.0553131,0.0547345,0.0540973,0.0534021,-0.087866,-0.124195,-0.123995,-0.123663,-0.123198,-0.122602,-0.121874,-0.121015,-0.120027,-0.118911,-0.117667,-0.116297,-0.114802,-0.295421,0.498407,-0.384482,-0.267996,0.431796,-0.36253,0.293966,1621
J,0,0.53,0.47,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,0.0112385,-0.0601448,-0.0273187,35.9615,39.7959,46.4286,0.0855466,0.2457,0.0763538,0.0128486,0.0253761,0.00995638,0.113352,0.159299,0.0997817,0.0206679,0.0292132,0.0291663,0.0290881,0.0289788,0.0288385,0.0286673,0.0284653,0.0282329,0.0279703,0.0276777,0.0273555,0.027004,0.097155,0.137324,0.137104,0.136736,0.136222,0.135563,0.134758,0.133809,0.132716,0.131482,0.130106,0.128592,0.126939,-0.00324604,-0.00458813,-0.00458076,-0.00456849,-0.00455132,-0.00452928,-0.00450238,-0.00447067,-0.00443417,-0.00439292,-0.00434697,-0.00429636,-0.00424115,-0.27849,-0.416366,0.139279,-0.272548,-0.41294,0.111339,0.290348,1621
J,0,0.545,0.455,0,0,0,0,0,0,0,0.015,0.48,0.5,0.005,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0.000255664,-0.0110681,0.101434,42.1739,46.4286,57.0588,0.233798,0.53883,0.286133,0.0245006,0.0630634,0.0328291,0.156527,0.251124,0.181188,0.098112,0.138677,0.138454,0.138083,0.137564,0.136898,0.136085,0.135127,0.134023,0.132777,0.131388,0.129858,0.128189,0.230784,0.326203,0.325679,0.324806,0.323585,0.322018,0.320106,0.317852,0.315256,0.312324,0.309057,0.305459,0.301534,0.119364,0.168715,0.168444,0.167993,0.167362,0.166551,0.165562,0.164396,0.163054,0.161537,0.159847,0.157986,0.155956,0.391532,0.00806557,0.289878,0.391571,0.00809462,0.29945,0.733067,1621
J,0,0.505,0.495,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,-0.0139017,-0.0110574,-0.00756338,40.8333,57.5758,73.2,0.125778,0.43576,0.115701,0.010053,0.0347641,0.00971474,0.100265,0.186451,0.0985634,-0.0961633,-0.135923,-0.135704,-0.135341,-0.134832,-0.134179,-0.133382,-0.132443,-0.131361,-0.130139,-0.128778,-0.127279,-0.125643,0.0412307,0.0582778,0.0581841,0.0580282,0.0578101,0.0575302,0.0571886,0.0567858,0.0563222,0.0557982,0.0552145,0.0545717,0.0538705,-0.142284,-0.201112,-0.200789,-0.200251,-0.199499,-0.198532,-0.197354,-0.195964,-0.194364,-0.192556,-0.190541,-0.188323,-0.185903,0.924524,-0.795689,-0.853638,0.926969,-0.806078,-0.856385,0.476469,1621
J,0,0.56,0.44,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,-0.0232387,-0.0212574,-0.0941587,48.9744,61.25,62.069,0.127655,0.364806,0.175932,0.0114197,0.0306373,0.0177152,0.106863,0.175035,0.133099,-0.0283475,-0.0400679,-0.0400035,-0.0398963,-0.0397464,-0.0395539,-0.0393191,-0.0390421,-0.0387234,-0.0383631,-0.0379618,-0.0375199,-0.0370378,0.0910341,0.128673,0.128466,0.128122,0.12764,0.127022,0.126268,0.125379,0.124355,0.123198,0.121909,0.12049,0.118942,-0.0237718,-0.0336004,-0.0335464,-0.0334565,-0.0333308,-0.0331694,-0.0329724,-0.0327402,-0.0324729,-0.0321708,-0.0318343,-0.0314637,-0.0310594,0.457842,-0.149118,-0.161244,0.456055,-0.215023,-0.190902,0.469134,1621
J,0,0.53,0.47,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.0201175,0.00956607,-0.0147433,54.2424,52.5,83.8095,0.172697,0.347905,0.12744,0.0139183,0.027594,0.0103461,0.117976,0.166114,0.101716,-0.101464,-0.143415,-0.143184,-0.142801,-0.142264,-0.141575,-0.140734,-0.139743,-0.138602,-0.137313,-0.135876,-0.134295,-0.132569,0.0186356,0.0263406,0.0262983,0.0262278,0.0261293,0.0260027,0.0258484,0.0256663,0.0254567,0.0252199,0.0249561,0.0246656,0.0243486,-0.154335,-0.218146,-0.217796,-0.217212,-0.216396,-0.215348,-0.214069,-0.212562,-0.210826,-0.208865,-0.20668,-0.204274,-0.201649,-0.955076,0.97151,-0.942678,-0.957834,0.971218,-0.945266,0.41396,1621
J,0,0.545,0.455,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,-0.0197607,0.00515588,-0.0117392,45.6098,50,73.4615,0.145225,0.276891,0.103981,0.0117018,0.022352,0.00831543,0.108175,0.149506,0.091189,-0.118093,-0.16692,-0.166652,-0.166205,-0.16558,-0.164779,-0.1638,-0.162646,-0.161319,-0.159818,-0.158146,-0.156305,-0.154296,-0.013528,-0.0191212,-0.0190905,-0.0190393,-0.0189678,-0.0188759,-0.0187639,-0.0186317,-0.0184796,-0.0183077,-0.0181162,-0.0179053,-0.0176752,-0.191232,-0.270298,-0.269864,-0.269141,-0.268129,-0.266831,-0.265246,-0.263378,-0.261228,-0.258798,-0.256091,-0.253109,-0.249857,-0.949788,0.963001,-0.95366,-0.954715,0.962743,-0.9569,0.334708,1621
J,0,0.51,0.49,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.00891094,-0.00932106,-0.00768588,59.6667,63.6667,90.5,0.177169,0.326165,0.119854,0.0141178,0.0264206,0.00952343,0.118818,0.162544,0.0975881,-0.0943791,-0.133401,-0.133186,-0.132829,-0.13233,-0.131689,-0.130908,-0.129985,-0.128924,-0.127725,-0.126389,-0.124917,-0.123312,0.0108717,0.0153667,0.015342,0.0153009,0.0152434,0.0151696,0.0150795,0.0149733,0.0148511,0.0147129,0.014559,0.0143895,0.0142046,-0.175024,-0.247389,-0.246991,-0.246329,-0.245404,-0.244215,-0.242765,-0.241055,-0.239087,-0.236863,-0.234385,-0.231657,-0.22868,-0.956682,0.955711,-0.926032,-0.959046,0.955672,-0.929251,0.394746,1621
J,0,0.505,0.495,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,-0.00961934,-0.00270577,-0.00676976,62.6667,68.8889,109.412,0.200312,0.369508,0.13516,0.0157078,0.029089,0.0108691,0.125331,0.170555,0.104255,-0.101712,-0.143766,-0.143535,-0.143151,-0.142613,-0.141922,-0.141079,-0.140086,-0.138942,-0.137649,-0.136209,-0.134624,-0.132894,-0.0239001,-0.0337817,-0.0337274,-0.0336371,-0.0335106,-0.0333484,-0.0331504,-0.0329169,-0.0326481,-0.0323444,-0.0320061,-0.0316334,-0.031227,-0.163446,-0.231024,-0.230652,-0.230034,-0.22917,-0.22806,-0.226706,-0.225109,-0.223271,-0.221194,-0.21888,-0.216332,-0.213552,-0.985961,0.980619,-0.981506,-0.987191,0.980583,-0.982768,0.444219,1621
J,0,0.53,0.47,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.0161707,0.000761666,-0.00520914,51.7143,53.8889,116.875,0.241067,0.430537,0.158318,0.0193636,0.0344482,0.0128075,0.139153,0.185602,0.11317,-0.0696186,-0.0984029,-0.0982448,-0.0979815,-0.0976133,-0.0971405,-0.0965638,-0.0958836,-0.0951008,-0.0942161,-0.0932306,-0.0921452,-0.0909611,0.00437574,0.00618491,0.00617498,0.00615843,0.00613528,0.00610557,0.00606932,0.00602657,0.00597737,0.00592176,0.00585982,0.0057916,0.00571717,-0.150458,-0.212665,-0.212324,-0.211755,-0.210959,-0.209937,-0.208691,-0.207221,-0.205529,-0.203617,-0.201487,-0.199141,-0.196583,-0.979322,0.979733,-0.985352,-0.980937,0.980147,-0.985716,0.522542,1621
J,0,0.51,0.49,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.000894822,-0.0198299,-0.00417584,58.4848,69.2857,83.0435,0.218853,0.385836,0.135225,0.0177321,0.030955,0.0109327,0.133162,0.17594,0.10456,-0.0756616,-0.106944,-0.106773,-0.106486,-0.106086,-0.105572,-0.104946,-0.104206,-0.103356,-0.102394,-0.101323,-0.100143,-0.0988566,-0.00342878,-0.00484643,-0.00483864,-0.00482568,-0.00480754,-0.00478426,-0.00475585,-0.00472235,-0.0046838,-0.00464023,-0.00459169,-0.00453823,-0.00447992,-0.155347,-0.219576,-0.219224,-0.218636,-0.217815,-0.21676,-0.215473,-0.213955,-0.212208,-0.210234,-0.208035,-0.205613,-0.202971,-0.983013,0.978959,-0.983588,-0.983865,0.979419,-0.986179,0.466825,1621
J,0,0.52,0.48,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,-0.0135821,0.0023276,-0.011686,75.6,73.8462,155.455,0.211508,0.380855,0.137269,0.0170591,0.0303774,0.0109419,0.13061,0.174291,0.104603,-0.0654109,-0.0924554,-0.0923069,-0.0920595,-0.0917135,-0.0912694,-0.0907275,-0.0900884,-0.0893529,-0.0885217,-0.0875957,-0.0865759,-0.0854634,0.00168762,0.00238538,0.00238155,0.00237517,0.00236624,0.00235478,0.0023408,0.00232431,0.00230534,0.00228389,0.00226,0.00223369,0.00220499,-0.156332,-0.220968,-0.220613,-0.220022,-0.219195,-0.218134,-0.216839,-0.215311,-0.213553,-0.211567,-0.209354,-0.206916,-0.204258,-0.96861,0.962824,-0.973891,-0.969853,0.962843,-0.976269,0.461544,1621
J,0,0.48,0.52,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,-0.0108124,-0.00702542,-0.00727576,60,74.8,105.882,0.174491,0.312392,0.113315,0.0138483,0.0247833,0.00920927,0.117679,0.157427,0.095965,-0.102887,-0.145426,-0.145193,-0.144803,-0.144259,-0.143561,-0.142708,-0.141703,-0.140546,-0.139239,-0.137782,-0.136178,-0.134428,-0.0069854,-0.00987356,-0.0098577,-0.00983128,-0.00979433,-0.0097469,-0.00968903,-0.00962078,-0.00954223,-0.00945347,-0.00935458,-0.00924567,-0.00912686,-0.172566,-0.243915,-0.243523,-0.242871,-0.241958,-0.240786,-0.239357,-0.237671,-0.23573,-0.233537,-0.231094,-0.228404,-0.225469,-0.970523,0.956992,-0.935,-0.973303,0.95686,-0.937766,0.380116,1621
J,0,0.455,0.545,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0.0127619,-0.0457584,0.00557666,49.2105,49.25,69.6296,0.172627,0.3015,0.109527,0.0138163,0.0237002,0.00905506,0.117543,0.153949,0.0951581,-0.0857049,-0.12114,-0.120946,-0.120621,-0.120168,-0.119586,-0.118876,-0.118039,-0.117075,-0.115986,-0.114773,-0.113436,-0.111979,0.0151833,0.0214609,0.0214264,0.021369,0.0212887,0.0211856,0.0210598,0.0209115,0.0207407,0.0205478,0.0203329,0.0200961,0.0198379,-0.144735,-0.204577,-0.204248,-0.203701,-0.202935,-0.201952,-0.200753,-0.199339,-0.197712,-0.195872,-0.193823,-0.191567,-0.189105,-0.926124,0.899336,-0.844681,-0.927789,0.899263,-0.847379,0.377498,1621
J,0,0.535,0.465,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,-0.0239471,0.0178165,-0.0140775,49.2105,46.1905,67.5,0.160525,0.276139,0.103012,0.0129054,0.0223559,0.00820483,0.113602,0.149519,0.0905805,-0.0769807,-0.108809,-0.108634,-0.108343,-0.107936,-0.107413,-0.106775,-0.106023,-0.105158,-0.104179,-0.10309,-0.101889,-0.10058,0.0102838,0.0145358,0.0145124,0.0144735,0.0144191,0.0143493,0.0142641,0.0141636,0.014048,0.0139173,0.0137717,0.0136114,0.0134365,-0.1661,-0.234775,-0.234398,-0.23377,-0.232891,-0.231763,-0.230387,-0.228765,-0.226897,-0.224786,-0.222435,-0.219845,-0.21702,-0.927667,0.937375,-0.921094,-0.929709,0.936423,-0.922483,0.343774,1621
J,0,0.475,0.525,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,-0.00340352,-0.0132838,-0.0051399,53.0303,56.1765,116.25,0.181179,0.314126,0.118066,0.0144613,0.0250664,0.00948532,0.120255,0.158324,0.0973926,-0.0833047,-0.117748,-0.117558,-0.117243,-0.116803,-0.116237,-0.115547,-0.114733,-0.113796,-0.112738,-0.111559,-0.11026,-0.108843,-0.000626157,-0.000885045,-0.000883624,-0.000881256,-0.000877944,-0.000873692,-0.000868505,-0.000862387,-0.000855346,-0.000847389,-0.000838525,-0.000828763,-0.000818113,-0.156365,-0.221016,-0.220661,-0.220069,-0.219242,-0.21818,-0.216885,-0.215357,-0.213599,-0.211612,-0.209398,-0.206961,-0.204301,-0.970262,0.959504,-0.948358,-0.971701,0.959703,-0.951155,0.386381,1621
J,0,0.5,0.5,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,-0.0126074,-0.0016991,-0.00742489,52.4324,50.2564,87,0.156177,0.274993,0.100923,0.0121968,0.0215354,0.00813604,0.110439,0.146749,0.0902,-0.0821841,-0.116164,-0.115977,-0.115666,-0.115232,-0.114673,-0.113993,-0.11319,-0.112266,-0.111221,-0.110058,-0.108776,-0.107379,0.0102742,0.0145222,0.0144988,0.01446,0.0144056,0.0143359,0.0142507,0.0141504,0.0140348,0.0139043,0.0137588,0.0135986,0.0134239,-0.165141,-0.23342,-0.233045,-0.23242,-0.231547,-0.230425,-0.229057,-0.227444,-0.225587,-0.223488,-0.22115,-0.218576,-0.215767,-0.944576,0.93018,-0.908886,-0.947518,0.929884,-0.91115,0.338011,1621
J,0,0.51,0.49,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,-0.00681769,-0.0124742,-0.0060507,55.4286,49.7368,117.692,0.144727,0.242838,0.0955483,0.0115401,0.0193978,0.00770858,0.107425,0.139276,0.0877985,-0.114016,-0.161157,-0.160898,-0.160467,-0.159864,-0.15909,-0.158145,-0.157031,-0.155749,-0.154301,-0.152686,-0.150909,-0.14897,-0.0403573,-0.0570433,-0.0569516,-0.056799,-0.0565855,-0.0563115,-0.0559772,-0.0555829,-0.0551291,-0.0546162,-0.0540449,-0.0534157,-0.0527293,-0.18488,-0.26132,-0.2609,-0.260201,-0.259223,-0.257968,-0.256436,-0.25463,-0.252551,-0.250202,-0.247584,-0.244702,-0.241558,-0.969809,0.959854,-0.959494,-0.973557,0.959851,-0.964488,0.302227,1621
J,0,0.51,0.49,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,-0.0332629,0.0322882,-0.0185356,57.2727,55.2941,98.9474,0.215806,0.381583,0.145675,0.0178022,0.0309729,0.0117992,0.133425,0.175991,0.108624,-0.0574148,-0.0811534,-0.081023,-0.0808059,-0.0805022,-0.0801123,-0.0796367,-0.0790757,-0.0784301,-0.0777005,-0.0768877,-0.0759926,-0.0750161,0.0109304,0.0154496,0.0154248,0.0153835,0.0153256,0.0152514,0.0151609,0.0150541,0.0149312,0.0147923,0.0146375,0.0144671,0.0142812,-0.144424,-0.204137,-0.203809,-0.203263,-0.202499,-0.201518,-0.200322,-0.198911,-0.197287,-0.195452,-0.193407,-0.191156,-0.188699,-0.977163,0.946102,-0.968248,-0.97859,0.945517,-0.968658,0.464499,1621
J,0,0.5,0.5,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.00357396,-0.0126766,-0.00528904,60,54.8571,97.8947,0.234885,0.421529,0.156855,0.0186554,0.0332912,0.0125139,0.136585,0.182459,0.111866,-0.0741136,-0.104756,-0.104588,-0.104308,-0.103916,-0.103412,-0.102799,-0.102074,-0.101241,-0.100299,-0.0992501,-0.0980946,-0.0968341,0.0161455,0.0228209,0.0227843,0.0227232,0.0226378,0.0225282,0.0223944,0.0222367,0.0220551,0.02185,0.0216214,0.0213697,0.0210951,-0.13393,-0.189305,-0.189001,-0.188494,-0.187786,-0.186876,-0.185767,-0.184458,-0.182952,-0.181251,-0.179355,-0.177266,-0.174989,-0.975917,0.966529,-0.953322,-0.976725,0.966645,-0.954898,0.513065,1621
J,0,0.53,0.47,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,-0.0103064,-0.00512392,-0.00729706,56.5625,53.4286,75,0.198971,0.338533,0.130402,0.0159196,0.0270901,0.0104881,0.126173,0.164591,0.102411,-0.092472,-0.130705,-0.130495,-0.130145,-0.129656,-0.129028,-0.128262,-0.127359,-0.126319,-0.125144,-0.123835,-0.122393,-0.12082,-0.0123982,-0.0175243,-0.0174961,-0.0174492,-0.0173837,-0.0172995,-0.0171968,-0.0170756,-0.0169362,-0.0167787,-0.0166032,-0.0164099,-0.016199,-0.165534,-0.233975,-0.233599,-0.232973,-0.232097,-0.230973,-0.229602,-0.227985,-0.226123,-0.22402,-0.221676,-0.219096,-0.21628,-0.974893,0.965137,-0.962449,-0.976613,0.965065,-0.964357,0.418432,1621
J,0,0.5,0.5,0,0,0,0,0,0,0,0,0.615,0.385,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,0.00361125,-0.0278247,-8.5221e-05,45,39.4,44.25,0.0525011,0.0831226,0.0321079,0.00585975,0.00937995,0.00362819,0.076549,0.0968501,0.0602345,-0.165973,-0.234595,-0.234218,-0.233591,-0.232713,-0.231586,-0.230211,-0.228589,-0.226723,-0.224614,-0.222264,-0.219677,-0.216854,-0.0964203,-0.136286,-0.136067,-0.135702,-0.135192,-0.134538,-0.133739,-0.132797,-0.131713,-0.130487,-0.129122,-0.127619,-0.125979,-0.260204,-0.367788,-0.367197,-0.366213,-0.364836,-0.36307,-0.360914,-0.358372,-0.355446,-0.352139,-0.348456,-0.344399,-0.339973,-0.819346,0.803878,-0.809443,-0.828831,0.804715,-0.827407,0.109003,1621
J,0,0.43,0.57,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0.0108124,-0.0553352,0.00921454,45.8537,39.7917,63.6667,0.137904,0.262838,0.090898,0.0118067,0.0224392,0.00789369,0.108659,0.149797,0.0888464,-0.100091,-0.141475,-0.141247,-0.140869,-0.140339,-0.13966,-0.138831,-0.137853,-0.136727,-0.135455,-0.134038,-0.132478,-0.130776,-0.00817661,-0.0115573,-0.0115387,-0.0115078,-0.0114645,-0.011409,-0.0113413,-0.0112614,-0.0111695,-0.0110655,-0.0109498,-0.0108223,-0.0106833,-0.153781,-0.217363,-0.217014,-0.216432,-0.215619,-0.214575,-0.213301,-0.211798,-0.210069,-0.208115,-0.205938,-0.203541,-0.200925,-0.876508,0.762162,-0.621446,-0.880306,0.76101,-0.618576,0.327151,1621
J,0,0.755,0.245,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.73,0.27,0,0,0,0,0,0,0,-0.0272228,0.0258593,-0.0189297,45.814,44.8837,82.6087,0.039021,0.0766008,0.0280782,0.00408803,0.00756226,0.0027664,0.0639377,0.0869613,0.0525966,-0.241517,-0.341374,-0.340826,-0.339912,-0.338635,-0.336995,-0.334994,-0.332634,-0.329919,-0.326849,-0.32343,-0.319665,-0.315557,-0.130074,-0.183854,-0.183559,-0.183067,-0.182379,-0.181496,-0.180418,-0.179147,-0.177685,-0.176032,-0.17419,-0.172162,-0.16995,-0.291874,-0.412551,-0.411888,-0.410784,-0.40924,-0.407258,-0.40484,-0.401989,-0.398707,-0.394998,-0.390866,-0.386315,-0.381351,-0.834966,0.879618,-0.717963,-0.83564,0.852251,-0.703581,0.0886631,1621
K,0,0.55,0.445,0.005,0,0,0,0,0,0,0.01,0.55,0.43,0.01,0,0,0,0,0,0,0.005,0.455,0.54,0,0,0,0,0,0,0,0.0468663,-0.0671543,0.080241,46.6667,46.0976,59.0323,0.319402,0.473113,0.295008,0.0371606,0.0552241,0.0345889,0.192771,0.234998,0.185981,0.165289,0.233628,0.233253,0.232628,0.231754,0.230631,0.229262,0.227647,0.225789,0.223688,0.221348,0.218771,0.21596,0.234598,0.331594,0.331061,0.330174,0.328933,0.32734,0.325396,0.323104,0.320466,0.317485,0.314164,0.310507,0.306517,0.163404,0.230965,0.230594,0.229976,0.229112,0.228002,0.226648,0.225052,0.223214,0.221138,0.218825,0.216277,0.213498,-0.154275,-0.561366,0.165349,-0.147791,-0.585755,0.182283,0.710986,1621
K,0,0.53,0.47,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,0.0173745,-0.00912932,-0.113254,42.2222,43.5556,45.4762,0.14483,0.158365,0.21704,0.0132887,0.0179209,0.0186738,0.115277,0.133869,0.136652,-0.00979312,-0.0138421,-0.0138199,-0.0137829,-0.0137311,-0.0136646,-0.0135834,-0.0134878,-0.0133776,-0.0132532,-0.0131146,-0.0129619,-0.0127953,0.0574647,0.0812239,0.0810934,0.0808761,0.0805721,0.0801819,0.0797059,0.0791444,0.0784983,0.077768,0.0769545,0.0760586,0.0750813,-0.0159301,-0.0225165,-0.0224803,-0.0224201,-0.0223358,-0.0222277,-0.0220957,-0.0219401,-0.0217609,-0.0215585,-0.021333,-0.0210846,-0.0208137,-0.184782,0.128502,0.0617751,-0.18236,0.180064,0.0518118,0.340981,1621
K,0,0.595,0.405,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,-0.0571781,0.00550209,-0.0961454,50.2632,40.2041,52.7027,0.295271,0.132077,0.189311,0.0249167,0.0152762,0.019596,0.15785,0.123597,0.139986,0.0466502,0.065938,0.0658321,0.0656557,0.0654089,0.0650921,0.0647057,0.0642499,0.0637253,0.0631325,0.0624721,0.0617448,0.0609514,0.0560659,0.0792468,0.0791194,0.0789074,0.0786109,0.0782302,0.0777657,0.0772179,0.0765875,0.075875,0.0750813,0.0742072,0.0732537,0.0625522,0.0884149,0.0882728,0.0880363,0.0877054,0.0872807,0.0867624,0.0861513,0.0854479,0.0846531,0.0837675,0.0827923,0.0817284,-0.353846,0.316339,-0.073027,-0.354458,0.282921,-0.0684863,0.423855,1621
K,0,0.62,0.38,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,-0.0316224,-0.0011931,0.0910055,39.2,35.9615,47.9487,0.155024,0.0542548,0.186449,0.0146417,0.00618205,0.0192409,0.121003,0.078626,0.138711,-0.0424491,-0.06,-0.0599036,-0.059743,-0.0595185,-0.0592303,-0.0588786,-0.0584639,-0.0579865,-0.0574471,-0.0568462,-0.0561844,-0.0554624,-0.0896401,-0.126702,-0.126499,-0.12616,-0.125686,-0.125077,-0.124334,-0.123459,-0.122451,-0.121312,-0.120043,-0.118645,-0.11712,-0.0274467,-0.0387947,-0.0387324,-0.0386286,-0.0384834,-0.038297,-0.0380697,-0.0378015,-0.0374929,-0.0371441,-0.0367555,-0.0363276,-0.0358608,0.0285162,0.212794,-0.196949,0.0267655,0.278057,-0.203127,0.269565,1621
K,0,0.68,0.32,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.85,0.15,0,0,0,0,0,0,0,0.00279632,-0.00646616,-0.0755006,44.7619,31.129,51.3158,0.0372243,0.0298468,0.0730092,0.00432407,0.00340942,0.00723725,0.0657577,0.0583902,0.085072,-0.195797,-0.27675,-0.276305,-0.275565,-0.274529,-0.2732,-0.271578,-0.269665,-0.267463,-0.264975,-0.262203,-0.259151,-0.255821,-0.200191,-0.282961,-0.282507,-0.281749,-0.280691,-0.279331,-0.277673,-0.275717,-0.273466,-0.270922,-0.268088,-0.264967,-0.261562,-0.161559,-0.228357,-0.22799,-0.227379,-0.226524,-0.225427,-0.224089,-0.22251,-0.220694,-0.218641,-0.216354,-0.213835,-0.211087,-0.520072,-0.698477,0.432777,-0.519143,-0.835132,0.443674,0.10168,1621
