"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
E,0,0.43,0.57,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0.00124657,0.00155067,0.000811691,39.7872,42.2727,40,0.00434968,0.00651058,0.00302265,0.000403059,0.000590927,0.000275955,0.0200763,0.024309,0.0166119,-0.509027,-0.719487,-0.718331,-0.716406,-0.713714,-0.710257,-0.70604,-0.701067,-0.695343,-0.688875,-0.681669,-0.673733,-0.665075,-0.468344,-0.661983,-0.66092,-0.659149,-0.656671,-0.653491,-0.649611,-0.645036,-0.639769,-0.633818,-0.627188,-0.619886,-0.61192,-0.557304,-0.787724,-0.786459,-0.784351,-0.781403,-0.777619,-0.773002,-0.767557,-0.761291,-0.754209,-0.746319,-0.737631,-0.728152,-0.193,-0.530062,0.432756,-0.241513,-0.599686,0.410969,0.0095657,1628
E,0,0.36,0.64,0,0,0,0,0,0,0,0,0.395,0.605,0,0,0,0,0,0,0,0,0.35,0.65,0,0,0,0,0,0,0,0.00237198,0.00236755,0.000946426,38.9583,42.0455,40,0.00425174,0.00835111,0.00292411,0.00041556,0.000952978,0.000330452,0.0203853,0.0308703,0.0181784,-0.49676,-0.702148,-0.70102,-0.699141,-0.696514,-0.693141,-0.689025,-0.684172,-0.678586,-0.672274,-0.665241,-0.657497,-0.649048,-0.378395,-0.534845,-0.533985,-0.532554,-0.530553,-0.527983,-0.524849,-0.521152,-0.516897,-0.512088,-0.506732,-0.500832,-0.494397,-0.521013,-0.73643,-0.735246,-0.733276,-0.73052,-0.726983,-0.722666,-0.717576,-0.711717,-0.705097,-0.697721,-0.689598,-0.680737,0.0227617,-0.264084,0.664875,-0.0459813,-0.372302,0.653184,0.0111338,1628
E,0,0.43,0.57,0,0,0,0,0,0,0,0,0.395,0.605,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0.00180847,0.00208961,0.000900803,46.5854,51.3158,41.9565,0.00834208,0.0225234,0.00623373,0.00091729,0.00323024,0.00066945,0.0302868,0.0568352,0.0258737,-0.384795,-0.543891,-0.543018,-0.541562,-0.539527,-0.536914,-0.533727,-0.529967,-0.52564,-0.520751,-0.515303,-0.509304,-0.502759,-0.239889,-0.339073,-0.338528,-0.337621,-0.336352,-0.334723,-0.332736,-0.330392,-0.327694,-0.324646,-0.32125,-0.31751,-0.31343,-0.427247,-0.603896,-0.602925,-0.60131,-0.59905,-0.596149,-0.592609,-0.588435,-0.583631,-0.578202,-0.572153,-0.565492,-0.558226,0.444102,-0.343441,0.397667,0.442489,-0.361592,0.395529,0.027305,1628
E,0,0.405,0.595,0,0,0,0,0,0,0,0,0.365,0.635,0,0,0,0,0,0,0,0,0.365,0.635,0,0,0,0,0,0,0,0.000172043,0.00304489,0.00193024,41.5217,56.4706,36.9231,0.00984797,0.0212867,0.00542198,0.00122252,0.00253103,0.00058109,0.0349645,0.0503093,0.0241058,-0.341912,-0.483278,-0.482501,-0.481208,-0.4794,-0.477078,-0.474245,-0.470905,-0.46706,-0.462716,-0.457875,-0.452545,-0.446729,-0.236288,-0.333983,-0.333447,-0.332553,-0.331304,-0.329699,-0.327741,-0.325433,-0.322776,-0.319773,-0.316428,-0.312744,-0.308726,-0.426854,-0.603339,-0.60237,-0.600756,-0.598498,-0.5956,-0.592063,-0.587893,-0.583093,-0.577669,-0.571626,-0.564971,-0.557712,0.477481,-0.457955,0.18632,0.478383,-0.472779,0.172101,0.0265582,1628
E,0,0.29,0.71,0,0,0,0,0,0,0,0,0.395,0.605,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0.00247017,0.0019738,0.000672455,42.7907,46.25,42.3913,0.00550582,0.00779953,0.00335795,0.000655506,0.000818032,0.000390975,0.0256028,0.0286013,0.0197731,-0.423721,-0.598911,-0.597948,-0.596346,-0.594105,-0.591228,-0.587717,-0.583578,-0.578813,-0.573429,-0.56743,-0.560824,-0.553618,-0.384261,-0.543136,-0.542263,-0.54081,-0.538778,-0.536168,-0.532985,-0.529231,-0.52491,-0.520027,-0.514587,-0.508596,-0.502061,-0.497062,-0.702576,-0.701447,-0.699567,-0.696938,-0.693563,-0.689445,-0.684589,-0.678999,-0.672683,-0.665646,-0.657897,-0.649443,0.244373,-0.737882,0.0445586,0.211092,-0.801662,0.0247856,0.0119974,1628
E,0,0.36,0.64,0,0,0,0,0,0,0,0,0.34,0.66,0,0,0,0,0,0,0,0,0.285,0.715,0,0,0,0,0,0,0,0.00129013,0.00190544,0.00146164,37.3077,37.451,36.4151,0.0029575,0.00445751,0.00251043,0.000253521,0.000425348,0.000226026,0.0159223,0.020624,0.0150342,-0.563791,-0.796895,-0.795614,-0.793482,-0.7905,-0.786672,-0.782001,-0.776493,-0.770153,-0.762989,-0.755008,-0.746218,-0.736629,-0.483199,-0.68298,-0.681883,-0.680056,-0.6775,-0.674219,-0.670216,-0.665495,-0.660062,-0.653922,-0.647081,-0.639548,-0.63133,-0.585276,-0.827262,-0.825933,-0.82372,-0.820624,-0.81665,-0.811801,-0.806083,-0.799502,-0.792065,-0.783779,-0.774655,-0.7647,-0.11531,-0.269267,0.628029,-0.242532,-0.479208,0.579545,0.00721986,1628
E,0,0.235,0.765,0,0,0,0,0,0,0,0,0.32,0.68,0,0,0,0,0,0,0,0,0.31,0.69,0,0,0,0,0,0,0,0.00205276,0.0020713,0.0012336,36.9811,43.1111,35.1852,0.00269227,0.00380081,0.00193786,0.000234947,0.000340615,0.000171781,0.015328,0.0184558,0.0131065,-0.579586,-0.81922,-0.817904,-0.815712,-0.812647,-0.808711,-0.80391,-0.798247,-0.79173,-0.784365,-0.77616,-0.767124,-0.757266,-0.506407,-0.715784,-0.714634,-0.712719,-0.71004,-0.706602,-0.702406,-0.697459,-0.691764,-0.685329,-0.67816,-0.670265,-0.661652,-0.611018,-0.863647,-0.86226,-0.859949,-0.856717,-0.852568,-0.847506,-0.841537,-0.834666,-0.826902,-0.818252,-0.808726,-0.798333,0.0780902,-0.0770156,0.6522,-0.165738,-0.415247,0.577877,0.00637842,1628
E,0,0.315,0.685,0,0,0,0,0,0,0,0,0.335,0.665,0,0,0,0,0,0,0,0,0.275,0.725,0,0,0,0,0,0,0,0.00142479,0.00222977,0.00141403,40.2083,40,35.6364,0.00247738,0.00397358,0.00188599,0.000216303,0.000361651,0.000165981,0.0147072,0.0190171,0.0128834,-0.600285,-0.848477,-0.847114,-0.844844,-0.841669,-0.837593,-0.83262,-0.826755,-0.820005,-0.812377,-0.803879,-0.79452,-0.78431,-0.507202,-0.716908,-0.715756,-0.713838,-0.711155,-0.707711,-0.703509,-0.698554,-0.692851,-0.686405,-0.679225,-0.671318,-0.662691,-0.620401,-0.876909,-0.875501,-0.873154,-0.869873,-0.86566,-0.860521,-0.854459,-0.847483,-0.839599,-0.830817,-0.821144,-0.810593,0.0395851,-0.143582,0.641983,-0.155424,-0.465494,0.554969,0.00619809,1628
F,0,0.34,0.66,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0.0257233,0.00165268,-0.0227602,46.5789,47,58.4375,0.0627839,0.0437377,0.0699283,0.0072565,0.00665494,0.00865795,0.0851851,0.0815778,0.0930481,-0.126069,-0.178193,-0.177906,-0.17743,-0.176763,-0.175907,-0.174862,-0.173631,-0.172213,-0.170611,-0.168826,-0.166861,-0.164717,-0.11065,-0.156399,-0.156148,-0.155729,-0.155144,-0.154393,-0.153476,-0.152395,-0.151151,-0.149745,-0.148178,-0.146453,-0.144571,-0.0594415,-0.084018,-0.083883,-0.0836582,-0.0833439,-0.0829402,-0.0824478,-0.081867,-0.0811986,-0.0804433,-0.0796018,-0.0786751,-0.0776641,-0.329872,-0.445209,0.0324755,-0.344532,-0.420251,0.0363011,0.107017,1628
F,0,0.5,0.5,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0.00342598,0.000470428,0.00174385,54.7059,55.8824,57.0588,0.0222187,0.0161891,0.0225842,0.00216481,0.00176365,0.00241775,0.0465276,0.0419958,0.0491706,-0.261593,-0.369751,-0.369157,-0.368168,-0.366784,-0.365008,-0.362841,-0.360285,-0.357343,-0.354019,-0.350316,-0.346237,-0.341788,-0.299332,-0.423093,-0.422413,-0.421281,-0.419698,-0.417665,-0.415185,-0.412261,-0.408895,-0.405091,-0.400854,-0.396187,-0.391096,-0.254994,-0.360423,-0.359844,-0.358879,-0.357531,-0.355799,-0.353687,-0.351196,-0.348328,-0.345088,-0.341478,-0.337503,-0.333166,0.00104779,-0.678725,-0.102801,-0.00105613,-0.689557,-0.103915,0.0400268,1628
F,0,0.375,0.625,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0.00162918,0.000870056,0.000212173,53.3333,46.4286,50.5556,0.00502625,0.00514803,0.00586185,0.000461339,0.000468311,0.00051321,0.0214788,0.0216405,0.0226541,-0.488108,-0.689919,-0.68881,-0.686964,-0.684383,-0.681068,-0.677025,-0.672256,-0.666767,-0.660565,-0.653655,-0.646045,-0.637743,-0.485678,-0.686485,-0.685382,-0.683546,-0.680977,-0.677679,-0.673655,-0.66891,-0.663449,-0.657277,-0.650402,-0.64283,-0.634569,-0.488953,-0.691114,-0.690004,-0.688155,-0.685569,-0.682249,-0.678198,-0.673421,-0.667923,-0.66171,-0.654788,-0.647165,-0.638849,-0.01267,-0.367077,0.427239,-0.0459757,-0.38581,0.427254,0.0105902,1628
F,0,0.355,0.645,0,0,0,0,0,0,0,0,0.395,0.605,0,0,0,0,0,0,0,0,0.395,0.605,0,0,0,0,0,0,0,-0.000380402,0.00102539,0.00287933,51.6216,42.9545,47.8947,0.00624098,0.0053967,0.00850737,0.000709737,0.000643828,0.000929428,0.0266409,0.0253738,0.0304865,-0.430866,-0.60901,-0.608032,-0.606402,-0.604124,-0.601198,-0.597628,-0.593419,-0.588574,-0.583099,-0.576999,-0.570282,-0.562954,-0.43173,-0.610232,-0.609252,-0.607619,-0.605335,-0.602404,-0.598827,-0.594609,-0.589755,-0.584268,-0.578157,-0.571426,-0.564083,-0.408575,-0.577503,-0.576576,-0.57503,-0.572869,-0.570095,-0.56671,-0.562719,-0.558124,-0.552932,-0.547148,-0.540778,-0.533829,-0.0590139,-0.627404,0.133883,-0.0551615,-0.63444,0.113255,0.0134678,1628
F,0,0.525,0.475,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0.000799866,-0.000170441,-0.000918121,53.3333,49.7368,50,0.00806242,0.00614169,0.00955608,0.000798928,0.000583397,0.000996702,0.0282653,0.0241536,0.0315706,-0.397181,-0.561399,-0.560497,-0.558995,-0.556894,-0.554197,-0.550906,-0.547026,-0.54256,-0.537513,-0.53189,-0.525698,-0.518943,-0.453201,-0.64058,-0.639551,-0.637837,-0.63544,-0.632362,-0.628608,-0.62418,-0.619084,-0.613325,-0.606909,-0.599843,-0.592135,-0.373212,-0.527519,-0.526672,-0.525261,-0.523287,-0.520752,-0.517661,-0.514014,-0.509818,-0.505075,-0.499792,-0.493973,-0.487626,0.197175,-0.812347,-0.122035,0.199173,-0.811495,-0.123665,0.0154186,1628
F,0,0.5,0.5,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0,0.325,0.675,0,0,0,0,0,0,0,-0.000589676,-0.000443726,0.00174873,56.9697,55.8824,47.2222,0.010185,0.00953121,0.00863242,0.000999023,0.000967371,0.000953407,0.0316073,0.0311026,0.0308773,-0.367929,-0.520052,-0.519217,-0.517825,-0.515879,-0.513381,-0.510333,-0.506738,-0.502601,-0.497926,-0.492717,-0.486981,-0.480723,-0.393311,-0.555927,-0.555034,-0.553547,-0.551467,-0.548796,-0.545537,-0.541695,-0.537272,-0.532274,-0.526706,-0.520574,-0.513885,-0.366835,-0.518505,-0.517672,-0.516285,-0.514344,-0.511853,-0.508814,-0.50523,-0.501106,-0.496444,-0.491251,-0.485532,-0.479293,0.306437,-0.45478,0.127817,0.305511,-0.453575,0.133162,0.0187694,1628
F,0,0.45,0.55,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0.000760956,-0.000291061,-0.000422287,55.4286,52.7027,55.7143,0.00794956,0.00778881,0.00767267,0.00076713,0.000706271,0.000703323,0.0276971,0.0265758,0.0265202,-0.412273,-0.582731,-0.581794,-0.580235,-0.578055,-0.575255,-0.57184,-0.567812,-0.563176,-0.557937,-0.552101,-0.545673,-0.538661,-0.422895,-0.597743,-0.596783,-0.595183,-0.592947,-0.590075,-0.586572,-0.58244,-0.577685,-0.572311,-0.566324,-0.559731,-0.552538,-0.440263,-0.622293,-0.621293,-0.619628,-0.617299,-0.61431,-0.610662,-0.606361,-0.601411,-0.595816,-0.589583,-0.582719,-0.575231,-0.138749,-0.566701,0.345669,-0.137105,-0.565627,0.34489,0.0150478,1628
F,0,0.535,0.465,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,-0.00159317,0.00131409,0.00160751,56.4706,61.6129,64.4828,0.0157704,0.01369,0.016083,0.00151992,0.00131937,0.00160491,0.0389861,0.0363232,0.0400614,-0.319676,-0.451848,-0.451122,-0.449913,-0.448222,-0.446052,-0.443403,-0.44028,-0.436685,-0.432623,-0.428098,-0.423114,-0.417677,-0.342157,-0.483623,-0.482847,-0.481553,-0.479743,-0.47742,-0.474585,-0.471242,-0.467395,-0.463047,-0.458203,-0.452869,-0.447049,-0.316478,-0.447328,-0.446609,-0.445412,-0.443738,-0.441589,-0.438967,-0.435876,-0.432317,-0.428295,-0.423815,-0.418881,-0.413498,-0.0524725,-0.715632,0.102921,-0.0475268,-0.714143,0.0984461,0.0293277,1628
F,0,0.525,0.475,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0.00052803,-0.00061142,-0.000932236,52.5714,52.1622,50.2632,0.00592577,0.00651459,0.00636206,0.000673534,0.000714457,0.000711718,0.0259525,0.0267293,0.026678,-0.440724,-0.622945,-0.621944,-0.620277,-0.617946,-0.614954,-0.611302,-0.606997,-0.602041,-0.59644,-0.590201,-0.58333,-0.575834,-0.422899,-0.59775,-0.59679,-0.59519,-0.592954,-0.590082,-0.586578,-0.582447,-0.577691,-0.572317,-0.566331,-0.559737,-0.552545,-0.423996,-0.5993,-0.598337,-0.596733,-0.594491,-0.591612,-0.588099,-0.583957,-0.579189,-0.573801,-0.567799,-0.561189,-0.553977,0.351841,-0.587744,0.00755707,0.35638,-0.586032,0.00199862,0.0122006,1628
F,0,0.54,0.46,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,-0.000476685,-0.0002668,0.000910263,49.2308,45.4762,47.0732,0.00371193,0.00401551,0.0059435,0.00036323,0.000447038,0.000527414,0.0190586,0.0211433,0.0229655,-0.507849,-0.717823,-0.71667,-0.714749,-0.712063,-0.708615,-0.704407,-0.699446,-0.693735,-0.687282,-0.680092,-0.672175,-0.663537,-0.495704,-0.700655,-0.69953,-0.697655,-0.695033,-0.691667,-0.687561,-0.682718,-0.677144,-0.670845,-0.663827,-0.656099,-0.647668,-0.494656,-0.699175,-0.698052,-0.696181,-0.693565,-0.690206,-0.686108,-0.681276,-0.675713,-0.669428,-0.662425,-0.654713,-0.6463,0.3143,-0.288813,-0.0495416,0.312015,-0.280881,-0.0448034,0.00916432,1628
F,0,0.52,0.48,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,-0.000698395,2.87628e-05,0.000427704,52.5,47.561,52.7027,0.00455212,0.0051743,0.00660638,0.000616993,0.000652671,0.000770124,0.0248393,0.0255474,0.0277511,-0.438045,-0.619158,-0.618163,-0.616507,-0.61419,-0.611215,-0.607586,-0.603307,-0.598381,-0.592815,-0.586613,-0.579784,-0.572334,-0.435595,-0.615694,-0.614705,-0.613058,-0.610754,-0.607796,-0.604187,-0.599932,-0.595034,-0.589498,-0.583332,-0.576541,-0.569132,-0.414095,-0.585305,-0.584365,-0.582799,-0.580609,-0.577797,-0.574366,-0.570321,-0.565664,-0.560402,-0.55454,-0.548084,-0.541041,-0.741445,-0.80065,0.820551,-0.74357,-0.800686,0.821065,0.0104005,1628
F,0,0.515,0.485,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.395,0.605,0,0,0,0,0,0,0,0.00153625,0.000370941,-0.00210228,47.1053,52.1212,66.8966,0.00748889,0.00704967,0.0089521,0.00100975,0.000919057,0.00133996,0.0317766,0.030316,0.0366055,-0.395877,-0.559555,-0.558656,-0.557159,-0.555065,-0.552377,-0.549097,-0.54523,-0.540778,-0.535748,-0.530143,-0.523971,-0.517238,-0.410783,-0.580623,-0.579691,-0.578137,-0.575965,-0.573175,-0.569772,-0.565759,-0.56114,-0.55592,-0.550104,-0.5437,-0.536713,-0.356359,-0.503698,-0.502889,-0.501541,-0.499656,-0.497237,-0.494284,-0.490803,-0.486796,-0.482267,-0.477222,-0.471667,-0.465606,0.609328,-0.804224,-0.498206,0.610023,-0.801892,-0.4983,0.0145831,1628
F,0,0.535,0.465,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,-0.00450706,0.0043264,0.00483383,57.8788,54.8571,57.8788,0.0194191,0.016849,0.0160074,0.0020066,0.00174555,0.00181831,0.0447951,0.0417798,0.0426416,-0.297783,-0.420904,-0.420228,-0.419102,-0.417527,-0.415504,-0.413037,-0.410128,-0.40678,-0.402996,-0.39878,-0.394137,-0.389073,-0.30904,-0.436814,-0.436113,-0.434944,-0.433309,-0.431211,-0.428651,-0.425631,-0.422156,-0.418229,-0.413854,-0.409036,-0.40378,-0.302635,-0.427761,-0.427074,-0.42593,-0.424329,-0.422274,-0.419767,-0.41681,-0.413407,-0.409561,-0.405277,-0.400559,-0.395412,0.0127864,-0.702239,-0.11942,0.0409793,-0.693639,-0.156309,0.032759,1628
F,0,0.44,0.56,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0.000872192,0.00226685,-0.000700378,56.6667,45.3659,52.2222,0.00705231,0.00646158,0.00778664,0.00070541,0.000630637,0.000835591,0.0265595,0.0251125,0.0289066,-0.438745,-0.620147,-0.619151,-0.617492,-0.615171,-0.612192,-0.608557,-0.604271,-0.599337,-0.593762,-0.587551,-0.58071,-0.573248,-0.441516,-0.624064,-0.623061,-0.621392,-0.619056,-0.616058,-0.612401,-0.608087,-0.603122,-0.597512,-0.591262,-0.584378,-0.576869,-0.438437,-0.619712,-0.618716,-0.617058,-0.614739,-0.611762,-0.60813,-0.603846,-0.598916,-0.593345,-0.587138,-0.580303,-0.572846,0.505003,-0.629278,-0.418162,0.500826,-0.627605,-0.417151,0.013699,1628
F,0,0.465,0.535,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0.00143944,0.00046669,-0.00102844,56.1765,50,43.1818,0.00495812,0.00472431,0.00618658,0.000481966,0.000432049,0.000517579,0.0219537,0.0207858,0.0227504,-0.492865,-0.696643,-0.695524,-0.69366,-0.691054,-0.687707,-0.683624,-0.678808,-0.673266,-0.667003,-0.660026,-0.652342,-0.643959,-0.497611,-0.703351,-0.702221,-0.700339,-0.697707,-0.694328,-0.690206,-0.685344,-0.679749,-0.673425,-0.666381,-0.658623,-0.65016,-0.495193,-0.699933,-0.698809,-0.696936,-0.694317,-0.690954,-0.686852,-0.682014,-0.676446,-0.670153,-0.663143,-0.655423,-0.647,0.167405,-0.550165,-0.00886663,0.155465,-0.538151,0.0017519,0.0104202,1628
F,0,0.455,0.545,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0.000694275,0.00126144,-0.00104126,67.037,47.5676,58.4375,0.00677956,0.00661439,0.00813669,0.000733013,0.00071,0.000813363,0.0270742,0.0266458,0.0285195,-0.43385,-0.613228,-0.612243,-0.610602,-0.608307,-0.605361,-0.601767,-0.597528,-0.59265,-0.587137,-0.580995,-0.574231,-0.566852,-0.426611,-0.602996,-0.602027,-0.600414,-0.598158,-0.595261,-0.591726,-0.587558,-0.582761,-0.57734,-0.571301,-0.56465,-0.557394,-0.419894,-0.593502,-0.592548,-0.59096,-0.588739,-0.585888,-0.58241,-0.578307,-0.573586,-0.56825,-0.562306,-0.555759,-0.548618,0.368713,-0.719414,-0.310106,0.36403,-0.717911,-0.302449,0.0140797,1628
F,0,0.475,0.525,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,-0.000332794,0.000135574,0.000160294,52.1622,46.5854,53.3333,0.00381224,0.00394078,0.00452567,0.00040554,0.00038006,0.00039833,0.020138,0.0194951,0.0199582,-0.510053,-0.720937,-0.719779,-0.71785,-0.715152,-0.711689,-0.707463,-0.70248,-0.696745,-0.690263,-0.683043,-0.675091,-0.666416,-0.518238,-0.732507,-0.73133,-0.72937,-0.72663,-0.72311,-0.718817,-0.713754,-0.707927,-0.701341,-0.694005,-0.685925,-0.677111,-0.53106,-0.750631,-0.749425,-0.747417,-0.744608,-0.741002,-0.736602,-0.731414,-0.725442,-0.718694,-0.711176,-0.702896,-0.693864,0.370138,-0.530267,0.163543,0.372342,-0.529723,0.162943,0.00809119,1628
F,0,0.385,0.615,0,0,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0.00151245,0.00146034,-0.00175072,45.25,44.0476,45.6098,0.00428771,0.00424897,0.00483676,0.000501916,0.000463108,0.000525306,0.0224035,0.0215199,0.0229196,-0.485433,-0.686138,-0.685036,-0.6832,-0.680632,-0.677336,-0.673314,-0.668572,-0.663113,-0.656945,-0.650073,-0.642505,-0.634248,-0.478925,-0.676939,-0.675852,-0.674041,-0.671508,-0.668256,-0.664288,-0.659609,-0.654224,-0.648138,-0.641358,-0.633891,-0.625746,-0.49391,-0.69812,-0.696998,-0.69513,-0.692518,-0.689164,-0.685073,-0.680247,-0.674693,-0.668417,-0.661425,-0.653725,-0.645324,0.369581,-0.693494,-0.196059,0.339647,-0.678272,-0.15383,0.00877032,1628
G,0,0.58,0.42,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0.01,0.5,0.49,0,0,0,0,0,0,0,-0.0118929,0.0295979,-0.00634018,43.5556,43.2558,51.0811,0.159557,0.214847,0.409895,0.0187046,0.0260378,0.0521855,0.136765,0.161362,0.228442,0.0593227,0.0838501,0.0837154,0.083491,0.0831773,0.0827745,0.082283,0.0817034,0.0810364,0.0802825,0.0794427,0.0785178,0.0775089,0.113198,0.16,0.159743,0.159315,0.158716,0.157947,0.15701,0.155904,0.154631,0.153192,0.15159,0.149825,0.1479,0.206574,0.291983,0.291514,0.290733,0.28964,0.288237,0.286526,0.284508,0.282185,0.27956,0.276636,0.273415,0.269902,0.351316,0.092015,0.166748,0.356419,0.0917251,0.167983,0.542592,1628
G,0,0.635,0.365,0,0,0,0,0,0,0,0,0.735,0.265,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,-0.00359009,-0.00549873,-0.00154724,52.973,44.7619,60.9677,0.00805793,0.00815683,0.00724017,0.000730787,0.000834851,0.000620815,0.0270331,0.0288938,0.0249162,-0.416454,-0.58864,-0.587695,-0.58612,-0.583917,-0.581089,-0.577639,-0.57357,-0.568887,-0.563595,-0.5577,-0.551207,-0.544124,-0.390905,-0.552528,-0.55164,-0.550162,-0.548094,-0.54544,-0.542201,-0.538382,-0.533987,-0.529019,-0.523485,-0.517391,-0.510742,-0.448437,-0.633846,-0.632828,-0.631132,-0.62876,-0.625715,-0.622,-0.617619,-0.612576,-0.606878,-0.600529,-0.593538,-0.585911,-0.127668,-0.218377,0.167116,-0.310875,-0.295958,0.105116,0.0169888,1628
G,0,0.645,0.355,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,-0.00405479,-0.00565315,-0.00331238,59.697,64.3333,66.8966,0.00812824,0.0117299,0.00862881,0.000797119,0.00122998,0.000812888,0.0282333,0.0350711,0.0285112,-0.384486,-0.543454,-0.542581,-0.541127,-0.539094,-0.536483,-0.533297,-0.529541,-0.525218,-0.520332,-0.514889,-0.508894,-0.502355,-0.339492,-0.479858,-0.479087,-0.477803,-0.476007,-0.473702,-0.470889,-0.467573,-0.463755,-0.459441,-0.454635,-0.449342,-0.443568,-0.397902,-0.562417,-0.561514,-0.560009,-0.557904,-0.555202,-0.551906,-0.548019,-0.543544,-0.538488,-0.532855,-0.526652,-0.519884,0.218839,-0.179141,-0.0916455,0.12764,-0.301762,-0.193926,0.0200632,1628
G,0,0.69,0.31,0,0,0,0,0,0,0,0,0.72,0.28,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,-0.00471031,-0.00572029,-0.000869675,56.4706,54.4118,60.9677,0.00679691,0.00766647,0.00724373,0.000573213,0.000640955,0.000612984,0.0239419,0.0253171,0.0247585,-0.470938,-0.66565,-0.664581,-0.6628,-0.660309,-0.657111,-0.653209,-0.648608,-0.643313,-0.637328,-0.630662,-0.623319,-0.61531,-0.445566,-0.629787,-0.628776,-0.627091,-0.624734,-0.621708,-0.618017,-0.613664,-0.608654,-0.602992,-0.596684,-0.589738,-0.582159,-0.471918,-0.667036,-0.665965,-0.66418,-0.661684,-0.658479,-0.65457,-0.649959,-0.644653,-0.638656,-0.631975,-0.624618,-0.616591,0.322669,-0.517191,-0.0909913,0.0745968,-0.659456,-0.171444,0.0159512,1628
