"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
E,0,0.54,0.46,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,4.47846e-05,0.000980453,0.000528793,58.4848,51.6216,59.0625,0.03011,0.0334709,0.0245257,0.00315618,0.00388645,0.00233663,0.0561799,0.0623414,0.0483387,-0.273534,-0.386629,-0.386007,-0.384973,-0.383526,-0.381669,-0.379403,-0.37673,-0.373655,-0.370179,-0.366306,-0.362042,-0.35739,-0.216027,-0.305344,-0.304854,-0.304037,-0.302894,-0.301427,-0.299638,-0.297527,-0.295098,-0.292353,-0.289295,-0.285927,-0.282253,-0.303661,-0.429212,-0.428522,-0.427374,-0.425768,-0.423706,-0.42119,-0.418223,-0.414809,-0.41095,-0.406651,-0.401917,-0.396752,-0.691088,0.575868,-0.173649,-0.691216,0.575926,-0.173985,0.0573343,1624
F,0,0.46,0.54,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0.0024015,-0.0014183,0.000123825,39.5833,45.5814,50.2632,0.01605,0.0134786,0.0137005,0.00188751,0.00171982,0.00140699,0.0434455,0.0414707,0.0375098,-0.309798,-0.437886,-0.437182,-0.43601,-0.434372,-0.432268,-0.429702,-0.426675,-0.423192,-0.419255,-0.414869,-0.410039,-0.40477,-0.303183,-0.428536,-0.427848,-0.426701,-0.425097,-0.423039,-0.420527,-0.417565,-0.414156,-0.410303,-0.406011,-0.401284,-0.396128,-0.348704,-0.492878,-0.492086,-0.490767,-0.488923,-0.486555,-0.483666,-0.480259,-0.476338,-0.471907,-0.466971,-0.461534,-0.455603,-0.248839,0.545398,0.413343,-0.245022,0.547051,0.414416,0.0280703,1624
F,0,0.345,0.655,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0.000658569,0.000162659,-0.00068573,33.9286,35.5556,34.1071,0.00245806,0.00276935,0.00198366,0.000271792,0.000292053,0.000205471,0.0164861,0.0170896,0.0143343,-0.553106,-0.781791,-0.780535,-0.778443,-0.775518,-0.771762,-0.76718,-0.761776,-0.755557,-0.748528,-0.740698,-0.732075,-0.722668,-0.529136,-0.747911,-0.74671,-0.744709,-0.74191,-0.738317,-0.733933,-0.728764,-0.722814,-0.71609,-0.708599,-0.70035,-0.69135,-0.576598,-0.814996,-0.813687,-0.811506,-0.808456,-0.804541,-0.799764,-0.794131,-0.787647,-0.78032,-0.772158,-0.763168,-0.753361,-0.133435,0.553275,-0.339647,-0.142232,0.617189,-0.339953,0.00492216,1624
F,0,0.605,0.395,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,-0.001129,-0.000713272,-0.0027858,40.4167,36.1111,50.2632,0.00547623,0.00532281,0.00609233,0.000619357,0.000565693,0.000731756,0.0248869,0.0237843,0.027051,-0.438359,-0.619601,-0.618605,-0.616947,-0.614629,-0.611652,-0.608021,-0.603738,-0.598809,-0.593238,-0.587033,-0.580199,-0.572743,-0.448588,-0.634059,-0.63304,-0.631344,-0.628971,-0.625925,-0.622209,-0.617826,-0.612782,-0.607082,-0.600731,-0.593738,-0.586108,-0.439259,-0.620874,-0.619877,-0.618215,-0.615892,-0.612909,-0.60927,-0.604979,-0.600039,-0.594458,-0.588239,-0.581391,-0.57392,0.543599,0.489547,0.446976,0.538778,0.47647,0.440724,0.011274,1624
F,0,0.66,0.34,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,-0.000850754,0.000508804,0.00013298,40.2041,40,38.5714,0.00369602,0.00490808,0.00416154,0.000411509,0.000501634,0.000374152,0.0202857,0.0223972,0.019343,-0.481419,-0.680465,-0.679372,-0.677551,-0.675005,-0.671736,-0.667748,-0.663044,-0.657631,-0.651513,-0.644698,-0.637193,-0.629005,-0.449833,-0.635819,-0.634797,-0.633096,-0.630717,-0.627662,-0.623936,-0.619541,-0.614483,-0.608767,-0.602398,-0.595385,-0.587735,-0.520822,-0.736159,-0.734976,-0.733006,-0.730252,-0.726715,-0.7224,-0.717312,-0.711456,-0.704837,-0.697464,-0.689344,-0.680486,0.385207,0.239719,-0.0777379,0.400786,0.246017,-0.0797647,0.00859672,1624
F,0,0.54,0.46,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,-0.000170746,0.00141998,-0.000375061,36.6667,40.2083,40.6383,0.00340046,0.00506349,0.00385232,0.000337952,0.000532753,0.000335459,0.0183835,0.0230815,0.0183155,-0.525267,-0.742442,-0.741249,-0.739263,-0.736484,-0.732918,-0.728566,-0.723434,-0.717528,-0.710853,-0.703417,-0.695228,-0.686294,-0.461648,-0.65252,-0.651472,-0.649726,-0.647284,-0.644149,-0.640325,-0.635814,-0.630623,-0.624757,-0.618222,-0.611024,-0.603173,-0.530301,-0.749557,-0.748353,-0.746347,-0.743542,-0.739941,-0.735548,-0.730367,-0.724404,-0.717665,-0.710158,-0.70189,-0.692871,0.348272,-0.158957,-0.349782,0.361363,-0.162379,-0.342151,0.00844369,1624
F,0,0.385,0.615,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0.000362473,-8.52966e-05,-0.000413818,39.1837,40.8511,41.0638,0.00400134,0.00514584,0.00610281,0.000491918,0.000529842,0.000754643,0.0221792,0.0230183,0.0274708,-0.464252,-0.6562,-0.655146,-0.65339,-0.650935,-0.647783,-0.643936,-0.639401,-0.63418,-0.628281,-0.621709,-0.614471,-0.606575,-0.449931,-0.635958,-0.634936,-0.633234,-0.630855,-0.627799,-0.624072,-0.619676,-0.614617,-0.608899,-0.60253,-0.595515,-0.587863,-0.412404,-0.582915,-0.581979,-0.580419,-0.578238,-0.575438,-0.572021,-0.567992,-0.563355,-0.558114,-0.552276,-0.545846,-0.538832,0.192258,0.712085,-0.0727433,0.193125,0.715607,-0.073244,0.0103979,1624
F,0,0.395,0.605,0,0,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0.000520935,0.000930023,-0.0004245,36.4151,36.7925,36.2264,0.00212089,0.00383021,0.00457583,0.000188245,0.000354335,0.000394235,0.0137203,0.0188238,0.0198554,-0.586566,-0.829085,-0.827753,-0.825535,-0.822432,-0.818449,-0.81359,-0.807859,-0.801264,-0.79381,-0.785506,-0.776361,-0.766385,-0.514526,-0.72726,-0.726092,-0.724146,-0.721424,-0.717931,-0.713668,-0.708641,-0.702856,-0.696317,-0.689033,-0.681012,-0.672261,-0.529839,-0.748905,-0.747702,-0.745698,-0.742896,-0.739298,-0.734908,-0.729732,-0.723774,-0.717041,-0.70954,-0.70128,-0.692268,0.218181,-0.306818,-0.616686,0.189799,-0.298643,-0.614902,0.007266,1624
F,0,0.38,0.62,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0,0,0,0,0,0.74,0.26,0,0,0,0,0,0,0,0.00044342,0.00174713,-0.00158264,35.5556,42.8261,43.0233,0.00245255,0.00431755,0.00374365,0.00023922,0.000389789,0.000356902,0.0154667,0.0197431,0.0188918,-0.562234,-0.794693,-0.793416,-0.79129,-0.788317,-0.784499,-0.779841,-0.774348,-0.768026,-0.760881,-0.752922,-0.744156,-0.734594,-0.499529,-0.706063,-0.704928,-0.703039,-0.700397,-0.697005,-0.692867,-0.687987,-0.68237,-0.676022,-0.66895,-0.661162,-0.652666,-0.522195,-0.738101,-0.736915,-0.73494,-0.732178,-0.728632,-0.724306,-0.719204,-0.713332,-0.706697,-0.699304,-0.691163,-0.682281,0.269223,-0.0214626,-0.365957,0.243296,0.0184128,-0.302948,0.00763006,1624
F,0,0.515,0.485,0,0,0,0,0,0,0,0,0.38,0.62,0,0,0,0,0,0,0,0,0.7,0.3,0,0,0,0,0,0,0,6.6452e-05,0.00175064,-0.00198143,34.4444,39.5833,38.2,0.00404794,0.00425383,0.00486495,0.000594836,0.000531807,0.000517544,0.0243893,0.0230609,0.0227496,-0.448679,-0.634188,-0.633169,-0.631472,-0.629099,-0.626052,-0.622335,-0.617952,-0.612906,-0.607205,-0.600853,-0.593858,-0.586227,-0.447792,-0.632934,-0.631917,-0.630224,-0.627855,-0.624815,-0.621105,-0.61673,-0.611695,-0.606005,-0.599665,-0.592684,-0.585068,-0.478634,-0.676528,-0.675441,-0.673631,-0.671099,-0.667849,-0.663884,-0.659208,-0.653826,-0.647744,-0.640968,-0.633506,-0.625365,0.560212,0.601369,0.115473,0.573368,0.625174,0.185843,0.00919741,1624
F,0,0.43,0.57,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,-7.85828e-05,0.00015007,-0.00151375,37.6471,44.3182,44.75,0.00456427,0.00554751,0.00542915,0.000545093,0.000542367,0.000489833,0.0233472,0.0232888,0.0221322,-0.476191,-0.673075,-0.671993,-0.670192,-0.667674,-0.66444,-0.660495,-0.655843,-0.650488,-0.644437,-0.637696,-0.630272,-0.622173,-0.454766,-0.642792,-0.641759,-0.64004,-0.637634,-0.634546,-0.630779,-0.626336,-0.621222,-0.615443,-0.609005,-0.601915,-0.594181,-0.486941,-0.68827,-0.687164,-0.685323,-0.682747,-0.679441,-0.675407,-0.67065,-0.665174,-0.658986,-0.652093,-0.644501,-0.636219,-0.0637851,0.193151,-0.172579,-0.0636012,0.195491,-0.17241,0.0108174,1624
F,0,0.535,0.465,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,-0.000117874,0.000248337,-9.26209e-05,41.7391,43.6364,36.2963,0.00298576,0.00414206,0.00443837,0.00032244,0.000392353,0.000397715,0.0179566,0.0198079,0.0199428,-0.538687,-0.76141,-0.760187,-0.75815,-0.755301,-0.751643,-0.74718,-0.741917,-0.73586,-0.729015,-0.721389,-0.71299,-0.703828,-0.493234,-0.697164,-0.696044,-0.694179,-0.69157,-0.688221,-0.684135,-0.679316,-0.67377,-0.667502,-0.66052,-0.65283,-0.644441,-0.524733,-0.741687,-0.740496,-0.738511,-0.735736,-0.732173,-0.727826,-0.722699,-0.716799,-0.710131,-0.702702,-0.694522,-0.685597,0.470569,-0.136265,-0.263564,0.472355,-0.136755,-0.263126,0.00776533,1624
F,0,0.78,0.22,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,0,0.335,0.665,0,0,0,0,0,0,0,-0.00187531,-0.00279564,0.00255074,39.7959,40.8333,41.5556,0.00295142,0.0054579,0.00424179,0.000349133,0.000514136,0.000384092,0.0186851,0.0226746,0.0195983,-0.524488,-0.741341,-0.74015,-0.738167,-0.735393,-0.731831,-0.727486,-0.722362,-0.716464,-0.709799,-0.702375,-0.694197,-0.685277,-0.474431,-0.670588,-0.66951,-0.667716,-0.665207,-0.661985,-0.658055,-0.65342,-0.648085,-0.642056,-0.63534,-0.627943,-0.619874,-0.518647,-0.733085,-0.731907,-0.729945,-0.727202,-0.72368,-0.719384,-0.714317,-0.708485,-0.701894,-0.694552,-0.686466,-0.677645,0.210013,-0.303531,-0.262023,0.0946496,-0.18035,-0.129582,0.00909738,1624
F,0,0.84,0.16,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0,0.255,0.745,0,0,0,0,0,0,0,-0.0018483,-0.000636368,0.0024839,42.2222,42.0455,45.3488,0.00449791,0.00575331,0.0045824,0.000638405,0.000688965,0.000504423,0.0252667,0.0262481,0.0224594,-0.439574,-0.621318,-0.62032,-0.618657,-0.616333,-0.613348,-0.609706,-0.605411,-0.600469,-0.594883,-0.58866,-0.581807,-0.574331,-0.420264,-0.594024,-0.59307,-0.591481,-0.589258,-0.586404,-0.582923,-0.578817,-0.574091,-0.56875,-0.562801,-0.556249,-0.549101,-0.464702,-0.656836,-0.65578,-0.654023,-0.651565,-0.64841,-0.64456,-0.64002,-0.634794,-0.628889,-0.622311,-0.615066,-0.607162,0.533629,0.0658986,-0.109175,0.532486,0.142509,-0.0931083,0.0108881,1624
F,0,0.76,0.24,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,-0.0021949,-0.00104759,0.00215813,39.7917,45.8537,40.4255,0.0036168,0.00510857,0.00401544,0.000387017,0.000498234,0.000345747,0.0196727,0.0223212,0.0185943,-0.490433,-0.693206,-0.692092,-0.690238,-0.687644,-0.684313,-0.68025,-0.675459,-0.669944,-0.663712,-0.656769,-0.649123,-0.640782,-0.463565,-0.655229,-0.654176,-0.652423,-0.649971,-0.646823,-0.642983,-0.638454,-0.633241,-0.627351,-0.620788,-0.613561,-0.605677,-0.524133,-0.740839,-0.739649,-0.737667,-0.734895,-0.731336,-0.726993,-0.721873,-0.715979,-0.709319,-0.701899,-0.693727,-0.684813,0.152118,0.104694,-0.223561,0.106072,0.300297,-0.181432,0.00899107,1624
F,0,0.54,0.46,0,0,0,0,0,0,0,0,0.65,0.35,0,0,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,-0.000964737,-0.00175735,0.00211952,39.1837,41.5556,45.1163,0.00594363,0.00520296,0.00615236,0.00067018,0.000495489,0.000684479,0.0258878,0.0222596,0.0261626,-0.458211,-0.647661,-0.64662,-0.644887,-0.642464,-0.639352,-0.635556,-0.63108,-0.625927,-0.620105,-0.613618,-0.606474,-0.598681,-0.464961,-0.657202,-0.656147,-0.654388,-0.651929,-0.648772,-0.64492,-0.640377,-0.635149,-0.62924,-0.622658,-0.615409,-0.607501,-0.457505,-0.646664,-0.645625,-0.643895,-0.641475,-0.638368,-0.634578,-0.630108,-0.624964,-0.61915,-0.612674,-0.605541,-0.59776,-0.012137,0.716801,-0.20795,-0.0381052,0.759862,-0.164556,0.0114573,1624
F,0,0.6,0.4,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,-0.000905914,-0.00057518,0.000970459,43.1818,43.7209,37.3077,0.0039437,0.00501611,0.00612946,0.00040644,0.000495471,0.000534973,0.0201604,0.0222592,0.0231295,-0.486014,-0.68696,-0.685856,-0.684018,-0.681448,-0.678148,-0.674121,-0.669373,-0.663908,-0.657732,-0.650852,-0.643274,-0.635008,-0.470633,-0.665219,-0.66415,-0.66237,-0.659881,-0.656686,-0.652787,-0.648189,-0.642896,-0.636916,-0.630253,-0.622916,-0.614911,-0.494628,-0.699136,-0.698012,-0.696142,-0.693526,-0.690167,-0.686069,-0.681237,-0.675675,-0.669389,-0.662387,-0.654676,-0.646263,0.0889459,0.225087,-0.160238,0.0774093,0.249949,-0.151564,0.0103446,1624
F,0,0.7,0.3,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,-0.00142326,-0.000384445,0.000602188,35.4545,39.5918,39.3878,0.00254902,0.00357336,0.0023472,0.000283449,0.000316733,0.000212157,0.0168359,0.017797,0.0145656,-0.53001,-0.749146,-0.747943,-0.745938,-0.743135,-0.739536,-0.735145,-0.729967,-0.724007,-0.717272,-0.709769,-0.701506,-0.692492,-0.515497,-0.728632,-0.727462,-0.725512,-0.722786,-0.719285,-0.715014,-0.709978,-0.704182,-0.697631,-0.690333,-0.682296,-0.673529,-0.572252,-0.808854,-0.807554,-0.80539,-0.802364,-0.798478,-0.793737,-0.788146,-0.781711,-0.77444,-0.766338,-0.757417,-0.747684,0.338066,0.0879457,-0.284394,0.329588,0.166447,-0.273906,0.00591981,1624
F,0,0.725,0.275,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,-0.00155373,-0.00117218,0.00110435,39,43.9535,38.9796,0.00190749,0.0037272,0.00435987,0.00017026,0.00033408,0.000388751,0.0130484,0.0182779,0.0197168,-0.600393,-0.848629,-0.847266,-0.844995,-0.84182,-0.837743,-0.832769,-0.826903,-0.820152,-0.812522,-0.804023,-0.794662,-0.784451,-0.526239,-0.743817,-0.742622,-0.740631,-0.737848,-0.734275,-0.729915,-0.724774,-0.718856,-0.712169,-0.70472,-0.696515,-0.687565,-0.52338,-0.739775,-0.738587,-0.736608,-0.733839,-0.730286,-0.72595,-0.720836,-0.714951,-0.7083,-0.700891,-0.692731,-0.68383,0.209715,-0.10399,-0.45463,0.0970591,0.00338645,-0.427933,0.0069199,1624
G,0,0.52,0.48,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,-0.000383148,-0.00302452,-0.0020932,51.3158,52.7027,57.8788,0.00656287,0.0100984,0.00805233,0.000600773,0.00100874,0.000733097,0.0245107,0.0317607,0.0270758,-0.450485,-0.636741,-0.635718,-0.634014,-0.631632,-0.628573,-0.624841,-0.62044,-0.615374,-0.60965,-0.603272,-0.596249,-0.588587,-0.3876,-0.547856,-0.546976,-0.54551,-0.54346,-0.540828,-0.537617,-0.53383,-0.529472,-0.524547,-0.519059,-0.513017,-0.506424,-0.429335,-0.606846,-0.605871,-0.604247,-0.601976,-0.599061,-0.595504,-0.59131,-0.586482,-0.581026,-0.574948,-0.568255,-0.560953,0.087851,0.14899,0.00670433,0.080334,0.143046,-0.0358136,0.0164058,1624
G,0,0.585,0.415,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,-0.000874405,7.04956e-05,0.00125839,49,48.25,56.6667,0.00568419,0.00542067,0.00671022,0.000531545,0.000500805,0.000630971,0.0230553,0.0223787,0.0251191,-0.48214,-0.681485,-0.68039,-0.678566,-0.676016,-0.672742,-0.668748,-0.664038,-0.658616,-0.652489,-0.645664,-0.638147,-0.629947,-0.479819,-0.678203,-0.677113,-0.675299,-0.672761,-0.669503,-0.665528,-0.66084,-0.655444,-0.649347,-0.642555,-0.635074,-0.626913,-0.45393,-0.64161,-0.640579,-0.638863,-0.636462,-0.63338,-0.629619,-0.625184,-0.62008,-0.614312,-0.607885,-0.600808,-0.593088,0.11065,0.540407,-0.103437,0.112559,0.565838,-0.105869,0.011842,1624
G,0,0.55,0.45,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.31,0.69,0,0,0,0,0,0,0,-0.000587387,0.000580292,0.00258484,47.0732,46.8293,51.9444,0.00374336,0.00472319,0.0042782,0.000340963,0.000439304,0.000368103,0.0184652,0.0209596,0.019186,-0.524754,-0.741717,-0.740525,-0.73854,-0.735765,-0.732202,-0.727854,-0.722728,-0.716827,-0.710159,-0.70273,-0.694549,-0.685624,-0.496123,-0.701249,-0.700122,-0.698246,-0.695622,-0.692253,-0.688143,-0.683296,-0.677717,-0.671413,-0.664389,-0.656655,-0.648216,-0.519468,-0.734245,-0.733066,-0.731101,-0.728354,-0.724826,-0.720523,-0.715448,-0.709606,-0.703005,-0.695651,-0.687553,-0.678718,-0.0849531,0.217361,-0.303558,-0.0745755,0.304961,-0.386772,0.00891639,1624
G,0,0.575,0.425,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.35,0.65,0,0,0,0,0,0,0,-0.00152222,-0.000137863,0.00248795,61.9355,52.2857,53.0556,0.00578942,0.00586385,0.00640733,0.000517316,0.000532767,0.000574566,0.0227446,0.0230817,0.0239701,-0.470258,-0.664689,-0.663622,-0.661843,-0.659356,-0.656163,-0.652267,-0.647673,-0.642385,-0.636409,-0.629752,-0.62242,-0.614422,-0.472705,-0.668147,-0.667074,-0.665286,-0.662786,-0.659576,-0.65566,-0.651042,-0.645726,-0.63972,-0.633028,-0.625658,-0.617618,-0.450427,-0.636659,-0.635636,-0.633933,-0.631551,-0.628492,-0.624761,-0.62036,-0.615295,-0.609571,-0.603195,-0.596172,-0.588512,0.0112795,0.46132,-0.478154,0.00771579,0.556501,-0.494546,0.0122201,1624
G,0,0.62,0.38,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,-0.00145699,-0.00121895,0.000547333,41.5556,42.2222,50.5405,0.00787843,0.0140232,0.0123603,0.000842919,0.00181076,0.00146968,0.0290331,0.042553,0.0383364,-0.386352,-0.546092,-0.545215,-0.543754,-0.54171,-0.539087,-0.535886,-0.532111,-0.527767,-0.522857,-0.517388,-0.511365,-0.504794,-0.29119,-0.411585,-0.410924,-0.409822,-0.408282,-0.406305,-0.403892,-0.401048,-0.397773,-0.394073,-0.389951,-0.385411,-0.380458,-0.301991,-0.426851,-0.426165,-0.425023,-0.423426,-0.421375,-0.418873,-0.415923,-0.412527,-0.408689,-0.404414,-0.399706,-0.39457,0.567825,0.135711,-0.0663124,0.56688,0.139987,-0.0651571,0.0228577,1624
G,0,0.435,0.565,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0.000829391,-0.000222931,0.000828934,45.9524,49.2308,59.3939,0.00480434,0.00499937,0.00583524,0.000449341,0.000460289,0.000548548,0.0211977,0.0214543,0.0234211,-0.492426,-0.696023,-0.694905,-0.693042,-0.690438,-0.687094,-0.683015,-0.678204,-0.672667,-0.666409,-0.659438,-0.651761,-0.643386,-0.478374,-0.676161,-0.675075,-0.673266,-0.670736,-0.667488,-0.663524,-0.658851,-0.653472,-0.647393,-0.640621,-0.633162,-0.625026,-0.46869,-0.662473,-0.661408,-0.659636,-0.657157,-0.653974,-0.650091,-0.645512,-0.640242,-0.634286,-0.627651,-0.620344,-0.612373,-0.407096,0.596731,-0.380315,-0.40632,0.591271,-0.379045,0.0103015,1624
G,0,0.575,0.425,0,0,0,0,0,0,0,0,0.615,0.385,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,-0.000668106,-0.00140808,-0.000842285,46.4286,48,56.2857,0.0282913,0.0241174,0.0389626,0.00407324,0.00364571,0.0051256,0.0638219,0.0603797,0.0715933,-0.166443,-0.235259,-0.234881,-0.234252,-0.233372,-0.232241,-0.230863,-0.229236,-0.227365,-0.22525,-0.222894,-0.220299,-0.217468,-0.15513,-0.219269,-0.218917,-0.21833,-0.21751,-0.216456,-0.215171,-0.213655,-0.211911,-0.20994,-0.207744,-0.205325,-0.202687,-0.149364,-0.211119,-0.21078,-0.210215,-0.209425,-0.208411,-0.207174,-0.205714,-0.204035,-0.202137,-0.200022,-0.197694,-0.195153,0.250062,0.296589,0.269363,0.249855,0.296494,0.269165,0.061552,1624
G,0,0.565,0.435,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,-0.00050972,-0.0015696,-0.00032196,62.7586,39.7959,59.0909,0.00740556,0.00446141,0.0105656,0.000647102,0.000429777,0.000943712,0.0254382,0.0207311,0.0307199,-0.465051,-0.65733,-0.656274,-0.654515,-0.652055,-0.648897,-0.645045,-0.640501,-0.635272,-0.629362,-0.622779,-0.615528,-0.607619,-0.477743,-0.675268,-0.674183,-0.672377,-0.66985,-0.666606,-0.662648,-0.657981,-0.652608,-0.646538,-0.639774,-0.632326,-0.624201,-0.393826,-0.556656,-0.555762,-0.554272,-0.55219,-0.549515,-0.546253,-0.542405,-0.537977,-0.532972,-0.527397,-0.521257,-0.514559,-0.171744,0.814241,-0.316859,-0.192037,0.814397,-0.33358,0.0149086,1624
G,0,0.53,0.47,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,-0.000413589,-0.0017054,0.00152,56.1765,47.0732,68.1481,0.006501,0.00454229,0.00781059,0.000566998,0.000428283,0.000689822,0.0238117,0.020695,0.0262645,-0.476386,-0.673351,-0.67227,-0.670468,-0.667948,-0.664713,-0.660767,-0.656113,-0.650756,-0.644702,-0.637958,-0.630531,-0.622429,-0.489934,-0.6925,-0.691388,-0.689535,-0.686944,-0.683617,-0.679558,-0.674771,-0.669262,-0.663036,-0.656101,-0.648462,-0.640129,-0.44022,-0.622232,-0.621232,-0.619567,-0.617239,-0.61425,-0.610603,-0.606302,-0.601352,-0.595758,-0.589526,-0.582662,-0.575175,-0.127187,0.738176,-0.193721,-0.146831,0.756112,-0.159811,0.0124628,1624
G,0,0.71,0.29,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.68,0.32,0,0,0,0,0,0,0,-0.000749588,-0.00174858,0.000971146,45.6098,51.6216,49.4444,0.0104984,0.00706651,0.0156965,0.00149892,0.000671868,0.00241043,0.0387159,0.0259204,0.0490961,-0.333493,-0.471378,-0.47062,-0.469359,-0.467595,-0.465331,-0.462568,-0.45931,-0.45556,-0.451322,-0.446601,-0.441401,-0.435729,-0.431316,-0.609646,-0.608667,-0.607035,-0.604754,-0.601825,-0.598252,-0.594038,-0.589188,-0.583707,-0.577601,-0.570877,-0.563541,-0.27831,-0.39338,-0.392748,-0.391695,-0.390223,-0.388333,-0.386028,-0.383309,-0.380179,-0.376642,-0.372702,-0.368363,-0.36363,0.471677,0.936161,0.420251,0.47339,0.938133,0.432724,0.0220571,1624
G,0,0.58,0.42,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,-0.000849075,-0.00124329,0.000112152,49.25,40,57.0588,0.0047389,0.00368934,0.00616833,0.000460662,0.000347142,0.000594268,0.021463,0.0186317,0.0243776,-0.495544,-0.700431,-0.699305,-0.697431,-0.69481,-0.691445,-0.68734,-0.682499,-0.676926,-0.670629,-0.663614,-0.655888,-0.64746,-0.506274,-0.715596,-0.714447,-0.712532,-0.709854,-0.706416,-0.702222,-0.697276,-0.691583,-0.68515,-0.677983,-0.67009,-0.661479,-0.452964,-0.640244,-0.639216,-0.637503,-0.635107,-0.632031,-0.628279,-0.623853,-0.61876,-0.613004,-0.606591,-0.599529,-0.591826,-0.272931,0.686615,-0.390754,-0.316935,0.694223,-0.399746,0.00985929,1624
