"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
I,0,0.865,0.135,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,0,0.26,0.74,0,0,0,0,0,0,0,-0.000830994,0.000207901,0.000373993,29.6875,29.8438,31.2903,0.000606384,0.000478916,0.000488895,5.50488e-05,4.17287e-05,4.36821e-05,0.00741949,0.00645978,0.00660925,-0.751494,-1.0622,-1.0605,-1.05766,-1.05368,-1.04858,-1.04235,-1.03501,-1.02656,-1.01701,-1.00637,-0.994656,-0.981875,-0.79798,-1.12791,-1.1261,-1.12308,-1.11886,-1.11344,-1.10683,-1.09903,-1.09006,-1.07992,-1.06862,-1.05618,-1.04261,-0.788099,-1.11394,-1.11215,-1.10917,-1.10501,-1.09965,-1.09313,-1.08543,-1.07656,-1.06655,-1.05539,-1.04311,-1.0297,-0.240157,-0.421577,0.0703229,0.00361721,-0.074604,-0.126122,0.00136141,1627
I,0,0.845,0.155,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.29,0.71,0,0,0,0,0,0,0,-0.0007341,6.5918e-05,0.000313644,27.7941,31.6129,32.069,0.000663095,0.000449982,0.000498445,6.10303e-05,4.08043e-05,4.36558e-05,0.00781219,0.00638783,0.00660726,-0.748402,-1.05783,-1.05613,-1.0533,-1.04935,-1.04426,-1.03806,-1.03075,-1.02234,-1.01283,-1.00223,-0.990563,-0.977834,-0.797832,-1.1277,-1.12589,-1.12287,-1.11865,-1.11323,-1.10662,-1.09883,-1.08986,-1.07972,-1.06843,-1.05599,-1.04242,-0.788378,-1.11434,-1.11255,-1.10957,-1.1054,-1.10004,-1.09351,-1.08581,-1.07694,-1.06693,-1.05577,-1.04347,-1.03007,-0.0969249,-0.347895,-0.152675,-0.0309117,-0.0801782,-0.230392,0.00129459,1627
I,0,0.79,0.21,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,-0.000874023,-1.1673e-05,0.000124664,35,33.6207,34.1071,0.00092467,0.000752892,0.000511475,9.13285e-05,0.000114527,4.45311e-05,0.00955659,0.0107017,0.00667316,-0.691527,-0.977443,-0.975873,-0.973257,-0.9696,-0.964904,-0.959175,-0.952419,-0.944643,-0.935856,-0.926066,-0.915285,-0.903523,-0.650221,-0.919058,-0.917582,-0.915123,-0.911684,-0.907269,-0.901882,-0.895529,-0.888218,-0.879955,-0.87075,-0.860613,-0.849554,-0.787777,-1.11349,-1.1117,-1.10872,-1.10455,-1.0992,-1.09268,-1.08498,-1.07612,-1.06611,-1.05496,-1.04268,-1.02928,-0.193853,0.0104126,-0.105997,-0.23895,0.146774,-0.10663,0.0017343,1627
I,0,0.535,0.465,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,-7.44629e-05,-1.73187e-05,-6.70624e-05,29.6875,33.0508,30.3125,0.000632208,0.00044021,0.000438557,5.79685e-05,3.76029e-05,3.89196e-05,0.0076137,0.00613212,0.00623856,-0.754079,-1.06586,-1.06414,-1.06129,-1.0573,-1.05218,-1.04594,-1.03857,-1.03009,-1.02051,-1.00983,-0.998076,-0.985251,-0.809445,-1.14412,-1.14228,-1.13922,-1.13494,-1.12944,-1.12273,-1.11483,-1.10572,-1.09544,-1.08398,-1.07136,-1.05759,-0.807096,-1.14079,-1.13896,-1.13591,-1.13164,-1.12616,-1.11947,-1.11159,-1.10251,-1.09226,-1.08083,-1.06825,-1.05452,0.00151771,0.0342362,0.0184714,-0.00143333,0.0235644,0.0146498,0.00102871,1627
I,0,0.55,0.45,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,-0.000115814,1.09863e-05,-1.6861e-05,32.1311,31.1475,28.2609,0.00065112,0.000597382,0.000502332,6.26294e-05,6.2654e-05,4.4905e-05,0.00791387,0.00791543,0.00670112,-0.742975,-1.05016,-1.04848,-1.04567,-1.04174,-1.03669,-1.03054,-1.02328,-1.01492,-1.00548,-0.994963,-0.98338,-0.970743,-0.747573,-1.05666,-1.05496,-1.05214,-1.04818,-1.04311,-1.03691,-1.02961,-1.0212,-1.0117,-1.00112,-0.989465,-0.976751,-0.788447,-1.11443,-1.11264,-1.10966,-1.10549,-1.10014,-1.09361,-1.0859,-1.07704,-1.06702,-1.05586,-1.04356,-1.03016,-0.0729917,0.064245,0.0598024,-0.0719975,0.061343,0.0601573,0.0011741,1627
I,0,0.675,0.325,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,-0.000329819,-3.78418e-05,-5.39398e-05,29.8462,33.8596,30.3226,0.000600815,0.000422437,0.000508247,5.36266e-05,3.71413e-05,4.33642e-05,0.00732302,0.00609436,0.00658515,-0.760794,-1.07535,-1.07362,-1.07074,-1.06672,-1.06155,-1.05525,-1.04782,-1.03926,-1.0296,-1.01883,-1.00697,-0.994026,-0.810176,-1.14515,-1.14331,-1.14024,-1.13596,-1.13046,-1.12375,-1.11583,-1.10672,-1.09643,-1.08496,-1.07233,-1.05855,-0.793813,-1.12202,-1.12022,-1.11722,-1.11302,-1.10763,-1.10105,-1.0933,-1.08437,-1.07428,-1.06304,-1.05067,-1.03717,0.0219402,0.131954,-0.00140401,-0.00734416,0.106197,-0.00774978,0.00106867,1627
J,0,0.765,0.235,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0.0457964,0.0225459,0.0075737,33.9286,32.4561,31,0.0947628,0.0543914,0.0435164,0.0160609,0.0132205,0.00834775,0.126732,0.114981,0.091366,0.05046,0.071323,0.0712084,0.0710176,0.0707507,0.070408,0.06999,0.069497,0.0689296,0.0682884,0.0675741,0.0667874,0.0659291,0.0437811,0.0618826,0.0617832,0.0616177,0.0613861,0.0610888,0.0607261,0.0602984,0.0598061,0.0592497,0.0586299,0.0579474,0.0572027,-0.0424139,-0.0599501,-0.0598538,-0.0596934,-0.0594691,-0.0591811,-0.0588297,-0.0584153,-0.0579384,-0.0573994,-0.056799,-0.0561377,-0.0554164,0.624534,0.3434,0.632754,0.617404,0.338095,0.630912,0.0867405,1627
J,0,0.55,0.45,0,0,0,0,0,0,0,0,0.645,0.355,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0.00532219,0.00299202,0.00994293,37.3077,41.0638,62.6667,0.035249,0.0350785,0.0392992,0.00399626,0.0045483,0.00498277,0.063216,0.0674411,0.0705887,-0.165008,-0.233231,-0.232856,-0.232232,-0.23136,-0.230239,-0.228872,-0.22726,-0.225405,-0.223308,-0.220972,-0.218399,-0.215593,-0.143915,-0.203417,-0.20309,-0.202546,-0.201785,-0.200807,-0.199615,-0.198209,-0.196591,-0.194762,-0.192725,-0.190481,-0.188033,-0.183994,-0.260068,-0.25965,-0.258954,-0.257981,-0.256732,-0.255208,-0.25341,-0.251341,-0.249003,-0.246398,-0.24353,-0.2404,0.235336,0.319393,0.450033,0.232253,0.310696,0.448419,0.0690859,1627
J,0,0.57,0.43,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,-0.000307312,-0.00200661,0.0061689,52.4324,45.9524,53.0556,0.0349638,0.0218687,0.0203081,0.00325371,0.00223247,0.00193781,0.0570413,0.047249,0.0440206,-0.233514,-0.330062,-0.329532,-0.328649,-0.327414,-0.325828,-0.323894,-0.321612,-0.318987,-0.316019,-0.312713,-0.309073,-0.305101,-0.266142,-0.37618,-0.375575,-0.374569,-0.373161,-0.371354,-0.369149,-0.366549,-0.363556,-0.360174,-0.356407,-0.352257,-0.347731,-0.336176,-0.475171,-0.474407,-0.473136,-0.471358,-0.469075,-0.46629,-0.463006,-0.459226,-0.454954,-0.450195,-0.444953,-0.439236,0.766582,0.7192,0.656885,0.767721,0.738716,0.688988,0.0492495,1627
J,0,0.53,0.47,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,-0.000194168,0.00416038,-0.00915482,43.1818,44.2857,46.5,0.0409505,0.0427509,0.071301,0.00384184,0.00464924,0.00840049,0.0619826,0.0681853,0.0916542,-0.196578,-0.277854,-0.277407,-0.276664,-0.275624,-0.274289,-0.272661,-0.27074,-0.26853,-0.266032,-0.263249,-0.260184,-0.256841,-0.158759,-0.224399,-0.224038,-0.223438,-0.222598,-0.22152,-0.220205,-0.218654,-0.216869,-0.214851,-0.212604,-0.210129,-0.207428,-0.162757,-0.23005,-0.229681,-0.229065,-0.228204,-0.227099,-0.225751,-0.224161,-0.22233,-0.220262,-0.217958,-0.215421,-0.212652,0.518279,0.483066,0.48699,0.519545,0.484225,0.494287,0.103661,1627
J,0,0.45,0.55,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0.000495987,0.00154655,0.00462425,47.6923,38.4,50.7895,0.0218587,0.0198613,0.016211,0.0019223,0.00179607,0.00161158,0.0438441,0.0423801,0.0401445,-0.27883,-0.394114,-0.393481,-0.392426,-0.390951,-0.389058,-0.386748,-0.384024,-0.380889,-0.377345,-0.373398,-0.369051,-0.364309,-0.271268,-0.383425,-0.382809,-0.381783,-0.380348,-0.378506,-0.376259,-0.373609,-0.370558,-0.367111,-0.363271,-0.359042,-0.354428,-0.314638,-0.444728,-0.444013,-0.442823,-0.441159,-0.439023,-0.436416,-0.433342,-0.429804,-0.425806,-0.421352,-0.416446,-0.411095,0.393939,0.180225,0.174046,0.393623,0.180226,0.165567,0.0382601,1627
J,0,0.565,0.435,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-0.00329796,-0.00234276,-0.00612503,41.0638,33.4483,48,0.0228285,0.0246066,0.0198957,0.00221827,0.00256902,0.00216022,0.0470985,0.0506855,0.0464782,-0.241619,-0.341519,-0.34097,-0.340056,-0.338778,-0.337137,-0.335136,-0.332775,-0.330058,-0.326988,-0.323567,-0.3198,-0.315691,-0.212474,-0.300322,-0.29984,-0.299036,-0.297913,-0.29647,-0.29471,-0.292634,-0.290245,-0.287545,-0.284537,-0.281224,-0.27761,-0.270628,-0.382521,-0.381906,-0.380883,-0.379452,-0.377614,-0.375372,-0.372728,-0.369685,-0.366246,-0.362415,-0.358195,-0.353593,0.599454,0.447529,0.491663,0.597231,0.437873,0.48956,0.0433747,1627
J,0,0.53,0.47,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,-0.00113312,0.000530167,-0.00111664,41.087,34.5614,47.8947,0.0203683,0.0240167,0.0226006,0.0022316,0.00277256,0.00280321,0.0472398,0.0526551,0.0529453,-0.246942,-0.349042,-0.348481,-0.347547,-0.346241,-0.344564,-0.342518,-0.340106,-0.337329,-0.334191,-0.330695,-0.326845,-0.322645,-0.206332,-0.291642,-0.291173,-0.290393,-0.289302,-0.287901,-0.286191,-0.284175,-0.281855,-0.279233,-0.276312,-0.273096,-0.269586,-0.251105,-0.354926,-0.354356,-0.353407,-0.352078,-0.350373,-0.348293,-0.34584,-0.343016,-0.339825,-0.336271,-0.332356,-0.328085,0.0741105,0.313422,0.103749,0.0746505,0.312737,0.104181,0.0441734,1627
J,0,0.49,0.51,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0.00404961,0.00121643,0.0068058,49.2308,35.4545,52.7027,0.0289727,0.0305173,0.0202802,0.00280787,0.00317482,0.00204974,0.0529894,0.0563455,0.0452741,-0.22236,-0.314296,-0.313791,-0.31295,-0.311774,-0.310264,-0.308422,-0.30625,-0.303749,-0.300924,-0.297776,-0.294309,-0.290527,-0.191565,-0.270769,-0.270334,-0.26961,-0.268597,-0.267296,-0.265709,-0.263837,-0.261683,-0.259249,-0.256537,-0.25355,-0.250292,-0.275832,-0.389876,-0.38925,-0.388207,-0.386748,-0.384875,-0.38259,-0.379895,-0.376793,-0.373288,-0.369383,-0.365083,-0.360392,0.751323,0.371899,0.0647357,0.752734,0.36005,0.0601595,0.0510432,1627
J,0,0.48,0.52,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,-0.000565872,-0.00116905,-0.000414581,41.3043,34.9091,44.6512,0.0183411,0.0162137,0.00758023,0.00172347,0.00165043,0.000819444,0.0415147,0.0406255,0.0286259,-0.301372,-0.425976,-0.425292,-0.424152,-0.422558,-0.420512,-0.418015,-0.415071,-0.411682,-0.407852,-0.403586,-0.398887,-0.393762,-0.307039,-0.433986,-0.433289,-0.432128,-0.430504,-0.428419,-0.425876,-0.422876,-0.419423,-0.415522,-0.411175,-0.406388,-0.401166,-0.403194,-0.569898,-0.568982,-0.567457,-0.565325,-0.562587,-0.559247,-0.555307,-0.550774,-0.54565,-0.539942,-0.533656,-0.526799,0.853149,0.559189,0.49569,0.853286,0.558867,0.494837,0.0277141,1627
J,0,0.485,0.515,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.00150703,-0.00012886,0.0015934,45.3659,34.6296,51.9444,0.0237822,0.0218141,0.0197524,0.00253014,0.00237069,0.00221744,0.0503005,0.0486897,0.0470897,-0.230995,-0.326501,-0.325976,-0.325103,-0.323881,-0.322312,-0.320399,-0.318142,-0.315544,-0.312609,-0.309339,-0.305738,-0.301809,-0.236577,-0.334391,-0.333854,-0.332959,-0.331708,-0.330101,-0.328141,-0.32583,-0.32317,-0.320163,-0.316814,-0.313126,-0.309102,-0.271783,-0.384153,-0.383536,-0.382508,-0.381071,-0.379225,-0.376974,-0.374318,-0.371262,-0.367809,-0.363961,-0.359724,-0.355101,0.581312,0.621814,0.590853,0.581993,0.621028,0.591815,0.0420506,1627
J,0,0.62,0.38,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,-0.00317726,-0.00151711,-0.00139458,45.1163,32.931,43.4884,0.0220203,0.0188903,0.0115798,0.00219152,0.00196133,0.00144833,0.0468137,0.0442869,0.038057,-0.267245,-0.37774,-0.377133,-0.376122,-0.374709,-0.372894,-0.37068,-0.368069,-0.365064,-0.361668,-0.357885,-0.353718,-0.349173,-0.276924,-0.391419,-0.390791,-0.389743,-0.388279,-0.386398,-0.384104,-0.381399,-0.378285,-0.374766,-0.370845,-0.366528,-0.361818,-0.336577,-0.475737,-0.474972,-0.4737,-0.471919,-0.469634,-0.466846,-0.463557,-0.459773,-0.455496,-0.450731,-0.445483,-0.439759,0.82742,0.619421,0.594529,0.827393,0.617129,0.593072,0.0344999,1627
J,0,0.47,0.53,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,-0.00106445,-0.00083107,-0.00133621,39.2,35.4545,44.5455,0.0164882,0.0151369,0.00809777,0.00184481,0.00176619,0.00079495,0.0429513,0.0420261,0.0281949,-0.292104,-0.412877,-0.412213,-0.411109,-0.409564,-0.40758,-0.40516,-0.402306,-0.399022,-0.39531,-0.391175,-0.386621,-0.381653,-0.282422,-0.399191,-0.39855,-0.397482,-0.395988,-0.394071,-0.391731,-0.388972,-0.385796,-0.382207,-0.378209,-0.373806,-0.369002,-0.407314,-0.575721,-0.574796,-0.573256,-0.571101,-0.568336,-0.564961,-0.560982,-0.556402,-0.551226,-0.54546,-0.539109,-0.532182,0.833122,0.362237,0.52502,0.832919,0.360241,0.525054,0.0259432,1627
J,0,0.485,0.515,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0.00545921,-0.00297356,0.000209427,40.2041,37.1698,48.7179,0.0224547,0.0145384,0.0107784,0.00260878,0.00144065,0.00123964,0.0510763,0.0379559,0.0352085,-0.243354,-0.34397,-0.343417,-0.342497,-0.34121,-0.339557,-0.337541,-0.335164,-0.332427,-0.329335,-0.32589,-0.322096,-0.317957,-0.313961,-0.44377,-0.443057,-0.441869,-0.440209,-0.438077,-0.435476,-0.432409,-0.428878,-0.424889,-0.420444,-0.415549,-0.410209,-0.338352,-0.478246,-0.477477,-0.476198,-0.474408,-0.472111,-0.469308,-0.466002,-0.462197,-0.457898,-0.453108,-0.447833,-0.442078,0.460266,0.471263,0.315219,0.491803,0.474661,0.320325,0.0321592,1627
J,0,0.5,0.5,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,-0.000521622,-0.000366669,-0.00197304,43.1111,35.7407,40,0.0138831,0.0111323,0.00596892,0.00157011,0.00124298,0.000654786,0.0396247,0.0352559,0.0255888,-0.314533,-0.444578,-0.443864,-0.442674,-0.441011,-0.438875,-0.436269,-0.433196,-0.429659,-0.425663,-0.42121,-0.416306,-0.410957,-0.344893,-0.487491,-0.486708,-0.485404,-0.48358,-0.481238,-0.47838,-0.475011,-0.471133,-0.46675,-0.461867,-0.45649,-0.450624,-0.449416,-0.63523,-0.63421,-0.63251,-0.630133,-0.627081,-0.623358,-0.618967,-0.613914,-0.608203,-0.601841,-0.594834,-0.58719,0.793301,0.430058,0.508236,0.793202,0.434828,0.515314,0.0205138,1627
J,0,0.56,0.44,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,-0.00417198,-0.00296112,-0.00365814,47.561,32.7586,41.5217,0.0200071,0.0183031,0.0112421,0.00237928,0.00225945,0.00151609,0.0487778,0.0475337,0.0389369,-0.229532,-0.324433,-0.323912,-0.323044,-0.32183,-0.320272,-0.31837,-0.316128,-0.313547,-0.31063,-0.30738,-0.303802,-0.299898,-0.226282,-0.319839,-0.319325,-0.31847,-0.317273,-0.315736,-0.313862,-0.311651,-0.309106,-0.306231,-0.303028,-0.2995,-0.295651,-0.315384,-0.445781,-0.445065,-0.443872,-0.442204,-0.440063,-0.43745,-0.434369,-0.430822,-0.426815,-0.42235,-0.417433,-0.412069,-0.0945774,0.452747,0.0909566,-0.1072,0.441652,0.0768553,0.0330193,1627
J,0,0.485,0.515,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,1.88446e-05,-0.000141907,0.00241539,38,47.5,57.8788,0.0219191,0.0123952,0.0105481,0.00210135,0.00120538,0.0010513,0.0458405,0.0347187,0.0324238,-0.275411,-0.389282,-0.388656,-0.387615,-0.386158,-0.384288,-0.382006,-0.379316,-0.376219,-0.372719,-0.36882,-0.364526,-0.359842,-0.357369,-0.505126,-0.504314,-0.502963,-0.501073,-0.498646,-0.495685,-0.492194,-0.488176,-0.483634,-0.478575,-0.473004,-0.466926,-0.402327,-0.568671,-0.567757,-0.566236,-0.564108,-0.561376,-0.558043,-0.554112,-0.549588,-0.544476,-0.53878,-0.532508,-0.525665,0.814587,0.343014,0.265246,0.81462,0.347408,0.270086,0.0294775,1627
J,0,0.46,0.54,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,-0.00103012,-0.000689774,0.000490646,44.878,40.2083,50.2564,0.0202982,0.0122345,0.0110545,0.00236298,0.00132735,0.00137323,0.0486105,0.0364328,0.0370571,-0.268371,-0.379331,-0.378721,-0.377706,-0.376287,-0.374464,-0.372241,-0.369619,-0.366601,-0.363191,-0.359392,-0.355208,-0.350643,-0.321765,-0.4548,-0.45407,-0.452853,-0.451151,-0.448966,-0.4463,-0.443157,-0.439539,-0.43545,-0.430895,-0.425878,-0.420406,-0.372156,-0.526027,-0.525182,-0.523774,-0.521806,-0.519279,-0.516196,-0.51256,-0.508375,-0.503646,-0.498377,-0.492575,-0.486246,0.471047,0.707666,0.353436,0.470456,0.709007,0.354716,0.0290526,1627
J,0,0.515,0.485,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,-0.00138062,-0.00130348,-0.000565262,44.8837,39.3878,45.7143,0.0216495,0.0130344,0.0100649,0.00261045,0.00127956,0.00139616,0.0510926,0.0357709,0.0373653,-0.237223,-0.335305,-0.334766,-0.333869,-0.332614,-0.331003,-0.329038,-0.32672,-0.324053,-0.321038,-0.31768,-0.313982,-0.309947,-0.339049,-0.479231,-0.478461,-0.477179,-0.475386,-0.473083,-0.470275,-0.466962,-0.46315,-0.458841,-0.454041,-0.448755,-0.442989,-0.337954,-0.477684,-0.476916,-0.475638,-0.473851,-0.471556,-0.468756,-0.465455,-0.461654,-0.45736,-0.452576,-0.447307,-0.441559,0.577565,0.69206,0.234122,0.576772,0.691757,0.232762,0.0302093,1627
K,0,0.33,0.67,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0.0177584,-0.0368786,-0.0048597,42.5,39.3617,46.6667,0.0309241,0.0796136,0.0179007,0.00329054,0.00939629,0.00319193,0.0573632,0.0969345,0.0564971,-0.202465,-0.286175,-0.285715,-0.284949,-0.283879,-0.282504,-0.280826,-0.278848,-0.276572,-0.273999,-0.271133,-0.267976,-0.264533,-0.0817267,-0.115517,-0.115332,-0.115022,-0.11459,-0.114035,-0.113358,-0.11256,-0.111641,-0.110602,-0.109445,-0.108171,-0.106781,-0.164935,-0.233128,-0.232754,-0.23213,-0.231258,-0.230138,-0.228771,-0.22716,-0.225305,-0.223209,-0.220874,-0.218303,-0.215498,-0.412799,-0.177007,0.307205,-0.352628,-0.14947,0.290781,0.0780027,1627
K,0,0.64,0.36,0,0,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,-0.00812691,0.0496152,0.0125655,46.6667,47.561,45.6098,0.0508791,0.130414,0.0426145,0.00513472,0.0134041,0.00422705,0.0716569,0.115776,0.0650158,-0.161292,-0.22798,-0.227613,-0.227003,-0.22615,-0.225055,-0.223719,-0.222143,-0.220329,-0.21828,-0.215997,-0.213482,-0.210739,-0.0308568,-0.0436147,-0.0435446,-0.0434279,-0.0432647,-0.0430552,-0.0427996,-0.0424981,-0.0421511,-0.041759,-0.0413222,-0.0408411,-0.0403163,-0.195336,-0.276098,-0.275655,-0.274916,-0.273883,-0.272557,-0.270938,-0.26903,-0.266834,-0.264351,-0.261586,-0.258541,-0.255218,0.10346,-0.0479923,0.754744,0.136905,-0.0258226,0.742201,0.152593,1627
K,0,0.505,0.495,0,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0.000642624,0.0114772,-0.000587463,37.8846,49.2308,52.5714,0.0345123,0.0864807,0.0423938,0.00409846,0.0116622,0.00569983,0.0640193,0.107992,0.0754972,-0.150002,-0.212022,-0.211681,-0.211114,-0.21032,-0.209302,-0.208059,-0.206594,-0.204907,-0.203001,-0.200877,-0.198539,-0.195987,-0.00306117,-0.00432684,-0.00431988,-0.00430831,-0.00429212,-0.00427133,-0.00424597,-0.00421606,-0.00418164,-0.00414274,-0.00409941,-0.00405168,-0.00399962,-0.11921,-0.168498,-0.168227,-0.167776,-0.167146,-0.166337,-0.165349,-0.164184,-0.162844,-0.161329,-0.159641,-0.157783,-0.155755,0.582595,0.444498,0.654499,0.583269,0.444618,0.656607,0.113261,1627
K,0,0.53,0.47,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,-0.00225822,-0.0097744,-0.00862457,44.4186,53.1429,53.4286,0.0418392,0.0895592,0.0338819,0.00382934,0.0077464,0.00307934,0.0618817,0.0880136,0.0554918,-0.193309,-0.273233,-0.272795,-0.272063,-0.271041,-0.269728,-0.268127,-0.266238,-0.264065,-0.261608,-0.258872,-0.255858,-0.25257,-0.0927674,-0.131123,-0.130912,-0.130561,-0.130071,-0.129441,-0.128672,-0.127766,-0.126723,-0.125544,-0.124231,-0.122784,-0.121206,-0.226153,-0.319658,-0.319145,-0.318289,-0.317093,-0.315557,-0.313684,-0.311474,-0.308931,-0.306058,-0.302856,-0.29933,-0.295484,0.299659,0.3556,0.654758,0.29739,0.354563,0.652456,0.114541,1627
K,0,0.485,0.515,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,2.38035e-05,-0.00267349,-0.0075972,47,50.2703,53.7143,0.052921,0.138066,0.0654132,0.0057698,0.0158053,0.0079964,0.0759592,0.125719,0.0894226,-0.116466,-0.164619,-0.164354,-0.163914,-0.163298,-0.162507,-0.161542,-0.160404,-0.159095,-0.157615,-0.155966,-0.15415,-0.15217,0.00503561,0.00711762,0.00710618,0.00708714,0.00706051,0.00702631,0.00698459,0.0069354,0.00687877,0.00681478,0.0067435,0.00666499,0.00657934,-0.114168,-0.161372,-0.161112,-0.160681,-0.160077,-0.159301,-0.158356,-0.15724,-0.155956,-0.154506,-0.152889,-0.15111,-0.149168,0.19693,0.299665,0.770991,0.196947,0.30036,0.77198,0.17301,1627
K,0,0.615,0.385,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,-0.00313683,0.0125623,0.00407051,35,42.1739,52.1622,0.0123791,0.0425941,0.0201317,0.00139644,0.00436834,0.00226117,0.037369,0.0660934,0.0475517,-0.324113,-0.45812,-0.457384,-0.456158,-0.454444,-0.452243,-0.449558,-0.446392,-0.442747,-0.438628,-0.43404,-0.428987,-0.423474,-0.17337,-0.245051,-0.244657,-0.244002,-0.243085,-0.241908,-0.240471,-0.238777,-0.236828,-0.234625,-0.232171,-0.229468,-0.226519,-0.261939,-0.370239,-0.369645,-0.368654,-0.367268,-0.36549,-0.36332,-0.360761,-0.357815,-0.354487,-0.350779,-0.346695,-0.34224,-0.31029,-0.024285,0.689243,-0.28831,-0.00456913,0.683139,0.051571,1627
