"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
E,0,0.51,0.49,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0.00048996,0.00701538,0.0119098,42.6087,46.9231,48.7179,0.0172852,0.0332493,0.0291704,0.00158819,0.00302023,0.00306568,0.0398521,0.0549566,0.0553686,-0.340333,-0.481046,-0.480273,-0.478986,-0.477186,-0.474875,-0.472055,-0.46873,-0.464903,-0.460578,-0.455761,-0.450455,-0.444666,-0.23651,-0.334297,-0.33376,-0.332865,-0.331614,-0.330008,-0.328049,-0.325738,-0.323079,-0.320074,-0.316725,-0.313038,-0.309015,-0.330222,-0.466754,-0.466004,-0.464755,-0.463009,-0.460766,-0.45803,-0.454804,-0.451091,-0.446895,-0.44222,-0.437072,-0.431455,0.476284,0.499415,0.450715,0.479197,0.512046,0.428555,0.0516006,1602
E,0,0.575,0.425,0,0,0,0,0,0,0,0,0.74,0.26,0,0,0,0,0,0,0,0,0.77,0.23,0,0,0,0,0,0,0,0.00151886,-0.0552686,-0.017158,46.9048,51.8919,44.4186,0.0470473,0.133993,0.0697736,0.00571258,0.0147381,0.00788706,0.0755816,0.121401,0.0888091,-0.143735,-0.203164,-0.202837,-0.202294,-0.201533,-0.200557,-0.199367,-0.197962,-0.196346,-0.19452,-0.192485,-0.190244,-0.187799,-0.0234214,-0.0331052,-0.033052,-0.0329634,-0.0328396,-0.0326805,-0.0324865,-0.0322577,-0.0319943,-0.0316967,-0.0313651,-0.0309999,-0.0306016,-0.163,-0.230393,-0.230023,-0.229407,-0.228545,-0.227438,-0.226087,-0.224495,-0.222662,-0.220591,-0.218283,-0.215742,-0.21297,-0.351738,0.736288,-0.442446,-0.358973,0.747972,-0.503911,0.1685,1602
E,0,0.525,0.475,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,-0.00181908,0.011546,-0.00642517,52.7027,43.6364,48.2051,0.0656639,0.0880604,0.070042,0.0071508,0.00819202,0.00724453,0.0845624,0.0905098,0.0851148,-0.136068,-0.192326,-0.192017,-0.191503,-0.190783,-0.189859,-0.188732,-0.187402,-0.185872,-0.184143,-0.182217,-0.180096,-0.177781,-0.0840431,-0.118791,-0.1186,-0.118283,-0.117838,-0.117267,-0.116571,-0.11575,-0.114805,-0.113737,-0.112547,-0.111237,-0.109808,-0.171496,-0.242401,-0.242012,-0.241363,-0.240456,-0.239292,-0.237871,-0.236196,-0.234267,-0.232088,-0.22966,-0.226987,-0.22407,0.219327,0.626737,0.17928,0.222242,0.626941,0.186772,0.147285,1602
E,0,0.65,0.35,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.815,0.185,0,0,0,0,0,0,0,-0.00625206,-0.0047348,-0.0228368,44.6512,54.1667,46,0.0159361,0.0453584,0.0263143,0.00160709,0.00474733,0.00271711,0.0400885,0.0689009,0.0521259,-0.313318,-0.442862,-0.44215,-0.440965,-0.439308,-0.437181,-0.434585,-0.431524,-0.428001,-0.424019,-0.419584,-0.414699,-0.40937,-0.163836,-0.231575,-0.231203,-0.230583,-0.229716,-0.228604,-0.227247,-0.225646,-0.223804,-0.221722,-0.219402,-0.216848,-0.214062,-0.283909,-0.401293,-0.400648,-0.399575,-0.398073,-0.396145,-0.393793,-0.391019,-0.387827,-0.384219,-0.3802,-0.375774,-0.370945,0.302135,-0.00199505,-0.164749,0.294736,-0.165893,-0.234037,0.0659613,1602
E,0,0.465,0.535,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.71,0.29,0,0,0,0,0,0,0,-0.00271027,0.00187614,-0.0124588,46.8293,48,40.8333,0.038899,0.0695953,0.0246796,0.00372193,0.00657004,0.00252704,0.0610076,0.0810558,0.0502697,-0.190982,-0.269944,-0.26951,-0.268788,-0.267778,-0.266481,-0.264899,-0.263033,-0.260886,-0.258459,-0.255755,-0.252778,-0.249529,-0.113694,-0.160702,-0.160443,-0.160014,-0.159412,-0.15864,-0.157698,-0.156587,-0.155309,-0.153864,-0.152255,-0.150482,-0.148549,-0.23732,-0.335441,-0.334902,-0.334005,-0.33275,-0.331138,-0.329172,-0.326854,-0.324185,-0.321169,-0.31781,-0.31411,-0.310073,-0.24975,0.560704,-0.168866,-0.249092,0.576635,-0.171831,0.0951717,1602
E,0,0.745,0.255,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0.88,0.12,0,0,0,0,0,0,0,-0.00579506,-0.0250834,-0.00642387,37.451,53.6111,39.5918,0.00932646,0.045323,0.00825175,0.000938419,0.00570296,0.00101397,0.0306336,0.0755179,0.0318428,-0.411129,-0.581113,-0.580179,-0.578624,-0.57645,-0.573658,-0.570252,-0.566235,-0.561612,-0.556388,-0.550568,-0.544158,-0.537166,-0.16181,-0.228711,-0.228343,-0.227731,-0.226875,-0.225777,-0.224436,-0.222855,-0.221036,-0.21898,-0.216689,-0.214166,-0.211414,-0.40881,-0.577835,-0.576907,-0.575361,-0.573198,-0.570422,-0.567036,-0.563042,-0.558445,-0.55325,-0.547463,-0.541089,-0.534136,-0.509876,0.706051,-0.671092,-0.718459,0.648588,-0.909424,0.0484511,1602
E,0,0.57,0.43,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0.0049585,-0.0111983,0.00160629,59.0625,52.2857,65,0.139164,0.194158,0.105563,0.0176225,0.0201541,0.011462,0.13275,0.141965,0.107061,-0.00383608,-0.00542214,-0.00541343,-0.00539892,-0.00537863,-0.00535258,-0.0053208,-0.00528332,-0.00524019,-0.00519144,-0.00513713,-0.00507733,-0.00501208,0.0192666,0.0272325,0.0271888,0.0271159,0.027014,0.0268832,0.0267236,0.0265354,0.0263187,0.0260739,0.0258011,0.0255008,0.0251731,-0.0685659,-0.0969149,-0.0967592,-0.0964999,-0.0961372,-0.0956717,-0.0951036,-0.0944337,-0.0936627,-0.0927915,-0.0918208,-0.0907518,-0.0895857,-0.769718,0.708667,-0.660506,-0.769683,0.708645,-0.660659,0.28127,1602
E,0,0.58,0.42,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.74,0.26,0,0,0,0,0,0,0,-0.0052684,-0.00788116,-0.0207991,39.1837,51.8919,43.0233,0.0691555,0.0610592,0.0331673,0.0128434,0.00786373,0.00438134,0.113329,0.0886777,0.0661917,-0.0267351,-0.0377889,-0.0377282,-0.0376271,-0.0374857,-0.0373042,-0.0370827,-0.0368215,-0.0365209,-0.0361811,-0.0358027,-0.0353858,-0.0349311,-0.0735232,-0.103922,-0.103755,-0.103477,-0.103088,-0.102589,-0.10198,-0.101261,-0.100435,-0.0995003,-0.0984594,-0.0973132,-0.0960627,-0.173454,-0.24517,-0.244776,-0.24412,-0.243203,-0.242025,-0.240588,-0.238893,-0.236943,-0.234739,-0.232283,-0.229579,-0.226629,-0.650505,0.240125,0.0657461,-0.654467,0.243663,0.0457367,0.111334,1602
E,0,0.71,0.29,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.66,0.34,0,0,0,0,0,0,0,-0.00468796,-0.00946037,-0.00582886,59.6875,71.4815,51.6216,0.0630864,0.11642,0.0264984,0.00819577,0.0126057,0.00307793,0.0905305,0.112275,0.0554791,-0.145689,-0.205925,-0.205594,-0.205043,-0.204273,-0.203284,-0.202077,-0.200653,-0.199015,-0.197164,-0.195101,-0.19283,-0.190352,-0.0851765,-0.120393,-0.1202,-0.119878,-0.119427,-0.118849,-0.118143,-0.117311,-0.116353,-0.115271,-0.114065,-0.112737,-0.111288,-0.254458,-0.359665,-0.359087,-0.358125,-0.356779,-0.355051,-0.352943,-0.350457,-0.347596,-0.344362,-0.34076,-0.336793,-0.332465,-0.665677,0.572239,-0.264842,-0.669305,0.572402,-0.274688,0.148384,1602
E,0,0.7,0.3,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.825,0.175,0,0,0,0,0,0,0,-0.00642982,-0.00307426,-0.00963532,39.5918,47.9487,53.0556,0.015604,0.0434781,0.0350111,0.00179642,0.00478457,0.00441068,0.0423842,0.0691706,0.0664129,-0.275293,-0.389115,-0.38849,-0.387449,-0.385993,-0.384123,-0.381843,-0.379153,-0.376058,-0.372559,-0.368662,-0.36437,-0.359688,-0.149696,-0.211589,-0.211249,-0.210683,-0.209891,-0.208874,-0.207634,-0.206172,-0.204488,-0.202586,-0.200467,-0.198133,-0.195587,-0.254751,-0.360079,-0.3595,-0.358537,-0.357189,-0.35546,-0.353349,-0.35086,-0.347996,-0.344758,-0.341152,-0.33718,-0.332848,-0.136559,0.390554,-0.127344,-0.152509,0.368551,-0.136005,0.0681417,1602
E,0,0.735,0.265,0,0,0,0,0,0,0,0,0.73,0.27,0,0,0,0,0,0,0,0,0.91,0.09,0,0,0,0,0,0,0,-0.00435402,-0.00689751,-0.00509682,31.8644,34.3636,34.386,0.0093273,0.0137881,0.00390538,0.0011867,0.00170209,0.000473372,0.0344485,0.0412564,0.0217571,-0.332531,-0.470018,-0.469262,-0.468005,-0.466246,-0.463988,-0.461233,-0.457984,-0.454245,-0.45002,-0.445312,-0.440128,-0.434472,-0.263277,-0.37213,-0.371533,-0.370537,-0.369144,-0.367357,-0.365176,-0.362603,-0.359643,-0.356297,-0.35257,-0.348466,-0.343988,-0.463266,-0.654806,-0.653754,-0.652002,-0.649552,-0.646406,-0.642568,-0.638042,-0.632833,-0.626946,-0.620388,-0.613165,-0.605286,0.468524,0.5961,0.289363,0.429174,0.576483,0.160159,0.0219887,1602
E,0,0.53,0.47,0,0,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,0,0.675,0.325,0,0,0,0,0,0,0,-0.00080658,-0.00598228,-0.00516319,40.8511,50,43.6364,0.01305,0.0431349,0.0105911,0.0012229,0.00401711,0.000951605,0.03497,0.0633807,0.0308481,-0.343863,-0.486035,-0.485254,-0.483954,-0.482135,-0.4798,-0.476951,-0.473592,-0.469725,-0.465356,-0.460488,-0.455127,-0.449278,-0.18862,-0.266607,-0.266178,-0.265465,-0.264467,-0.263187,-0.261624,-0.259781,-0.25766,-0.255263,-0.252593,-0.249652,-0.246444,-0.402826,-0.569377,-0.568462,-0.566939,-0.564808,-0.562073,-0.558736,-0.5548,-0.550271,-0.545152,-0.539449,-0.533169,-0.526318,0.273724,0.436493,0.288373,0.270626,0.45013,0.270176,0.0509105,1602
E,0,0.71,0.29,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.735,0.265,0,0,0,0,0,0,0,-0.0114139,0.0101905,-0.0208295,52.7027,59.0909,41.5217,0.0317953,0.164136,0.030662,0.00311422,0.0178267,0.00271873,0.0558052,0.133517,0.0521415,-0.21988,-0.31079,-0.310291,-0.309459,-0.308296,-0.306803,-0.304982,-0.302834,-0.300361,-0.297567,-0.294454,-0.291026,-0.287287,-0.0297735,-0.0420835,-0.0420159,-0.0419033,-0.0417459,-0.0415437,-0.041297,-0.0410062,-0.0406714,-0.040293,-0.0398715,-0.0394073,-0.038901,-0.276158,-0.390337,-0.38971,-0.388666,-0.387205,-0.38533,-0.383042,-0.380344,-0.377239,-0.37373,-0.36982,-0.365515,-0.360818,-0.430265,0.660853,-0.484228,-0.434367,0.63603,-0.529273,0.183195,1602
E,0,0.345,0.655,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0.014642,-0.0160807,0.0165678,42.8261,59.375,57.5758,0.0397031,0.0987989,0.0465113,0.00452919,0.00982739,0.00503956,0.0672993,0.0991332,0.0709899,-0.200616,-0.283562,-0.283106,-0.282348,-0.281287,-0.279924,-0.278262,-0.276302,-0.274047,-0.271497,-0.268657,-0.26553,-0.262117,-0.0859945,-0.12155,-0.121354,-0.121029,-0.120574,-0.11999,-0.119278,-0.118438,-0.117471,-0.116378,-0.115161,-0.11382,-0.112357,-0.224289,-0.317023,-0.316513,-0.315665,-0.314479,-0.312956,-0.311098,-0.308906,-0.306384,-0.303534,-0.300359,-0.296862,-0.293048,-0.403712,0.698574,-0.145817,-0.390439,0.682561,-0.123806,0.12809,1602
E,0,0.645,0.355,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,-0.00327728,-0.0196956,-0.0074527,42.3913,62.6667,46.5854,0.0399206,0.11513,0.0579642,0.00449477,0.0119254,0.00713326,0.0670431,0.109203,0.0844586,-0.185945,-0.262825,-0.262403,-0.2617,-0.260716,-0.259454,-0.257913,-0.256097,-0.254006,-0.251643,-0.24901,-0.246111,-0.242949,-0.0349372,-0.0493823,-0.0493029,-0.0491708,-0.048986,-0.0487488,-0.0484594,-0.048118,-0.0477252,-0.0472812,-0.0467866,-0.0462419,-0.0456477,-0.182922,-0.258552,-0.258137,-0.257445,-0.256477,-0.255235,-0.25372,-0.251933,-0.249876,-0.247551,-0.244962,-0.24211,-0.238999,0.486436,0.608559,0.48156,0.484371,0.607219,0.477527,0.14562,1602
E,0,0.675,0.325,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0,0.785,0.215,0,0,0,0,0,0,0,-0.0133199,0.0182639,-0.0227482,51.6216,46.5854,46.3415,0.0673426,0.111355,0.0477002,0.00954268,0.0118088,0.00555688,0.0976866,0.108668,0.0745445,-0.071131,-0.100541,-0.100379,-0.10011,-0.0997338,-0.0992508,-0.0986615,-0.0979666,-0.0971667,-0.0962628,-0.0952559,-0.0941469,-0.0929371,-0.0312286,-0.0441403,-0.0440694,-0.0439513,-0.0437861,-0.0435741,-0.0433153,-0.0430102,-0.0426591,-0.0422623,-0.0418202,-0.0413333,-0.0408022,-0.190039,-0.268611,-0.26818,-0.267461,-0.266456,-0.265165,-0.263591,-0.261734,-0.259598,-0.257183,-0.254492,-0.25153,-0.248297,0.0132112,0.624819,0.437896,0.0241487,0.62506,0.490249,0.157201,1602
F,0,0.6,0.4,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,-0.000162964,0.0983475,-0.040619,52.9412,45.4762,51.9444,0.0802308,0.163579,0.105713,0.0134446,0.0179364,0.0134678,0.115951,0.133927,0.116051,-0.0213505,-0.030178,-0.0301295,-0.0300488,-0.0299359,-0.0297909,-0.029614,-0.0294054,-0.0291654,-0.028894,-0.0285918,-0.0282589,-0.0278958,0.00822308,0.011623,0.0116043,0.0115732,0.0115297,0.0114739,0.0114057,0.0113254,0.0112329,0.0111284,0.011012,0.0108838,0.010744,-0.0130987,-0.0185145,-0.0184847,-0.0184352,-0.0183659,-0.018277,-0.0181685,-0.0180405,-0.0178932,-0.0177267,-0.0175413,-0.0173371,-0.0171143,0.268787,-0.250755,-0.323118,0.288615,-0.256577,-0.271662,0.193597,1602
F,0,0.6,0.4,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,-0.000969086,-0.00112427,-0.000617294,39,43.9535,49.2308,0.00313606,0.00546894,0.00412189,0.000297946,0.000502902,0.000373026,0.0172611,0.0224255,0.0193139,-0.52812,-0.746475,-0.745275,-0.743278,-0.740485,-0.736899,-0.732523,-0.727364,-0.721425,-0.714714,-0.707238,-0.699004,-0.690022,-0.462966,-0.654382,-0.653331,-0.65158,-0.649131,-0.645987,-0.642152,-0.637629,-0.632423,-0.62654,-0.619986,-0.612768,-0.604894,-0.49516,-0.699888,-0.698763,-0.696891,-0.694272,-0.690909,-0.686807,-0.68197,-0.676402,-0.670109,-0.6631,-0.65538,-0.646958,-0.174664,-0.342593,0.542281,-0.217806,-0.380847,0.534263,0.00859605,1602
F,0,0.555,0.445,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,-0.000664215,-0.000748978,-0.0012574,39.375,42,43.9535,0.00295798,0.00362093,0.00624678,0.000332441,0.000336842,0.000959041,0.018233,0.0183533,0.0309684,-0.532619,-0.752834,-0.751624,-0.74961,-0.746793,-0.743176,-0.738764,-0.73356,-0.727571,-0.720803,-0.713263,-0.704959,-0.6959,-0.521081,-0.736526,-0.735343,-0.733372,-0.730616,-0.727078,-0.722761,-0.71767,-0.71181,-0.705189,-0.697812,-0.689688,-0.680826,-0.403936,-0.570946,-0.570029,-0.568501,-0.566365,-0.563622,-0.560275,-0.556329,-0.551787,-0.546654,-0.540936,-0.534638,-0.527768,-0.177944,-0.769492,0.0572053,-0.204132,-0.793564,0.04358,0.0092079,1602
F,0,0.54,0.46,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,-0.000425034,0.000643616,0.000765915,37.6923,33.3333,40.625,0.0021816,0.00328365,0.0026389,0.000196329,0.000309223,0.000260652,0.0140118,0.0175847,0.0161447,-0.583249,-0.824397,-0.823072,-0.820867,-0.817782,-0.813821,-0.808989,-0.803291,-0.796733,-0.789321,-0.781064,-0.771971,-0.762051,-0.521667,-0.737354,-0.736169,-0.734197,-0.731438,-0.727895,-0.723573,-0.718477,-0.712611,-0.705982,-0.698597,-0.690464,-0.681591,-0.546308,-0.772183,-0.770943,-0.768876,-0.765987,-0.762277,-0.757751,-0.752414,-0.746271,-0.739329,-0.731595,-0.723078,-0.713786,-0.499405,-0.249085,0.412497,-0.488135,-0.225561,0.395266,0.00546459,1602
F,0,0.57,0.43,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0.000305939,0.00078743,-0.00300423,43.4091,37.1698,40.2083,0.00385178,0.00407161,0.00872049,0.000388696,0.00039285,0.00140717,0.0197154,0.0198204,0.0375122,-0.493659,-0.697766,-0.696645,-0.694778,-0.692167,-0.688815,-0.684725,-0.679902,-0.674351,-0.668078,-0.661089,-0.653393,-0.644997,-0.484875,-0.685349,-0.684248,-0.682414,-0.67985,-0.676557,-0.67254,-0.667803,-0.662351,-0.65619,-0.649325,-0.641766,-0.633519,-0.354069,-0.500461,-0.499657,-0.498318,-0.496445,-0.494041,-0.491107,-0.487648,-0.483667,-0.479167,-0.474155,-0.468635,-0.462613,-0.0606676,-0.365263,-0.168247,-0.069257,-0.361571,-0.150458,0.011024,1602
F,0,0.53,0.47,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0.00120522,0.000828018,-0.0044886,43.9535,39.1667,41.7021,0.00482117,0.00500567,0.0128119,0.000609803,0.000574453,0.00228156,0.0246942,0.0239677,0.0477656,-0.462492,-0.653712,-0.652662,-0.650913,-0.648467,-0.645326,-0.641495,-0.636976,-0.631776,-0.625899,-0.619351,-0.612141,-0.604275,-0.445621,-0.629866,-0.628854,-0.627169,-0.624812,-0.621786,-0.618094,-0.613741,-0.60873,-0.603067,-0.596759,-0.589811,-0.582232,-0.290121,-0.410074,-0.409415,-0.408318,-0.406784,-0.404813,-0.40241,-0.399576,-0.396313,-0.392627,-0.388519,-0.383996,-0.379062,0.473402,-0.834168,-0.63958,0.466235,-0.830944,-0.634905,0.0144437,1602
F,0,0.54,0.46,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,-0.0016127,0.000111313,0.00377365,41.7391,42.8261,47.0732,0.00516028,0.00644202,0.0173746,0.000550599,0.000659946,0.00240102,0.0234649,0.0256894,0.0490002,-0.47823,-0.675957,-0.674871,-0.673063,-0.670533,-0.667286,-0.663324,-0.658652,-0.653274,-0.647197,-0.640427,-0.632971,-0.624838,-0.42403,-0.599348,-0.598385,-0.596782,-0.594539,-0.59166,-0.588147,-0.584004,-0.579236,-0.573848,-0.567845,-0.561234,-0.554022,-0.283946,-0.401345,-0.4007,-0.399626,-0.398124,-0.396196,-0.393844,-0.39107,-0.387877,-0.384269,-0.380249,-0.375822,-0.370993,0.158091,-0.831989,-0.211993,0.163928,-0.83186,-0.214639,0.0198949,1602
F,0,0.66,0.34,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0,0.345,0.655,0,0,0,0,0,0,0,0.000176468,0.0012735,-0.00108414,46.8293,39.1489,54.5714,0.00861306,0.00825936,0.0275029,0.00111911,0.00107759,0.00387377,0.0334531,0.0328266,0.0622397,-0.376163,-0.53169,-0.530836,-0.529413,-0.527424,-0.524869,-0.521753,-0.518078,-0.513848,-0.509068,-0.503743,-0.497878,-0.491481,-0.360952,-0.51019,-0.509371,-0.508006,-0.506097,-0.503646,-0.500655,-0.497129,-0.49307,-0.488483,-0.483374,-0.477746,-0.471607,-0.216327,-0.305768,-0.305277,-0.304459,-0.303315,-0.301846,-0.300054,-0.29794,-0.295508,-0.292759,-0.289696,-0.286324,-0.282644,0.270139,-0.796859,-0.481647,0.270165,-0.796844,-0.481767,0.0320601,1602
F,0,0.52,0.48,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0.000146255,0.000424652,-9.19342e-05,48.9744,42.6087,67.6923,0.00753897,0.00800341,0.0380034,0.000778275,0.000841809,0.00500092,0.0278976,0.029014,0.0707172,-0.443764,-0.627241,-0.626233,-0.624555,-0.622208,-0.619194,-0.615518,-0.611182,-0.606193,-0.600553,-0.594271,-0.587353,-0.579805,-0.410365,-0.580034,-0.579102,-0.57755,-0.575379,-0.572593,-0.569193,-0.565184,-0.56057,-0.555355,-0.549545,-0.543148,-0.536168,-0.217594,-0.30756,-0.307066,-0.306243,-0.305092,-0.303615,-0.301812,-0.299686,-0.297239,-0.294474,-0.291394,-0.288001,-0.284301,0.502482,-0.789502,-0.75479,0.502372,-0.789555,-0.755224,0.0416862,1602
F,0,0.585,0.415,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,-0.000558395,0.000992508,-0.000746155,46.75,34.0351,44.4186,0.00229375,0.00354055,0.00446227,0.000211574,0.000343495,0.000615889,0.0145456,0.0185336,0.0248171,-0.57927,-0.818773,-0.817457,-0.815267,-0.812203,-0.808269,-0.80347,-0.797811,-0.791297,-0.783936,-0.775736,-0.766705,-0.756853,-0.507839,-0.717808,-0.716655,-0.714734,-0.712048,-0.7086,-0.704393,-0.699431,-0.693721,-0.687267,-0.680078,-0.672161,-0.663523,-0.437016,-0.617703,-0.61671,-0.615057,-0.612746,-0.609779,-0.606158,-0.601889,-0.596974,-0.591421,-0.585234,-0.578421,-0.570988,-0.328863,-0.150499,-0.248395,-0.303322,-0.169646,-0.236952,0.00715054,1602
F,0,0.62,0.38,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,-0.00133606,-0.000396042,0.00492813,49,38.1633,48.1579,0.00651224,0.00619751,0.0233762,0.000875645,0.000725592,0.00361192,0.0295913,0.0269368,0.0600993,-0.446093,-0.630533,-0.62952,-0.627833,-0.625474,-0.622445,-0.618749,-0.614391,-0.609375,-0.603706,-0.597391,-0.590436,-0.582849,-0.421341,-0.595547,-0.59459,-0.592997,-0.590768,-0.587907,-0.584417,-0.5803,-0.575562,-0.570208,-0.564244,-0.557675,-0.550508,-0.269095,-0.380355,-0.379744,-0.378726,-0.377303,-0.375475,-0.373246,-0.370617,-0.367591,-0.364172,-0.360362,-0.356167,-0.35159,0.669551,-0.961388,-0.674071,0.669774,-0.961048,-0.673982,0.025605,1602
F,0,0.495,0.505,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,0.0025193,0.000195618,-0.00878967,47.3171,43.6364,39.1837,0.00711647,0.00623176,0.0140725,0.000819663,0.000718441,0.00187444,0.0286298,0.0268038,0.0432948,-0.421086,-0.595187,-0.59423,-0.592638,-0.590411,-0.587551,-0.584063,-0.579949,-0.575214,-0.569863,-0.563902,-0.557337,-0.550175,-0.409912,-0.579393,-0.578462,-0.576912,-0.574744,-0.571961,-0.568565,-0.56456,-0.559951,-0.554742,-0.548939,-0.542548,-0.535576,-0.330443,-0.467066,-0.466316,-0.465066,-0.463318,-0.461075,-0.458337,-0.455109,-0.451393,-0.447194,-0.442516,-0.437364,-0.431744,0.310674,-0.749531,-0.216082,0.313801,-0.73603,-0.221309,0.0164994,1602
F,0,0.52,0.48,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,-0.00328384,-0.00266228,0.0190413,45.25,47.0732,47.027,0.0105544,0.0104736,0.058932,0.00144173,0.00145642,0.00874844,0.0379701,0.038163,0.0935331,-0.358036,-0.506069,-0.505256,-0.503902,-0.502008,-0.499577,-0.496611,-0.493113,-0.489087,-0.484537,-0.479469,-0.473887,-0.467797,-0.330543,-0.467209,-0.466458,-0.465208,-0.46346,-0.461215,-0.458477,-0.455247,-0.451531,-0.44733,-0.442651,-0.437497,-0.431876,-0.136052,-0.192304,-0.191995,-0.19148,-0.190761,-0.189837,-0.18871,-0.187381,-0.185851,-0.184122,-0.182196,-0.180075,-0.177761,0.358577,-0.923758,-0.602807,0.345401,-0.921892,-0.595085,0.0540748,1602
F,0,0.395,0.605,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0.00222298,0.00122032,-0.00861328,44.186,40,44.3902,0.00445157,0.00525331,0.0142282,0.00049195,0.000515808,0.00168216,0.0221799,0.0227114,0.0410142,-0.474988,-0.671375,-0.670296,-0.6685,-0.665988,-0.662762,-0.658827,-0.654187,-0.648846,-0.64281,-0.636086,-0.62868,-0.620602,-0.457298,-0.64637,-0.645332,-0.643602,-0.641184,-0.638078,-0.63429,-0.629822,-0.62468,-0.618869,-0.612395,-0.605266,-0.597488,-0.310569,-0.438976,-0.438271,-0.437097,-0.435454,-0.433345,-0.430772,-0.427738,-0.424246,-0.420299,-0.415903,-0.411061,-0.405779,0.395619,-0.776621,-0.31748,0.367643,-0.751409,-0.281771,0.0151218,1602
