"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
I,0,0.725,0.275,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.67,0.33,0,0,0,0,0,0,0,0.00575642,0.00358461,-0.0156913,48.25,60.625,58.1818,0.0783193,0.0938942,0.0799367,0.00942699,0.0119511,0.00865369,0.0970927,0.109321,0.0930252,-0.0431621,-0.0610078,-0.0609097,-0.0607465,-0.0605182,-0.0602251,-0.0598676,-0.0594459,-0.0589605,-0.0584121,-0.057801,-0.0571281,-0.056394,-0.000643029,-0.000908893,-0.000907433,-0.000905001,-0.0009016,-0.000897234,-0.000891907,-0.000885624,-0.000878394,-0.000870223,-0.000861119,-0.000851094,-0.000840158,-0.0791451,-0.111868,-0.111688,-0.111389,-0.110971,-0.110433,-0.109777,-0.109004,-0.108114,-0.107108,-0.105988,-0.104754,-0.103408,0.277799,-0.262055,-0.0212406,0.277204,-0.258911,-0.0186999,0.166523,1607
I,0,0.99,0.01,0,0,0,0,0,0,0,0,0.76,0.24,0,0,0,0,0,0,0,0,0.945,0.055,0,0,0,0,0,0,0,-0.0133904,-0.00565123,-0.012879,33.8182,43.9535,47.75,0.00250156,0.00758607,0.00587547,0.000243728,0.000805152,0.000643431,0.0156118,0.0283752,0.0253659,-0.511468,-0.722937,-0.721776,-0.719841,-0.717136,-0.713663,-0.709426,-0.704429,-0.698678,-0.692178,-0.684938,-0.676964,-0.668265,-0.390405,-0.551821,-0.550934,-0.549458,-0.547393,-0.544742,-0.541507,-0.537693,-0.533303,-0.528342,-0.522816,-0.516729,-0.510089,-0.421281,-0.595462,-0.594506,-0.592913,-0.590684,-0.587824,-0.584334,-0.580218,-0.575481,-0.570127,-0.564163,-0.557595,-0.55043,0.389276,0.873247,0.000677556,-0.184752,0.572232,-0.701142,0.0231548,1607
I,0,1,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0,0,-0.0127166,-0.00623712,-0.0142026,38.2,51.6667,47.6316,0.00256396,0.00951787,0.0077001,0.000246675,0.000933519,0.000764638,0.0157059,0.0305535,0.0276521,-0.531493,-0.751242,-0.750035,-0.748025,-0.745214,-0.741605,-0.737202,-0.732009,-0.726033,-0.719279,-0.711755,-0.703469,-0.694429,-0.372106,-0.525955,-0.52511,-0.523703,-0.521735,-0.519208,-0.516125,-0.51249,-0.508306,-0.503577,-0.49831,-0.492508,-0.48618,-0.408769,-0.577777,-0.576849,-0.575303,-0.573141,-0.570365,-0.566979,-0.562985,-0.558389,-0.553195,-0.547408,-0.541035,-0.534082,0.445625,0.774653,0.0656626,0.140793,0.0459734,-0.500622,0.0252776,1607
I,0,0.885,0.115,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0,0.815,0.185,0,0,0,0,0,0,0,-0.0146247,-0.0037231,-0.0159537,48.75,55.1429,61.9355,0.0141025,0.0222347,0.0221292,0.00248763,0.00243302,0.00268255,0.0498762,0.0493256,0.0517933,-0.228291,-0.32268,-0.322162,-0.321298,-0.320091,-0.318541,-0.316649,-0.314419,-0.311852,-0.308951,-0.305719,-0.30216,-0.298277,-0.238565,-0.337201,-0.336659,-0.335757,-0.334495,-0.332875,-0.330899,-0.328568,-0.325885,-0.322854,-0.319477,-0.315757,-0.3117,-0.240158,-0.339453,-0.338908,-0.337999,-0.336729,-0.335098,-0.333109,-0.330762,-0.328062,-0.32501,-0.32161,-0.317866,-0.313782,0.334618,-0.249474,-0.0362494,0.319513,-0.467907,-0.0850571,0.0468104,1607
I,0,0.96,0.04,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0,0.81,0.19,0,0,0,0,0,0,0,-0.0152133,-0.00606269,-0.0130868,51.6216,53.0556,57.2727,0.00738628,0.0200061,0.0140539,0.000692545,0.00185859,0.00149604,0.0263162,0.0431113,0.0386786,-0.408135,-0.576881,-0.575954,-0.574411,-0.572252,-0.569481,-0.5661,-0.562112,-0.557523,-0.552337,-0.546559,-0.540196,-0.533254,-0.26994,-0.381549,-0.380936,-0.379915,-0.378487,-0.376654,-0.374418,-0.37178,-0.368745,-0.365315,-0.361493,-0.357285,-0.352694,-0.320504,-0.453018,-0.45229,-0.451078,-0.449383,-0.447206,-0.444551,-0.44142,-0.437816,-0.433743,-0.429206,-0.424209,-0.418758,0.3857,0.621368,0.204076,0.372958,0.388943,0.103589,0.0357947,1607
I,0,0.87,0.13,0,0,0,0,0,0,0,0,0.705,0.295,0,0,0,0,0,0,0,0,0.74,0.26,0,0,0,0,0,0,0,-0.0135315,-0.00911733,-0.0147765,44.186,53.0556,59.0625,0.0096211,0.026732,0.0219902,0.00103963,0.0032391,0.00257397,0.0322433,0.0569131,0.0507343,-0.356607,-0.504049,-0.503239,-0.50189,-0.500004,-0.497583,-0.494628,-0.491144,-0.487134,-0.482603,-0.477554,-0.471995,-0.46593,-0.194436,-0.274827,-0.274385,-0.27365,-0.272622,-0.271301,-0.26969,-0.267791,-0.265604,-0.263134,-0.260381,-0.25735,-0.254043,-0.236068,-0.333672,-0.333135,-0.332243,-0.330994,-0.329391,-0.327435,-0.325129,-0.322475,-0.319475,-0.316133,-0.312452,-0.308437,0.474561,0.546633,-0.111359,0.474427,0.428182,-0.203337,0.0470402,1607
I,0,0.785,0.215,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.725,0.275,0,0,0,0,0,0,0,-0.0117299,-0.0115288,-0.0166021,54.1667,60.9375,56.7647,0.0169783,0.0419983,0.0296172,0.00188894,0.00477497,0.00337562,0.043462,0.0691011,0.0581001,-0.287991,-0.407063,-0.406409,-0.405319,-0.403796,-0.401841,-0.399455,-0.396641,-0.393403,-0.389743,-0.385666,-0.381176,-0.376278,-0.154065,-0.217764,-0.217414,-0.216831,-0.216016,-0.21497,-0.213694,-0.212188,-0.210456,-0.208498,-0.206317,-0.203915,-0.201295,-0.200838,-0.283875,-0.283419,-0.28266,-0.281597,-0.280234,-0.27857,-0.276608,-0.274349,-0.271797,-0.268954,-0.265823,-0.262407,0.476355,0.589387,0.472842,0.452816,0.528813,0.448489,0.0629653,1607
I,0,0.815,0.185,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.73,0.27,0,0,0,0,0,0,0,-0.0176967,-0.00995223,-0.0130548,64.3333,53.1429,60.625,0.0201419,0.0411532,0.0285521,0.00195902,0.00426224,0.00310409,0.0442608,0.0652859,0.0557143,-0.280205,-0.396057,-0.395421,-0.394361,-0.392879,-0.390977,-0.388655,-0.385918,-0.382767,-0.379206,-0.375239,-0.370871,-0.366105,-0.162544,-0.229749,-0.22938,-0.228765,-0.227905,-0.226801,-0.225455,-0.223867,-0.222039,-0.219974,-0.217673,-0.215138,-0.212374,-0.211795,-0.299363,-0.298882,-0.298081,-0.296961,-0.295523,-0.293768,-0.291699,-0.289317,-0.286626,-0.283628,-0.280326,-0.276724,0.657543,0.759271,0.552527,0.685339,0.749986,0.535145,0.0635336,1607
I,0,0.895,0.105,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,-0.0147646,-0.00802277,-0.0124316,56.3636,62.9032,70.3704,0.0100155,0.0210183,0.0190414,0.00104523,0.00209285,0.00195124,0.03233,0.0457477,0.0441728,-0.367349,-0.519232,-0.518398,-0.517009,-0.515066,-0.512572,-0.509528,-0.505939,-0.501809,-0.497141,-0.49194,-0.486213,-0.479965,-0.278958,-0.394295,-0.393661,-0.392606,-0.391131,-0.389237,-0.386926,-0.3842,-0.381064,-0.377519,-0.37357,-0.369221,-0.364476,-0.299719,-0.423639,-0.422959,-0.421825,-0.42024,-0.418205,-0.415722,-0.412793,-0.409423,-0.405615,-0.401372,-0.396699,-0.391601,0.462932,0.681825,0.139895,0.407168,0.60698,0.0368568,0.0397117,1607
I,0,0.73,0.27,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,-0.00867658,-0.0103437,-0.00860734,41.5217,51.3158,46.5854,0.0134857,0.0505322,0.0336444,0.00123988,0.00508008,0.00381152,0.0352119,0.0712747,0.0617375,-0.320861,-0.453523,-0.452794,-0.451581,-0.449884,-0.447705,-0.445047,-0.441912,-0.438304,-0.434227,-0.429684,-0.424682,-0.419225,-0.135711,-0.191821,-0.191513,-0.191,-0.190282,-0.189361,-0.188236,-0.186911,-0.185385,-0.18366,-0.181739,-0.179623,-0.177315,-0.163629,-0.231282,-0.230911,-0.230292,-0.229426,-0.228315,-0.22696,-0.225361,-0.223521,-0.221442,-0.219125,-0.216574,-0.213791,0.137783,0.268539,-0.54292,0.0840704,0.224399,-0.578458,0.0711512,1607
I,0,0.755,0.245,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,-0.0143997,-0.00305198,-0.0162067,42.6667,46.4286,54.1667,0.0164859,0.0516161,0.0498583,0.00156023,0.00504679,0.00454412,0.0394997,0.0710407,0.0674101,-0.29337,-0.414665,-0.413999,-0.412889,-0.411338,-0.409346,-0.406915,-0.404049,-0.40075,-0.397022,-0.392869,-0.388295,-0.383306,-0.133885,-0.189241,-0.188937,-0.188431,-0.187723,-0.186813,-0.185704,-0.184396,-0.182891,-0.181189,-0.179294,-0.177207,-0.17493,-0.160757,-0.227223,-0.226858,-0.22625,-0.2254,-0.224308,-0.222976,-0.221406,-0.219598,-0.217555,-0.215279,-0.212773,-0.210039,0.0723826,0.461468,-0.500989,0.0586053,0.403715,-0.527931,0.0828293,1607
I,0,0.845,0.155,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.76,0.24,0,0,0,0,0,0,0,-0.0125968,-0.000713727,-0.0162719,58.75,56.7647,52.5,0.012483,0.0316222,0.0270069,0.00134229,0.00327831,0.00288,0.0366372,0.0572565,0.0536656,-0.339661,-0.480097,-0.479325,-0.478041,-0.476244,-0.473938,-0.471124,-0.467806,-0.463986,-0.45967,-0.454862,-0.449566,-0.443789,-0.200254,-0.28305,-0.282595,-0.281838,-0.280779,-0.279419,-0.27776,-0.275803,-0.273552,-0.271007,-0.268172,-0.26505,-0.261644,-0.225439,-0.318649,-0.318137,-0.317284,-0.316092,-0.314561,-0.312694,-0.310491,-0.307956,-0.305091,-0.3019,-0.298385,-0.294551,-0.0176032,0.708234,-0.21526,-0.0313446,0.650194,-0.237981,0.0540071,1607
I,0,0.925,0.075,0,0,0,0,0,0,0,0,0.645,0.355,0,0,0,0,0,0,0,0,0.72,0.28,0,0,0,0,0,0,0,-0.0132532,-0.00758468,-0.0128031,51.3514,56.7647,54.8571,0.00803891,0.0204172,0.0170247,0.000825438,0.00221682,0.00168191,0.0287304,0.0470832,0.0410111,-0.40288,-0.569454,-0.568539,-0.567015,-0.564885,-0.562149,-0.558811,-0.554875,-0.550345,-0.545225,-0.539522,-0.533241,-0.526389,-0.268479,-0.379484,-0.378874,-0.377859,-0.376439,-0.374616,-0.372392,-0.369769,-0.36675,-0.363338,-0.359537,-0.355352,-0.350785,-0.32001,-0.45232,-0.451593,-0.450383,-0.44869,-0.446517,-0.443866,-0.44074,-0.437141,-0.433075,-0.428545,-0.423555,-0.418113,0.496191,0.680896,0.0765059,0.49769,0.558794,-0.0408322,0.036981,1607
I,0,0.79,0.21,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0,0.675,0.325,0,0,0,0,0,0,0,-0.0140908,-0.0113784,-0.0163558,42.8889,53.3333,57.1875,0.0244357,0.0480885,0.0399749,0.00385496,0.00587712,0.00583048,0.0620883,0.0766624,0.0763576,-0.175952,-0.2487,-0.248301,-0.247635,-0.246705,-0.24551,-0.244052,-0.242333,-0.240355,-0.238119,-0.235628,-0.232885,-0.229892,-0.108385,-0.153198,-0.152952,-0.152542,-0.151969,-0.151233,-0.150335,-0.149276,-0.148057,-0.14668,-0.145146,-0.143456,-0.141612,-0.117962,-0.166734,-0.166466,-0.16602,-0.165396,-0.164595,-0.163618,-0.162465,-0.161139,-0.15964,-0.15797,-0.156131,-0.154125,0.285097,0.288565,0.515318,0.261829,0.252586,0.503103,0.0800307,1607
I,0,0.84,0.16,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0,0.73,0.27,0,0,0,0,0,0,0,-0.0140442,-0.0122226,-0.0120415,57.5758,56.1765,56.1765,0.0116628,0.0348128,0.0256609,0.00110166,0.0034382,0.00298339,0.0331913,0.0586361,0.0546204,-0.352146,-0.497743,-0.496943,-0.495612,-0.493749,-0.491358,-0.488441,-0.485,-0.48104,-0.476566,-0.47158,-0.46609,-0.460101,-0.199571,-0.282085,-0.281632,-0.280877,-0.279821,-0.278466,-0.276813,-0.274863,-0.272619,-0.270083,-0.267258,-0.264146,-0.260752,-0.216278,-0.305699,-0.305208,-0.30439,-0.303247,-0.301778,-0.299986,-0.297873,-0.295441,-0.292693,-0.289631,-0.286259,-0.282581,0.354676,0.343996,-0.434917,0.265768,0.224353,-0.538095,0.0544122,1607
I,0,0.89,0.11,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.88,0.12,0,0,0,0,0,0,0,-0.0151108,0.0001012,-0.018714,56.7647,55.7576,53.8889,0.010004,0.0212561,0.01561,0.00123206,0.00242682,0.00165778,0.0351008,0.0492628,0.0407158,-0.357301,-0.505029,-0.504218,-0.502867,-0.500977,-0.498551,-0.495591,-0.4921,-0.488082,-0.483542,-0.478484,-0.472913,-0.466836,-0.24546,-0.346947,-0.34639,-0.345461,-0.344163,-0.342496,-0.340463,-0.338065,-0.335305,-0.332185,-0.328711,-0.324884,-0.320709,-0.323786,-0.457657,-0.456921,-0.455697,-0.453984,-0.451786,-0.449103,-0.44594,-0.442299,-0.438185,-0.433601,-0.428553,-0.423046,0.390842,0.605068,0.00639949,0.519905,0.332527,0.010542,0.0393639,1607
I,0,0.765,0.235,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,-0.00990696,-0.0121254,-0.00772716,56.6667,52.0588,56,0.014805,0.0260849,0.0177451,0.00155676,0.00249275,0.00183776,0.0394558,0.0499275,0.042869,-0.340425,-0.481176,-0.480403,-0.479116,-0.477315,-0.475004,-0.472183,-0.468857,-0.465029,-0.460704,-0.455884,-0.450577,-0.444787,-0.247145,-0.349328,-0.348767,-0.347832,-0.346525,-0.344847,-0.3428,-0.340385,-0.337606,-0.334465,-0.330967,-0.327114,-0.32291,-0.313799,-0.443541,-0.442828,-0.441641,-0.439982,-0.437851,-0.435251,-0.432186,-0.428657,-0.424669,-0.420227,-0.415335,-0.409998,-0.157385,0.865005,-0.233579,-0.337286,0.855796,-0.359959,0.0420037,1607
I,0,0.865,0.135,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,0,0.87,0.13,0,0,0,0,0,0,0,-0.0110268,-0.00391085,-0.0132359,49.7436,51.3889,58.4848,0.00851512,0.0219418,0.0134439,0.000953191,0.00219426,0.00152401,0.0308738,0.0468429,0.0390385,-0.39744,-0.561764,-0.560862,-0.559359,-0.557257,-0.554558,-0.551265,-0.547383,-0.542913,-0.537863,-0.532237,-0.52604,-0.519281,-0.283043,-0.400069,-0.399426,-0.398356,-0.396859,-0.394937,-0.392592,-0.389827,-0.386644,-0.383047,-0.37904,-0.374627,-0.369813,-0.327972,-0.463574,-0.462829,-0.461589,-0.459854,-0.457627,-0.45491,-0.451706,-0.448018,-0.44385,-0.439207,-0.434094,-0.428516,0.118558,0.485709,-0.361271,0.0512909,0.234043,-0.504707,0.0371554,1607
I,0,0.875,0.125,0,0,0,0,0,0,0,0,0.665,0.335,0,0,0,0,0,0,0,0,0.675,0.325,0,0,0,0,0,0,0,-0.016192,-0.00941294,-0.0130828,47.6316,53.8889,55.1515,0.0129004,0.0291504,0.0241006,0.00163366,0.00336697,0.00291697,0.0404186,0.0580256,0.054009,-0.331263,-0.468226,-0.467474,-0.466221,-0.464469,-0.46222,-0.459475,-0.456239,-0.452514,-0.448304,-0.443615,-0.43845,-0.432816,-0.184706,-0.261075,-0.260655,-0.259957,-0.25898,-0.257725,-0.256195,-0.254391,-0.252314,-0.249967,-0.247352,-0.244472,-0.241331,-0.223054,-0.315277,-0.31477,-0.313927,-0.312747,-0.311232,-0.309385,-0.307205,-0.304697,-0.301863,-0.298705,-0.295228,-0.291434,-0.0118441,0.519034,-0.483968,-0.153289,0.442657,-0.580243,0.0495037,1607
I,0,0.86,0.14,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0,0,-0.0137845,-0.00113717,-0.0153438,59,50.8108,51.3514,0.00907808,0.0177393,0.0196204,0.000917719,0.00196774,0.0019926,0.0302939,0.0443593,0.0446385,-0.39153,-0.553411,-0.552522,-0.551041,-0.54897,-0.546312,-0.543068,-0.539243,-0.53484,-0.529865,-0.524322,-0.518218,-0.511559,-0.276255,-0.390474,-0.389846,-0.388802,-0.387341,-0.385465,-0.383176,-0.380477,-0.377371,-0.37386,-0.369949,-0.365642,-0.360944,-0.299099,-0.422764,-0.422085,-0.420954,-0.419372,-0.417341,-0.414863,-0.411941,-0.408577,-0.404777,-0.400542,-0.395879,-0.390792,0.129019,0.492963,0.114756,0.144967,0.240506,0.108523,0.0388834,1607
I,0,0.91,0.09,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,0,0.715,0.285,0,0,0,0,0,0,0,-0.0129177,-0.00969657,-0.00961667,65.8621,53.0303,64.4828,0.00929044,0.0234638,0.017194,0.000909461,0.00233011,0.00166205,0.0301573,0.0482712,0.0407682,-0.402951,-0.569553,-0.568638,-0.567114,-0.564983,-0.562247,-0.558909,-0.554972,-0.550441,-0.54532,-0.539616,-0.533334,-0.52648,-0.290763,-0.410981,-0.410321,-0.409222,-0.407684,-0.405709,-0.4033,-0.40046,-0.39719,-0.393495,-0.389379,-0.384846,-0.379901,-0.344518,-0.486961,-0.486179,-0.484876,-0.483054,-0.480714,-0.47786,-0.474494,-0.47062,-0.466242,-0.461365,-0.455994,-0.450135,0.0513598,0.471823,-0.203868,-0.219659,0.3116,-0.350001,0.0387751,1607
K,0,0.8,0.2,0,0,0,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0,0,0,0.885,0.115,0,0,0,0,0,0,0,-0.00998685,-0.010618,-0.0119589,47.3171,36.7308,43.8636,0.0108404,0.0118036,0.00858875,0.00120876,0.00116288,0.000899557,0.0347672,0.034101,0.0299926,-0.35826,-0.506385,-0.505571,-0.504216,-0.502321,-0.499889,-0.496921,-0.49342,-0.489392,-0.484839,-0.479768,-0.474182,-0.468089,-0.341169,-0.482228,-0.481453,-0.480163,-0.478358,-0.476042,-0.473215,-0.469882,-0.466046,-0.46171,-0.456881,-0.451562,-0.445759,-0.372206,-0.526097,-0.525252,-0.523844,-0.521875,-0.519348,-0.516265,-0.512628,-0.508443,-0.503713,-0.498444,-0.492641,-0.486311,-0.0822242,0.177941,0.370524,-0.490549,-0.266346,-0.00161954,0.0289644,1607
K,0,0.69,0.31,0,0,0,0,0,0,0,0,0.645,0.355,0,0,0,0,0,0,0,0,0.7,0.3,0,0,0,0,0,0,0,-0.00629838,-0.00708667,-0.0179883,61.2903,48.5,57.5758,0.114963,0.0460443,0.0897881,0.0151859,0.00607916,0.0125461,0.123231,0.077969,0.112009,-0.058668,-0.0829246,-0.0827914,-0.0825695,-0.0822592,-0.0818609,-0.0813748,-0.0808016,-0.0801419,-0.0793964,-0.0785659,-0.0776512,-0.0766534,-0.143864,-0.203346,-0.203019,-0.202475,-0.201714,-0.200737,-0.199545,-0.19814,-0.196522,-0.194694,-0.192657,-0.190415,-0.187968,-0.0820067,-0.115913,-0.115727,-0.115417,-0.114983,-0.114426,-0.113747,-0.112945,-0.112023,-0.110981,-0.10982,-0.108542,-0.107147,-0.277571,-0.93158,0.240754,-0.28105,-0.939731,0.234452,0.165799,1607
K,0,0.85,0.15,0,0,0,0,0,0,0,0,0.73,0.27,0,0,0,0,0,0,0,0,0.865,0.135,0,0,0,0,0,0,0,-0.0125169,-0.00585097,-0.013437,51.5789,47.9487,49.2105,0.0161787,0.0150562,0.0133859,0.00200655,0.00163193,0.00136819,0.0447945,0.0403972,0.036989,-0.287627,-0.406548,-0.405894,-0.404807,-0.403285,-0.401332,-0.398949,-0.396139,-0.392905,-0.38925,-0.385178,-0.380694,-0.375802,-0.307413,-0.434514,-0.433816,-0.432654,-0.431028,-0.42894,-0.426394,-0.42339,-0.419933,-0.416027,-0.411675,-0.406882,-0.401654,-0.328243,-0.463958,-0.463212,-0.461971,-0.460235,-0.458006,-0.455287,-0.45208,-0.448389,-0.444218,-0.439571,-0.434454,-0.428871,-0.369467,-0.213614,0.311517,-0.528414,-0.590565,0.215208,0.0362779,1607
K,0,0.785,0.215,0,0,0,0,0,0,0,0,0.69,0.31,0,0,0,0,0,0,0,0,0.79,0.21,0,0,0,0,0,0,0,-0.0106114,-0.00762463,-0.0128031,50.2632,44.3182,49.4737,0.0180274,0.0213285,0.0173116,0.00208172,0.00214132,0.0017824,0.0456259,0.0462744,0.0422185,-0.262407,-0.370901,-0.370306,-0.369313,-0.367925,-0.366144,-0.36397,-0.361406,-0.358455,-0.355121,-0.351406,-0.347315,-0.342852,-0.246683,-0.348676,-0.348116,-0.347183,-0.345878,-0.344203,-0.342159,-0.339749,-0.336976,-0.333841,-0.330349,-0.326503,-0.322307,-0.281914,-0.398474,-0.397834,-0.396768,-0.395276,-0.393362,-0.391027,-0.388272,-0.385102,-0.38152,-0.377529,-0.373134,-0.368339,-0.0848345,-0.45714,0.0862795,-0.183743,-0.728092,-0.0280935,0.0433138,1607
K,0,0.745,0.255,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.68,0.32,0,0,0,0,0,0,0,-0.0140522,-0.00842092,-0.00975915,53.3333,46.9048,56.0606,0.0646258,0.0381313,0.0484288,0.00750781,0.00389879,0.00557451,0.0866476,0.0624403,0.0746626,-0.127312,-0.179949,-0.17966,-0.179179,-0.178505,-0.177641,-0.176586,-0.175342,-0.173911,-0.172293,-0.170491,-0.168506,-0.166341,-0.174633,-0.246837,-0.24644,-0.24578,-0.244856,-0.24367,-0.242223,-0.240517,-0.238554,-0.236335,-0.233862,-0.23114,-0.22817,-0.16386,-0.231609,-0.231237,-0.230617,-0.22975,-0.228638,-0.22728,-0.225679,-0.223837,-0.221755,-0.219435,-0.21688,-0.214093,0.265221,-0.377581,-0.30667,0.250423,-0.400164,-0.3315,0.104634,1607
K,0,0.78,0.22,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0,0.775,0.225,0,0,0,0,0,0,0,-0.0219724,0.00856073,-0.0157433,48,45,51.6667,0.0521692,0.0354699,0.0343826,0.0073799,0.00396252,0.00474404,0.0859064,0.0629486,0.068877,-0.103799,-0.146715,-0.146479,-0.146087,-0.145538,-0.144833,-0.143973,-0.142959,-0.141792,-0.140473,-0.139003,-0.137385,-0.13562,-0.175006,-0.247364,-0.246966,-0.246304,-0.245379,-0.24419,-0.24274,-0.241031,-0.239063,-0.236839,-0.234361,-0.231633,-0.228657,-0.143857,-0.203336,-0.203009,-0.202465,-0.201705,-0.200728,-0.199536,-0.19813,-0.196513,-0.194685,-0.192648,-0.190405,-0.187959,-0.581992,0.0366319,-0.270693,-0.569489,-0.0109501,-0.245424,0.0817032,1607
K,0,0.955,0.045,0,0,0,0,0,0,0,0,0.68,0.32,0,0,0,0,0,0,0,0,0.755,0.245,0,0,0,0,0,0,0,-0.0134609,0.00162985,-0.0014168,47.561,50,52.8571,0.0076148,0.0190164,0.0153849,0.000722944,0.00221967,0.00183718,0.0268876,0.0471134,0.0428623,-0.422725,-0.597503,-0.596544,-0.594945,-0.592709,-0.589839,-0.586337,-0.582207,-0.577453,-0.572081,-0.566097,-0.559507,-0.552317,-0.307008,-0.433943,-0.433246,-0.432085,-0.430461,-0.428376,-0.425833,-0.422834,-0.419381,-0.41548,-0.411134,-0.406347,-0.401126,-0.335848,-0.474707,-0.473944,-0.472674,-0.470898,-0.468617,-0.465835,-0.462554,-0.458777,-0.454509,-0.449755,-0.444519,-0.438807,-0.437638,-0.277939,0.784,-0.656169,-0.531999,0.789054,0.0313473,1607
K,0,0.89,0.11,0,0,0,0,0,0,0,0,0.76,0.24,0,0,0,0,0,0,0,0,0.69,0.31,0,0,0,0,0,0,0,-0.00926247,-0.0117113,-0.0134716,40.8511,46.6667,57.4194,0.00635489,0.0168873,0.0265883,0.000593318,0.00178975,0.00248201,0.0243581,0.0423054,0.0498197,-0.458448,-0.647996,-0.646955,-0.645221,-0.642796,-0.639683,-0.635885,-0.631406,-0.626251,-0.620426,-0.613935,-0.606788,-0.598991,-0.345232,-0.48797,-0.487186,-0.48588,-0.484055,-0.48171,-0.47885,-0.475477,-0.471595,-0.467208,-0.462321,-0.456939,-0.451067,-0.323539,-0.457308,-0.456573,-0.45535,-0.453639,-0.451442,-0.448761,-0.4456,-0.441962,-0.437851,-0.433271,-0.428227,-0.422724,0.136983,0.251604,0.810159,-0.285947,-0.0222548,0.778586,0.0394964,1607
K,0,0.895,0.105,0,0,0,0,0,0,0,0,0.77,0.23,0,0,0,0,0,0,0,0,0.86,0.14,0,0,0,0,0,0,0,-0.0104116,-0.00780839,-0.0123797,40.625,46.6667,52.4324,0.00833816,0.0079489,0.00936121,0.000927496,0.000726122,0.000889928,0.0304548,0.0269467,0.0298317,-0.38392,-0.542654,-0.541782,-0.54033,-0.5383,-0.535693,-0.532512,-0.528761,-0.524444,-0.519566,-0.514131,-0.508145,-0.501616,-0.399962,-0.565329,-0.564421,-0.562909,-0.560793,-0.558077,-0.554764,-0.550856,-0.546359,-0.541276,-0.535614,-0.529379,-0.522576,-0.405235,-0.572782,-0.571862,-0.570329,-0.568186,-0.565434,-0.562077,-0.558118,-0.553561,-0.548412,-0.542675,-0.536357,-0.529465,0.206885,0.251919,0.50071,-0.271744,-0.329628,0.134372,0.0252666,1607
