"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
F,0,0.82,0.18,0,0,0,0,0,0,0,0,0.76,0.24,0,0,0,0,0,0,0,0,0.325,0.675,0,0,0,0,0,0,0,-0.00652741,-0.00616122,0.00229564,54.2857,43.1818,39.7959,0.00918551,0.0113809,0.00641619,0.00111064,0.00121896,0.000782604,0.0333263,0.0349135,0.0279751,-0.350794,-0.495832,-0.495035,-0.493709,-0.491853,-0.489471,-0.486565,-0.483138,-0.479194,-0.474736,-0.46977,-0.464301,-0.458334,-0.36501,-0.515926,-0.515097,-0.513716,-0.511786,-0.509307,-0.506283,-0.502717,-0.498613,-0.493975,-0.488807,-0.483117,-0.476909,-0.37398,-0.528604,-0.527755,-0.526341,-0.524363,-0.521823,-0.518725,-0.515071,-0.510866,-0.506114,-0.500819,-0.494989,-0.488628,-0.576583,0.0403447,0.114902,-0.811603,0.130818,0.19875,0.0207736,1613
F,0,0.9,0.1,0,0,0,0,0,0,0,0,0.91,0.09,0,0,0,0,0,0,0,0,0.345,0.655,0,0,0,0,0,0,0,-0.00601209,-0.00639292,0.00108657,48.5,42.4444,41.0417,0.00404374,0.00406785,0.00334514,0.000409402,0.00041528,0.000320916,0.0202337,0.0203784,0.0179141,-0.485296,-0.685944,-0.684842,-0.683007,-0.68044,-0.677145,-0.673124,-0.668383,-0.662926,-0.656759,-0.649889,-0.642323,-0.634069,-0.503583,-0.711793,-0.710649,-0.708745,-0.706081,-0.702662,-0.69849,-0.69357,-0.687907,-0.681508,-0.674379,-0.666528,-0.657963,-0.526235,-0.74381,-0.742615,-0.740625,-0.737842,-0.734269,-0.729909,-0.724768,-0.71885,-0.712163,-0.704714,-0.696509,-0.687559,0.312487,0.166024,-0.165266,-0.464442,0.494713,0.00942074,0.0118865,1613
F,0,0.92,0.08,0,0,0,0,0,0,0,0,0.885,0.115,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,-0.00669386,-0.00609331,0.00135821,44.0909,42.8261,42.4444,0.00428232,0.00452279,0.00302668,0.000427235,0.000484181,0.000283016,0.0206697,0.0220041,0.0168231,-0.487456,-0.688998,-0.687891,-0.686047,-0.683469,-0.680159,-0.676121,-0.671359,-0.665877,-0.659683,-0.652782,-0.645183,-0.636892,-0.501209,-0.708437,-0.707299,-0.705403,-0.702752,-0.699349,-0.695197,-0.6903,-0.684664,-0.678295,-0.6712,-0.663385,-0.654861,-0.542767,-0.767178,-0.765945,-0.763892,-0.761022,-0.757336,-0.75284,-0.747537,-0.741434,-0.734536,-0.726853,-0.718391,-0.709159,0.16209,-0.141436,-0.0575488,-0.662057,0.153045,0.220625,0.012346,1613
F,0,0.87,0.13,0,0,0,0,0,0,0,0,0.81,0.19,0,0,0,0,0,0,0,0,0.34,0.66,0,0,0,0,0,0,0,-0.0074422,-0.00484429,0.00180962,48.75,49.4595,43.4091,0.00604598,0.00554675,0.00346078,0.000599147,0.000534339,0.000322739,0.0244775,0.0231158,0.0179649,-0.43891,-0.62038,-0.619383,-0.617723,-0.615402,-0.612422,-0.608786,-0.604497,-0.599562,-0.593985,-0.587771,-0.580928,-0.573463,-0.485408,-0.686103,-0.685,-0.683165,-0.680597,-0.677301,-0.67328,-0.668538,-0.663079,-0.656911,-0.650039,-0.642472,-0.634216,-0.516098,-0.729481,-0.728309,-0.726358,-0.723628,-0.720123,-0.715848,-0.710806,-0.705002,-0.698444,-0.691138,-0.683092,-0.674314,0.0934652,0.0236837,0.0269557,-0.415292,0.382145,0.288611,0.0137811,1613
F,0,0.86,0.14,0,0,0,0,0,0,0,0,0.96,0.04,0,0,0,0,0,0,0,0,0.3,0.7,0,0,0,0,0,0,0,-0.00495348,-0.00766191,0.0014208,51.0811,43.5714,46.0976,0.00330818,0.00311507,0.00275065,0.000300342,0.000271614,0.000254142,0.0173304,0.0164807,0.0159418,-0.525074,-0.742169,-0.740976,-0.738991,-0.736214,-0.732648,-0.728298,-0.723168,-0.717264,-0.710592,-0.703158,-0.694972,-0.686042,-0.527564,-0.745689,-0.744491,-0.742496,-0.739705,-0.736123,-0.731752,-0.726598,-0.720666,-0.713962,-0.706493,-0.698268,-0.689296,-0.555919,-0.785767,-0.784505,-0.782403,-0.779462,-0.775688,-0.771082,-0.765651,-0.7594,-0.752335,-0.744465,-0.735798,-0.726343,0.668199,0.0164949,-0.296026,-0.0357416,0.488269,0.0782563,0.0109838,1613
F,0,0.935,0.065,0,0,0,0,0,0,0,0,0.855,0.145,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,-0.00784834,-0.005321,0.000945422,48.75,43.7209,42.1739,0.00464626,0.00413972,0.00254505,0.000463252,0.00038642,0.000244226,0.0215233,0.0196576,0.0156277,-0.477536,-0.674976,-0.673892,-0.672086,-0.66956,-0.666317,-0.662361,-0.657696,-0.652326,-0.646258,-0.639497,-0.632052,-0.623931,-0.51169,-0.723252,-0.72209,-0.720155,-0.717448,-0.713974,-0.709735,-0.704736,-0.698982,-0.69248,-0.685236,-0.677258,-0.668555,-0.557333,-0.787766,-0.786501,-0.784393,-0.781445,-0.777661,-0.773044,-0.767598,-0.761331,-0.754249,-0.746359,-0.73767,-0.728191,0.229688,0.0944839,-0.201335,-0.666178,0.480782,-0.0248229,0.0123056,1613
F,0,0.9,0.1,0,0,0,0,0,0,0,0,0.89,0.11,0,0,0,0,0,0,0,0,0.28,0.72,0,0,0,0,0,0,0,-0.00631436,-0.0064049,0.00166448,47.75,38.7755,36.2264,0.00441278,0.00387796,0.00254798,0.000434432,0.000374914,0.000226014,0.020843,0.0193627,0.0150338,-0.484412,-0.684696,-0.683596,-0.681764,-0.679202,-0.675912,-0.671899,-0.667167,-0.66172,-0.655564,-0.648706,-0.641154,-0.632915,-0.508728,-0.719065,-0.71791,-0.715986,-0.713295,-0.709841,-0.705626,-0.700656,-0.694935,-0.688471,-0.681269,-0.673338,-0.664685,-0.562054,-0.794438,-0.793162,-0.791036,-0.788064,-0.784247,-0.779591,-0.7741,-0.767779,-0.760637,-0.75268,-0.743918,-0.734358,0.416884,-0.106557,-0.290534,-0.304056,0.362927,0.115371,0.0118282,1613
F,0,0.87,0.13,0,0,0,0,0,0,0,0,0.945,0.055,0,0,0,0,0,0,0,0,0.315,0.685,0,0,0,0,0,0,0,-0.00570982,-0.0072145,0.00125568,44.5455,40,43.8636,0.00403874,0.0033285,0.00290645,0.000401041,0.000326849,0.000260775,0.020026,0.018079,0.0161485,-0.491657,-0.694935,-0.693819,-0.69196,-0.689359,-0.686021,-0.681948,-0.677144,-0.671616,-0.665368,-0.658408,-0.650743,-0.642381,-0.519501,-0.734293,-0.733113,-0.731148,-0.728401,-0.724873,-0.720569,-0.715494,-0.709652,-0.703051,-0.695696,-0.687597,-0.678761,-0.54819,-0.774843,-0.773598,-0.771525,-0.768626,-0.764903,-0.760362,-0.755006,-0.748842,-0.741876,-0.734115,-0.725569,-0.716245,0.491018,0.0817525,-0.143005,-0.279776,0.465327,0.251399,0.0115906,1613
F,0,0.87,0.13,0,0,0,0,0,0,0,0,0.83,0.17,0,0,0,0,0,0,0,0,0.23,0.77,0,0,0,0,0,0,0,-0.006329,-0.0056246,0.00201202,46.3415,43.9535,39.7917,0.0049285,0.00487838,0.00242156,0.000463922,0.000451516,0.000221425,0.0215388,0.0212489,0.0148803,-0.479556,-0.677832,-0.676743,-0.674929,-0.672393,-0.669136,-0.665163,-0.660478,-0.655086,-0.648992,-0.642203,-0.634726,-0.62657,-0.499023,-0.705347,-0.704214,-0.702327,-0.699688,-0.696299,-0.692165,-0.687289,-0.681678,-0.675337,-0.668272,-0.660492,-0.652005,-0.565346,-0.799092,-0.797808,-0.79567,-0.79268,-0.788841,-0.784158,-0.778634,-0.772277,-0.765093,-0.75709,-0.748276,-0.73866,0.160919,-0.195086,-0.296918,-0.551765,0.297629,0.0956515,0.0122438,1613
F,0,0.925,0.075,0,0,0,0,0,0,0,0,0.86,0.14,0,0,0,0,0,0,0,0,0.225,0.775,0,0,0,0,0,0,0,-0.00617054,-0.00557932,0.00207727,43.7209,42.7907,39.5833,0.00413339,0.00415307,0.00256303,0.000359557,0.000371589,0.00024029,0.018962,0.0192766,0.0155013,-0.506789,-0.716324,-0.715173,-0.713257,-0.710576,-0.707135,-0.702937,-0.697985,-0.692287,-0.685847,-0.678672,-0.670771,-0.662152,-0.514746,-0.727571,-0.726402,-0.724455,-0.721733,-0.718238,-0.713973,-0.708944,-0.703156,-0.696615,-0.689328,-0.681303,-0.672548,-0.561545,-0.79372,-0.792445,-0.790321,-0.787351,-0.783538,-0.778886,-0.7734,-0.767085,-0.759949,-0.752,-0.743245,-0.733694,0.353989,-0.158505,-0.443208,-0.476541,0.449673,-0.108623,0.0112496,1613
F,0,0.89,0.11,0,0,0,0,0,0,0,0,0.89,0.11,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,-0.00580436,-0.00641822,0.00202267,49.4872,45.3659,40.4255,0.00412486,0.00414521,0.00262347,0.000374415,0.000393234,0.000227471,0.0193498,0.0198301,0.0150821,-0.507651,-0.717542,-0.716389,-0.71447,-0.711785,-0.708337,-0.704132,-0.699172,-0.693464,-0.687013,-0.679826,-0.671912,-0.663278,-0.505388,-0.714344,-0.713196,-0.711285,-0.708612,-0.70518,-0.700993,-0.696056,-0.690373,-0.683951,-0.676796,-0.668917,-0.660321,-0.562953,-0.795709,-0.794431,-0.792302,-0.789325,-0.785502,-0.780838,-0.775338,-0.769008,-0.761854,-0.753885,-0.745108,-0.735533,0.342376,-0.162966,-0.40191,-0.48935,0.403606,0.000671979,0.0115704,1613
F,0,0.86,0.14,0,0,0,0,0,0,0,0,0.865,0.135,0,0,0,0,0,0,0,0,0.315,0.685,0,0,0,0,0,0,0,-0.00631436,-0.00610796,0.00166048,47.561,37.6471,40.8333,0.00511284,0.00443733,0.00257425,0.000522779,0.000426193,0.000229511,0.0228644,0.0206445,0.0151496,-0.456218,-0.644845,-0.643809,-0.642084,-0.639671,-0.636573,-0.632793,-0.628336,-0.623206,-0.617409,-0.61095,-0.603837,-0.596078,-0.497382,-0.703028,-0.701898,-0.700017,-0.697387,-0.694009,-0.689889,-0.685029,-0.679436,-0.673116,-0.666075,-0.65832,-0.649861,-0.561154,-0.793167,-0.791892,-0.78977,-0.786802,-0.782992,-0.778343,-0.772861,-0.766551,-0.75942,-0.751476,-0.742727,-0.733183,0.22504,-0.119229,-0.1946,-0.444164,0.260806,0.207226,0.012501,1613
F,0,0.96,0.04,0,0,0,0,0,0,0,0,0.87,0.13,0,0,0,0,0,0,0,0,0.23,0.77,0,0,0,0,0,0,0,-0.00640357,-0.00654605,0.00161121,44.7619,40.625,40.4348,0.0036698,0.00417568,0.00246116,0.000369495,0.000427507,0.000243441,0.0192223,0.0206762,0.0156026,-0.504011,-0.712398,-0.711254,-0.709348,-0.706682,-0.703259,-0.699084,-0.69416,-0.688492,-0.682088,-0.674953,-0.667095,-0.658523,-0.495319,-0.700112,-0.698987,-0.697114,-0.694494,-0.691131,-0.687028,-0.682188,-0.676619,-0.670325,-0.663312,-0.65559,-0.647166,-0.554247,-0.783404,-0.782145,-0.780049,-0.777118,-0.773354,-0.768763,-0.763348,-0.757115,-0.750072,-0.742226,-0.733585,-0.724159,0.406967,-0.225743,-0.394412,-0.378113,0.17929,-0.135108,0.0116967,1613
F,0,0.915,0.085,0,0,0,0,0,0,0,0,0.935,0.065,0,0,0,0,0,0,0,0,0.19,0.81,0,0,0,0,0,0,0,-0.00561128,-0.00622248,0.00225969,46.3415,39.1667,40.6383,0.00318607,0.00286952,0.00217044,0.00028655,0.000259417,0.000193139,0.0169278,0.0161064,0.0138974,-0.529262,-0.748089,-0.746887,-0.744886,-0.742087,-0.738493,-0.734108,-0.728937,-0.722986,-0.71626,-0.708768,-0.700516,-0.691515,-0.544438,-0.76954,-0.768303,-0.766244,-0.763365,-0.759668,-0.755157,-0.749838,-0.743716,-0.736798,-0.729091,-0.720602,-0.711343,-0.584221,-0.825771,-0.824444,-0.822235,-0.819145,-0.815178,-0.810338,-0.80463,-0.798061,-0.790637,-0.782366,-0.773258,-0.763322,0.590893,-0.309445,-0.540582,-0.36137,0.459578,0.0217785,0.010308,1613
F,0,0.92,0.08,0,0,0,0,0,0,0,0,0.95,0.05,0,0,0,0,0,0,0,0,0.185,0.815,0,0,0,0,0,0,0,-0.00568319,-0.00617054,0.00221309,42.1739,42.6667,36.6667,0.00362286,0.00301606,0.00225956,0.000353526,0.000299366,0.000204495,0.0188023,0.0173022,0.0143002,-0.502387,-0.710102,-0.708961,-0.707061,-0.704404,-0.700992,-0.69683,-0.691922,-0.686273,-0.679889,-0.672777,-0.664944,-0.6564,-0.532312,-0.7524,-0.751191,-0.749178,-0.746362,-0.742748,-0.738338,-0.733137,-0.727152,-0.720387,-0.712852,-0.704553,-0.695499,-0.572322,-0.808953,-0.807653,-0.805489,-0.802462,-0.798575,-0.793834,-0.788243,-0.781807,-0.774534,-0.766432,-0.757509,-0.747775,0.545046,-0.193311,-0.478058,-0.198189,0.501342,0.0513097,0.0104855,1613
F,0,0.85,0.15,0,0,0,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0,0,0,0.27,0.73,0,0,0,0,0,0,0,-0.00598146,-0.00597081,0.00156727,45.3488,36.4815,47.25,0.0049008,0.00426404,0.00340115,0.000432187,0.00042634,0.000366038,0.0207891,0.020648,0.0191321,-0.484627,-0.684999,-0.683898,-0.682066,-0.679502,-0.676212,-0.672197,-0.667462,-0.662012,-0.655854,-0.648993,-0.641438,-0.633195,-0.489815,-0.692332,-0.69122,-0.689367,-0.686777,-0.683451,-0.679393,-0.674607,-0.6691,-0.662875,-0.655941,-0.648305,-0.639974,-0.511793,-0.723397,-0.722235,-0.720299,-0.717592,-0.714117,-0.709877,-0.704877,-0.699122,-0.692618,-0.685373,-0.677394,-0.668689,0.28988,0.184802,-0.332092,-0.398308,0.566458,-0.188502,0.0123972,1613
F,0,0.925,0.075,0,0,0,0,0,0,0,0,0.915,0.085,0,0,0,0,0,0,0,0,0.28,0.72,0,0,0,0,0,0,0,-0.00586561,-0.00635297,0.00176434,45.9524,39.375,43.4091,0.00342143,0.00346043,0.00250337,0.000311393,0.000296105,0.000224073,0.0176463,0.0172077,0.0149691,-0.516211,-0.729642,-0.72847,-0.726517,-0.723787,-0.720282,-0.716005,-0.710962,-0.705157,-0.698598,-0.69129,-0.683242,-0.674462,-0.528683,-0.74727,-0.74607,-0.74407,-0.741274,-0.737684,-0.733304,-0.728139,-0.722194,-0.715476,-0.707992,-0.699749,-0.690758,-0.562266,-0.794739,-0.793462,-0.791335,-0.788362,-0.784544,-0.779886,-0.774392,-0.76807,-0.760925,-0.752965,-0.744199,-0.734636,0.546747,-0.176613,-0.406418,-0.366049,0.404915,-0.00053782,0.0106857,1613
F,0,0.91,0.09,0,0,0,0,0,0,0,0,0.925,0.075,0,0,0,0,0,0,0,0,0.255,0.745,0,0,0,0,0,0,0,-0.00591488,-0.00639558,0.00170709,43.4091,41.5556,38.0392,0.00348355,0.00301583,0.00233573,0.000304909,0.000278001,0.000209081,0.0174616,0.0166733,0.0144596,-0.523784,-0.740346,-0.739157,-0.737176,-0.734406,-0.730849,-0.72651,-0.721393,-0.715503,-0.708847,-0.701432,-0.693266,-0.684357,-0.535217,-0.756506,-0.75529,-0.753266,-0.750436,-0.746801,-0.742367,-0.737138,-0.73112,-0.724319,-0.716742,-0.708398,-0.699295,-0.573762,-0.810988,-0.809685,-0.807515,-0.804481,-0.800585,-0.795831,-0.790226,-0.783774,-0.776483,-0.76836,-0.759415,-0.749657,0.54295,-0.174759,-0.38023,-0.471461,0.449383,0.100796,0.0106824,1613
F,0,0.855,0.145,0,0,0,0,0,0,0,0,0.93,0.07,0,0,0,0,0,0,0,0,0.275,0.725,0,0,0,0,0,0,0,-0.00600277,-0.00622913,0.00188019,46.9231,44.3182,45.3659,0.00450239,0.00307329,0.00265144,0.000410757,0.000272163,0.000229856,0.0202671,0.0164974,0.015161,-0.48793,-0.689668,-0.68856,-0.686715,-0.684134,-0.680821,-0.676779,-0.672012,-0.666525,-0.660325,-0.653417,-0.64581,-0.637512,-0.533227,-0.753694,-0.752483,-0.750466,-0.747646,-0.744025,-0.739608,-0.734398,-0.728402,-0.721626,-0.714078,-0.705764,-0.696695,-0.559022,-0.790153,-0.788884,-0.786769,-0.783813,-0.780017,-0.775386,-0.769924,-0.763638,-0.756534,-0.74862,-0.739905,-0.730397,0.488377,-0.0549421,-0.4609,-0.336343,0.506429,-0.0768478,0.0111744,1613
F,0,0.905,0.095,0,0,0,0,0,0,0,0,0.935,0.065,0,0,0,0,0,0,0,0,0.2,0.8,0,0,0,0,0,0,0,-0.00560729,-0.00645817,0.00211588,44.8837,41.9565,41.4894,0.00362455,0.00355998,0.00249346,0.000336704,0.000322489,0.000225955,0.0183495,0.017958,0.0150318,-0.515889,-0.729187,-0.728015,-0.726064,-0.723336,-0.719833,-0.715559,-0.710519,-0.704718,-0.698162,-0.690859,-0.682816,-0.674042,-0.518169,-0.732409,-0.731233,-0.729273,-0.726533,-0.723014,-0.718721,-0.713659,-0.707832,-0.701248,-0.693912,-0.685834,-0.677021,-0.559007,-0.790132,-0.788863,-0.786748,-0.783792,-0.779996,-0.775365,-0.769903,-0.763618,-0.756514,-0.748601,-0.739885,-0.730378,0.440877,-0.182335,-0.415954,-0.486778,0.441888,0.072811,0.0109945,1613
G,0,0.885,0.115,0,0,0,0,0,0,0,0,0.905,0.095,0,0,0,0,0,0,0,0,0.685,0.315,0,0,0,0,0,0,0,-0.010642,-0.00608932,-0.0047604,52.8571,47.3171,42.5,0.0079669,0.00337383,0.00638726,0.0007515,0.000340378,0.000561377,0.0274135,0.0184493,0.0236934,-0.419092,-0.592369,-0.591417,-0.589832,-0.587616,-0.58477,-0.581298,-0.577203,-0.572491,-0.567165,-0.561232,-0.554699,-0.547571,-0.505223,-0.714111,-0.712964,-0.711053,-0.708381,-0.704951,-0.700765,-0.695829,-0.690148,-0.683728,-0.676576,-0.668699,-0.660106,-0.466618,-0.659544,-0.658484,-0.65672,-0.654252,-0.651083,-0.647218,-0.642659,-0.637412,-0.631482,-0.624877,-0.617602,-0.609666,0.508926,0.727029,0.489945,-0.105336,0.599227,0.162673,0.0168047,1613
G,0,0.59,0.41,0,0,0,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,-0.0114037,-0.00717189,-0.00695618,80.8696,59.6875,81.3043,0.027991,0.00714278,0.0141746,0.0022681,0.000607059,0.00115059,0.0476246,0.0246386,0.0339203,-0.334772,-0.473186,-0.472426,-0.47116,-0.469389,-0.467116,-0.464343,-0.461072,-0.457308,-0.453054,-0.448314,-0.443095,-0.437401,-0.480063,-0.678548,-0.677458,-0.675642,-0.673103,-0.669843,-0.665866,-0.661176,-0.655778,-0.649677,-0.642881,-0.635397,-0.627232,-0.425355,-0.601221,-0.600255,-0.598647,-0.596397,-0.593509,-0.589985,-0.585829,-0.581046,-0.575641,-0.569619,-0.562988,-0.555753,0.20921,0.803667,0.564019,-0.00767713,0.775633,0.442142,0.0359702,1613
G,0,0.58,0.42,0,0,0,0,0,0,0,0,0.735,0.265,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,-0.0119483,-0.00721983,-0.00767523,75.6,66.7857,77.9167,0.0350565,0.00852595,0.0181124,0.00279327,0.000721942,0.0014578,0.0528514,0.026869,0.0381812,-0.320568,-0.453108,-0.45238,-0.451168,-0.449472,-0.447296,-0.44464,-0.441508,-0.437903,-0.43383,-0.429292,-0.424294,-0.418842,-0.466921,-0.659973,-0.658913,-0.657147,-0.654677,-0.651507,-0.647638,-0.643077,-0.637826,-0.631893,-0.625283,-0.618003,-0.610062,-0.403131,-0.569808,-0.568892,-0.567367,-0.565235,-0.562498,-0.559158,-0.55522,-0.550687,-0.545564,-0.539857,-0.533572,-0.526715,0.146523,0.742126,0.636895,-0.0264017,0.714712,0.569091,0.0447824,1613
G,0,0.57,0.43,0,0,0,0,0,0,0,0,0.66,0.34,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,-0.0118378,-0.00643686,-0.00751145,73.8462,73.4615,73.8462,0.0371745,0.0107854,0.0200699,0.00295456,0.000893129,0.00159561,0.0543559,0.0298853,0.0399451,-0.317908,-0.44935,-0.448628,-0.447426,-0.445744,-0.443585,-0.440952,-0.437846,-0.434271,-0.430231,-0.425731,-0.420774,-0.415367,-0.457065,-0.646041,-0.645003,-0.643275,-0.640857,-0.637754,-0.633967,-0.629502,-0.624362,-0.618554,-0.612083,-0.604958,-0.597184,-0.399817,-0.565125,-0.564217,-0.562705,-0.56059,-0.557875,-0.554563,-0.550657,-0.546161,-0.54108,-0.53542,-0.529187,-0.522387,0.156272,0.641475,0.756042,0.0379178,0.608384,0.724697,0.0485597,1613
G,0,0.555,0.445,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,-0.0105341,-0.00728641,-0.00642887,73.0769,75.6,73.2,0.0364147,0.0119679,0.0215613,0.00289505,0.000975732,0.00170707,0.0538056,0.0312367,0.0413166,-0.321936,-0.455043,-0.454312,-0.453094,-0.451392,-0.449205,-0.446538,-0.443393,-0.439773,-0.435682,-0.431125,-0.426105,-0.42063,-0.448088,-0.633352,-0.632335,-0.63064,-0.62827,-0.625227,-0.621515,-0.617138,-0.612099,-0.606405,-0.600062,-0.593076,-0.585455,-0.39905,-0.56404,-0.563134,-0.561625,-0.559515,-0.556805,-0.553499,-0.5496,-0.545113,-0.540042,-0.534393,-0.528172,-0.521385,0.169777,0.554765,0.824492,0.0623848,0.52428,0.824256,0.0491125,1613
G,0,0.56,0.44,0,0,0,0,0,0,0,0,0.615,0.385,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,-0.0118404,-0.00680837,-0.00711197,71.8519,72.3077,72.2222,0.0347649,0.0129811,0.0226702,0.00274892,0.00104964,0.00179616,0.0524302,0.0323982,0.0423811,-0.315372,-0.445764,-0.445048,-0.443855,-0.442187,-0.440046,-0.437433,-0.434352,-0.430806,-0.426798,-0.422333,-0.417417,-0.412053,-0.431041,-0.609258,-0.608279,-0.606649,-0.604369,-0.601442,-0.597871,-0.59366,-0.588813,-0.583336,-0.577234,-0.570513,-0.563182,-0.375178,-0.530297,-0.529445,-0.528026,-0.526042,-0.523494,-0.520386,-0.516721,-0.512502,-0.507735,-0.502423,-0.496574,-0.490193,0.248216,0.483838,0.881078,0.14577,0.439957,0.878193,0.0489444,1613
G,0,0.57,0.43,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,-0.0110455,-0.00713994,-0.00695618,70.7407,71.1111,70.7407,0.0312482,0.0124882,0.0215629,0.00248933,0.000996939,0.00171191,0.0498932,0.0315743,0.0413753,-0.335323,-0.473964,-0.473203,-0.471934,-0.470161,-0.467884,-0.465106,-0.46183,-0.458059,-0.453798,-0.449051,-0.443823,-0.43812,-0.444803,-0.628709,-0.627699,-0.626017,-0.623664,-0.620644,-0.616959,-0.612613,-0.607612,-0.601959,-0.595663,-0.588728,-0.581163,-0.393246,-0.555837,-0.554944,-0.553456,-0.551377,-0.548706,-0.545448,-0.541606,-0.537185,-0.532187,-0.52662,-0.520489,-0.513801,0.29681,0.487003,0.914797,0.189801,0.440913,0.921394,0.0452419,1613
G,0,0.575,0.425,0,0,0,0,0,0,0,0,0.615,0.385,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,-0.0110881,-0.00733035,-0.00630104,72.2222,72.3077,75.2,0.0314436,0.0129089,0.0230788,0.0024949,0.00103782,0.0018151,0.0499489,0.0322152,0.042604,-0.332798,-0.470395,-0.469639,-0.468381,-0.466621,-0.464361,-0.461604,-0.458352,-0.45461,-0.450381,-0.44567,-0.440481,-0.434821,-0.437584,-0.618505,-0.617512,-0.615857,-0.613542,-0.610571,-0.606946,-0.602671,-0.59775,-0.59219,-0.585995,-0.579173,-0.57173,-0.380523,-0.537852,-0.536988,-0.535549,-0.533536,-0.530952,-0.5278,-0.524082,-0.519803,-0.514968,-0.509581,-0.503649,-0.497177,0.383706,0.549725,0.914118,0.292626,0.516196,0.929524,0.0461417,1613
G,0,0.575,0.425,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,-0.0106966,-0.00741424,-0.00669519,72.6923,72.8,73.0769,0.0306139,0.0120988,0.022579,0.00243043,0.000977749,0.00178073,0.0492994,0.031269,0.0421987,-0.334011,-0.472111,-0.471352,-0.470089,-0.468322,-0.466054,-0.463287,-0.460024,-0.456268,-0.452024,-0.447295,-0.442088,-0.436407,-0.444897,-0.628842,-0.627832,-0.62615,-0.623797,-0.620776,-0.61709,-0.612743,-0.607741,-0.602087,-0.595789,-0.588853,-0.581286,-0.375335,-0.530519,-0.529667,-0.528247,-0.526262,-0.523714,-0.520604,-0.516937,-0.512717,-0.507947,-0.502634,-0.496782,-0.490398,0.359181,0.576617,0.892321,0.259969,0.542135,0.905121,0.0448308,1613
G,0,0.575,0.425,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,-0.0118138,-0.0069908,-0.00720385,71.4815,72.2222,71.8519,0.0293275,0.0131207,0.0231351,0.002328,0.00105333,0.00182284,0.0482494,0.032455,0.0426947,-0.338779,-0.47885,-0.47808,-0.476799,-0.475007,-0.472707,-0.4699,-0.46659,-0.462781,-0.458476,-0.45368,-0.448398,-0.442636,-0.443691,-0.627137,-0.62613,-0.624452,-0.622105,-0.619092,-0.615417,-0.611082,-0.606093,-0.600455,-0.594174,-0.587256,-0.57971,-0.384753,-0.543831,-0.542957,-0.541502,-0.539467,-0.536855,-0.533667,-0.529908,-0.525582,-0.520693,-0.515246,-0.509247,-0.502704,0.352039,0.559274,0.890916,0.244758,0.51668,0.890706,0.0447262,1613
