"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
E,0,0.47,0.53,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0.00340134,-2.72371e-05,0.000641327,61.6667,48.9189,50.2632,0.0282335,0.138199,0.0193218,0.00277612,0.0159429,0.00206913,0.0526889,0.126265,0.0454877,-0.226246,-0.319789,-0.319275,-0.318419,-0.317223,-0.315686,-0.313812,-0.311602,-0.309058,-0.306183,-0.30298,-0.299452,-0.295605,0.0266144,0.0376183,0.0375578,0.0374572,0.0373164,0.0371357,0.0369152,0.0366552,0.0363559,0.0360177,0.0356409,0.035226,0.0347734,-0.245693,-0.347276,-0.346718,-0.345789,-0.34449,-0.342821,-0.340786,-0.338386,-0.335623,-0.332501,-0.329023,-0.325192,-0.321013,0.354957,0.0606727,-0.315995,0.356297,0.0590158,-0.316069,0.147719,1630
E,0,0.505,0.495,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,-0.00482529,-0.00972015,-0.00206291,64.6667,48.5,48.6842,0.0217376,0.0465891,0.00980043,0.00212076,0.00565485,0.00101463,0.0460517,0.0751987,0.0318532,-0.286424,-0.404848,-0.404198,-0.403114,-0.401599,-0.399655,-0.397282,-0.394483,-0.391263,-0.387623,-0.383568,-0.379103,-0.374231,-0.133204,-0.188279,-0.187976,-0.187472,-0.186768,-0.185863,-0.18476,-0.183458,-0.181961,-0.180268,-0.178382,-0.176305,-0.17404,-0.368361,-0.520663,-0.519826,-0.518433,-0.516485,-0.513984,-0.510932,-0.507333,-0.503191,-0.49851,-0.493295,-0.487552,-0.481287,0.170721,0.560497,0.0388594,0.154634,0.550411,0.0220737,0.0556106,1630
E,0,0.525,0.475,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.00129425,-0.00123817,0.000676956,75.2,48.9744,63.2258,0.0301756,0.0445588,0.0165177,0.00334702,0.00683942,0.00177392,0.0578534,0.0827008,0.0421179,-0.22162,-0.31325,-0.312747,-0.311909,-0.310736,-0.309231,-0.307395,-0.30523,-0.302738,-0.299922,-0.296785,-0.293329,-0.28956,-0.0744183,-0.105187,-0.105018,-0.104737,-0.104343,-0.103838,-0.103221,-0.102494,-0.101657,-0.100712,-0.0996581,-0.0984979,-0.0972322,-0.295835,-0.41815,-0.417478,-0.41636,-0.414795,-0.412786,-0.410335,-0.407445,-0.404119,-0.400359,-0.396171,-0.391559,-0.386527,-0.0803847,0.883986,-0.134564,-0.0800714,0.883901,-0.134279,0.064861,1630
E,0,0.59,0.41,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,-0.00528122,-0.00589851,0.00012085,58.4375,48.7179,51.8421,0.0282484,0.0417787,0.0148499,0.00272924,0.00430329,0.00141465,0.0522421,0.0655994,0.0376118,-0.239107,-0.337968,-0.337425,-0.336521,-0.335256,-0.333632,-0.331652,-0.329316,-0.326627,-0.323588,-0.320204,-0.316476,-0.312409,-0.163303,-0.230822,-0.230451,-0.229833,-0.228969,-0.227861,-0.226508,-0.224912,-0.223076,-0.221001,-0.218689,-0.216143,-0.213366,-0.330345,-0.466928,-0.466177,-0.464928,-0.463181,-0.460938,-0.458201,-0.454974,-0.451259,-0.447061,-0.442385,-0.437234,-0.431616,0.100236,0.549455,-0.204465,0.0883819,0.555411,-0.204841,0.0602249,1630
E,0,0.51,0.49,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0.0060527,-0.000422058,-0.00194145,57.6667,44.1463,45.8537,0.0431679,0.0486267,0.0221883,0.00467869,0.00525038,0.00243083,0.0684009,0.0724595,0.0493035,-0.151489,-0.214122,-0.213778,-0.213206,-0.212404,-0.211376,-0.210121,-0.208641,-0.206937,-0.205012,-0.202868,-0.200506,-0.197929,-0.122212,-0.172741,-0.172464,-0.172002,-0.171355,-0.170525,-0.169513,-0.168319,-0.166945,-0.165392,-0.163662,-0.161756,-0.159678,-0.214476,-0.303152,-0.302665,-0.301854,-0.300719,-0.299263,-0.297486,-0.295391,-0.292979,-0.290254,-0.287217,-0.283874,-0.280226,-0.0219464,0.495332,0.0345557,-0.0215184,0.503359,0.0342903,0.0782781,1630
E,0,0.59,0.41,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,-0.00665276,-0.0022261,-0.00238281,83.0435,56,73.4615,0.0178626,0.0202333,0.0110998,0.00226621,0.00205698,0.00117128,0.0476047,0.0453539,0.034224,-0.291241,-0.411656,-0.410995,-0.409893,-0.408353,-0.406375,-0.403962,-0.401117,-0.397842,-0.394141,-0.390018,-0.385478,-0.380524,-0.288792,-0.408196,-0.40754,-0.406448,-0.40492,-0.402959,-0.400567,-0.397745,-0.394498,-0.390828,-0.38674,-0.382237,-0.377326,-0.366652,-0.518247,-0.517415,-0.516028,-0.514089,-0.511599,-0.508562,-0.504979,-0.500857,-0.496197,-0.491007,-0.485291,-0.479055,-0.0415897,0.67744,-0.526312,-0.0584855,0.669142,-0.544292,0.0331946,1630
E,0,0.46,0.54,0,0,0,0,0,0,0,0,0.665,0.335,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0.00111664,-0.00282188,0.00049202,46.5854,45.122,52.1622,0.00545385,0.0110114,0.00318606,0.000629801,0.0012592,0.000372502,0.0250958,0.0354852,0.0193003,-0.43932,-0.620959,-0.619962,-0.6183,-0.615977,-0.612993,-0.609354,-0.605062,-0.600122,-0.594539,-0.58832,-0.581471,-0.573999,-0.321894,-0.454983,-0.454252,-0.453035,-0.451332,-0.449146,-0.44648,-0.443335,-0.439715,-0.435625,-0.431068,-0.426049,-0.420575,-0.506063,-0.715297,-0.714148,-0.712234,-0.709558,-0.706122,-0.701929,-0.696985,-0.691294,-0.684864,-0.6777,-0.66981,-0.661203,0.114274,0.811026,-0.0264689,0.136472,0.809223,-0.0121156,0.0146149,1630
E,0,0.515,0.485,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,-0.00121254,-0.00362396,0.000299683,67.2414,49.7436,58.1818,0.0284965,0.0376929,0.0159545,0.00294836,0.00446119,0.0019002,0.0542988,0.0667921,0.0435912,-0.239315,-0.338262,-0.337719,-0.336813,-0.335548,-0.333923,-0.33194,-0.329602,-0.326911,-0.32387,-0.320482,-0.316751,-0.312681,-0.17182,-0.242859,-0.242469,-0.241819,-0.240911,-0.239744,-0.238321,-0.236642,-0.23471,-0.232526,-0.230094,-0.227415,-0.224493,-0.303931,-0.429594,-0.428904,-0.427754,-0.426147,-0.424083,-0.421565,-0.418596,-0.415178,-0.411316,-0.407013,-0.402275,-0.397106,0.061845,0.716254,-0.316888,0.0603028,0.716926,-0.316789,0.0577869,1630
F,0,0.495,0.505,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,-0.00024559,-0.00579384,0.00130547,49.4737,43.1111,53.6111,0.0114628,0.0167411,0.0101723,0.00116655,0.00165578,0.00106305,0.0341547,0.0406913,0.0326045,-0.356899,-0.504461,-0.503651,-0.502301,-0.500414,-0.49799,-0.495033,-0.491547,-0.487533,-0.482998,-0.477946,-0.472381,-0.466311,-0.290019,-0.409929,-0.409271,-0.408174,-0.40664,-0.404671,-0.402268,-0.399435,-0.396174,-0.392488,-0.388382,-0.383861,-0.378928,-0.36113,-0.510441,-0.509621,-0.508255,-0.506345,-0.503893,-0.500901,-0.497373,-0.493312,-0.488723,-0.483611,-0.477981,-0.471839,0.0417832,0.808116,0.125143,0.0393646,0.81254,0.150888,0.0260151,1630
F,0,0.335,0.665,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,0.00486526,-0.0116881,0.00358032,53.6111,38.0392,46.0976,0.0195312,0.0224629,0.0176525,0.00287101,0.00243699,0.00279789,0.0535818,0.0493659,0.0528951,-0.230278,-0.325488,-0.324965,-0.324095,-0.322877,-0.321313,-0.319405,-0.317155,-0.314566,-0.31164,-0.30838,-0.30479,-0.300873,-0.23939,-0.338367,-0.337823,-0.336918,-0.335652,-0.334026,-0.332043,-0.329704,-0.327012,-0.32397,-0.320581,-0.316849,-0.312778,-0.230993,-0.326499,-0.325974,-0.325101,-0.323879,-0.322311,-0.320397,-0.31814,-0.315543,-0.312607,-0.309337,-0.305736,-0.301807,0.0922238,0.874844,-0.0358467,0.138718,0.873859,-0.00731999,0.0397547,1630
F,0,0.55,0.45,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,-0.00535873,0.00114929,-0.00522163,48.5,42.4444,47.25,0.0358461,0.0312247,0.0259669,0.00496403,0.0033227,0.00329593,0.0704559,0.0576429,0.0574102,-0.158893,-0.224588,-0.224227,-0.223626,-0.222786,-0.221707,-0.220391,-0.218838,-0.217052,-0.215032,-0.212783,-0.210306,-0.207603,-0.187404,-0.264887,-0.264461,-0.263752,-0.262761,-0.261489,-0.259936,-0.258105,-0.255998,-0.253617,-0.250964,-0.248042,-0.244854,-0.206657,-0.292101,-0.291632,-0.29085,-0.289757,-0.288354,-0.286642,-0.284623,-0.282299,-0.279673,-0.276748,-0.273526,-0.270011,0.468645,0.818333,0.323252,0.472016,0.817297,0.328111,0.062233,1630
F,0,0.405,0.595,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.36,0.64,0,0,0,0,0,0,0,0.0114861,-0.00301285,0.0100259,46.3415,41.087,51.6216,0.0242504,0.0188021,0.0207066,0.00251767,0.00187468,0.00200859,0.0501764,0.0432976,0.0448173,-0.264856,-0.374363,-0.373761,-0.37276,-0.371359,-0.36956,-0.367366,-0.364779,-0.3618,-0.358435,-0.354685,-0.350556,-0.346051,-0.276599,-0.390961,-0.390333,-0.389287,-0.387824,-0.385945,-0.383654,-0.380952,-0.377841,-0.374326,-0.370411,-0.366098,-0.361394,-0.294661,-0.41649,-0.415821,-0.414707,-0.413148,-0.411147,-0.408706,-0.405827,-0.402514,-0.39877,-0.394598,-0.390004,-0.384993,0.103725,0.697427,0.112774,0.14635,0.663264,0.160472,0.0414343,1630
F,0,0.395,0.605,0,0,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0.00328041,-0.00459007,0.000353775,51.8421,45.8537,52.973,0.0102506,0.0170341,0.00993527,0.000967374,0.001579,0.000901498,0.0311026,0.0397366,0.030025,-0.36917,-0.521806,-0.520968,-0.519572,-0.517619,-0.515113,-0.512054,-0.508447,-0.504296,-0.499605,-0.494379,-0.488623,-0.482344,-0.295166,-0.417204,-0.416533,-0.415417,-0.413856,-0.411852,-0.409406,-0.406523,-0.403204,-0.399453,-0.395274,-0.390673,-0.385652,-0.376799,-0.532589,-0.531733,-0.530308,-0.528315,-0.525757,-0.522635,-0.518954,-0.514717,-0.509929,-0.504594,-0.49872,-0.492311,-0.295017,0.343305,-0.0293785,-0.260434,0.346518,-0.0243004,0.0260695,1630
F,0,0.495,0.505,0,0,0,0,0,0,0,0,0.67,0.33,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,-0.000697403,-0.00728302,-0.00167023,47.25,41.7391,53.6111,0.0131887,0.0170648,0.0143251,0.00139766,0.00155175,0.00136627,0.0373853,0.0393922,0.036963,-0.326556,-0.461572,-0.460831,-0.459596,-0.457869,-0.455651,-0.452946,-0.449756,-0.446084,-0.441934,-0.437311,-0.43222,-0.426666,-0.296378,-0.418917,-0.418244,-0.417123,-0.415556,-0.413543,-0.411088,-0.408192,-0.40486,-0.401094,-0.396898,-0.392277,-0.387236,-0.336529,-0.475669,-0.474905,-0.473632,-0.471852,-0.469567,-0.466779,-0.463491,-0.459707,-0.455431,-0.450666,-0.44542,-0.439696,0.0283189,0.436314,0.165034,0.0181467,0.435164,0.145846,0.0305873,1630
F,0,0.51,0.49,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0.00444511,-0.00241585,0.000630722,41.5217,46.5854,53.0556,0.0162382,0.0189409,0.0162978,0.00176256,0.00173258,0.0016134,0.0419829,0.0416243,0.0401672,-0.306489,-0.433209,-0.432513,-0.431354,-0.429733,-0.427652,-0.425113,-0.422118,-0.418672,-0.414777,-0.410438,-0.40566,-0.400447,-0.283363,-0.400522,-0.399878,-0.398807,-0.397308,-0.395384,-0.393036,-0.390268,-0.387082,-0.383481,-0.379469,-0.375051,-0.370232,-0.321339,-0.454198,-0.453468,-0.452253,-0.450554,-0.448372,-0.445709,-0.44257,-0.438957,-0.434873,-0.430324,-0.425314,-0.419849,0.295854,0.71558,0.315311,0.319562,0.722218,0.319687,0.0336801,1630
F,0,0.46,0.54,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0.00427864,0.000295029,0.00221519,49.4872,46.9048,54.2857,0.0154532,0.0254322,0.0170877,0.00201023,0.00271033,0.00193297,0.0448356,0.0520608,0.0439656,-0.279433,-0.394967,-0.394332,-0.393275,-0.391797,-0.3899,-0.387585,-0.384855,-0.381713,-0.378162,-0.374206,-0.36985,-0.365097,-0.235094,-0.332295,-0.331761,-0.330872,-0.329629,-0.328033,-0.326085,-0.323788,-0.321145,-0.318157,-0.314829,-0.311164,-0.307165,-0.281799,-0.39831,-0.39767,-0.396604,-0.395114,-0.393201,-0.390866,-0.388113,-0.384944,-0.381363,-0.377374,-0.37298,-0.368188,-0.162314,0.585917,-0.158573,-0.165305,0.582262,-0.159721,0.0386336,1630
F,0,0.475,0.525,0,0,0,0,0,0,0,0,0.715,0.285,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,-0.000817947,-0.00858643,-0.00058342,44.6512,41.0417,59.375,0.0086459,0.0126905,0.00813788,0.00109149,0.00115824,0.000736607,0.0330377,0.0340329,0.0271405,-0.354071,-0.500463,-0.499659,-0.49832,-0.496448,-0.494043,-0.49111,-0.487651,-0.483669,-0.47917,-0.474158,-0.468638,-0.462616,-0.336753,-0.475986,-0.475221,-0.473948,-0.472167,-0.46988,-0.46709,-0.4638,-0.460014,-0.455734,-0.450967,-0.445717,-0.439989,-0.416469,-0.588661,-0.587715,-0.58614,-0.583938,-0.58111,-0.577659,-0.573591,-0.568907,-0.563615,-0.557719,-0.551226,-0.544143,0.00685432,0.359754,0.0602531,-0.0200276,0.357855,0.0387781,0.0216539,1630
F,0,0.41,0.59,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.00759987,-0.00341347,0.00425011,53.0556,43.5556,46.3415,0.016911,0.0171749,0.0146625,0.0019511,0.00164194,0.00159041,0.0441712,0.0405209,0.0398799,-0.320841,-0.453495,-0.452766,-0.451553,-0.449856,-0.447677,-0.445019,-0.441884,-0.438277,-0.4342,-0.429658,-0.424656,-0.419199,-0.297284,-0.420197,-0.419522,-0.418398,-0.416826,-0.414807,-0.412344,-0.40944,-0.406097,-0.402319,-0.398111,-0.393476,-0.38842,-0.335146,-0.473714,-0.472953,-0.471685,-0.469913,-0.467637,-0.46486,-0.461586,-0.457817,-0.453559,-0.448814,-0.443589,-0.437889,0.277653,0.858606,0.323325,0.331576,0.854293,0.360361,0.0317878,1630
F,0,0.58,0.42,0,0,0,0,0,0,0,0.005,0.435,0.56,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,0.0103074,-0.00435471,0.0141798,49.7436,51.0526,48,0.103732,0.145966,0.0686318,0.0106515,0.0233242,0.00671822,0.103206,0.152723,0.0819648,-0.0434246,-0.0613788,-0.0612802,-0.061116,-0.0608863,-0.0605914,-0.0602317,-0.0598074,-0.0593191,-0.0587673,-0.0581526,-0.0574756,-0.056737,0.0792869,0.112069,0.111889,0.111589,0.111169,0.110631,0.109974,0.1092,0.108308,0.1073,0.106178,0.104942,0.103593,-0.117386,-0.16592,-0.165654,-0.16521,-0.164589,-0.163792,-0.16282,-0.161673,-0.160353,-0.158861,-0.157199,-0.155369,-0.153373,-0.488929,0.348261,-0.444571,-0.489212,0.342729,-0.447564,0.210268,1630
F,0,0.57,0.43,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,-0.00133423,0.000675125,-0.00638657,51.6667,45.5814,52.7778,0.0522379,0.0501727,0.0467646,0.00572833,0.00567865,0.00469596,0.0756857,0.0753568,0.0685271,-0.131593,-0.186001,-0.185702,-0.185205,-0.184509,-0.183615,-0.182525,-0.181239,-0.179759,-0.178087,-0.176224,-0.174173,-0.171935,-0.128609,-0.181783,-0.181491,-0.181005,-0.180324,-0.179451,-0.178386,-0.177129,-0.175683,-0.174049,-0.172228,-0.170223,-0.168036,-0.20556,-0.29055,-0.290084,-0.289306,-0.288219,-0.286823,-0.28512,-0.283112,-0.2808,-0.278188,-0.275278,-0.272073,-0.268577,0.0645792,0.627687,0.363994,0.0647287,0.629084,0.366494,0.0980949,1630
F,0,0.62,0.38,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0.00162582,-0.00394516,0.00277573,52.2222,41.4894,53.1429,0.0332548,0.0289161,0.0271607,0.00328041,0.00311098,0.00269723,0.0572749,0.0557762,0.0519349,-0.217553,-0.307502,-0.307008,-0.306185,-0.305035,-0.303558,-0.301755,-0.29963,-0.297183,-0.294419,-0.291339,-0.287947,-0.284247,-0.2244,-0.31718,-0.31667,-0.315822,-0.314635,-0.313111,-0.311252,-0.30906,-0.306536,-0.303685,-0.300508,-0.29701,-0.293193,-0.251502,-0.355487,-0.354916,-0.353964,-0.352634,-0.350926,-0.348843,-0.346386,-0.343558,-0.340362,-0.336801,-0.33288,-0.328603,0.710123,0.789153,0.490518,0.716552,0.789175,0.500314,0.0569102,1630
F,0,0.58,0.42,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0.000743408,-0.00252342,-0.00199951,45.6098,45.1163,50.2632,0.0164618,0.0153495,0.0142337,0.00226789,0.00170272,0.00167318,0.0476224,0.0412641,0.0409045,-0.26396,-0.373095,-0.372496,-0.371498,-0.370102,-0.368309,-0.366123,-0.363544,-0.360576,-0.357221,-0.353485,-0.349369,-0.34488,-0.286862,-0.405467,-0.404815,-0.40373,-0.402213,-0.400265,-0.397889,-0.395086,-0.39186,-0.388215,-0.384154,-0.379682,-0.374803,-0.325471,-0.460039,-0.4593,-0.458069,-0.456347,-0.454137,-0.451441,-0.448261,-0.444601,-0.440466,-0.435858,-0.430784,-0.425248,0.669909,0.686872,0.247547,0.676187,0.691464,0.240934,0.0309101,1630
F,0,0.54,0.46,0,0,0,0,0,0,0,0,0.7,0.3,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,-0.00114311,-0.00647896,-0.00153038,42.3913,38.75,45.7143,0.00817239,0.00996498,0.00946747,0.000730981,0.000895166,0.000904357,0.0270367,0.0299193,0.0300725,-0.401522,-0.567534,-0.566623,-0.565104,-0.562981,-0.560254,-0.556928,-0.553005,-0.54849,-0.543388,-0.537703,-0.531443,-0.524614,-0.362457,-0.512317,-0.511494,-0.510124,-0.508207,-0.505745,-0.502743,-0.499201,-0.495126,-0.49052,-0.485389,-0.479738,-0.473573,-0.379727,-0.536728,-0.535866,-0.53443,-0.532421,-0.529843,-0.526697,-0.522987,-0.518717,-0.513892,-0.508516,-0.502596,-0.496138,0.227235,0.456257,0.0928,0.20023,0.449081,0.0437515,0.0190153,1630
F,0,0.41,0.59,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0.0110551,0.00400108,0.00936562,52,44.7619,51.5789,0.0402467,0.0448328,0.0403702,0.00472041,0.00457288,0.00502099,0.0687052,0.0676231,0.0708589,-0.129415,-0.182922,-0.182628,-0.182139,-0.181454,-0.180575,-0.179503,-0.178239,-0.176784,-0.175139,-0.173307,-0.171289,-0.169088,-0.15623,-0.220825,-0.22047,-0.219879,-0.219053,-0.217992,-0.216697,-0.215171,-0.213414,-0.211429,-0.209217,-0.206782,-0.204125,-0.153113,-0.216419,-0.216071,-0.215492,-0.214682,-0.213643,-0.212374,-0.210878,-0.209157,-0.207211,-0.205043,-0.202656,-0.200052,0.611912,0.352564,0.218182,0.611186,0.338619,0.212333,0.081243,1630
F,0,0.44,0.56,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0.000910721,-0.00601685,0.000177917,49.7436,43.1818,47.4359,0.0105647,0.0150508,0.0129341,0.0011834,0.00135332,0.00125553,0.0344006,0.0367874,0.0354334,-0.347128,-0.49065,-0.489862,-0.488549,-0.486713,-0.484356,-0.48148,-0.478088,-0.474185,-0.469774,-0.46486,-0.459448,-0.453544,-0.311945,-0.44092,-0.440212,-0.439032,-0.437382,-0.435264,-0.43268,-0.429632,-0.426124,-0.42216,-0.417744,-0.412881,-0.407575,-0.341663,-0.482926,-0.48215,-0.480858,-0.479051,-0.476731,-0.4739,-0.470562,-0.46672,-0.462379,-0.457542,-0.452215,-0.446404,0.212856,0.651081,0.0981385,0.240564,0.651532,0.106029,0.0263966,1630
F,0,0.36,0.64,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0.00295403,-0.00430695,0.000778198,48.4615,41.7778,46.75,0.00653136,0.0107948,0.00621338,0.000579241,0.00109909,0.000562862,0.0240674,0.0331526,0.0237247,-0.436827,-0.617436,-0.616444,-0.614792,-0.612481,-0.609515,-0.605896,-0.601629,-0.596717,-0.591166,-0.584982,-0.578171,-0.570742,-0.351488,-0.496812,-0.496014,-0.494685,-0.492826,-0.490439,-0.487527,-0.484093,-0.480141,-0.475675,-0.470699,-0.465219,-0.459241,-0.443873,-0.627395,-0.626387,-0.624708,-0.622361,-0.619347,-0.615669,-0.611333,-0.606342,-0.600701,-0.594417,-0.587497,-0.579948,0.085897,0.483076,0.188533,0.194674,0.48072,0.223659,0.0165133,1630
G,0,0.46,0.54,0,0,0,0,0,0,0,0.025,0.59,0.375,0.01,0,0,0,0,0,0,0,0.42,0.575,0.005,0,0,0,0,0,0,-0.0512619,-0.150807,0.0408066,47.561,49.7368,45.4762,0.182587,0.372165,0.165628,0.0223218,0.0630172,0.0297104,0.149405,0.251032,0.172367,0.106731,0.150859,0.150617,0.150213,0.149649,0.148924,0.14804,0.146997,0.145797,0.144441,0.14293,0.141266,0.13945,0.238192,0.336674,0.336133,0.335232,0.333972,0.332355,0.330382,0.328055,0.325376,0.322349,0.318978,0.315264,0.311213,0.152309,0.215282,0.214936,0.21436,0.213555,0.21252,0.211259,0.20977,0.208058,0.206122,0.203966,0.201592,0.199001,-0.103592,-0.229655,0.222772,-0.13392,-0.217987,0.243436,0.474213,1630
G,0,0.37,0.63,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0.0888717,0.00819702,-0.0516319,53.0556,43.2558,49.2308,0.186022,0.0821634,0.105953,0.018289,0.0105369,0.01048,0.135237,0.102649,0.102372,0.0162941,0.023031,0.022994,0.0229324,0.0228462,0.0227356,0.0226006,0.0224414,0.0222582,0.0220511,0.0218204,0.0215664,0.0212893,0.000506421,0.000715804,0.000714654,0.000712739,0.00071006,0.000706622,0.000702426,0.000697478,0.000691784,0.000685349,0.000678179,0.000670284,0.000661671,-0.0386697,-0.054658,-0.0545702,-0.0544239,-0.0542194,-0.0539568,-0.0536365,-0.0532587,-0.0528238,-0.0523324,-0.051785,-0.0511821,-0.0505244,0.282462,-0.662891,-0.390859,0.280222,-0.622545,-0.395361,0.235112,1630
G,0,0.34,0.66,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0.0108646,-0.00663193,-0.0018911,58.4848,51.8421,47.8049,0.0543551,0.0436347,0.0265634,0.00723013,0.00420413,0.00368191,0.0850302,0.0648392,0.0606787,-0.148789,-0.210307,-0.209969,-0.209407,-0.20862,-0.207609,-0.206377,-0.204923,-0.20325,-0.201359,-0.199253,-0.196933,-0.194403,-0.148461,-0.209843,-0.209506,-0.208945,-0.208159,-0.207151,-0.205921,-0.204471,-0.202801,-0.200915,-0.198813,-0.196499,-0.193974,-0.186419,-0.263496,-0.263072,-0.262367,-0.261381,-0.260115,-0.258571,-0.25675,-0.254654,-0.252285,-0.249646,-0.246739,-0.243569,0.450977,-0.766135,-0.0911308,0.46818,-0.767097,-0.0958075,0.0848286,1630
G,0,0.29,0.71,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0.0090387,-0.00824242,-0.000969772,50.2564,40,45.5814,0.0247273,0.0598405,0.0232886,0.00279775,0.00963555,0.00265605,0.0528938,0.0981608,0.0515369,-0.229271,-0.324065,-0.323544,-0.322677,-0.321464,-0.319907,-0.318008,-0.315768,-0.31319,-0.310277,-0.307031,-0.303456,-0.299557,-0.0256816,-0.0362999,-0.0362415,-0.0361444,-0.0360086,-0.0358342,-0.0356214,-0.0353705,-0.0350818,-0.0347554,-0.0343918,-0.0339915,-0.0335547,-0.225098,-0.318166,-0.317655,-0.316804,-0.315613,-0.314085,-0.31222,-0.310021,-0.30749,-0.304629,-0.301442,-0.297933,-0.294105,0.396799,-0.240004,0.0992987,0.421583,-0.240371,0.0979517,0.0782957,1630
