"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
E,0,0.57,0.43,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,-0.0321367,-0.0599525,0.0109212,53.8889,83.913,53.0556,0.186401,0.254701,0.0827943,0.0176586,0.0233905,0.0084718,0.132886,0.15294,0.0920424,-0.0335808,-0.047465,-0.0473888,-0.0472618,-0.0470842,-0.0468561,-0.0465779,-0.0462498,-0.0458722,-0.0454455,-0.0449701,-0.0444466,-0.0438754,0.0113168,0.0159957,0.01597,0.0159272,0.0158674,0.0157905,0.0156968,0.0155862,0.015459,0.0153152,0.015155,0.0149785,0.0147861,-0.121719,-0.172045,-0.171768,-0.171308,-0.170664,-0.169838,-0.168829,-0.16764,-0.166272,-0.164725,-0.163002,-0.161104,-0.159034,0.865914,-0.889568,-0.681114,0.863954,-0.888892,-0.678559,0.345326,1620
E,0,0.395,0.605,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.7,0.3,0,0,0,0,0,0,0,0.0295138,0.0311998,-0.0184612,69.2593,78.3333,53.8889,0.090127,0.145563,0.0286291,0.00889772,0.015505,0.00303248,0.0943277,0.124519,0.055068,-0.0951961,-0.134556,-0.134339,-0.133979,-0.133476,-0.132829,-0.132041,-0.131111,-0.13004,-0.128831,-0.127483,-0.125999,-0.12438,-0.0230915,-0.0326389,-0.0325864,-0.0324991,-0.032377,-0.0322202,-0.0320289,-0.0318033,-0.0315436,-0.0312502,-0.0309233,-0.0305633,-0.0301705,-0.241477,-0.341317,-0.340768,-0.339855,-0.338578,-0.336938,-0.334938,-0.332578,-0.329863,-0.326795,-0.323376,-0.319611,-0.315504,0.882983,-0.829829,-0.782238,0.882707,-0.827002,-0.798964,0.182157,1620
E,0,0.625,0.375,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,-0.00422684,-0.00335655,-0.00659683,68.8889,84.5,60.9677,0.0675389,0.103827,0.0283625,0.00668452,0.0110294,0.00295798,0.0817589,0.105021,0.0543873,-0.149463,-0.21126,-0.210921,-0.210355,-0.209565,-0.20855,-0.207312,-0.205852,-0.204171,-0.202272,-0.200156,-0.197825,-0.195283,-0.0899865,-0.127192,-0.126988,-0.126647,-0.126171,-0.12556,-0.124815,-0.123936,-0.122924,-0.12178,-0.120506,-0.119104,-0.117573,-0.243177,-0.34372,-0.343168,-0.342248,-0.340962,-0.339311,-0.337296,-0.33492,-0.332186,-0.329096,-0.325653,-0.321862,-0.317726,0.855125,-0.813705,-0.759741,0.855215,-0.831635,-0.772702,0.135816,1620
E,0,0.555,0.445,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0.0206083,0.0297163,-0.0219274,50.2632,59.3548,50.5556,0.0776034,0.121414,0.0380616,0.00726,0.0124717,0.0036996,0.0852056,0.111677,0.0608243,-0.131931,-0.186479,-0.186179,-0.18568,-0.184982,-0.184086,-0.182993,-0.181705,-0.180221,-0.178545,-0.176677,-0.17462,-0.172376,-0.0618255,-0.0873876,-0.0872472,-0.0870134,-0.0866864,-0.0862666,-0.0857544,-0.0851504,-0.0844552,-0.0836695,-0.0827943,-0.0818304,-0.0807789,-0.206574,-0.291983,-0.291514,-0.290733,-0.28964,-0.288238,-0.286526,-0.284508,-0.282185,-0.27956,-0.276636,-0.273415,-0.269902,0.755341,-0.819448,-0.623225,0.747447,-0.822104,-0.614658,0.154578,1620
E,0,0.555,0.445,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,-0.0496786,-0.0460565,-0.0110241,51.6216,56.3636,56.6667,0.163737,0.257857,0.0738642,0.0168668,0.0278392,0.0070833,0.129872,0.166851,0.0841623,0.0151419,0.0214025,0.0213681,0.0213108,0.0212307,0.0211279,0.0210025,0.0208546,0.0206843,0.0204919,0.0202775,0.0200414,0.0197839,0.0481859,0.0681087,0.0679993,0.067817,0.0675622,0.067235,0.0668358,0.066365,0.0658232,0.0652109,0.0645287,0.0637775,0.0629579,-0.111277,-0.157285,-0.157033,-0.156612,-0.156023,-0.155268,-0.154346,-0.153259,-0.152007,-0.150593,-0.149018,-0.147283,-0.145391,0.638742,-0.580221,-0.312932,0.632533,-0.61917,-0.329842,0.328094,1620
F,0.035,0.455,0.495,0.01,0.005,0,0,0,0,0,0,0.415,0.545,0.02,0.01,0.01,0,0,0,0,0.02,0.57,0.4,0.01,0,0,0,0,0,0,-0.0736831,0.309795,-0.0689552,45.814,50,45.8974,0.647882,0.633545,0.406384,0.0993771,0.0865128,0.0526884,0.315241,0.294131,0.229539,0.271091,0.383176,0.38256,0.381535,0.380101,0.378261,0.376015,0.373366,0.370318,0.366873,0.363035,0.358809,0.354198,0.259403,0.366655,0.366066,0.365085,0.363713,0.361952,0.359803,0.357268,0.354351,0.351055,0.347383,0.343339,0.338927,0.188477,0.266404,0.265976,0.265264,0.264267,0.262987,0.261425,0.259584,0.257465,0.25507,0.252401,0.249463,0.246257,-0.608062,0.176055,-0.561718,-0.614838,0.172198,-0.558489,1.0524,1620
F,0,0.62,0.38,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,-0.0276673,-0.0218498,-0.019229,53.6111,58.3871,55.7576,0.0585934,0.0519061,0.062689,0.00662684,0.00651929,0.00912774,0.0814054,0.0807421,0.0955392,-0.11355,-0.160498,-0.16024,-0.15981,-0.15921,-0.158439,-0.157498,-0.156389,-0.155112,-0.153669,-0.152062,-0.150291,-0.14836,-0.114185,-0.161395,-0.161136,-0.160704,-0.1601,-0.159325,-0.158379,-0.157263,-0.15598,-0.154529,-0.152912,-0.151132,-0.14919,-0.0754497,-0.106645,-0.106474,-0.106188,-0.105789,-0.105277,-0.104652,-0.103915,-0.103066,-0.102107,-0.101039,-0.099863,-0.0985798,0.743955,0.482527,0.676715,0.727219,0.46469,0.66783,0.107816,1620
F,0,0.685,0.315,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.66,0.34,0,0,0,0,0,0,0,-0.00911461,-0.00369064,-0.00514938,46.1905,56.4706,45.8537,0.0173157,0.0197552,0.0134117,0.00161364,0.00178838,0.00127874,0.0401701,0.0422892,0.0357595,-0.304108,-0.429844,-0.429153,-0.428003,-0.426394,-0.424329,-0.42181,-0.418839,-0.415419,-0.411555,-0.40725,-0.402509,-0.397336,-0.302859,-0.428078,-0.42739,-0.426244,-0.424643,-0.422586,-0.420077,-0.417118,-0.413713,-0.409864,-0.405577,-0.400855,-0.395704,-0.352742,-0.498585,-0.497784,-0.49645,-0.494585,-0.492189,-0.489267,-0.485821,-0.481855,-0.477372,-0.472378,-0.466879,-0.46088,0.543786,0.220015,0.339752,0.533474,0.132603,0.315447,0.0352421,1620
F,0,0.625,0.375,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0,0.665,0.335,0,0,0,0,0,0,0,-0.00747261,-0.0059893,-0.00752754,50.5128,66.0714,53.2353,0.0194163,0.0202032,0.0125354,0.00184012,0.0018739,0.00113086,0.0428966,0.0432885,0.0336282,-0.291335,-0.411789,-0.411127,-0.410025,-0.408484,-0.406506,-0.404093,-0.401246,-0.39797,-0.394268,-0.390144,-0.385602,-0.380647,-0.298846,-0.422406,-0.421727,-0.420597,-0.419017,-0.416987,-0.414512,-0.411592,-0.408231,-0.404434,-0.400203,-0.395544,-0.390461,-0.359602,-0.508281,-0.507465,-0.506105,-0.504203,-0.501761,-0.498782,-0.495269,-0.491225,-0.486656,-0.481565,-0.475958,-0.469842,0.290956,0.0887754,0.397155,0.245451,-0.0330752,0.343644,0.0364939,1620
F,0,0.67,0.33,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,-0.00751549,-0.00515205,-0.0071376,48.4615,55.8824,48.5,0.0183947,0.0154284,0.0109125,0.00163538,0.00147315,0.00105779,0.0404398,0.0383816,0.0325236,-0.29939,-0.423174,-0.422495,-0.421362,-0.419779,-0.417746,-0.415266,-0.412341,-0.408974,-0.40517,-0.400931,-0.396264,-0.391172,-0.320853,-0.453511,-0.452783,-0.451569,-0.449872,-0.447693,-0.445035,-0.441901,-0.438293,-0.434216,-0.429673,-0.424671,-0.419214,-0.36459,-0.515333,-0.514505,-0.513126,-0.511197,-0.508722,-0.505701,-0.502139,-0.49804,-0.493407,-0.488245,-0.482561,-0.47636,0.534279,0.0993323,0.268156,0.498342,-0.039322,0.188073,0.0321548,1620
F,0,0.66,0.34,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,0,0.685,0.315,0,0,0,0,0,0,0,-0.00845787,-0.00632462,-0.0072271,40.4255,51.6216,45.1163,0.0182421,0.0169208,0.0108272,0.00166761,0.00156565,0.000937932,0.0408364,0.0395682,0.0306257,-0.29404,-0.415613,-0.414946,-0.413834,-0.412278,-0.410282,-0.407846,-0.404973,-0.401667,-0.39793,-0.393768,-0.389183,-0.384182,-0.317374,-0.448594,-0.447873,-0.446673,-0.444994,-0.442839,-0.44021,-0.437109,-0.43354,-0.429507,-0.425014,-0.420066,-0.414669,-0.378759,-0.53536,-0.534499,-0.533067,-0.531064,-0.528492,-0.525354,-0.521654,-0.517395,-0.512582,-0.50722,-0.501315,-0.494873,0.531987,0.0969781,0.366456,0.485327,-0.0780756,0.278377,0.0324159,1620
F,0,0.69,0.31,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,0,0.645,0.355,0,0,0,0,0,0,0,-0.00943268,-0.00615906,-0.00666855,48.5,55.7143,43.3333,0.0174531,0.0188939,0.0135216,0.00160237,0.00183254,0.00121474,0.0400297,0.0428082,0.0348532,-0.287106,-0.405812,-0.40516,-0.404074,-0.402555,-0.400606,-0.398227,-0.395422,-0.392194,-0.388546,-0.384481,-0.380005,-0.375122,-0.289596,-0.409331,-0.408674,-0.407579,-0.406047,-0.40408,-0.401681,-0.398852,-0.395596,-0.391916,-0.387816,-0.383301,-0.378375,-0.345067,-0.487737,-0.486954,-0.485649,-0.483824,-0.481481,-0.478622,-0.475251,-0.471371,-0.466986,-0.462101,-0.456721,-0.450852,0.130373,-0.010418,0.36802,0.0462262,-0.173685,0.313518,0.035827,1620
F,0,0.665,0.335,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.695,0.305,0,0,0,0,0,0,0,-0.00879112,-0.00471779,-0.00600494,42.8889,64.8276,44.6512,0.0183986,0.0274006,0.0116171,0.00166906,0.00248609,0.00105452,0.0408541,0.0498607,0.0324733,-0.282456,-0.399239,-0.398597,-0.397529,-0.396035,-0.394117,-0.391777,-0.389018,-0.385842,-0.382252,-0.378254,-0.37385,-0.369046,-0.262579,-0.371144,-0.370548,-0.369555,-0.368166,-0.366383,-0.364208,-0.361642,-0.35869,-0.355353,-0.351636,-0.347542,-0.343076,-0.359916,-0.508726,-0.507909,-0.506548,-0.504644,-0.5022,-0.499218,-0.495702,-0.491655,-0.487081,-0.481986,-0.476375,-0.470254,0.040776,0.0219967,0.468384,-0.00607398,-0.124664,0.455424,0.0411299,1620
F,0,0.66,0.34,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,-0.010037,-0.00642342,-0.00629112,42.8889,61.3333,46.5,0.0271828,0.0297087,0.0132908,0.00322464,0.00315578,0.0013025,0.0567859,0.0561763,0.0360902,-0.209955,-0.296762,-0.296286,-0.295491,-0.294381,-0.292955,-0.291216,-0.289165,-0.286804,-0.284136,-0.281164,-0.27789,-0.274319,-0.214713,-0.303487,-0.303,-0.302188,-0.301052,-0.299594,-0.297815,-0.295718,-0.293303,-0.290575,-0.287535,-0.284188,-0.280536,-0.333234,-0.471011,-0.470254,-0.468994,-0.467232,-0.464969,-0.462208,-0.458953,-0.455206,-0.450971,-0.446254,-0.441058,-0.435391,0.692035,0.125774,0.230344,0.684223,0.0609182,0.19676,0.0491991,1620
F,0,0.595,0.405,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.65,0.35,0,0,0,0,0,0,0,-0.00671013,-0.00247681,-0.00775681,41.3043,59.3548,44.878,0.0327246,0.0281696,0.0181782,0.00346314,0.00297663,0.00203371,0.0588484,0.0545585,0.0450967,-0.181757,-0.256906,-0.256493,-0.255806,-0.254844,-0.25361,-0.252104,-0.250329,-0.248285,-0.245975,-0.243402,-0.240568,-0.237477,-0.211545,-0.29901,-0.29853,-0.29773,-0.296611,-0.295174,-0.293422,-0.291355,-0.288976,-0.286288,-0.283293,-0.279995,-0.276397,-0.267195,-0.377669,-0.377062,-0.376052,-0.374638,-0.372824,-0.37061,-0.368,-0.364995,-0.3616,-0.357818,-0.353652,-0.349107,0.490925,-0.0416087,0.266062,0.488307,-0.0804488,0.260177,0.0539965,1620
F,0,0.7,0.3,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,-0.0113138,-0.00747841,-0.00493347,42.2727,56.4706,42.6667,0.0168773,0.0239592,0.0108701,0.0015996,0.00222228,0.000977798,0.039995,0.047141,0.0312698,-0.282577,-0.39941,-0.398768,-0.397699,-0.396205,-0.394286,-0.391945,-0.389184,-0.386007,-0.382416,-0.378416,-0.37401,-0.369204,-0.259558,-0.366874,-0.366285,-0.365303,-0.363931,-0.362168,-0.360018,-0.357482,-0.354563,-0.351265,-0.347591,-0.343544,-0.339129,-0.368612,-0.521017,-0.52018,-0.518786,-0.516836,-0.514333,-0.51128,-0.507678,-0.503534,-0.498849,-0.493631,-0.487884,-0.481615,0.340442,0.154067,0.397609,0.272265,0.00446491,0.349048,0.037994,1620
F,0,0.645,0.355,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0,0.71,0.29,0,0,0,0,0,0,0,-0.0102584,-0.00684998,-0.00561623,46.8293,58.75,51.0526,0.0193288,0.0223966,0.0108936,0.00165867,0.00207244,0.00102271,0.0407268,0.045524,0.0319798,-0.287128,-0.405842,-0.40519,-0.404104,-0.402586,-0.400636,-0.398257,-0.395452,-0.392224,-0.388575,-0.38451,-0.380034,-0.37515,-0.269361,-0.380731,-0.380119,-0.3791,-0.377676,-0.375847,-0.373615,-0.370984,-0.367955,-0.364532,-0.360719,-0.356519,-0.351938,-0.369972,-0.52294,-0.5221,-0.5207,-0.518744,-0.516231,-0.513166,-0.509552,-0.505392,-0.50069,-0.495453,-0.489685,-0.483392,0.256826,-0.0440879,0.239799,0.185655,-0.221437,0.173421,0.0375622,1620
F,0,0.655,0.345,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,0,0.7,0.3,0,0,0,0,0,0,0,-0.00703774,-0.00496971,-0.00565109,40.625,54.8571,49,0.0136533,0.0150848,0.0103467,0.00121463,0.00137627,0.000943642,0.0348516,0.0370981,0.0307188,-0.323502,-0.457255,-0.456521,-0.455297,-0.453586,-0.45139,-0.44871,-0.445549,-0.441911,-0.437801,-0.433221,-0.428177,-0.422675,-0.326505,-0.4615,-0.460759,-0.459524,-0.457797,-0.45558,-0.452875,-0.449685,-0.446014,-0.441865,-0.437242,-0.432152,-0.426599,-0.386876,-0.546833,-0.545954,-0.544491,-0.542445,-0.539818,-0.536613,-0.532833,-0.528483,-0.523567,-0.51809,-0.512058,-0.505478,0.604356,0.0751466,0.0474915,0.569453,-0.0853035,-0.0548956,0.0278541,1620
F,0,0.64,0.36,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0,0.725,0.275,0,0,0,0,0,0,0,-0.00847977,-0.00676048,-0.00718552,45.2381,57.8788,49.25,0.0304738,0.0316321,0.0215103,0.00310593,0.00312298,0.00227072,0.0557308,0.0558836,0.0476521,-0.203369,-0.287453,-0.286991,-0.286222,-0.285146,-0.283765,-0.28208,-0.280093,-0.277807,-0.275222,-0.272343,-0.269173,-0.265714,-0.220449,-0.311595,-0.311094,-0.31026,-0.309094,-0.307597,-0.305771,-0.303617,-0.301138,-0.298337,-0.295216,-0.291779,-0.28803,-0.252673,-0.357142,-0.356569,-0.355613,-0.354277,-0.352561,-0.350468,-0.347999,-0.345158,-0.341947,-0.33837,-0.334431,-0.330133,0.2803,-0.13416,-0.0411835,0.25925,-0.183213,-0.0769444,0.0585242,1620
F,0,0.695,0.305,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,0,0.665,0.335,0,0,0,0,0,0,0,-0.00876152,-0.00481178,-0.00641983,40.625,57.5758,51.3514,0.0171483,0.0207113,0.0118939,0.00161351,0.00204934,0.00104986,0.0401685,0.0452696,0.0324015,-0.293446,-0.414773,-0.414107,-0.412997,-0.411445,-0.409452,-0.407021,-0.404154,-0.400855,-0.397126,-0.392972,-0.388397,-0.383406,-0.282687,-0.399565,-0.398924,-0.397854,-0.396359,-0.39444,-0.392098,-0.389336,-0.386157,-0.382565,-0.378563,-0.374156,-0.369348,-0.366201,-0.51761,-0.516778,-0.515393,-0.513456,-0.51097,-0.507936,-0.504358,-0.50024,-0.495587,-0.490403,-0.484694,-0.478465,0.245074,0.0264615,0.301607,0.202364,-0.135143,0.261304,0.0360366,1620
F,0,0.725,0.275,0,0,0,0,0,0,0,0,0.65,0.35,0,0,0,0,0,0,0,0,0.695,0.305,0,0,0,0,0,0,0,-0.00890373,-0.00513748,-0.0063665,43.6364,60.9677,45.25,0.0158313,0.019243,0.0107313,0.00146611,0.00174916,0.00102508,0.0382898,0.0418229,0.0320169,-0.303653,-0.429201,-0.428511,-0.427363,-0.425757,-0.423695,-0.421179,-0.418213,-0.414798,-0.41094,-0.406641,-0.401907,-0.396742,-0.306093,-0.432649,-0.431953,-0.430796,-0.429177,-0.427098,-0.424563,-0.421572,-0.41813,-0.414241,-0.409907,-0.405135,-0.399929,-0.360303,-0.509272,-0.508454,-0.507092,-0.505186,-0.502739,-0.499754,-0.496234,-0.492183,-0.487604,-0.482504,-0.476886,-0.470758,0.324441,-0.0329592,0.363484,0.271439,-0.227767,0.314254,0.0337967,1620
F,0,0.665,0.335,0,0,0,0,0,0,0,0,0.65,0.35,0,0,0,0,0,0,0,0,0.725,0.275,0,0,0,0,0,0,0,-0.00949295,-0.00635941,-0.00619446,46.4286,62.3333,50.8333,0.0260026,0.0227099,0.0178618,0.00288656,0.00219198,0.00217258,0.0537267,0.0468185,0.0466109,-0.225496,-0.318728,-0.318216,-0.317364,-0.316171,-0.31464,-0.312772,-0.310569,-0.308033,-0.305168,-0.301975,-0.29846,-0.294624,-0.269028,-0.380259,-0.379649,-0.378631,-0.377208,-0.375381,-0.373153,-0.370524,-0.367499,-0.364081,-0.360272,-0.356078,-0.351502,-0.272957,-0.385812,-0.385192,-0.38416,-0.382717,-0.380863,-0.378602,-0.375935,-0.372866,-0.369397,-0.365533,-0.361277,-0.356635,0.302087,0.640983,0.468604,0.268901,0.624443,0.446629,0.0471906,1620
F,0,0.605,0.395,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,0.0118563,-0.0204146,-0.0163432,42.1739,51.3158,44.4186,0.0764406,0.0600259,0.0644871,0.0106585,0.00815953,0.011064,0.10324,0.0903301,0.105186,-0.0668531,-0.0944939,-0.0943421,-0.0940893,-0.0937357,-0.0932817,-0.0927279,-0.0920747,-0.091323,-0.0904735,-0.0895271,-0.0884848,-0.0873478,-0.0897995,-0.126928,-0.126724,-0.126384,-0.125909,-0.125299,-0.124556,-0.123678,-0.122668,-0.121527,-0.120256,-0.118856,-0.117329,-0.0559632,-0.0791015,-0.0789744,-0.0787628,-0.0784668,-0.0780868,-0.0776231,-0.0770764,-0.0764471,-0.075736,-0.0749437,-0.0740712,-0.0731194,0.297481,0.360198,0.559094,0.316949,0.371492,0.552386,0.126453,1620
G,0.005,0.425,0.57,0,0,0,0,0,0,0,0.02,0.555,0.425,0,0,0,0,0,0,0,0,0.71,0.29,0,0,0,0,0,0,0,-0.0578955,-0.172982,-0.280023,41.3333,54.8571,55.1429,0.265209,0.420803,0.433181,0.0320833,0.0540179,0.0429322,0.179118,0.232418,0.207201,0.127175,0.179756,0.179468,0.178987,0.178314,0.17745,0.176397,0.175154,0.173724,0.172108,0.170308,0.168325,0.166162,0.200162,0.28292,0.282465,0.281708,0.28065,0.279291,0.277632,0.275677,0.273426,0.270882,0.268049,0.264928,0.261524,0.122371,0.172966,0.172688,0.172225,0.171578,0.170747,0.169733,0.168538,0.167162,0.165607,0.163874,0.161967,0.159885,0.44453,0.634583,0.296838,0.430586,0.645639,0.230728,0.651577,1620
G,0,0.545,0.455,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,-0.00411827,-0.00964325,-0.00695526,65.3571,68.2143,57.8788,0.040713,0.0589651,0.0325763,0.00384562,0.00542423,0.00296167,0.0620131,0.0736494,0.0544212,-0.18271,-0.258253,-0.257838,-0.257147,-0.256181,-0.25494,-0.253427,-0.251642,-0.249587,-0.247265,-0.244679,-0.24183,-0.238723,-0.136559,-0.19302,-0.19271,-0.192194,-0.191472,-0.190544,-0.189413,-0.188079,-0.186543,-0.184808,-0.182875,-0.180746,-0.178423,-0.225999,-0.31944,-0.318927,-0.318072,-0.316877,-0.315342,-0.31347,-0.311262,-0.308721,-0.305849,-0.302649,-0.299126,-0.295282,0.089151,-0.532102,-0.366316,0.0805906,-0.553507,-0.39513,0.0889933,1620
G,0,0.565,0.435,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,-0.00862244,-0.00678947,-0.00710747,55,65.1724,56.7647,0.0537194,0.0786608,0.0321185,0.00514176,0.00702045,0.00278413,0.0717061,0.0837881,0.0527648,-0.147049,-0.207847,-0.207513,-0.206957,-0.206179,-0.205181,-0.203963,-0.202526,-0.200873,-0.199004,-0.196922,-0.19463,-0.192129,-0.0964212,-0.136287,-0.136068,-0.135704,-0.135194,-0.134539,-0.13374,-0.132798,-0.131714,-0.130489,-0.129124,-0.12762,-0.12598,-0.231014,-0.326528,-0.326003,-0.325129,-0.323908,-0.322339,-0.320425,-0.318168,-0.315571,-0.312635,-0.309365,-0.305763,-0.301834,0.103255,-0.248392,-0.355553,0.0961123,-0.27558,-0.374488,0.113568,1620
G,0,0.545,0.455,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,-0.00443016,-0.0044767,-0.0059803,54.2424,55.625,60.625,0.0385032,0.0575334,0.0277079,0.00356092,0.00629081,0.00254851,0.0596735,0.0793146,0.0504828,-0.195072,-0.275726,-0.275283,-0.274545,-0.273514,-0.272189,-0.270573,-0.268667,-0.266474,-0.263995,-0.261233,-0.258192,-0.254874,-0.13789,-0.194902,-0.194589,-0.194067,-0.193338,-0.192402,-0.191259,-0.189912,-0.188362,-0.18661,-0.184658,-0.182508,-0.180162,-0.24735,-0.349618,-0.349056,-0.348121,-0.346813,-0.345133,-0.343084,-0.340667,-0.337886,-0.334743,-0.331241,-0.327385,-0.323178,0.322957,-0.501333,-0.393451,0.320187,-0.524747,-0.407685,0.0861541,1620
G,0,0.525,0.475,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,-0.00955437,-0.011416,-0.00441254,60.9375,54.8571,54.2857,0.0420162,0.0361661,0.021899,0.00475789,0.0035211,0.00212524,0.0689775,0.0593389,0.0461004,-0.199015,-0.281299,-0.280847,-0.280094,-0.279042,-0.27769,-0.276042,-0.274097,-0.27186,-0.269331,-0.266513,-0.26341,-0.260026,-0.205339,-0.290238,-0.289771,-0.288995,-0.287909,-0.286514,-0.284813,-0.282807,-0.280498,-0.277889,-0.274982,-0.271781,-0.268288,-0.280612,-0.396632,-0.395995,-0.394934,-0.39345,-0.391544,-0.389219,-0.386478,-0.383322,-0.379757,-0.375784,-0.371409,-0.366637,-0.437564,-0.685692,0.207079,-0.485972,-0.720841,0.181071,0.0666137,1620
G,0,0.605,0.395,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,0,0.675,0.325,0,0,0,0,0,0,0,-0.00518044,-0.00455872,-0.00537437,53.6111,49,46.1905,0.0240346,0.0203023,0.0151738,0.00261607,0.0019957,0.00142449,0.0511475,0.0446732,0.0377424,-0.24445,-0.34552,-0.344964,-0.34404,-0.342747,-0.341087,-0.339062,-0.336674,-0.333925,-0.330819,-0.327358,-0.323547,-0.319389,-0.278114,-0.393102,-0.39247,-0.391418,-0.389948,-0.388059,-0.385755,-0.383038,-0.379911,-0.376376,-0.372439,-0.368103,-0.363373,-0.335071,-0.473608,-0.472848,-0.47158,-0.469808,-0.467533,-0.464757,-0.461483,-0.457716,-0.453458,-0.448714,-0.44349,-0.437792,-0.748036,-0.257747,0.329414,-0.78774,-0.306719,0.302263,0.0401384,1620
G,0,0.515,0.485,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,-0.00111237,-0.0102229,-0.00714897,67.8571,63.9286,57.0588,0.0531907,0.0678071,0.0305286,0.00452713,0.00617591,0.00282097,0.0672839,0.078587,0.0531128,-0.197172,-0.278694,-0.278246,-0.2775,-0.276458,-0.275119,-0.273485,-0.271559,-0.269342,-0.266836,-0.264045,-0.260971,-0.257617,-0.157481,-0.222593,-0.222235,-0.22164,-0.220807,-0.219737,-0.218433,-0.216894,-0.215123,-0.213122,-0.210893,-0.208438,-0.205759,-0.24155,-0.34142,-0.340871,-0.339958,-0.33868,-0.33704,-0.335039,-0.332679,-0.329963,-0.326893,-0.323474,-0.319708,-0.3156,0.641851,-0.401655,-0.368537,0.644296,-0.411228,-0.397938,0.100183,1620
