"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
J,0,0.04,0.96,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,0.0014967,-0.00144876,-0.00100135,112.5,77.2,150,0.00101477,0.0168414,0.000989631,0.000119123,0.0018224,0.000160611,0.0109144,0.0426895,0.0126733,-0.670281,-0.947413,-0.945891,-0.943356,-0.939811,-0.93526,-0.929707,-0.923158,-0.915621,-0.907104,-0.897615,-0.887165,-0.875765,-0.303696,-0.429261,-0.428572,-0.427423,-0.425817,-0.423755,-0.421239,-0.418272,-0.414857,-0.410997,-0.406698,-0.401963,-0.396798,-0.631344,-0.892377,-0.890943,-0.888556,-0.885217,-0.880929,-0.875699,-0.869531,-0.862432,-0.854409,-0.845471,-0.835628,-0.82489,-0.216736,0.188663,-0.208799,-0.240433,0.667466,-0.253331,0.0172849,1648
J,0,0.035,0.965,0,0,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,0.00181628,0.00450607,-0.000740359,158.333,67.5,117.5,0.00085839,0.0153134,0.00068635,8.17543e-05,0.00182189,6.12863e-05,0.00904181,0.0426836,0.00782856,-0.710858,-1.00477,-1.00315,-1.00046,-0.996704,-0.991877,-0.985988,-0.979043,-0.97105,-0.962016,-0.951953,-0.94087,-0.92878,-0.306426,-0.43312,-0.432425,-0.431266,-0.429645,-0.427564,-0.425026,-0.422032,-0.418586,-0.414692,-0.410354,-0.405577,-0.400365,-0.746289,-1.05485,-1.05315,-1.05033,-1.04638,-1.04132,-1.03513,-1.02784,-1.01945,-1.00997,-0.999402,-0.987767,-0.975074,0.326838,-0.397649,0.0844943,0.343141,0.368011,0.262202,0.0157599,1648
K,0,0.135,0.865,0,0,0,0,0,0,0,0,0.195,0.805,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,-0.0173212,0.00219444,-0.00276436,68.2609,73.3333,67,0.0374095,0.0148099,0.0147613,0.00517437,0.00377141,0.0029036,0.0719331,0.0614118,0.0538851,-0.126717,-0.179109,-0.178821,-0.178342,-0.177672,-0.176812,-0.175762,-0.174524,-0.173099,-0.171489,-0.169695,-0.167719,-0.165564,-0.149446,-0.211235,-0.210896,-0.210331,-0.20954,-0.208526,-0.207287,-0.205827,-0.204147,-0.202248,-0.200132,-0.197802,-0.195261,-0.198096,-0.280001,-0.279551,-0.278802,-0.277754,-0.276409,-0.274768,-0.272832,-0.270605,-0.268088,-0.265283,-0.262195,-0.258826,0.460748,-0.280347,-0.169352,0.483619,-0.30468,-0.167109,0.0371028,1648
K,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0.00176301,0.00139017,-0.000468716,116.25,92.5,179.091,0.000516707,0.000466426,0.000524962,4.02816e-05,3.62796e-05,3.73906e-05,0.00634678,0.00602326,0.00611479,-0.77621,-1.09714,-1.09538,-1.09244,-1.08833,-1.08306,-1.07663,-1.06905,-1.06032,-1.05046,-1.03947,-1.02737,-1.01417,-0.79356,-1.12166,-1.11986,-1.11686,-1.11266,-1.10727,-1.1007,-1.09295,-1.08402,-1.07394,-1.06271,-1.05033,-1.03684,-0.80812,-1.14224,-1.14041,-1.13735,-1.13308,-1.12759,-1.12089,-1.113,-1.10391,-1.09364,-1.0822,-1.0696,-1.05586,0.898993,-0.611083,-0.617743,0.0591116,0.0873984,0.0175674,0.00241601,1648
K,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0.00176301,0.00142745,-0.000431432,93.8462,73.6,149.231,0.000523311,0.000485121,0.000526081,4.02816e-05,3.64688e-05,3.84806e-05,0.00634678,0.00603894,0.00620327,-0.777692,-1.09923,-1.09747,-1.09453,-1.09041,-1.08513,-1.07869,-1.07109,-1.06235,-1.05246,-1.04146,-1.02933,-1.0161,-0.787454,-1.11303,-1.11124,-1.10827,-1.1041,-1.09875,-1.09223,-1.08454,-1.07568,-1.06568,-1.05453,-1.04225,-1.02886,-0.806943,-1.14058,-1.13875,-1.1357,-1.13143,-1.12595,-1.11926,-1.11138,-1.10231,-1.09205,-1.08063,-1.06805,-1.05432,0.877705,-0.599724,-0.565219,-0.164924,-0.035598,0.0715641,0.00244362,1648
K,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,0.0017204,0.00144343,-0.000442085,85.9091,125.833,105.882,0.000562619,0.00050158,0.000529703,4.37132e-05,3.75855e-05,3.86131e-05,0.00661159,0.0061307,0.00621394,-0.7677,-1.08511,-1.08337,-1.08046,-1.0764,-1.07119,-1.06483,-1.05733,-1.0487,-1.03894,-1.02807,-1.01611,-1.00305,-0.793109,-1.12102,-1.11922,-1.11622,-1.11203,-1.10664,-1.10007,-1.09232,-1.08341,-1.07333,-1.0621,-1.04974,-1.03625,-0.802043,-1.13365,-1.13183,-1.1288,-1.12456,-1.11911,-1.11247,-1.10463,-1.09561,-1.08542,-1.07407,-1.06156,-1.04792,0.879753,-0.605206,-0.598518,-0.0287499,-0.0496667,-0.030006,0.00242489,1648
K,0,0.065,0.935,0,0,0,0,0,0,0,0,0.025,0.975,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0.00185889,0.00128897,-0.000383495,94.7368,69.2308,90.5882,0.00121829,0.000666962,0.000616149,0.000130467,6.67769e-05,5.11105e-05,0.0114222,0.00817171,0.00714916,-0.646429,-0.913699,-0.912231,-0.909786,-0.906367,-0.901978,-0.896622,-0.890307,-0.883038,-0.874824,-0.865672,-0.855594,-0.8446,-0.721807,-1.02024,-1.0186,-1.01587,-1.01206,-1.00716,-1.00118,-0.994123,-0.986007,-0.976835,-0.966616,-0.955363,-0.943086,-0.771133,-1.08996,-1.08821,-1.0853,-1.08122,-1.07598,-1.06959,-1.06206,-1.05339,-1.04359,-1.03267,-1.02065,-1.00753,0.333515,-0.0105902,-0.572831,-0.574057,0.517511,-0.373054,0.00291687,1648
K,0,0.105,0.895,0,0,0,0,0,0,0,0,0.02,0.98,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0.00158192,0.00135821,-0.000410127,56,95,130.667,0.00169846,0.000744886,0.000654392,0.000230326,7.37797e-05,5.9157e-05,0.0151765,0.00858951,0.00769136,-0.557724,-0.788318,-0.787052,-0.784943,-0.781993,-0.778206,-0.773585,-0.768136,-0.761865,-0.754778,-0.746882,-0.738187,-0.728701,-0.709012,-1.00216,-1.00055,-0.997867,-0.994117,-0.989302,-0.983428,-0.976502,-0.968529,-0.959519,-0.949482,-0.938428,-0.926369,-0.748243,-1.05761,-1.05591,-1.05308,-1.04912,-1.04404,-1.03784,-1.03053,-1.02212,-1.01261,-1.00202,-0.990353,-0.977627,-0.045743,0.420431,-0.68978,-0.715654,0.758611,-0.622861,0.00310375,1648
K,0,0.19,0.81,0,0,0,0,0,0,0,0,0.035,0.965,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0.00183225,0.00142745,-0.000442085,38.6275,50.9375,55.3125,0.00263973,0.000829202,0.000648693,0.000308206,8.02279e-05,5.34108e-05,0.0175558,0.008957,0.00730827,-0.561782,-0.794054,-0.792778,-0.790654,-0.787682,-0.783868,-0.779214,-0.773725,-0.767408,-0.760269,-0.752316,-0.743558,-0.734003,-0.706796,-0.999025,-0.99742,-0.994747,-0.991009,-0.98621,-0.980354,-0.973449,-0.965501,-0.95652,-0.946514,-0.935495,-0.923474,-0.772612,-1.09205,-1.0903,-1.08738,-1.08329,-1.07804,-1.07164,-1.06409,-1.05541,-1.04559,-1.03465,-1.02261,-1.00947,-0.0921364,0.308509,-0.721739,-0.6895,0.633796,-0.607642,0.00393282,1648
K,0,0.035,0.965,0,0,0,0,0,0,0,0,0.01,0.99,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0.00185889,0.00134223,-0.000474043,49.2105,69.2593,61.3333,0.00112993,0.000605922,0.00056997,0.000101898,5.59847e-05,4.30725e-05,0.0100944,0.00748229,0.00656296,-0.67286,-0.951058,-0.94953,-0.946986,-0.943427,-0.938858,-0.933284,-0.92671,-0.919144,-0.910594,-0.901068,-0.890578,-0.879134,-0.740439,-1.04658,-1.0449,-1.0421,-1.03818,-1.03315,-1.02702,-1.01978,-1.01146,-1.00205,-0.991567,-0.980023,-0.96743,-0.787749,-1.11345,-1.11166,-1.10868,-1.10451,-1.09916,-1.09264,-1.08494,-1.07608,-1.06607,-1.05492,-1.04264,-1.02924,0.708992,-0.500061,-0.599083,0.0908074,-0.0303477,-0.174825,0.0026824,1648
K,0,0.055,0.945,0,0,0,0,0,0,0,0,0.01,0.99,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0.00174703,0.00134223,-0.000479369,56.0606,97.8947,77.0833,0.0011066,0.000650451,0.000581634,0.000116216,6.35776e-05,4.68898e-05,0.0107804,0.00797356,0.00684761,-0.644458,-0.910913,-0.90945,-0.907012,-0.903604,-0.899228,-0.893889,-0.887593,-0.880346,-0.872156,-0.863033,-0.852986,-0.842025,-0.736658,-1.04123,-1.03956,-1.03678,-1.03288,-1.02788,-1.02177,-1.01458,-1.00629,-0.996932,-0.986504,-0.975019,-0.96249,-0.776998,-1.09825,-1.09649,-1.09355,-1.08944,-1.08416,-1.07773,-1.07014,-1.0614,-1.05153,-1.04053,-1.02841,-1.0152,0.674999,-0.21393,-0.463558,0.183224,0.383166,0.0513885,0.00265045,1648
K,0,0.05,0.95,0,0,0,0,0,0,0,0,0.06,0.94,0,0,0,0,0,0,0,0,0.35,0.65,0,0,0,0,0,0,0,0.00177899,0.00134223,-0.000356864,52.3529,59.0909,80.4348,0.00103267,0.00112705,0.000559796,9.76651e-05,0.000142968,4.7805e-05,0.00988256,0.0119569,0.00691412,-0.671092,-0.948559,-0.947035,-0.944497,-0.940948,-0.936391,-0.930831,-0.924275,-0.916729,-0.908201,-0.8987,-0.888238,-0.876824,-0.625577,-0.884225,-0.882805,-0.880439,-0.87713,-0.872882,-0.8677,-0.861588,-0.854553,-0.846604,-0.837748,-0.827995,-0.817355,-0.775668,-1.09637,-1.09461,-1.09168,-1.08757,-1.08231,-1.07588,-1.0683,-1.05958,-1.04972,-1.03874,-1.02665,-1.01346,0.456757,-0.411929,-0.348648,0.038929,-0.0796608,-0.122784,0.00288719,1648
K,0,0.06,0.94,0,0,0,0,0,0,0,0,0.04,0.96,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0.00178964,0.00127299,-0.000442085,48.0488,82.5,103.75,0.00108827,0.000776684,0.000591808,0.000104309,9.519e-05,4.89776e-05,0.0102132,0.00975654,0.0069984,-0.661302,-0.934722,-0.93322,-0.93072,-0.927222,-0.922731,-0.917253,-0.910792,-0.903356,-0.894952,-0.885591,-0.875281,-0.864033,-0.681246,-0.962912,-0.961365,-0.958788,-0.955185,-0.950559,-0.944916,-0.93826,-0.9306,-0.921943,-0.912299,-0.901678,-0.890091,-0.768643,-1.08644,-1.0847,-1.08179,-1.07773,-1.07251,-1.06614,-1.05863,-1.04999,-1.04022,-1.02934,-1.01735,-1.00428,0.657578,-0.366208,-0.234795,0.275663,0.0912931,0.220189,0.00273133,1648
K,0,0.065,0.935,0,0,0,0,0,0,0,0,0.065,0.935,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0.00179497,0.00135289,-0.000404801,51.8421,68.9286,53.0556,0.00155491,0.00111299,0.0005974,0.00014791,0.000136568,4.85602e-05,0.0121618,0.0116862,0.00696851,-0.637127,-0.900552,-0.899105,-0.896695,-0.893326,-0.888999,-0.883721,-0.877496,-0.870332,-0.862236,-0.853216,-0.843283,-0.832447,-0.628887,-0.888905,-0.887477,-0.885098,-0.881772,-0.877502,-0.872292,-0.866148,-0.859076,-0.851084,-0.842182,-0.832377,-0.821681,-0.771214,-1.09008,-1.08833,-1.08541,-1.08133,-1.07609,-1.0697,-1.06217,-1.0535,-1.0437,-1.03278,-1.02076,-1.00764,0.331727,-0.307289,-0.359191,-0.0673998,0.0357853,-0.0961661,0.00320711,1648
K,0,0.035,0.965,0,0,0,0,0,0,0,0,0.055,0.945,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0.00168844,0.00132625,-0.000468716,41.7391,74.6154,73.913,0.00100827,0.000821266,0.000578226,9.04777e-05,9.24075e-05,4.49688e-05,0.00951198,0.00961288,0.00670588,-0.700174,-0.989665,-0.988076,-0.985428,-0.981724,-0.97697,-0.971169,-0.964329,-0.956456,-0.947558,-0.937646,-0.92673,-0.914821,-0.689928,-0.975184,-0.973617,-0.971008,-0.967359,-0.962674,-0.956958,-0.950218,-0.94246,-0.933692,-0.923925,-0.913169,-0.901435,-0.787751,-1.11345,-1.11166,-1.10868,-1.10452,-1.09917,-1.09264,-1.08495,-1.07609,-1.06608,-1.05493,-1.04264,-1.02925,0.572498,-0.335622,-0.459018,0.0113162,0.282255,-0.0644479,0.0027013,1648
K,0,0.025,0.975,0,0,0,0,0,0,0,0,0.03,0.97,0,0,0,0,0,0,0,0,0.365,0.635,0,0,0,0,0,0,0,0.00180562,0.00140082,-0.000351537,53.4286,62.1429,65.9259,0.0009924,0.0008708,0.000563631,0.000100553,9.89543e-05,4.88804e-05,0.0100276,0.00994758,0.00699145,-0.681418,-0.963155,-0.961607,-0.95903,-0.955426,-0.950799,-0.945154,-0.938497,-0.930834,-0.922175,-0.912529,-0.901905,-0.890316,-0.678551,-0.959103,-0.957562,-0.954995,-0.951407,-0.946799,-0.941178,-0.934548,-0.926918,-0.918296,-0.90869,-0.898111,-0.88657,-0.77301,-1.09262,-1.09086,-1.08794,-1.08385,-1.0786,-1.0722,-1.06464,-1.05595,-1.04613,-1.03519,-1.02313,-1.00999,0.569774,-0.261027,-0.284511,0.0319762,0.17241,0.0574206,0.00280259,1648
K,0,0,1,0,0,0,0,0,0,0,0,0.01,0.99,0,0,0,0,0,0,0,0,0.355,0.645,0,0,0,0,0,0,0,0.00178964,0.00144343,-0.000378169,85.9091,125,151.111,0.000717988,0.00055724,0.000498491,6.01474e-05,4.5131e-05,3.75855e-05,0.00775547,0.00671796,0.0061307,-0.745071,-1.05313,-1.05143,-1.04862,-1.04467,-1.03962,-1.03344,-1.02616,-1.01779,-1.00832,-0.99777,-0.986154,-0.973482,-0.771796,-1.0909,-1.08915,-1.08623,-1.08215,-1.07691,-1.07051,-1.06297,-1.05429,-1.04449,-1.03356,-1.02153,-1.0084,-0.808379,-1.14261,-1.14077,-1.13772,-1.13344,-1.12795,-1.12125,-1.11336,-1.10427,-1.09399,-1.08255,-1.06995,-1.0562,0.850918,-0.438951,-0.490487,0.14339,0.24195,0.120502,0.00252186,1648
K,0,0.015,0.985,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0.00181095,0.00145941,-0.000484695,88.75,95.2632,130,0.000595483,0.000510049,0.000534124,5.53528e-05,3.78956e-05,3.82588e-05,0.00743994,0.00615594,0.00618537,-0.746695,-1.05542,-1.05373,-1.0509,-1.04695,-1.04188,-1.0357,-1.0284,-1.02,-1.01052,-0.999946,-0.988304,-0.975604,-0.784371,-1.10867,-1.10689,-1.10393,-1.09978,-1.09445,-1.08795,-1.08029,-1.07147,-1.0615,-1.0504,-1.03817,-1.02483,-0.806176,-1.1395,-1.13766,-1.13462,-1.13035,-1.12488,-1.1182,-1.11032,-1.10126,-1.09101,-1.0796,-1.06703,-1.05332,0.834276,-0.589906,-0.612934,-0.200165,0.0763588,0.0522452,0.00255465,1648
K,0,0,1,0,0,0,0,0,0,0,0,0.05,0.95,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0.0017204,0.0014967,-0.000506001,72.963,89.0909,70,0.000657641,0.000961082,0.000564324,5.72065e-05,0.000138299,4.18972e-05,0.0075635,0.0117601,0.00647281,-0.73399,-1.03746,-1.0358,-1.03302,-1.02914,-1.02415,-1.01807,-1.0109,-1.00265,-0.993322,-0.982931,-0.971488,-0.959005,-0.631286,-0.892295,-0.890861,-0.888474,-0.885135,-0.880848,-0.875618,-0.869451,-0.862352,-0.85433,-0.845393,-0.835551,-0.824815,-0.792318,-1.11991,-1.11811,-1.11511,-1.11092,-1.10554,-1.09898,-1.09124,-1.08233,-1.07226,-1.06104,-1.04869,-1.03521,0.481096,-0.616686,-0.393252,-0.203729,-0.0896617,0.00232564,0.00276183,1648
K,0,0,1,0,0,0,0,0,0,0,0,0.015,0.985,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0.00175236,0.00143278,-0.000495348,58.1481,74.4,67.037,0.00062563,0.00058025,0.000544883,5.21313e-05,4.97363e-05,4.04783e-05,0.0072202,0.00705239,0.00636226,-0.747689,-1.05683,-1.05513,-1.0523,-1.04835,-1.04327,-1.03707,-1.02977,-1.02136,-1.01186,-1.00128,-0.989619,-0.976903,-0.766303,-1.08314,-1.0814,-1.0785,-1.07444,-1.06924,-1.06289,-1.05541,-1.04679,-1.03705,-1.0262,-1.01426,-1.00122,-0.796887,-1.12637,-1.12456,-1.12154,-1.11733,-1.11192,-1.10531,-1.09753,-1.08857,-1.07844,-1.06716,-1.05474,-1.04118,0.800296,-0.595315,-0.577592,-0.158709,0.0266867,0.0293809,0.0025145,1648
K,0,0.155,0.845,0,0,0,0,0,0,0,0,0.065,0.935,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0.00183758,0.00148072,-0.000383495,39.0909,52.2857,65.8621,0.00266396,0.00119565,0.00071884,0.000350482,0.000134913,7.18718e-05,0.0187212,0.0116152,0.00847772,-0.53185,-0.751747,-0.750539,-0.748528,-0.745715,-0.742103,-0.737697,-0.732501,-0.72652,-0.719762,-0.712233,-0.703941,-0.694895,-0.632147,-0.893512,-0.892076,-0.889686,-0.886342,-0.88205,-0.876813,-0.870637,-0.863529,-0.855496,-0.846547,-0.836691,-0.82594,-0.723825,-1.0231,-1.02145,-1.01871,-1.01489,-1.00997,-1.00397,-0.996903,-0.988764,-0.979566,-0.969319,-0.958034,-0.945723,-0.233769,0.501914,-0.564433,-0.60331,0.712009,-0.470818,0.00430852,1648
K,0,0.11,0.89,0,0,0,0,0,0,0,0,0.035,0.965,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0.00178964,0.00144343,-0.000532632,37.9592,53.3333,86.3636,0.00180967,0.000836605,0.000601874,0.000191268,7.96806e-05,4.64338e-05,0.01383,0.0089264,0.00681424,-0.619613,-0.875795,-0.874388,-0.872045,-0.868768,-0.864561,-0.859427,-0.853374,-0.846407,-0.838533,-0.829761,-0.820101,-0.809563,-0.708299,-1.00115,-0.999541,-0.996863,-0.993116,-0.988307,-0.982439,-0.975519,-0.967554,-0.958554,-0.948527,-0.937484,-0.925437,-0.777606,-1.09911,-1.09735,-1.09441,-1.09029,-1.08501,-1.07857,-1.07097,-1.06223,-1.05235,-1.04134,-1.02922,-1.01599,0.224502,-0.0620699,-0.600987,-0.410049,0.440817,-0.218531,0.00334646,1648
K,0,0.05,0.95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0.00175769,0.00146474,-0.000436758,84.5455,92.1053,110.625,0.00108497,0.000583232,0.000526028,0.000119041,4.67003e-05,3.85487e-05,0.0109106,0.00683376,0.00620876,-0.652307,-0.922008,-0.920527,-0.91806,-0.91461,-0.91018,-0.904776,-0.898403,-0.891068,-0.882779,-0.873545,-0.863375,-0.852281,-0.76511,-1.08145,-1.07971,-1.07682,-1.07277,-1.06758,-1.06124,-1.05376,-1.04516,-1.03544,-1.02461,-1.01268,-0.999664,-0.798989,-1.12934,-1.12752,-1.1245,-1.12027,-1.11485,-1.10823,-1.10042,-1.09144,-1.08129,-1.06998,-1.05752,-1.04393,0.542645,-0.323722,-0.657186,-0.406977,0.236782,-0.27184,0.00274389,1648
K,0,0.03,0.97,0,0,0,0,0,0,0,0,0.03,0.97,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0.00184291,0.00147007,-0.000490022,50.5128,72.5,102.667,0.00100071,0.000746537,0.000550529,0.000105647,7.04848e-05,4.0452e-05,0.0102785,0.00839552,0.00636019,-0.68408,-0.966918,-0.965364,-0.962777,-0.959159,-0.954514,-0.948847,-0.942163,-0.934471,-0.925778,-0.916094,-0.905429,-0.893794,-0.725438,-1.02537,-1.02373,-1.02098,-1.01715,-1.01222,-1.00621,-0.999124,-0.990966,-0.981748,-0.971478,-0.960168,-0.94783,-0.796675,-1.12607,-1.12426,-1.12124,-1.11703,-1.11162,-1.10502,-1.09724,-1.08828,-1.07815,-1.06688,-1.05446,-1.04091,0.558798,-0.365125,-0.568287,-0.238037,0.293149,-0.0700474,0.00285171,1648
L,0.025,0.24,0.735,0,0,0,0,0,0,0,0.01,0.14,0.85,0,0,0,0,0,0,0,0.005,0.555,0.44,0,0,0,0,0,0,0,-0.0709413,-0.0736897,-0.114836,51.0811,59.375,61.0345,0.294193,0.213994,0.319944,0.0472853,0.0327303,0.043349,0.217452,0.180915,0.208204,0.19091,0.269844,0.26941,0.268688,0.267678,0.266382,0.2648,0.262935,0.260789,0.258363,0.25566,0.252684,0.249437,0.156877,0.221739,0.221383,0.220789,0.21996,0.218894,0.217595,0.216062,0.214298,0.212305,0.210084,0.207638,0.20497,0.172979,0.244499,0.244106,0.243452,0.242537,0.241362,0.239929,0.238239,0.236294,0.234096,0.231647,0.228951,0.226009,0.364381,-0.422134,0.0262441,0.354152,-0.451758,-0.00278431,0.425859,1648
L,0,0.29,0.71,0,0,0,0,0,0,0,0.025,0.55,0.4,0.025,0,0,0,0,0,0,0.025,0.555,0.385,0.03,0.005,0,0,0,0,0,0.00638093,-0.104806,0.0149563,64.8276,68.8889,85,0.216444,0.455555,0.35939,0.0361665,0.0669712,0.0689309,0.190175,0.258788,0.262547,0.165758,0.234292,0.233915,0.233288,0.232412,0.231286,0.229913,0.228294,0.22643,0.224323,0.221977,0.219393,0.216573,0.256884,0.363094,0.362511,0.36154,0.360181,0.358437,0.356308,0.353799,0.35091,0.347646,0.344009,0.340004,0.335635,0.238122,0.336575,0.336035,0.335134,0.333875,0.332258,0.330285,0.327959,0.325281,0.322255,0.318884,0.315172,0.311122,0.413377,0.0501057,0.040167,0.417313,0.0499241,0.0421147,0.665695,1648
L,0,0.05,0.95,0,0,0,0,0,0,0,0,0.33,0.67,0,0,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,0.0018216,0.00878843,-0.000910801,137.692,62.7586,110,0.00109339,0.0338301,0.00130404,0.000120189,0.0039668,0.00013142,0.0109631,0.0629825,0.0114639,-0.66272,-0.936726,-0.935221,-0.932715,-0.92921,-0.924709,-0.919219,-0.912744,-0.905292,-0.896871,-0.887489,-0.877157,-0.865885,-0.196318,-0.277486,-0.277041,-0.276298,-0.27526,-0.273927,-0.2723,-0.270382,-0.268175,-0.26568,-0.262901,-0.25984,-0.256501,-0.649071,-0.917434,-0.91596,-0.913505,-0.910072,-0.905665,-0.900288,-0.893946,-0.886648,-0.8784,-0.869211,-0.859092,-0.848052,0.0637291,-0.217863,-0.388734,-0.0733396,0.169569,-0.361411,0.0347732,1648
L,0,0.075,0.925,0,0,0,0,0,0,0,0,0.35,0.65,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,0.00200802,0.00203466,-0.000846885,85.9091,63.4483,120,0.00147001,0.0498445,0.00218992,0.000241416,0.00844193,0.000267199,0.0155376,0.09188,0.0163462,-0.557054,-0.787372,-0.786107,-0.784,-0.781054,-0.777271,-0.772656,-0.767214,-0.76095,-0.753871,-0.745985,-0.737301,-0.727826,-0.0849338,-0.12005,-0.119857,-0.119536,-0.119087,-0.11851,-0.117807,-0.116977,-0.116022,-0.114942,-0.11374,-0.112416,-0.110971,-0.55784,-0.788483,-0.787216,-0.785106,-0.782156,-0.778368,-0.773747,-0.768297,-0.762024,-0.754935,-0.747038,-0.738341,-0.728853,0.0307725,-0.376575,-0.636476,0.025682,-0.315902,-0.64854,0.0508202,1648
L,0,0.135,0.865,0,0,0,0,0,0,0,0,0.31,0.69,0,0,0,0,0,0,0,0,0.645,0.355,0,0,0,0,0,0,0,-8.52212e-05,-0.0133904,-0.00158724,116.667,64.6667,145.833,0.00903174,0.120735,0.00381738,0.00222175,0.0179806,0.000485718,0.0471355,0.134092,0.022039,-0.233518,-0.330068,-0.329537,-0.328654,-0.327419,-0.325834,-0.323899,-0.321618,-0.318992,-0.316024,-0.312718,-0.309078,-0.305106,0.0281421,0.0397776,0.0397137,0.0396073,0.0394584,0.0392673,0.0390342,0.0387592,0.0384428,0.0380852,0.0376868,0.037248,0.0367694,-0.476533,-0.673558,-0.672476,-0.670674,-0.668154,-0.664918,-0.66097,-0.656314,-0.650956,-0.6449,-0.638154,-0.630725,-0.62262,-0.34452,0.00978456,-0.353886,-0.345141,0.00941569,-0.375882,0.116776,1648
L,0,0.015,0.985,0,0,0,0,0,0,0,0,0.35,0.65,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0.00167247,0.00457531,-0.000639159,175.714,57.5,127.692,0.000593778,0.010264,0.000728641,4.8531e-05,0.00122672,6.11948e-05,0.00696642,0.0350245,0.00782271,-0.760569,-1.07503,-1.0733,-1.07043,-1.06641,-1.06124,-1.05494,-1.04751,-1.03896,-1.02929,-1.01852,-1.00667,-0.993731,-0.341374,-0.482518,-0.481743,-0.480452,-0.478646,-0.476328,-0.4735,-0.470165,-0.466326,-0.461988,-0.457155,-0.451833,-0.446027,-0.745694,-1.05401,-1.05231,-1.04949,-1.04555,-1.04049,-1.03431,-1.02702,-1.01864,-1.00916,-0.998605,-0.986979,-0.974297,0.121928,-0.548443,-0.445328,-0.310523,0.00382104,-0.377766,0.0108709,1648
