SubjectID,ActivityCode,Timestamp,X,Y,Z
1611,D,291669586528590,0.00010681152,-0.0036621094,0.003967285
1611,D,291669636882594,-0.0013275146,-0.0049438477,0.004257202
1611,D,291669687236598,-0.00024414063,0.0030517578,-0.00077819824
1611,D,291669737590602,0.0020751953,0.007675171,-0.0030212402
1611,D,291669787944606,0.002822876,0.0066070557,-0.0013275146
1611,D,291669838298610,0.00047302246,0.0011138916,0.00019836426
1611,D,291669888652614,-0.0014648438,-0.00491333,0.0018920898
1611,D,291669939006618,-0.0018920898,-0.00920105,0.0027618408
1611,D,291669989360621,-0.00061035156,-0.009002686,0.0021209717
1611,D,291670039714625,0.0015563965,-0.0050811768,-0.0009460449
1611,D,291670090068629,0.0017089844,0.0005645752,-0.0025787354
1611,D,291670140422633,0.0026550293,0.0036315918,-0.0018920898
1611,D,291670190776637,0.002746582,0.008178711,-0.0021972656
1611,D,291670241130641,0.0037841797,0.012557983,0.0002593994
1611,D,291670291484645,0.0016326904,-0.0007171631,0.0009765625
1611,D,291670341838649,0.0016937256,-0.011367798,-9.1552734e-05
1611,D,291670392192653,0.0016479492,-0.0050964355,0.0024719238
1611,D,291670442546657,-0.00018310547,-0.0013122559,0.00680542
1611,D,291670492900661,-0.0015716553,-0.012481689,-7.6293945e-05
1611,D,291670543254664,0.00035095215,-0.015838623,-0.0036468506
1611,D,291670593608668,0.005859375,-0.0015411377,-0.011230469
1611,D,291670643962672,0.0077209473,0.020935059,-0.00047302246
1611,D,291670694316676,0.0013885498,0.018829346,0.015182495
1611,D,291670744670680,-0.004043579,-0.00032043457,0.008331299
1611,D,291670795024684,0.0029144287,-0.0072021484,-0.009521484
1611,D,291670845378688,0.006378174,-0.0077209473,-0.013519287
1611,D,291670895732692,-0.0007019043,-0.015075684,-0.00018310547
1611,D,291670946086696,-0.0021209717,0.0028076172,0.015594482
1611,D,291670996440700,-0.00021362305,0.004928589,0.019638062
1611,D,291671046794703,0.0010986328,-0.0002593994,-0.00065612793
1611,D,291671097148707,0.0047302246,-0.008178711,-0.011779785
1611,D,291671147502711,0.002960205,-0.007247925,-0.007156372
1611,D,291671197856715,0.0005950928,0.0013580322,0.0013427734
1611,D,291671248210719,0.00024414063,0.01574707,0.009170532
1611,D,291671298564723,0.0011444092,0.009689331,0.0029449463
1611,D,291671348918727,0.0013122559,-0.0028839111,-0.0010986328
1611,D,291671399272731,0.00038146973,-0.00819397,-0.0051727295
1611,D,291671449626735,0.00024414063,-0.009735107,-0.00010681152
1611,D,291671499980739,0.001159668,0.0002593994,0.0043182373
1611,D,291671550334743,0.0032348633,0.009597778,0.0029754639
1611,D,291671600688746,0.0005493164,-0.00015258789,0.0037384033
1611,D,291671651042750,0.00024414063,-0.005264282,-0.0020751953
1611,D,291671701396754,-0.00074768066,-0.0026245117,-0.0005950928
1611,D,291671751750758,0.0021972656,0.0056762695,0.000579834
1611,D,291671802104762,0.00033569336,0.0030975342,0.004714966
1611,D,291671852458766,0.0012512207,-0.0051574707,0.0018615723
1611,D,291671902812770,0.002319336,-0.0045776367,-0.0033569336
1611,D,291671953166774,0.002380371,-0.0014648438,-0.0056762695
1611,D,291672003520778,0.00340271,-0.000289917,-0.0047454834
1611,D,291672053874782,0.00032043457,0.0049438477,-0.0015869141
1611,D,291672104228786,0.00024414063,0.0029907227,0.0047912598
1611,D,291672154582789,0.00024414063,-0.0012817383,-0.00038146973
1611,D,291672204936793,0.0023498535,-0.0012817383,-0.0025787354
1611,D,291672255290797,0.0013580322,0.0006866455,-0.0024871826
1611,D,291672305644801,0.0033721924,-0.0044555664,0.0006713867
1611,D,291672355998805,0.0013122559,-0.0023498535,0.001663208
1611,D,291672406352809,0.001373291,-0.0011749268,0.0005187988
1611,D,291672456706813,0.0033416748,0.0028076172,-0.0026245117
1611,D,291672507060817,0.0012512207,-0.0005950928,-0.00340271
1611,D,291672557414821,0.00030517578,-0.0063934326,0.0004272461
1611,D,291672607768825,0.0013122559,-0.0021514893,-0.0022583008
1611,D,291672658122828,0.0013122559,0.0012664795,0.0016174316
1611,D,291672708476832,0.0015563965,0.00541687,0.00050354004
1611,D,291672758830836,0.0034484863,-0.00012207031,-0.00044250488
1611,D,291672809184840,0.0031738281,0.0006866455,-0.00044250488
1611,D,291672859538844,0.001159668,-0.00024414063,-1.5258789e-05
1611,D,291672909892848,0.00050354004,-0.0005187988,0.0026397705
1611,D,291672960246852,0.002243042,-0.0021362305,0.0010528564
1611,D,291673010600856,0.0014648438,-9.1552734e-05,-0.003479004
1611,D,291673060954860,0.0018920898,0.00065612793,-0.002090454
1611,D,291673111308864,-0.00030517578,0.00061035156,0.00045776367
1611,D,291673161662868,0.0021820068,0.006210327,0.00030517578
1611,D,291673212016871,0.0006713867,0.008346558,0.0032043457
1611,D,291673262370875,-0.0016784668,-0.0045166016,0.001953125
1611,D,291673312724879,-0.00038146973,-0.003616333,0.006134033
1611,D,291673363078883,0.0010681152,0.00045776367,0.0027618408
1611,D,291673413432887,0.00047302246,0.0018005371,0.0023040771
1611,D,291673463786891,0.0013122559,-0.0014190674,-9.1552734e-05
1611,D,291673514140895,0.0013122559,0.0026397705,-0.0025787354
1611,D,291673564494899,0.0018310547,0.004043579,-0.0023040771
1611,D,291673614848903,0.0034484863,0.001083374,-0.0012359619
1611,D,291673665202907,0.0028839111,-0.0012054443,-0.0015563965
1611,D,291673715556911,0.0013122559,-0.008087158,-0.004119873
1611,D,291673765910914,0.00035095215,-0.002822876,-0.0013122559
1611,D,291673816264918,-0.0005950928,-0.0016479492,0.00039672852
1611,D,291673866618922,0.003036499,0.001953125,-0.0019073486
1611,D,291673916972926,0.0031585693,0.0077667236,0.00091552734
1611,D,291673967326930,0.000579834,9.1552734e-05,0.0034942627
1611,D,291674017680934,0.0009613037,-0.000579834,0.0027618408
1611,D,291674068034938,0.0009460449,-0.0030975342,0.0009765625
1611,D,291674118388942,0.0016326904,-0.0020141602,-0.0025787354
1611,D,291674168742946,0.00061035156,-0.0009460449,0.00045776367
1611,D,291674219096950,0.00091552734,0.0005340576,0.002822876
1611,D,291674269450953,0.00024414063,0.0018920898,-9.1552734e-05
1611,D,291674319804957,0.001083374,-0.00065612793,3.0517578e-05
1611,D,291674370158961,0.0032348633,-0.0032196045,-0.005340576
1611,D,291674420512965,0.0040740967,-0.00044250488,-0.002960205
1611,D,291674470866969,0.0034484863,-6.1035156e-05,0.0
1611,D,291674521220973,0.002105713,-0.0004272461,0.00062561035
1611,D,291674571574977,0.0016021729,0.0021820068,0.001083374
1611,D,291674621928981,0.0020446777,0.0040283203,0.00077819824
1611,D,291674672282985,0.0007171631,-0.0007324219,-0.0013885498
1611,D,291674722636989,0.00032043457,-0.0056762695,0.00038146973
1611,D,291674772990993,-0.0008239746,-0.0045166016,0.002822876
1611,D,291674823344996,0.00019836426,-0.0045166016,0.0011901855
1611,D,291674873699000,0.0018157959,-0.001449585,-0.0014190674
1611,D,291674924053004,0.0018463135,0.0018920898,-0.0041656494
1611,D,291674974407008,0.0018310547,0.0024108887,-0.0036468506
1611,D,291675024761012,0.0018310547,0.004043579,-0.00039672852
1611,D,291675075115016,0.00074768066,0.0012207031,0.0016937256
1611,D,291675125469020,0.00079345703,-0.0012664795,1.5258789e-05
1611,D,291675175823024,0.0007324219,-0.0019683838,-0.00036621094
1611,D,291675226184437,-0.00035095215,-0.004043579,0.00062561035
1611,D,291675276538441,-0.0008239746,-0.0033111572,0.0012359619
1611,D,291675326892445,-0.00021362305,-0.0005493164,0.00047302246
1611,D,291675377246448,0.0027313232,0.0039367676,0.00018310547
1611,D,291675427600452,0.0032653809,0.0024108887,0.00062561035
1611,D,291675477954456,0.001739502,-0.0033874512,-0.001876831
1611,D,291675528308460,3.0517578e-05,-0.005584717,-0.0023651123
1611,D,291675578662464,0.0017547607,-0.0017089844,-0.0015106201
1611,D,291675629016468,0.0027770996,0.0021362305,0.00047302246
1611,D,291675679370472,0.002380371,0.0016326904,0.0010375977
1611,D,291675729724476,0.0010070801,0.0021820068,-4.5776367e-05
1611,D,291675780078480,-0.00047302246,0.0043640137,-0.00044250488
1611,D,291675830432484,-0.00012207031,0.00010681152,0.0016937256
1611,D,291675880786487,0.0009613037,-0.002380371,0.00061035156
1611,D,291675931140491,0.0013122559,-0.00022888184,0.0010070801
1611,D,291675981494495,0.0005645752,-0.00065612793,-0.00050354004
1611,D,291676031848499,-0.00050354004,-0.0013122559,-3.0517578e-05
1611,D,291676082202503,0.0014038086,0.0031585693,0.001373291
1611,D,291676132556507,0.00010681152,0.002822876,0.002456665
1611,D,291676182910511,-0.0015869141,-0.0034484863,0.0020141602
1611,D,291676233264515,-0.00033569336,-0.002456665,0.00091552734
1611,D,291676283618519,0.00024414063,-0.0005187988,0.00062561035
1611,D,291676333972523,0.00024414063,-0.0018615723,0.002243042
1611,D,291676384326527,0.0010528564,-0.0032043457,0.00032043457
1611,D,291676434680530,0.0021209717,-0.0026397705,-0.003692627
1611,D,291676485034534,0.0032043457,-0.0032196045,-0.001373291
1611,D,291676535388538,0.00010681152,-0.006790161,0.0012359619
1611,D,291676585742542,0.000869751,-0.0060272217,0.004257202
1611,D,291676636096546,0.0021514893,-0.0038909912,-0.0010681152
1611,D,291676686450550,0.0032653809,0.002746582,-0.0052337646
1611,D,291676736804554,0.0034484863,0.010238647,-0.0075531006
1611,D,291676787158558,0.0052490234,0.009689331,-0.012451172
1611,D,291676837512562,0.008300781,0.012084961,-0.014160156
1611,D,291676887866566,0.00970459,0.019989014,-0.0068969727
1611,D,291676938220570,0.005279541,0.01928711,0.0024414063
1611,D,291676988574573,0.0016937256,0.0029907227,0.004776001
1611,D,291677038928577,-0.0005340576,-0.014801025,-0.0024414063
1611,D,291677089282581,-0.0008239746,-0.019256592,0.00019836426
1611,D,291677139636585,-0.0037231445,-0.024291992,0.0035247803
1611,D,291677189990589,-0.007965088,-0.029724121,0.008743286
1611,D,291677240344593,-0.0043792725,-0.018356323,0.0101623535
1611,D,291677290698597,-0.0010223389,-0.010314941,0.0042266846
1611,D,291677341052601,0.0032348633,0.00030517578,-0.0073547363
1611,D,291677391406605,0.0065307617,0.01109314,-0.012023926
1611,D,291677441760609,0.010757446,0.025878906,-0.010131836
1611,D,291677492114612,0.008880615,0.020355225,-0.0049591064
1611,D,291677542468616,0.005706787,0.016967773,-0.00061035156
1611,D,291677592822620,0.0004119873,-0.0007171631,0.0016326904
1611,D,291677643176624,-0.0018463135,-0.016983032,-0.0014343262
1611,D,291677693530628,-0.0018920898,-0.0184021,0.0027160645
1611,D,291677743884632,-0.0050811768,-0.026763916,0.005859375
1611,D,291677794238636,-0.0039520264,-0.017990112,0.0006713867
1611,D,291677844592640,0.00033569336,0.0019226074,0.0027008057
1611,D,291677894946644,0.003479004,0.003326416,0.0005493164
1611,D,291677945300648,0.00440979,0.012512207,-0.001449585
1611,D,291677995654652,0.0024108887,0.011581421,-0.00035095215
1611,D,291678046008655,0.0033874512,0.013519287,0.0017547607
1611,D,291678096362659,0.0021820068,0.010025024,0.00289917
1611,D,291678146716663,-0.00090026855,-0.013137817,0.0045318604
1611,D,291678197070667,-0.0018920898,-0.013290405,0.00024414063
1611,D,291678247424671,-0.0021209717,-0.0046539307,0.0079956055
1611,D,291678297778675,-0.003921509,-0.013534546,0.0070343018
1611,D,291678348132679,-0.0016784668,0.003479004,0.0053710938
1611,D,291678398486683,0.008407593,0.03404236,-0.007675171
1611,D,291678448840687,0.012466431,0.05810547,-0.012527466
1611,D,291678499194691,0.008224487,0.06762695,-0.0073547363
1611,D,291678549548695,0.0046539307,0.05290222,-0.0039367676
1611,D,291678599902698,0.00541687,0.022842407,-0.005783081
1611,D,291678650256702,0.0039978027,0.0054016113,-0.0047454834
1611,D,291678700610706,0.0011291504,-0.012573242,0.0009918213
1611,D,291678750964710,-0.00091552734,-0.027999878,0.003540039
1611,D,291678801318714,-0.0057373047,-0.03656006,0.0066070557
1611,D,291678851672718,-0.0027008057,-0.03251648,0.0044555664
1611,D,291678902026722,0.0019378662,-0.031829834,0.0018920898
1611,D,291678952380726,-0.00021362305,-0.023376465,-0.0010528564
1611,D,291679002734730,-0.0018920898,-0.012710571,0.0015869141
1611,D,291679053088734,-0.0006713867,-0.005996704,0.0036773682
1611,D,291679103442737,0.003692627,0.0025634766,-0.0022277832
1611,D,291679153796741,0.0045166016,0.010971069,-0.0071105957
1611,D,291679204150745,0.0039520264,0.0071258545,-0.004714966
1611,D,291679254504749,0.0020751953,0.0011138916,-0.0032196045
1611,D,291679304858753,0.0016174316,0.0012664795,0.00032043457
1611,D,291679355212757,0.002380371,-0.00024414063,-0.0013885498
1611,D,291679405566761,0.002380371,-0.00024414063,-0.0033111572
1611,D,291679455920765,0.0020446777,0.00074768066,-0.00289917
1611,D,291679506274769,0.0019683838,0.003616333,-0.0029754639
1611,D,291679556628773,0.0037841797,0.0047454834,-0.0018463135
1611,D,291679606982777,0.0037994385,0.0033111572,-0.0029296875
1611,D,291679657336780,0.002380371,0.001159668,-0.0021820068
1611,D,291679707690784,0.000869751,-0.0043945313,0.0010070801
1611,D,291679758044788,-0.0018920898,-0.011993408,0.002090454
1611,D,291679808398792,-0.0027160645,-0.009963989,0.0043945313
1611,D,291679858752796,-0.0040283203,0.0019683838,0.004989624
1611,D,291679909106800,-0.0015716553,0.0063323975,6.1035156e-05
1611,D,291679959460804,0.0027923584,-0.008377075,0.00036621094
1611,D,291680009814808,0.0017242432,-0.0042877197,0.003189087
1611,D,291680060168812,0.00091552734,0.005630493,-0.0006866455
1611,D,291680110522816,0.0034484863,0.010772705,-0.0025787354
1611,D,291680160876820,0.0034484863,0.009674072,-0.003036499
1611,D,291680211230823,0.0025024414,0.0110321045,-0.0022277832
1611,D,291680261584827,0.0017852783,0.0099487305,-0.00091552734
1611,D,291680311938831,0.001373291,0.0073547363,0.00050354004
1611,D,291680362292835,0.00024414063,0.00047302246,0.0012359619
1611,D,291680412646839,0.00024414063,-0.00869751,0.0016479492
1611,D,291680463000843,0.00024414063,-0.009933472,0.0033111572
1611,D,291680513354847,0.00024414063,-0.009277344,-0.00038146973
1611,D,291680563708851,0.0012969971,-0.011993408,-0.0015106201
1611,D,291680614062855,0.00074768066,-0.009292603,0.0011749268
1611,D,291680664416859,-0.0002746582,-0.006652832,0.0028076172
1611,D,291680714770862,-0.00032043457,-0.0061035156,0.0021514893
1611,D,291680765124866,-0.0014190674,0.0019683838,-0.0005340576
1611,D,291680815478870,0.00048828125,0.011276245,-0.00090026855
1611,D,291680865832874,0.0017700195,0.013031006,-0.0016479492
1611,D,291680916186878,0.0019226074,0.008239746,-0.001953125
1611,D,291680966540882,0.0029907227,0.006958008,0.0016174316
1611,D,291681016894886,0.0002746582,-0.0037384033,0.003829956
1611,D,291681067248890,-0.003189087,-0.025512695,0.004486084
1611,D,291681117602894,-0.0033874512,-0.023971558,0.006210327
1611,D,291681167956898,-0.00032043457,-0.008056641,0.0043945313
1611,D,291681218310902,0.0019836426,-0.0017089844,0.0034484863
1611,D,291681268664905,0.0030517578,0.0068969727,-0.0016326904
1611,D,291681319018909,0.0055236816,0.014968872,-0.006790161
1611,D,291681369372913,0.0052337646,0.0076904297,-0.006500244
1611,D,291681419726917,0.0009460449,-0.0048828125,-7.6293945e-05
1611,D,291681470080921,-0.0008239746,-0.009521484,0.0034942627
1611,D,291681520434925,-0.00010681152,-0.0105896,0.003112793
1611,D,291681570788929,0.0009765625,-0.010192871,0.0005493164
1611,D,291681621142933,0.0020599365,-0.0076141357,0.0010681152
1611,D,291681671496937,0.002380371,-0.0013427734,0.00018310547
1611,D,291681721850941,0.003921509,0.007751465,-0.0012054443
1611,D,291681772204945,0.0013885498,0.0057373047,-0.0015106201
1611,D,291681822558948,0.002609253,0.0040283203,-0.0007171631
1611,D,291681872912952,0.001083374,-0.0030670166,-0.00044250488
1611,D,291681923266956,0.0010223389,-0.0048065186,-0.00044250488
1611,D,291681973620960,0.0013122559,-0.006134033,0.0027770996
1611,D,291682023974964,-0.00030517578,-0.007461548,0.003036499
1611,D,291682074328968,0.0008087158,-0.0069122314,-0.00050354004
1611,D,291682124682972,0.0029907227,9.1552734e-05,0.0010223389
1611,D,291682175036976,0.0025939941,0.0018920898,1.5258789e-05
1611,D,291682225390980,0.0032348633,0.0018920898,-0.0030059814
1611,D,291682275744984,0.0016937256,-0.00074768066,-0.0010070801
1611,D,291682326098987,0.0013122559,-0.0022125244,0.00045776367
1611,D,291682376452991,0.0013122559,-0.0041503906,0.00062561035
1611,D,291682426806995,0.0022125244,-0.000869751,0.00062561035
1611,D,291682477160999,0.002380371,0.0033569336,-0.0011749268
1611,D,291682527515003,0.0014343262,0.000289917,0.0022277832
1611,D,291682577869007,-0.0005340576,-0.002090454,0.003692627
1611,D,291682628223011,0.002029419,-0.0042877197,-0.002822876
1611,D,291682678577015,0.002380371,0.00024414063,-0.00077819824
1611,D,291682728931019,0.002380371,0.0017852783,0.0015106201
1611,D,291682779285023,0.0004119873,-0.010818481,0.0026855469
1611,D,291682829639027,-0.00076293945,-0.0050354004,0.00077819824
1611,D,291682879993030,0.001159668,-0.0055236816,-0.00036621094
1611,D,291682930347034,0.0033416748,0.0015411377,0.000579834
1611,D,291682980701038,0.0034484863,0.005935669,-0.00038146973
1611,D,291683031055042,0.0024261475,0.005142212,0.0015869141
1611,D,291683081409046,0.002380371,0.002029419,0.0027160645
1611,D,291683131763050,-0.0007171631,-0.0032653809,0.0048217773
1611,D,291683182117054,0.0012359619,-0.004486084,0.0048980713
1611,D,291683232471058,0.0002593994,0.0007171631,0.0028076172
1611,D,291683282825062,-0.0008392334,-0.0055999756,0.0059509277
1611,D,291683333179066,-0.0029144287,-0.0076293945,0.0016784668
1611,D,291683383533070,0.00030517578,-0.0011138916,0.000579834
1611,D,291683433887073,0.0034484863,0.007232666,-0.0015411377
1611,D,291683484241077,0.003479004,0.0072631836,-0.002746582
1611,D,291683534595081,0.004623413,0.008331299,-0.0071105957
1611,D,291683584949085,0.0077667236,0.010223389,-0.013656616
1611,D,291683635303089,0.0084991455,0.028366089,0.0009765625
1611,D,291683685657093,0.0030517578,0.022567749,0.0069732666
1611,D,291683736011097,-0.0032806396,-0.007217407,0.005584717
1611,D,291683786365101,-0.0076446533,-0.042510986,0.0014343262
1611,D,291683836719105,-0.011184692,-0.048095703,0.008956909
1611,D,291683887073109,-0.0087890625,-0.045211792,0.008850098
1611,D,291683937427112,-0.011276245,-0.036727905,0.020843506
1611,D,291683987781116,-0.0010681152,-0.025314331,0.0035247803
1611,D,291684038135120,0.0054473877,0.011108398,-0.0069732666
1611,D,291684088489124,0.013137817,0.04005432,-0.016540527
1611,D,291684138843128,0.020217896,0.05177307,-0.02394104
1611,D,291684189197132,0.017089844,0.047180176,-0.021652222
1611,D,291684239551136,0.008117676,0.026794434,-0.0077667236
1611,D,291684289905140,-0.001953125,-0.00289917,0.0005340576
1611,D,291684340259144,-0.007446289,-0.023269653,0.010879517
1611,D,291684390613148,-0.007873535,-0.03529358,0.012588501
1611,D,291684440967152,-0.006164551,-0.03552246,0.009384155
1611,D,291684491321155,-0.005065918,-0.018234253,0.009353638
1611,D,291684541675159,-0.0005950928,0.00030517578,0.005050659
1611,D,291684592029163,0.0009613037,0.006881714,-0.00022888184
1611,D,291684642383167,0.004196167,0.012130737,-0.0050811768
1611,D,291684692737171,0.006378174,0.019805908,-0.0004119873
1611,D,291684743091175,0.005584717,0.01361084,-0.004989624
1611,D,291684793445179,0.0050201416,0.0061035156,-0.007858276
1611,D,291684843799183,0.002822876,0.0023345947,-0.0040893555
1611,D,291684894153187,0.0013122559,0.00050354004,-0.0016174316
1611,D,291684944507191,0.0016326904,0.00039672852,-1.5258789e-05
1611,D,291684994861195,0.0017089844,-9.1552734e-05,-0.00018310547
1611,D,291685045215198,-0.00074768066,-0.008132935,0.0040893555
1611,D,291685095569202,-0.0033111572,-0.01626587,0.008728027
1611,D,291685145923206,-0.0019378662,-0.016616821,0.009597778
1611,D,291685196273633,0.002380371,-0.01411438,0.0020446777
1611,D,291685246627637,0.002380371,-0.0029296875,-0.0011291504
1611,D,291685296981641,0.00044250488,0.008850098,0.00033569336
1611,D,291685347335645,-0.0005340576,0.015655518,7.6293945e-05
1611,D,291685397689649,0.002609253,0.017730713,-7.6293945e-05
1611,D,291685448043653,0.0017242432,0.008544922,0.0021362305
1611,D,291685498397657,0.00022888184,-0.007095337,-0.00044250488
1611,D,291685548751660,-0.0012512207,-0.011993408,0.0012817383
1611,D,291685599105664,0.0013122559,-0.0070495605,0.004272461
1611,D,291685649459668,0.0017547607,-4.5776367e-05,0.003112793
1611,D,291685699813672,0.0037384033,0.009353638,-0.003479004
1611,D,291685750167676,0.0051116943,0.014572144,-0.005706787
1611,D,291685800521680,0.00062561035,0.009460449,0.00093078613
1611,D,291685850875684,-0.0015106201,0.0074310303,0.006362915
1611,D,291685901229688,0.003326416,0.016677856,0.009689331
1611,D,291685951583692,0.004562378,0.011413574,0.0051727295
1611,D,291686001937696,-0.0007019043,-0.010009766,0.0016326904
1611,D,291686052291700,-0.0019378662,-0.024795532,-0.00090026855
1611,D,291686102645703,-0.0008392334,-0.022125244,0.0001373291
1611,D,291686152999707,-0.0024261475,-0.016799927,0.0059661865
1611,D,291686203353711,-0.0013427734,-0.0062408447,0.0043029785
1611,D,291686253707715,0.0031433105,0.009765625,0.0010681152
1611,D,291686304061719,0.006652832,0.012832642,-0.005126953
1611,D,291686354415723,0.005432129,0.012237549,-0.010192871
1611,D,291686404769727,0.005126953,0.015472412,-0.008666992
1611,D,291686455123731,0.0049591064,0.009353638,-0.0049743652
1611,D,291686505477735,0.00076293945,-0.005340576,0.0013580322
1611,D,291686555831739,-0.0031585693,-0.014511108,0.010543823
1611,D,291686606185743,-0.0027618408,-0.023910522,0.01133728
1611,D,291686656539746,-0.0025482178,-0.018096924,0.0027160645
1611,D,291686706893750,-0.00035095215,-0.010284424,-0.0021514893
1611,D,291686757247754,0.0026397705,-0.008529663,-0.0019073486
1611,D,291686807601758,0.002746582,0.0005187988,-0.00012207031
1611,D,291686857955762,0.002380371,0.010009766,0.0034484863
1611,D,291686908309766,0.0030822754,0.014709473,0.003479004
1611,D,291686958663770,0.0027160645,0.0034942627,-0.0030059814
1611,D,291687009017774,0.0030975342,-0.005996704,-0.006500244
1611,D,291687059371778,0.0041656494,-0.009170532,-0.01260376
1611,D,291687109725782,0.0052490234,-0.0047302246,-0.010986328
1611,D,291687160079785,0.0033416748,0.002090454,-0.0022583008
1611,D,291687210433789,0.00010681152,0.010070801,0.00592041
1611,D,291687260787793,0.0007019043,0.010269165,0.0027618408
1611,D,291687311141797,0.0028839111,-0.0055999756,-0.0033111572
1611,D,291687361495801,-0.001373291,-0.0037078857,-0.0023040771
1611,D,291687411849805,-0.002960205,-0.011062622,0.004180908
1611,D,291687462203809,-0.00050354004,-0.014953613,0.0027008057
1611,D,291687512557813,0.00024414063,-0.0053863525,0.00088500977
1611,D,291687562911817,0.0027160645,-0.0007324219,-0.002670288
1611,D,291687613265821,0.0034484863,0.0055999756,-0.0011291504
1611,D,291687663619825,0.0025787354,0.0046539307,-0.004714966
1611,D,291687713973828,0.0040893555,0.012588501,-0.0074920654
1611,D,291687764327832,0.0045166016,0.014709473,-0.0052337646
1611,D,291687814681836,0.0027618408,0.0007019043,-0.005584717
1611,D,291687865035840,0.0005493164,-0.002380371,-0.0048675537
1611,D,291687915389844,-0.0006713867,-0.0014801025,0.0025939941
1611,D,291687965743848,0.0019683838,-0.0143585205,0.004776001
1611,D,291688016097852,-0.0022888184,-0.0050964355,0.003967285
1611,D,291688066451856,0.0008239746,-0.011993408,4.5776367e-05
1611,D,291688116805860,-0.0015411377,-0.007369995,0.006210327
1611,D,291688167159864,3.0517578e-05,-0.006652832,0.0012359619
1611,D,291688217513868,0.0031280518,0.002960205,-0.0012969971
1611,D,291688267867871,0.0064086914,-0.0048675537,-0.015335083
1611,D,291688318221875,0.004714966,0.0040283203,-0.00491333
1611,D,291688368575879,-0.0035552979,0.011138916,0.019546509
1611,D,291688418929883,6.1035156e-05,0.013549805,0.006576538
1611,D,291688469283887,0.011383057,0.013641357,-0.018341064
1611,D,291688519637891,0.009963989,0.008560181,-0.02067566
1611,D,291688569991895,0.007797241,-0.01524353,-0.0074310303
1611,D,291688620345899,-0.012924194,0.0043640137,0.03338623
1611,D,291688670699903,-0.0053100586,-0.001159668,0.024398804
1611,D,291688721053907,0.0022583008,-0.0055236816,-6.1035156e-05
1611,D,291688771407910,0.009811401,-0.013031006,-0.022735596
1611,D,291688821761914,0.0021972656,-0.019424438,-0.012817383
1611,D,291688872115918,-0.007232666,-0.01574707,0.010498047
1611,D,291688922469922,-0.006958008,0.0023345947,0.018508911
1611,D,291688972823926,0.0005950928,0.013641357,0.0101623535
1611,D,291689023177930,0.007949829,0.013641357,-0.013839722
1611,D,291689073531934,0.011764526,0.0138549805,-0.0231781
1611,D,291689123885938,0.0072021484,0.016708374,-0.0077819824
1611,D,291689174239942,-0.0015563965,-0.003112793,0.012039185
1611,D,291689224593946,-0.010848999,-0.0140686035,0.020584106
1611,D,291689274947950,-0.0025939941,-0.026168823,0.0032806396
1611,D,291689325301953,0.00093078613,-0.028518677,-0.0027618408
1611,D,291689375655957,-0.002456665,-0.019973755,-0.004714966
1611,D,291689426009961,0.0017242432,0.0033416748,-0.0034637451
1611,D,291689476363965,0.0048065186,0.027816772,0.0035705566
1611,D,291689526717969,0.0063323975,0.02748108,-0.0048675537
1611,D,291689577071973,0.0046539307,0.013336182,-0.006072998
1611,D,291689627425977,0.005584717,0.0042877197,-0.0072631836
1611,D,291689677779981,0.0047302246,-0.0012817383,-0.002609253
1611,D,291689728133985,-0.0006713867,-0.0079193115,0.0043945313
1611,D,291689778487989,-0.0045318604,-0.015838623,0.011245728
1611,D,291689828841993,-0.0025177002,-0.022735596,0.0061798096
1611,D,291689879195996,-0.0035247803,-0.016601563,0.0040893555
1611,D,291689929550000,0.002380371,-0.007095337,-0.0066070557
1611,D,291689979904004,0.0028076172,0.0053863525,-0.0044555664
1611,D,291690030258008,0.0037841797,0.015426636,0.0015869141
1611,D,291690080612012,0.0015563965,0.016403198,0.00340271
1611,D,291690130966016,0.0026397705,0.010192871,-0.002029419
1611,D,291690181320020,0.0034484863,0.0039978027,-0.004180908
1611,D,291690231674024,0.0028839111,-0.0029449463,-0.0043792725
1611,D,291690282028028,0.0007324219,-0.0022125244,0.0007171631
1611,D,291690332382032,-0.0014343262,0.0021972656,0.0044403076
1611,D,291690382736035,-0.0019989014,-0.0049743652,0.005645752
1611,D,291690433090039,0.00024414063,-0.008590698,0.0045776367
1611,D,291690483444043,0.00093078613,-0.0037994385,0.002105713
1611,D,291690533798047,0.002029419,-0.0048675537,-0.00045776367
1611,D,291690584152051,0.0009613037,-0.0038452148,0.0013580322
1611,D,291690634506055,0.0009613037,0.0019073486,0.00062561035
1611,D,291690684860059,0.002746582,0.006164551,0.0002593994
1611,D,291690735214063,0.0034484863,0.004257202,-0.00044250488
1611,D,291690785568067,0.0030517578,-0.00035095215,-0.0016021729
1611,D,291690835922071,0.002380371,-0.0019836426,-0.002822876
1611,D,291690886276075,0.001953125,0.00038146973,-0.0015106201
1611,D,291690936630078,0.0013122559,0.0042419434,0.0014953613
1611,D,291690986984082,0.001739502,-0.0011138916,0.0059661865
1611,D,291691037338086,0.0014953613,-0.0076293945,0.0042266846
1611,D,291691087692090,-0.00065612793,-0.0066986084,0.0012512207
1611,D,291691138046094,-0.0009765625,-0.014129639,-0.00074768066
1611,D,291691188400098,0.00024414063,-0.00944519,-0.002105713
1611,D,291691238754102,0.0007171631,0.0008544922,-0.0015106201
1611,D,291691289108106,0.0022888184,0.0076293945,-0.0024871826
