id,activity,time,X,Y,Z
1611,A,3207251931226,-2.4139557,-9.98558,1.5913544
1611,A,3207302285230,-2.845398,-11.1909485,-1.4003906
1611,A,3207352639233,-3.4566345,-11.83728,-1.7974701
1611,A,3207402993237,1.2330017,-12.567184,3.1672974
1611,A,3207453347241,3.4763641,-14.815338,3.5704956
1611,A,3207503701245,2.006134,-15.887711,-13.458221
1611,A,3207554055249,-5.740082,-19.083694,14.149399
1611,A,3207604409253,-11.09259,-10.211609,-17.333313
1611,A,3207654763257,2.173767,-5.555588,0.6451721
1611,A,3207705117261,-2.960556,-1.1804199,1.0733795
1611,A,3207755471265,-9.539215,1.9929047,3.5851746
1611,A,3207805825269,-5.997925,-1.5561523,1.9443512
1611,A,3207856179273,14.561539,-19.353516,19.214432
1611,A,3207906533276,-3.0033875,-7.520508,-1.4553223
1611,A,3207956887280,-14.00177,-18.94194,-10.87764
1611,A,3208007241284,-5.234665,-5.5374756,1.7514496
1611,A,3208057595288,-3.9214783,-4.1581726,2.5479584
1611,A,3208107949292,-5.4766083,-11.4544525,2.5069427
1611,A,3208158303296,0.07055664,-6.544327,1.8074799
1611,A,3208208657300,0.6417694,-7.756958,4.48085
1611,A,3208259011304,-1.1580658,-10.1362,2.060135
1611,A,3208309365308,-3.8669128,-13.067612,-0.5561981
1611,A,3208359719312,-1.7079773,-13.271988,-2.0632324
1611,A,3208410073316,4.388153,-12.568985,6.0745544
1611,A,3208460427319,4.796112,-14.803421,-6.248108
1611,A,3208510781323,-2.2526245,-16.514557,0.95526123
1611,A,3208561135327,-10.739517,-17.557648,7.0335236
1611,A,3208611489331,-4.7436066,-6.4081116,-6.6124573
1611,A,3208661843335,0.5487213,-4.7061005,4.2906036
1611,A,3208712197339,-5.4911804,-1.7783813,2.4302826
1611,A,3208762551343,-9.929611,0.9775696,3.0604095
1611,A,3208812905347,-1.7182465,-5.470871,5.1166687
1611,A,3208863259351,13.658508,-16.063492,13.186722
1611,A,3208913613355,-3.0964966,-8.027466,-8.021149
1611,A,3208963967358,-8.833405,-15.313583,-6.893051
1611,A,3209014321362,-4.424286,-2.9520416,5.0394745
1611,A,3209064675366,-6.5476227,-6.850937,3.2729797
1611,A,3209115029370,-7.785385,-12.817871,-0.19281006
1611,A,3209165383374,-0.14198303,-4.9944,0.51023865
1611,A,3209215737378,-0.25306702,-8.125793,2.8843994
1611,A,3209266091382,-0.99461365,-12.0898285,3.3968353
1611,A,3209316445386,-0.14831543,-11.601364,-4.8181458
1611,A,3209366799390,3.3729858,-12.643219,-11.299484
1611,A,3209417153394,3.7355652,-12.696793,0.33963013
1611,A,3209467507398,1.5397034,-14.758713,-5.413208
1611,A,3209517861401,-5.450302,-17.858292,3.4617157
1611,A,3209568215405,-11.494644,-15.785385,5.833008
1611,A,3209618569409,-5.133209,-8.857681,-5.159775
1611,A,3209668923413,0.39167786,-5.2088165,4.0616302
1611,A,3209719277417,-5.638443,-0.84552,2.842514
1611,A,3209769631421,-7.327942,0.92822266,1.0628815
1611,A,3209819985425,1.2352448,-9.177811,6.3595734
1611,A,3209870339429,0.93585205,-14.982986,11.170502
1611,A,3209920693433,-10.002045,-14.235001,0.99890137
1611,A,3209971047437,-8.577316,-11.829163,-0.5614166
1611,A,3210021401441,-5.183319,-7.8257446,2.5300598
1611,A,3210071755444,-3.5015564,-9.498032,1.0033875
1611,A,3210122109448,-1.1156769,-7.780426,1.5722351
1611,A,3210172463452,0.27700806,-7.6352844,2.3309784
1611,A,3210222817456,-0.7571869,-8.6297455,3.4276276
1611,A,3210273171460,-2.2480927,-9.501114,3.3365173
1611,A,3210323525464,-2.9108276,-11.374664,-1.4927063
1611,A,3210373879468,1.6200867,-12.374481,-0.09185791
1611,A,3210424233472,4.051544,-12.208481,1.3083191
1611,A,3210474587476,2.0890503,-12.094971,-8.006027
1611,A,3210524941480,-0.8232727,-13.992966,-4.3932953
1611,A,3210575295483,-8.244354,-17.884476,8.272659
1611,A,3210625649487,-9.466888,-12.607162,1.5516815
1611,A,3210676003491,-7.1028748,-6.270752,-1.0275116
1611,A,3210726357495,-6.694031,-0.91090393,4.1438904
1611,A,3210776711499,-6.468643,0.71138,4.1045837
1611,A,3210827065503,-2.5993958,-13.487717,-13.279953
1611,A,3210877419507,3.9106293,-18.145767,-5.4755096
1611,A,3210927773511,-4.109436,-10.546173,3.566803
1611,A,3210978127515,-6.2299805,-16.658356,4.439438
1611,A,3211028481519,-2.401413,-4.3536835,3.1365967
1611,A,3211078835523,-4.163803,-3.4284363,3.5748901
1611,A,3211129189526,-4.562027,-9.767029,2.0768738
1611,A,3211179543530,-1.9625397,-5.834717,2.4926453
1611,A,3211229897534,-1.9315948,-9.386261,3.7111053
1611,A,3211280251538,-6.084549,-11.848007,0.21492004
1611,A,3211330605542,-3.9638367,-10.62886,-1.002533
1611,A,3211380959546,0.39775085,-12.965576,1.7893829
1611,A,3211431313550,6.6694946,-10.568085,-6.9848175
1611,A,3211481667554,3.8824005,-12.445007,-7.0288696
1611,A,3211532021558,0.31018066,-18.752014,-0.21281433
1611,A,3211582375562,-17.82219,-19.386353,17.414871
1611,A,3211632729566,-8.433105,-10.156448,7.0364685
1611,A,3211683083569,-3.9546661,-5.462448,1.5309448
1611,A,3211733429839,-6.093094,-0.5606384,6.071396
1611,A,3211783783843,-5.870636,2.6024933,6.27861
1611,A,3211834137847,-1.1575623,-13.67012,-19.433243
1611,A,3211884491851,-4.4610596,-19.376175,-4.7825623
1611,A,3211934845855,-10.666199,-6.398407,1.4888153
1611,A,3211985199859,-1.5572815,2.2043304,3.1221771
1611,A,3212035553863,-11.551498,-19.325775,-1.8069153
1611,A,3212085907867,0.58354187,-3.0091553,1.0121613
1611,A,3212136261871,-2.586975,-9.006607,-1.8435059
1611,A,3212186615874,-0.14305115,-8.810547,1.7779846
1611,A,3212236969878,-2.5327759,-7.768463,-1.4389496
1611,A,3212287323882,-5.6737213,-9.634918,5.19223
1611,A,3212337677886,-4.7194977,-9.651627,-2.145523
1611,A,3212388031890,-0.77311707,-12.364349,-2.560196
1611,A,3212438385894,1.391983,-14.674774,2.6602173
1611,A,3212488739898,0.60939026,-15.749802,-7.2785797
1611,A,3212539093902,-5.147766,-14.613434,-1.7816162
1611,A,3212589447906,-7.916733,-12.891312,7.5756226
1611,A,3212639801910,-2.7489014,-10.719315,-5.9629517
1611,A,3212690155914,-1.4834137,-7.02182,-0.27191162
1611,A,3212740509917,-3.9449005,-3.3251343,-0.117889404
1611,A,3212790863921,-5.7878876,-2.8732147,2.847046
1611,A,3212841217925,-4.0513306,-3.8579102,-0.4021454
1611,A,3212891571929,1.8250122,-14.75853,-9.971573
1611,A,3212941925933,-1.0773621,-15.979019,-7.0698853
1611,A,3212992279937,-6.837967,-14.158554,-0.7149353
1611,A,3213042633941,-5.1754,-2.2248993,2.5728607
1611,A,3213092987945,-5.171219,-6.8733673,2.1464233
1611,A,3213143341949,-5.6361847,-14.204056,-0.6354675
1611,A,3213193695953,0.48405457,-8.726501,0.53100586
1611,A,3213244049957,2.8499146,-9.483704,3.955841
1611,A,3213294403960,1.258667,-10.192673,4.1474
1611,A,3213344757964,-4.688675,-10.017563,-5.8065643
1611,A,3213395111968,-7.6216125,-11.785614,-11.061798
1611,A,3213445465972,-0.06845093,-11.73877,2.516571
1611,A,3213495819976,0.9478302,-12.439957,-5.3782043
1611,A,3213546173980,0.7446747,-14.420197,-7.8138123
1611,A,3213596527984,-3.934967,-16.295654,4.7336884
1611,A,3213646881988,-9.475082,-15.59259,3.1826324
1611,A,3213697235992,-4.3261566,-7.979782,-5.3139496
1611,A,3213747589996,0.3876648,-4.279907,0.6377106
1611,A,3213797943999,-5.409012,-2.901474,3.0006714
1611,A,3213848298003,-7.4889374,-0.57128906,4.5897217
1611,A,3213898652007,0.8631134,-8.640244,-3.0727844
1611,A,3213949006011,11.065552,-17.031403,-12.5863495
1611,A,3213999360015,-0.019073486,-10.5659485,-10.521286
1611,A,3214049714019,-9.434418,-5.930908,-1.9483795
1611,A,3214100068023,-3.83609,-5.4438934,1.7657166
1611,A,3214150422027,-2.7861938,-9.815445,-0.16923523
1611,A,3214200776031,-1.8540497,-9.581268,1.2805328
1611,A,3214251130035,-1.3996124,-6.7523804,2.745163
1611,A,3214301484039,-2.9533386,-8.776352,2.8432465
1611,A,3214351838042,-2.2157288,-9.61055,3.8727264
1611,A,3214402192046,-4.065445,-11.992416,-1.6411896
1611,A,3214452546050,-3.2752686,-12.384201,-3.497055
1611,A,3214502900054,1.4669037,-12.794189,4.3984375
1611,A,3214553254058,1.3551178,-14.690826,3.5986328
1611,A,3214603608062,0.08531189,-15.413605,-1.5635529
1611,A,3214653962066,-6.752899,-18.002502,8.591415
1611,A,3214704316070,-11.338181,-11.463821,-6.1560364
1611,A,3214754670074,0.48127747,-7.7638245,-1.6242371
1611,A,3214805024078,-0.51060486,-5.1703796,2.655182
1611,A,3214855378082,-5.4714355,-2.215805,3.239853
1611,A,3214905732085,-5.627365,0.07199097,5.330353
1611,A,3214956086089,3.881607,-13.911133,-7.2498627
1611,A,3215006440093,8.770279,-18.473663,-17.822327
1611,A,3215056794097,-6.806656,-11.619873,-6.702896
1611,A,3215107148101,-3.694748,-5.1456604,-1.3068542
1611,A,3215157502105,-3.8319092,-5.951248,1.7844238
1611,A,3215207856109,-3.8269653,-10.544617,0.003540039
1611,A,3215258210113,-0.5955353,-6.3868103,1.006897
1611,A,3215308564117,-1.189682,-9.127594,3.7472687
1611,A,3215358918121,0.8058014,-7.4858856,7.1873016
1611,A,3215409272124,-3.2297516,-9.612503,6.470703
1611,A,3215459626128,-4.360428,-9.840393,-1.1666107
1611,A,3215509980132,-0.86151123,-10.986206,1.8430481
1611,A,3215560334136,2.4309998,-12.472427,5.0753174
1611,A,3215610688140,-0.92445374,-13.208588,4.9630737
1611,A,3215661042144,1.2722015,-12.704514,-3.8350067
1611,A,3215711396148,-4.0076294,-17.285797,0.17332458
1611,A,3215761750152,-15.960892,-15.850388,2.2731323
1611,A,3215812104156,-0.20022583,-6.0044556,5.2832184
1611,A,3215862458160,-3.037735,-4.884903,-1.8780823
1611,A,3215912812164,-5.1691437,-3.2134857,4.0587006
1611,A,3215963166167,-7.102417,-0.4429474,0.60939026
1611,A,3216013520171,-9.944565,-3.9437408,-3.7377777
1611,A,3216063874175,6.9481506,-19.028198,5.808853
1611,A,3216114228179,-7.639679,-7.537323,7.249069
1611,A,3216164582183,-1.6824646,-18.980026,0.4296875
1611,A,3216214936187,-4.5785217,-3.9328918,1.3788605
1611,A,3216265290191,-4.446869,-3.3688507,2.9143524
1611,A,3216315644195,-7.248642,-12.015305,0.8857727
1611,A,3216365998199,-1.3023834,-7.383194,-0.2936859
1611,A,3216416352203,0.2059021,-10.640121,2.985489
1611,A,3216466706207,-0.48927307,-6.8845825,3.8120422
1611,A,3216517060210,-2.8325958,-9.457886,-0.6538696
1611,A,3216567414214,-4.687378,-12.311707,-5.847275
1611,A,3216617768218,0.23937988,-11.875214,-1.0440521
1611,A,3216668122222,3.9499512,-13.914337,4.197647
1611,A,3216718476226,1.6203918,-13.815063,-4.8401947
1611,A,3216768830230,-3.3541412,-16.74562,-0.12321472
1611,A,3216819184234,-11.104996,-17.59401,9.534897
1611,A,3216869538238,-8.280029,-8.995834,-9.315887
1611,A,3216919892242,2.4728851,-6.2001038,4.903488
1611,A,3216970246246,-4.889221,-3.1539001,3.1141052
1611,A,3217020600249,-7.1280975,-1.2016907,3.1641846
1611,A,3217070954253,-0.9307251,-5.602371,8.447464
1611,A,3217121308257,11.160004,-16.569748,10.336029
1611,A,3217171662261,-2.6043549,-11.780029,-11.493866
1611,A,3217222016265,-10.748459,-14.386581,-4.2866364
1611,A,3217272370269,-4.244095,-2.837799,2.3398743
1611,A,3217322724273,-5.2264404,-6.0650787,3.3510132
1611,A,3217373078277,-6.0168304,-11.889282,0.9910736
1611,A,3217423432281,-1.1014862,-8.335083,0.019515991
1611,A,3217473786285,-0.19911194,-8.550049,3.3799744
1611,A,3217524140289,-0.91651917,-8.166336,3.9864502
1611,A,3217574494292,-3.5723724,-10.68602,-8.074905
1611,A,3217624848296,-3.3029175,-11.1332855,-11.551361
1611,A,3217675202300,2.5544891,-11.936676,3.3226013
1611,A,3217725556304,3.8566742,-13.684219,2.0425568
1611,A,3217775910308,0.8325043,-15.229675,-2.5129852
1611,A,3217826264312,-6.349777,-17.814728,6.43985
1611,A,3217876618316,-12.253616,-14.923355,4.876343
1611,A,3217926972320,-5.2919617,-8.470856,-2.2108002
1611,A,3217977326324,-0.33407593,-5.566696,3.3059845
1611,A,3218027680328,-5.9478607,-2.5035706,2.8980103
1611,A,3218078034332,-8.901245,-0.87690735,2.7062378
1611,A,3218128388335,4.110031,-10.036118,11.765747
1611,A,3218178742339,12.066574,-13.073288,-0.772522
1611,A,3218229096343,-0.84106445,-12.4140625,-11.142258
1611,A,3218279450347,-4.3079224,-9.9383545,-3.9866028
1611,A,3218329804351,-2.9245148,-3.6819305,-0.008087158
1611,A,3218380158355,-7.021927,-8.656189,2.6663513
1611,A,3218430512359,-5.1863403,-9.09198,1.4056854
1611,A,3218480866363,-1.6367645,-7.86821,1.0626373
1611,A,3218531220367,-1.7590332,-8.38826,4.772476
1611,A,3218581574371,-2.686264,-9.833542,2.945694
1611,A,3218631928374,-2.4272003,-11.377823,0.9708252
1611,A,3218682282378,-2.1027222,-11.449982,-2.2646484
1611,A,3218732636382,1.1681366,-12.0550995,1.1827545
1611,A,3218782990386,1.0004272,-13.27623,3.425949
1611,A,3218833344390,-1.1917114,-14.530899,-8.722015
1611,A,3218883698394,-5.8918457,-16.706207,2.6486359
1611,A,3218934052398,-9.721481,-14.372162,-7.619293
1611,A,3218984406402,1.6839905,-9.281097,0.28201294
1611,A,3219034760406,-1.437561,-5.5718994,0.3270874
1611,A,3219085114410,-5.6916046,-1.5508575,4.3306427
1611,A,3219135468414,-7.9374084,0.3130188,3.620926
1611,A,3219185822417,-8.619095,-13.765091,-14.563034
1611,A,3219236176421,5.7541656,-19.100784,-12.088516
1611,A,3219286530425,-1.215683,-9.203049,3.0167694
1611,A,3219336884429,-3.231308,-15.578659,-3.0254517
1611,A,3219387238433,-4.398468,-5.255661,-0.056747437
1611,A,3219437592437,-9.59108,-8.239059,5.322586
1611,A,3219487946441,-4.871826,-6.098358,0.35643005
1611,A,3219538300445,-2.638382,-8.916382,-0.3054657
1611,A,3219588654449,0.69970703,-10.799088,5.6688232
1611,A,3219639008453,-0.13380432,-10.634811,3.713791
1611,A,3219689362457,1.0493622,-12.71814,-17.84291
1611,A,3219739716460,-1.2082825,-9.056717,0.8301697
1611,A,3219790070464,-0.31285095,-10.856369,4.979233
1611,A,3219840424468,-0.11213684,-12.671066,2.3994446
1611,A,3219890778472,-0.04147339,-15.272232,-19.174606
1611,A,3219941132476,1.2940063,-11.087097,3.4069672
1611,A,3219991486480,-10.256409,-14.5455475,8.632141
1611,A,3220041840484,-6.815613,-11.652451,0.70121765
1611,A,3220092194488,1.2033386,-9.188049,-3.5212708
1611,A,3220142548492,-6.0398254,-5.171463,-0.08666992
1611,A,3220192902496,-6.6835785,-0.591156,4.9118195
1611,A,3220243256499,-8.128632,-1.2702026,5.5723114
1611,A,3220293610503,9.251358,-18.978745,-0.4985199
1611,A,3220343964507,10.477142,-12.78891,-16.187607
1611,A,3220394318511,-5.353119,-7.1367645,-2.9185486
1611,A,3220444672515,0.054779053,-10.970688,-5.1068115
1611,A,3220495026519,-3.2158966,-2.0205536,1.262497
1611,A,3220545380523,-12.825851,-15.814194,6.424988
1611,A,3220595734527,-2.5008698,-5.9490814,-0.08950806
1611,A,3220646088531,-0.8710785,-9.405243,4.740921
1611,A,3220696442535,-0.7444,-9.064728,5.8530884
1611,A,3220746796539,-1.7809753,-11.992737,4.5496216
1611,A,3220797150542,-2.3238068,-10.41507,-3.908966
1611,A,3220847504546,1.160614,-11.231155,3.0623322
1611,A,3220897858550,0.9827728,-12.361389,6.6842194
1611,A,3220948212554,-2.155243,-12.233368,0.6037445
1611,A,3220998566558,-0.7602844,-11.808731,0.018173218
1611,A,3221048920562,-5.8954315,-14.255692,2.6061554
1611,A,3221099274566,-3.5768127,-12.103622,-6.172241
1611,A,3221149628570,3.4775085,-8.979095,1.4021912
1611,A,3221199982574,-5.387512,-5.3210144,0.12454224
1611,A,3221250336578,-6.189621,-2.426422,3.5556335
1611,A,3221300690582,-9.37999,-3.0065918,-1.5428467
1611,A,3221351044585,-6.0261536,-9.108658,-5.072571
1611,A,3221401398589,0.71769714,-17.889648,4.8580627
1611,A,3221451752593,-10.024429,-10.621033,-4.8041534
1611,A,3221502106597,-3.7647858,-2.0431213,3.8815613
1611,A,3221552460601,-2.5366364,-7.298767,-0.96702576
1611,A,3221602814605,-1.4258118,-12.547333,-2.1354828
1611,A,3221653168609,-1.8735352,-6.8249664,1.4377899
1611,A,3221703500135,-1.9499054,-10.04097,4.5011444
1611,A,3221753854139,-1.7117767,-8.534851,4.327347
1611,A,3221804208143,-3.57341,-9.878174,-0.9986572
1611,A,3221854562146,-2.5406647,-10.768204,-1.4238281
1611,A,3221904916150,-0.15766907,-11.860138,1.1945648
1611,A,3221955270154,2.2473297,-11.760941,2.357071
1611,A,3222005624158,2.6699066,-11.656982,-2.9846802
1611,A,3222055978162,0.5404053,-13.566284,-1.5512543
1611,A,3222106332166,-7.8262024,-17.827286,3.6621246
1611,A,3222156686170,-8.583221,-14.3284,3.0963898
1611,A,3222207040174,-3.9177856,-7.801758,1.8671417
1611,A,3222257394178,-5.462494,-4.19429,2.491272
1611,A,3222307748182,-7.895508,-0.4600525,4.619293
1611,A,3222358102186,-10.138168,-2.047104,-4.6312256
1611,A,3222408456189,-1.3030243,-12.988693,0.9245453
1611,A,3222458810193,-0.37086487,-11.366257,8.391769
1611,A,3222509164197,-8.250275,-13.783218,4.7773438
1611,A,3222559518201,-6.8131104,-9.891815,1.9900055
1611,A,3222609872205,-4.0064697,-3.7355652,2.7621918
1611,A,3222660226209,-4.9957275,-8.614059,2.377121
1611,A,3222710580213,-3.2258606,-8.659454,-0.1770935
1611,A,3222760934217,0.50579834,-6.6127777,2.9989471
1611,A,3222811288221,-0.66812134,-8.475433,2.426056
1611,A,3222861642225,-3.321289,-11.074844,1.3618927
1611,A,3222911996229,-1.0869141,-12.17897,-7.846634
1611,A,3222962350232,0.22122192,-12.106079,-3.973709
1611,A,3223012704236,1.1624146,-13.15741,4.3927765
1611,A,3223063058240,4.966324,-12.743774,-5.011856
1611,A,3223113412244,-1.5220795,-15.359299,-1.7635345
1611,A,3223163766248,-11.135773,-12.554703,5.0611115
1611,A,3223214120252,-2.143509,-9.581528,4.9259033
1611,A,3223264474256,-3.1321564,-6.671921,-0.60150146
1611,A,3223314828260,-6.2103424,-3.1516876,3.7518005
1611,A,3223365182264,-6.473007,-0.97273254,3.1810303
1611,A,3223415536268,-6.096634,-2.3608246,0.21611023
1611,A,3223465890271,5.125702,-16.421875,6.2495575
1611,A,3223516244275,-4.661484,-7.103134,8.058029
1611,A,3223566598279,-17.113571,-17.33574,0.6399536
1611,A,3223616952283,-3.5754395,-6.3548737,-1.9438934
1611,A,3223667306287,-2.1303406,-2.2454681,1.7011566
1611,A,3223717660291,-6.7894897,-15.265533,1.8695984
1611,A,3223768014295,-1.2489624,-6.7045593,1.4073486
1611,A,3223818368299,0.49900818,-7.6449738,6.941345
1611,A,3223868722303,-2.3757935,-11.17659,1.2040253
1611,A,3223919076307,-1.8812408,-9.977982,5.178116
1611,A,3223969430311,-3.2379913,-9.973343,-2.3160858
1611,A,3224019784314,0.31210327,-12.505508,2.2747955
1611,A,3224070138318,2.289444,-12.998444,4.8470154
1611,A,3224120492322,1.9294434,-14.995682,-1.0283203
1611,A,3224170846326,0.38275146,-14.227371,-2.8615417
1611,A,3224221200330,-9.576752,-17.474655,14.616364
1611,A,3224271554334,-10.562454,-10.086075,-15.228973
1611,A,3224321908338,4.832855,-8.062729,5.4960327
1611,A,3224372262342,-3.6102905,-4.224716,0.23628235
1611,A,3224422616346,-6.5542297,-1.985321,3.3539276
1611,A,3224472970350,-5.1548157,-0.75942993,3.5142212
1611,A,3224523324354,8.445084,-18.81839,-11.42308
1611,A,3224573678357,7.0344696,-11.434235,-17.789825
1611,A,3224624032361,-8.655594,-8.212524,1.3294067
1611,A,3224674386365,-3.6566925,-7.6207886,2.0905304
1611,A,3224724740369,-3.347992,-4.5132446,0.928833
1611,A,3224775094373,-5.588623,-12.074036,0.858551
1611,A,3224825448377,-1.6731873,-6.5890045,2.9806213
1611,A,3224875802381,-2.1080627,-8.852463,3.4231873
1611,A,3224926156385,-2.7325745,-10.1775055,4.1346893
1611,A,3224976510389,-3.1010437,-10.367996,-3.8540497
1611,A,3225026864393,-4.258972,-11.514175,-16.021347
1611,A,3225077218396,-0.5502777,-11.058212,-0.6754761
1611,A,3225127572400,1.8808746,-13.078857,3.6273804
1611,A,3225177926404,0.37800598,-14.294098,0.34014893
1611,A,3225228280408,-1.8516846,-14.512863,-12.269943
1611,A,3225278634412,-7.8022003,-15.869827,5.6740265
1611,A,3225328988416,-9.583008,-12.321167,-4.6324615
1611,A,3225379342420,1.0798798,-6.6660614,4.222
1611,A,3225429696424,-4.5070953,-2.7844849,1.0319519
1611,A,3225480050428,-5.2610474,-0.23583984,5.4743958
1611,A,3225530404432,-2.991867,-6.4222717,-3.9790192
1611,A,3225580758436,4.4950714,-17.64981,-18.165695
1611,A,3225631112439,2.4194946,-11.68985,-7.3803864
1611,A,3225681466443,-6.1472015,-7.8292236,5.2631226
1611,A,3225731820447,-3.7849426,-7.222702,3.443756
1611,A,3225782174451,-5.27536,-7.8744507,1.3740997
1611,A,3225832528455,-4.4276733,-10.60025,-0.8452759
1611,A,3225882882459,-1.2536163,-7.904236,0.23474121
1611,A,3225933236463,-0.04244995,-8.44902,3.158905
1611,A,3225983590467,0.04838562,-8.177124,3.6322021
1611,A,3226033944471,-2.7377625,-10.143372,-0.31777954
1611,A,3226084298475,-3.5205688,-10.418137,-2.5053253
1611,A,3226134652479,-1.7967072,-11.085114,-1.586319
1611,A,3226185006482,1.4792786,-12.412003,3.117035
1611,A,3226235360486,1.728653,-13.545502,3.2795563
1611,A,3226285714490,0.19418335,-13.637268,-8.793488
1611,A,3226336068494,-4.03627,-13.731735,-3.3414001
1611,A,3226386422498,-7.6496124,-13.583267,0.5641022
1611,A,3226436776502,-2.216751,-10.654144,-1.2287292
1611,A,3226487130506,-1.6427765,-6.227188,2.5813904
1611,A,3226537484510,-6.1490784,-2.6508331,2.5957336
1611,A,3226587838514,-7.2691193,-1.135376,3.251297
1611,A,3226638192518,-4.4683685,-12.065674,-10.9362335
