"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
K,0,0.475,0.525,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0.02,0.565,0.395,0.02,0,0,0,0,0,0,0.0492208,0.066089,0.118791,41.7391,55.5882,74.8,0.337447,0.271839,0.685208,0.0409305,0.0273324,0.0712909,0.202313,0.165325,0.267004,0.140661,0.198819,0.198499,0.197968,0.197224,0.196268,0.195103,0.193729,0.192147,0.19036,0.188368,0.186175,0.183783,0.030773,0.0434963,0.0434264,0.04331,0.0431473,0.0429383,0.0426834,0.0423827,0.0420367,0.0416457,0.04121,0.0407303,0.0402069,0.149738,0.211648,0.211308,0.210742,0.20995,0.208933,0.207692,0.20623,0.204546,0.202643,0.200523,0.198189,0.195642,0.684903,0.86409,0.903993,0.682811,0.863188,0.903309,0.808983,1642
K,0,0.485,0.515,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0.03,0.47,0.5,0,0,0,0,0,0,0,0.00316951,0.0131455,0.0115243,38.8,46.3415,56.0606,0.297621,0.277816,0.494202,0.0381645,0.0361003,0.0632156,0.195357,0.190001,0.251427,0.154908,0.218956,0.218604,0.218018,0.217199,0.216147,0.214864,0.21335,0.211608,0.20964,0.207447,0.205032,0.202397,0.0887511,0.125446,0.125244,0.124909,0.124439,0.123837,0.123101,0.122234,0.121236,0.120108,0.118852,0.117468,0.115959,0.149173,0.21085,0.210511,0.209947,0.209158,0.208145,0.206909,0.205452,0.203774,0.201879,0.199767,0.197441,0.194904,0.682335,0.794792,0.853028,0.682422,0.794796,0.85305,0.687007,1642
K,0,0.465,0.535,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0.015,0.63,0.355,0,0,0,0,0,0,0,-0.0610338,-0.0758199,-0.117607,37.9592,58.1818,63.7931,0.264747,0.234718,0.388871,0.0350794,0.030179,0.0513324,0.187295,0.173721,0.226566,0.140909,0.199169,0.198849,0.198316,0.197571,0.196614,0.195446,0.19407,0.192485,0.190695,0.1887,0.186503,0.184107,0.056474,0.0798235,0.0796952,0.0794817,0.079183,0.0787995,0.0783316,0.0777799,0.0771449,0.0764272,0.0756277,0.0747473,0.0737868,0.111195,0.157169,0.156917,0.156496,0.155908,0.155153,0.154232,0.153145,0.151895,0.150482,0.148908,0.147174,0.145283,0.771176,0.824342,0.89672,0.7673,0.821454,0.893855,0.515202,1642
K,0.005,0.425,0.57,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.47,0.515,0.015,0,0,0,0,0,0,0.043474,0.0569388,0.118216,38.7755,65,60.625,0.28149,0.223802,0.445915,0.0366245,0.0289668,0.0566695,0.191375,0.170196,0.238054,0.151401,0.213999,0.213655,0.213083,0.212282,0.211254,0.21,0.208521,0.206818,0.204894,0.202751,0.20039,0.197815,0.0548607,0.0775432,0.0774186,0.0772112,0.076921,0.0765485,0.076094,0.075558,0.0749411,0.074244,0.0734673,0.072612,0.071679,0.126522,0.178833,0.178546,0.178067,0.177398,0.176539,0.175491,0.174255,0.172832,0.171224,0.169433,0.167461,0.165309,0.616538,0.762025,0.926228,0.612988,0.760598,0.924748,0.574956,1642
K,0,0.475,0.525,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0.005,0.61,0.385,0,0,0,0,0,0,0,-0.0189875,-0.0272223,-0.0307616,34.4643,56.6667,76.25,0.290431,0.277585,0.43912,0.0389609,0.0361489,0.0549451,0.197385,0.190129,0.234404,0.144085,0.203657,0.20333,0.202785,0.202023,0.201045,0.199851,0.198443,0.196823,0.194992,0.192953,0.190706,0.188256,0.0874201,0.123565,0.123366,0.123035,0.122573,0.121979,0.121255,0.120401,0.119418,0.118307,0.11707,0.115707,0.11422,0.126064,0.178185,0.177899,0.177422,0.176756,0.1759,0.174855,0.173624,0.172206,0.170604,0.16882,0.166854,0.16471,0.707358,0.819788,0.918947,0.706945,0.819553,0.918862,0.63013,1642
K,0,0.54,0.46,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0.015,0.485,0.5,0,0,0,0,0,0,0,-0.0247611,-0.00144267,0.00600045,37.3077,51.7647,56.1765,0.239569,0.137946,0.253217,0.030155,0.0218271,0.042999,0.173652,0.14774,0.207362,0.128383,0.181464,0.181173,0.180687,0.180008,0.179136,0.178073,0.176819,0.175375,0.173744,0.171926,0.169925,0.167741,0.0353302,0.0499378,0.0498575,0.0497239,0.0495371,0.0492972,0.0490045,0.0486593,0.048262,0.0478131,0.0473129,0.0467621,0.0461612,0.110287,0.155886,0.155636,0.155219,0.154636,0.153887,0.152973,0.151896,0.150655,0.149254,0.147693,0.145973,0.144097,0.524587,0.66395,0.895296,0.525205,0.665673,0.895396,0.422647,1642
K,0,0.575,0.42,0.005,0,0,0,0,0,0,0.005,0.545,0.45,0,0,0,0,0,0,0,0.015,0.505,0.48,0,0,0,0,0,0,0,-0.0269288,-0.0213204,-0.0693245,38.4,67.1429,57.6471,0.276866,0.245906,0.396709,0.0371684,0.0361875,0.0516073,0.192791,0.19023,0.227172,0.14356,0.202916,0.20259,0.202047,0.201288,0.200313,0.199124,0.197721,0.196107,0.194283,0.19225,0.190012,0.187571,0.0953789,0.134814,0.134597,0.134237,0.133732,0.133084,0.132294,0.131362,0.13029,0.129078,0.127728,0.126241,0.124619,0.124894,0.176532,0.176248,0.175776,0.175115,0.174267,0.173233,0.172012,0.170608,0.169021,0.167253,0.165306,0.163182,0.755802,0.817226,0.905864,0.755315,0.817115,0.906774,0.566822,1642
K,0,0.44,0.56,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0.00409193,0.0390483,0.0770959,40.625,52.7778,50.8333,0.218252,0.196175,0.354273,0.0262982,0.0263739,0.0434463,0.162167,0.162401,0.208438,0.108649,0.153571,0.153324,0.152913,0.152338,0.151601,0.150701,0.149639,0.148417,0.147037,0.145499,0.143805,0.141957,0.0432196,0.061089,0.0609909,0.0608274,0.0605988,0.0603054,0.0599473,0.0595251,0.0590391,0.0584899,0.057878,0.0572042,0.0564691,0.0923952,0.130597,0.130387,0.130037,0.129549,0.128921,0.128156,0.127253,0.126214,0.12504,0.123732,0.122292,0.12072,0.598108,0.682866,0.889696,0.600261,0.686882,0.888436,0.485726,1642
K,0,0.465,0.535,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,0.00230769,-0.0132188,0.0351724,35.9259,47.0732,55,0.167687,0.122602,0.273344,0.0215207,0.0179602,0.0367493,0.146699,0.134016,0.191701,0.0772022,0.109122,0.108947,0.108655,0.108246,0.107722,0.107083,0.106328,0.10546,0.104479,0.103386,0.102183,0.10087,-0.0218246,-0.0308481,-0.0307986,-0.030716,-0.0306006,-0.0304524,-0.0302716,-0.0300584,-0.0298129,-0.0295356,-0.0292267,-0.0288864,-0.0285152,0.0646284,0.0913494,0.0912027,0.0909583,0.0906164,0.0901776,0.0896422,0.0890108,0.088284,0.0874628,0.0865479,0.0855403,0.0844411,0.584985,0.689202,0.905833,0.586188,0.690285,0.912655,0.370116,1642
K,0,0.46,0.54,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0.01,0.475,0.515,0,0,0,0,0,0,0,-0.0273118,-0.0404521,-0.0990245,33.9286,58.1818,76.8,0.279382,0.234442,0.426216,0.0327151,0.0294929,0.0505074,0.180873,0.171735,0.224738,0.137235,0.193975,0.193664,0.193145,0.192419,0.191487,0.19035,0.189009,0.187466,0.185722,0.183779,0.18164,0.179306,0.0483978,0.0684081,0.0682982,0.0681152,0.0678592,0.0675306,0.0671296,0.0666568,0.0661126,0.0654976,0.0648124,0.0640579,0.0632347,0.113438,0.16034,0.160083,0.159654,0.159054,0.158283,0.157344,0.156235,0.15496,0.153518,0.151912,0.150144,0.148214,0.642883,0.731748,0.887862,0.641299,0.731849,0.887113,0.575509,1642
K,0,0.345,0.655,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0.0477308,0.0620157,0.112622,33.9655,52.4324,54.8485,0.157075,0.196455,0.394648,0.0180667,0.0242682,0.0475093,0.134412,0.155783,0.217966,0.04734,0.066913,0.0668056,0.0666265,0.0663761,0.0660547,0.0656625,0.0652,0.0646677,0.0640661,0.0633959,0.0626579,0.0618527,0.011769,0.016635,0.0166083,0.0165638,0.0165015,0.0164216,0.0163241,0.0162091,0.0160768,0.0159272,0.0157606,0.0155772,0.015377,0.094805,0.134003,0.133787,0.133429,0.132928,0.132284,0.131498,0.130572,0.129506,0.128301,0.126959,0.125481,0.123869,0.763704,0.75721,0.936991,0.755741,0.749743,0.93516,0.461636,1642
K,0,0.49,0.51,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0.01,0.5,0.49,0,0,0,0,0,0,0,0.000321425,-0.00281603,-0.0151779,35.7407,62.9032,62.3333,0.227953,0.263534,0.428285,0.028965,0.0331647,0.0528989,0.170191,0.182112,0.229998,0.122182,0.1727,0.172422,0.17196,0.171314,0.170484,0.169472,0.168278,0.166904,0.165352,0.163622,0.161717,0.159639,0.0579227,0.0818712,0.0817397,0.0815206,0.0812143,0.0808209,0.0803411,0.0797752,0.0791239,0.0783878,0.0775678,0.0766648,0.0756796,0.118303,0.167217,0.166948,0.166501,0.165875,0.165072,0.164092,0.162936,0.161606,0.160102,0.158427,0.156583,0.154571,0.665787,0.707168,0.94616,0.665804,0.70733,0.94625,0.589108,1642
K,0,0.36,0.64,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0.005,0.38,0.615,0,0,0,0,0,0,0,0.0157465,0.0149633,0.00844423,43.0233,57.3529,72.2222,0.315196,0.299162,0.454563,0.0358012,0.0369096,0.0556251,0.189212,0.192119,0.23585,0.134115,0.189566,0.189262,0.188754,0.188045,0.187134,0.186023,0.184713,0.183205,0.181501,0.179602,0.177511,0.17523,0.0712213,0.100668,0.100507,0.100237,0.0998605,0.0993768,0.0987868,0.098091,0.0972901,0.0963851,0.0953768,0.0942665,0.0930551,0.117726,0.1664,0.166133,0.165688,0.165065,0.164266,0.16329,0.16214,0.160816,0.15932,0.157654,0.155818,0.153816,0.800313,0.820946,0.939469,0.800138,0.821057,0.939602,0.666603,1642
K,0.005,0.43,0.565,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,-0.00881296,0.00963718,-0.0070129,41.7391,77.0833,69.6296,0.307821,0.294282,0.4471,0.0393029,0.0353525,0.0552151,0.19825,0.188023,0.234979,0.157014,0.221932,0.221576,0.220982,0.220152,0.219085,0.217785,0.216251,0.214485,0.21249,0.210267,0.207819,0.205149,0.0701207,0.0991125,0.0989533,0.0986881,0.0983172,0.0978411,0.0972602,0.0965751,0.0957866,0.0948956,0.0939029,0.0928097,0.0916171,0.123794,0.174978,0.174697,0.174228,0.173574,0.172733,0.171708,0.170498,0.169106,0.167533,0.16578,0.16385,0.161745,0.750853,0.811946,0.911576,0.751393,0.811938,0.911956,0.659227,1642
K,0,0.405,0.595,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0.03,0.455,0.515,0,0,0,0,0,0,0,-0.0338999,-0.0311304,-0.0519938,39.1667,55.5882,62.6667,0.315514,0.336768,0.510432,0.0360406,0.0384178,0.0597948,0.189844,0.196005,0.24453,0.151057,0.213513,0.21317,0.212599,0.2118,0.210774,0.209522,0.208047,0.206348,0.204429,0.20229,0.199935,0.197366,0.101461,0.143411,0.143181,0.142797,0.14226,0.141571,0.140731,0.139739,0.138599,0.137309,0.135873,0.134291,0.132565,0.168039,0.237515,0.237134,0.236498,0.235609,0.234468,0.233076,0.231435,0.229545,0.22741,0.225031,0.222411,0.219553,0.767259,0.783005,0.947817,0.766405,0.782127,0.947641,0.707819,1642
L,0,0.455,0.545,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0.01,0.5,0.49,0,0,0,0,0,0,0,0.00727307,0.0771541,0.0363855,35.9615,52.5,45.6757,0.251911,0.24765,0.415273,0.0305866,0.0280176,0.05473,0.17489,0.167385,0.233944,0.138539,0.195818,0.195504,0.19498,0.194247,0.193306,0.192158,0.190805,0.189247,0.187487,0.185525,0.183366,0.181009,0.0486419,0.0687533,0.0686428,0.0684588,0.0682016,0.0678713,0.0674683,0.0669931,0.0664461,0.065828,0.0651394,0.0643811,0.0635538,0.159907,0.226022,0.225659,0.225054,0.224208,0.223122,0.221798,0.220235,0.218437,0.216405,0.214141,0.211648,0.208929,0.49111,0.490312,0.912671,0.497131,0.490132,0.921685,0.586974,1642
L,0.17,0.41,0.23,0.115,0.045,0.03,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0.08,0.76,0.16,0,0,0,0,0,0,0,-0.167071,-0.0111275,-0.786465,188,119.333,148.182,2.34802,0.549155,0.751108,0.228826,0.0480008,0.0677934,0.478358,0.219091,0.260372,0.349525,0.494038,0.493244,0.491922,0.490074,0.4877,0.484805,0.48139,0.47746,0.473018,0.46807,0.462621,0.456676,0.143853,0.20333,0.203003,0.202459,0.201698,0.200721,0.19953,0.198124,0.196507,0.194679,0.192642,0.190399,0.187953,0.16162,0.228442,0.228075,0.227464,0.226609,0.225512,0.224173,0.222594,0.220777,0.218723,0.216435,0.213915,0.211166,0.584599,0.286744,0.396944,0.58461,0.32902,0.500033,2.82752,1642
L,0.015,0.525,0.46,0,0,0,0,0,0,0,0,0.685,0.315,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,-0.0753517,-0.083203,-0.168558,135.385,110.588,89,0.513295,0.710127,0.311922,0.0564527,0.0630539,0.0327038,0.237598,0.251105,0.180842,0.205754,0.290824,0.290357,0.289579,0.288491,0.287094,0.285389,0.283379,0.281065,0.278451,0.275538,0.27233,0.268831,0.114915,0.162428,0.162167,0.161732,0.161124,0.160344,0.159392,0.158269,0.156977,0.155517,0.15389,0.152099,0.150144,0.0933101,0.13189,0.131678,0.131325,0.130831,0.130198,0.129425,0.128513,0.127464,0.126278,0.124957,0.123503,0.121916,-0.330353,0.370769,0.388933,-0.342069,0.361981,0.38175,1.07221,1642
L,0,0.41,0.52,0.07,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0,0.33,0.67,0,0,0,0,0,0,0,0.406153,0.00659878,0.172561,107.222,132.857,102.632,1.06993,0.700762,0.448852,0.0965368,0.0614745,0.0393331,0.310704,0.24794,0.198326,0.204594,0.289185,0.28872,0.287946,0.286864,0.285475,0.28378,0.281781,0.279481,0.276881,0.273984,0.270795,0.267315,0.085718,0.121159,0.120964,0.12064,0.120186,0.119604,0.118894,0.118057,0.117093,0.116004,0.11479,0.113454,0.111996,0.0631749,0.089295,0.0891516,0.0889126,0.0885785,0.0881495,0.0876262,0.0870089,0.0862986,0.0854958,0.0846014,0.0836165,0.082542,0.295868,-0.157113,0.00301301,0.306434,-0.263913,0.000800124,1.55916,1642
L,0.02,0.35,0.63,0,0,0,0,0,0,0,0.05,0.785,0.165,0,0,0,0,0,0,0,0,0.29,0.71,0,0,0,0,0,0,0,0.0652632,-0.95779,0.225137,98.4211,98.3333,63.2258,0.636296,0.756961,0.320707,0.0631035,0.0645524,0.0265586,0.251204,0.254072,0.162968,0.194377,0.274744,0.274302,0.273567,0.272539,0.271219,0.269609,0.26771,0.265524,0.263054,0.260302,0.257272,0.253966,0.100796,0.14247,0.142241,0.14186,0.141327,0.140643,0.139808,0.138823,0.13769,0.136409,0.134982,0.13341,0.131696,0.0227969,0.0322225,0.0321707,0.0320845,0.0319639,0.0318091,0.0316203,0.0313976,0.0311412,0.0308515,0.0305288,0.0301734,0.0297856,-0.390796,0.565273,-0.545719,-0.491204,0.61697,-0.293291,1.47266,1642
L,0,0.49,0.495,0.015,0,0,0,0,0,0,0,0.685,0.315,0,0,0,0,0,0,0,0,0.345,0.655,0,0,0,0,0,0,0,0.198011,-0.359346,0.186985,90,104.118,96,0.569318,0.64577,0.337534,0.0522865,0.0531471,0.0292662,0.228662,0.230537,0.171074,0.159495,0.225439,0.225077,0.224474,0.22363,0.222547,0.221226,0.219668,0.217874,0.215848,0.21359,0.211103,0.20839,0.0560554,0.0792319,0.0791046,0.0788926,0.0785961,0.0782155,0.0777511,0.0772034,0.0765731,0.0758608,0.0750672,0.0741933,0.0732399,0.00485245,0.00685873,0.00684771,0.00682936,0.0068037,0.00677075,0.00673054,0.00668314,0.00662857,0.00656691,0.00649822,0.00642256,0.00634003,-0.285832,0.614738,-0.519245,-0.199955,0.57735,-0.415552,1.10016,1642
L,0,0.455,0.42,0.125,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,0,0.245,0.75,0.005,0,0,0,0,0,0,0.400156,-0.0777489,0.26827,73.913,62.4138,59.6667,1.03659,0.399601,0.412049,0.104859,0.0424641,0.0387911,0.32382,0.206068,0.196955,0.220432,0.311571,0.311071,0.310237,0.309071,0.307574,0.305748,0.303594,0.301116,0.298315,0.295194,0.291757,0.288008,0.087007,0.122981,0.122783,0.122454,0.121994,0.121403,0.120682,0.119832,0.118854,0.117748,0.116516,0.11516,0.11368,0.143395,0.202682,0.202357,0.201814,0.201056,0.200082,0.198894,0.197493,0.195881,0.194059,0.192029,0.189793,0.187354,0.56068,0.524265,0.314265,0.620516,0.472511,0.41606,1.33459,1642
L,0,0.415,0.585,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,0.0328315,0.0993833,0.00496273,80.4545,92,76.25,0.51536,0.258013,0.387589,0.0477049,0.0233567,0.0329262,0.218415,0.152829,0.181456,0.106814,0.150977,0.150735,0.150331,0.149766,0.149041,0.148156,0.147112,0.145911,0.144554,0.143042,0.141376,0.13956,-0.00219177,-0.00309797,-0.003093,-0.00308471,-0.00307312,-0.00305823,-0.00304008,-0.00301866,-0.00299402,-0.00296616,-0.00293514,-0.00290097,-0.00286369,0.0540618,0.076414,0.0762913,0.0760868,0.0758009,0.0754338,0.0749859,0.0744577,0.0738498,0.0731629,0.0723975,0.0715547,0.0706352,0.455271,0.430735,-0.0187583,0.461352,0.43075,-0.0227967,0.801694,1642
L,0,0.425,0.575,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0.005,0.505,0.49,0,0,0,0,0,0,0,0.0847471,0.072512,-0.0325932,78.6364,67.7778,70,0.500942,0.268162,0.465335,0.0444683,0.0247462,0.0420279,0.210875,0.157309,0.205007,0.113631,0.160612,0.160354,0.159924,0.159323,0.158552,0.15761,0.1565,0.155222,0.153778,0.15217,0.150398,0.148466,0.0173601,0.0245377,0.0244983,0.0244326,0.0243408,0.0242229,0.0240791,0.0239095,0.0237143,0.0234937,0.023248,0.0229773,0.022682,0.139894,0.197734,0.197416,0.196887,0.196148,0.195198,0.194039,0.192672,0.191099,0.189321,0.187341,0.18516,0.18278,0.597283,0.606515,0.39603,0.587561,0.620306,0.416411,0.822093,1642
L,0.13,0.615,0.255,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,-0.763278,0.0607302,-0.0854731,93.1579,103.333,110,1.03915,0.565461,0.498178,0.103853,0.0531933,0.0468111,0.322263,0.230637,0.216359,0.192055,0.271461,0.271025,0.270299,0.269283,0.267979,0.266388,0.264512,0.262352,0.259912,0.257193,0.254198,0.250932,0.0997022,0.140925,0.140698,0.140321,0.139794,0.139117,0.138291,0.137317,0.136196,0.134929,0.133517,0.131963,0.130267,0.067684,0.0956684,0.0955147,0.0952588,0.0949008,0.0944412,0.0938804,0.0932192,0.0924581,0.091598,0.0906398,0.0895846,0.0884334,-0.128863,0.293642,0.482779,-0.103744,0.266576,0.498793,1.42769,1642
L,0,0.78,0.22,0,0,0,0,0,0,0,0,0.13,0.81,0.06,0,0,0,0,0,0,0,0.72,0.28,0,0,0,0,0,0,0,-0.303936,1.11772,-0.172516,114.375,191,163.636,0.284755,0.660859,0.203648,0.0235591,0.0598817,0.0171901,0.15349,0.244707,0.131111,0.0160787,0.0227265,0.02269,0.0226292,0.0225442,0.022435,0.0223018,0.0221447,0.0219639,0.0217596,0.021532,0.0212813,0.0210078,0.102076,0.14428,0.144048,0.143662,0.143122,0.142429,0.141583,0.140586,0.139438,0.138141,0.136696,0.135104,0.133368,-0.0533685,-0.0754341,-0.0753129,-0.0751111,-0.0748288,-0.0744664,-0.0740243,-0.0735029,-0.0729028,-0.0722246,-0.0714691,-0.070637,-0.0697293,-0.767344,0.675153,-0.745963,-0.515902,0.473241,-0.578047,1.32828,1642
L,0.09,0.305,0.58,0.025,0,0,0,0,0,0,0.03,0.415,0.455,0.1,0,0,0,0,0,0,0.07,0.49,0.39,0.05,0,0,0,0,0,0,-0.129243,0.468061,-0.310521,140,108.235,146.154,1.01606,1.02633,1.03801,0.113056,0.0922432,0.0972613,0.336238,0.303716,0.311867,0.239881,0.339061,0.338516,0.337609,0.33634,0.334712,0.332724,0.330381,0.327683,0.324635,0.321239,0.317499,0.313419,0.187083,0.264433,0.264009,0.263301,0.262312,0.261041,0.259491,0.257664,0.25556,0.253183,0.250534,0.247617,0.244435,0.151855,0.21464,0.214295,0.213721,0.212918,0.211887,0.210629,0.209145,0.207438,0.205508,0.203358,0.200991,0.198408,0.505212,-0.671177,-0.670884,0.567502,-0.708561,-0.649698,1.92867,1642
L,0.03,0.415,0.525,0.03,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,-0.036938,0.114127,0.134227,126.429,96.8421,154.167,0.840519,0.505422,0.883697,0.0805842,0.0449198,0.0793919,0.283874,0.211943,0.281766,0.177498,0.250885,0.250482,0.249811,0.248872,0.247667,0.246197,0.244462,0.242467,0.240211,0.237698,0.234931,0.231912,0.0969171,0.136988,0.136768,0.136402,0.135889,0.135231,0.134428,0.133481,0.132391,0.13116,0.129788,0.128277,0.126628,0.126535,0.178852,0.178565,0.178086,0.177417,0.176558,0.175509,0.174273,0.17285,0.171242,0.169451,0.167478,0.165326,0.249172,-0.494648,-0.702948,0.259116,-0.494557,-0.740765,1.42665,1642
L,0.005,0.48,0.515,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.65,0.35,0,0,0,0,0,0,0,0.0013103,0.00866033,-0.194796,90.9524,90,64.6667,0.655188,0.505395,0.37478,0.0586875,0.0455213,0.0369111,0.242255,0.213357,0.192123,0.19073,0.269589,0.269156,0.268434,0.267426,0.26613,0.26455,0.262687,0.260542,0.258119,0.255419,0.252445,0.249201,0.144,0.203538,0.203211,0.202667,0.201905,0.200927,0.199734,0.198328,0.196708,0.194878,0.19284,0.190595,0.188146,0.0886658,0.125325,0.125124,0.124789,0.12432,0.123718,0.122983,0.122117,0.12112,0.119993,0.118738,0.117355,0.115847,-0.266178,0.308749,-0.203816,-0.266223,0.330135,-0.212544,1.05646,1642
L,0.01,0.455,0.515,0.02,0,0,0,0,0,0,0,0.655,0.345,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0.140983,-0.208382,0.0667424,40.4167,51.5789,44.878,0.724003,0.408052,0.332329,0.0677263,0.0363187,0.0323359,0.260243,0.190575,0.179822,0.242448,0.342689,0.342139,0.341222,0.33994,0.338293,0.336285,0.333916,0.33119,0.328109,0.324677,0.320897,0.316773,0.135752,0.19188,0.191571,0.191058,0.19034,0.189418,0.188294,0.186967,0.185441,0.183716,0.181794,0.179677,0.177369,0.130895,0.185015,0.184718,0.184222,0.18353,0.182641,0.181557,0.180278,0.178806,0.177143,0.17529,0.173249,0.171023,-0.147929,0.268292,-0.113519,-0.101641,0.252573,-0.0645911,1.0334,1642
L,0.01,0.4,0.555,0.025,0.01,0,0,0,0,0,0.005,0.505,0.49,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,0.161585,0.0319686,-0.197917,46.8293,56.7647,47.8378,0.621045,0.334784,0.525289,0.0737958,0.0338417,0.0467839,0.271654,0.183961,0.216296,0.24607,0.347809,0.34725,0.346319,0.345018,0.343347,0.341309,0.338904,0.336138,0.333011,0.329527,0.325691,0.321506,0.146538,0.207125,0.206792,0.206238,0.205463,0.204468,0.203254,0.201822,0.200174,0.198312,0.196238,0.193953,0.191461,0.151349,0.213925,0.213582,0.213009,0.212209,0.211181,0.209927,0.208449,0.206747,0.204823,0.202681,0.200321,0.197747,0.40548,0.138987,-0.0968663,0.400883,0.193117,-0.0813512,1.07759,1642
L,0.015,0.585,0.385,0.015,0,0,0,0,0,0,0,0.335,0.665,0,0,0,0,0,0,0,0.115,0.845,0.035,0.005,0,0,0,0,0,0,-0.30327,0.129035,-1.25022,85.2174,81.3043,136.429,0.563384,0.244484,0.722075,0.0604881,0.0291396,0.0679785,0.245943,0.170703,0.260727,0.223605,0.316056,0.315548,0.314702,0.31352,0.312001,0.310149,0.307964,0.30545,0.302608,0.299443,0.295957,0.292154,0.114646,0.162047,0.161786,0.161353,0.160746,0.159968,0.159018,0.157898,0.156609,0.155152,0.153529,0.151742,0.149792,0.215824,0.305059,0.304568,0.303752,0.302611,0.301145,0.299357,0.297249,0.294822,0.292079,0.289024,0.285659,0.281988,-0.634729,0.0239445,-0.0595467,-0.594671,-0.41937,0.304841,1.62847,1642
L,0.025,0.525,0.43,0.02,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,-0.0555796,-0.167172,-0.0146122,35.1852,55.5882,45,0.5904,0.598727,0.315084,0.0640867,0.0541423,0.0298707,0.253154,0.232685,0.172831,0.23731,0.335427,0.334888,0.333991,0.332736,0.331124,0.329158,0.32684,0.324171,0.321156,0.317796,0.314097,0.31006,0.179052,0.253082,0.252675,0.251998,0.251051,0.249835,0.248352,0.246603,0.244589,0.242314,0.239779,0.236988,0.233943,0.120532,0.170367,0.170093,0.169637,0.169,0.168181,0.167183,0.166005,0.16465,0.163118,0.161412,0.159532,0.157483,-0.423379,0.433347,-0.0822688,-0.447555,0.432299,-0.0918093,1.03371,1642
