"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
J,0,0.265,0.735,0,0,0,0,0,0,0,0,0.34,0.66,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0.00162985,0.0027111,0.000255663,81,67.8571,81.3636,0.00305486,0.00643755,0.00388992,0.000278594,0.000598817,0.000413759,0.0166911,0.0244707,0.0203411,-0.558519,-0.789442,-0.788173,-0.786061,-0.783107,-0.779315,-0.774688,-0.769231,-0.762951,-0.755853,-0.747947,-0.739239,-0.72974,-0.450112,-0.636214,-0.635192,-0.633489,-0.631109,-0.628052,-0.624323,-0.619926,-0.614864,-0.609145,-0.602773,-0.595755,-0.5881,-0.505403,-0.714365,-0.713218,-0.711306,-0.708633,-0.705201,-0.701014,-0.696077,-0.690394,-0.683971,-0.676816,-0.668937,-0.660341,0.0330744,-0.418059,-0.114394,-0.0948516,-0.470924,-0.134215,0.00948664,1640
J,0,0.205,0.795,0,0,0,0,0,0,0,0,0.32,0.68,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0.00189617,0.00188552,-0.000980043,98.3333,82.6087,79.1304,0.00268276,0.00506416,0.00321838,0.000273377,0.00053522,0.000318633,0.0165341,0.0231348,0.0178503,-0.565857,-0.799815,-0.79853,-0.79639,-0.793397,-0.789554,-0.784867,-0.779338,-0.772975,-0.765785,-0.757774,-0.748952,-0.739328,-0.476986,-0.674199,-0.673116,-0.671312,-0.668789,-0.66555,-0.661599,-0.656939,-0.651575,-0.645514,-0.638761,-0.631325,-0.623212,-0.551444,-0.779442,-0.77819,-0.776105,-0.773188,-0.769444,-0.764875,-0.759488,-0.753287,-0.746279,-0.738473,-0.729876,-0.720497,-0.47382,-0.216871,0.158679,-0.666043,-0.140528,0.221529,0.00807098,1640
J,0,0.295,0.705,0,0,0,0,0,0,0,0,0.295,0.705,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0.00195476,0.00254598,-0.000846885,76.4,60,117.5,0.00602407,0.0111822,0.00783667,0.000719971,0.00139203,0.000922678,0.0268323,0.0373099,0.0303756,-0.425849,-0.60192,-0.600953,-0.599342,-0.59709,-0.594198,-0.59067,-0.58651,-0.581721,-0.57631,-0.570281,-0.563642,-0.556399,-0.32942,-0.465621,-0.464873,-0.463627,-0.461885,-0.459648,-0.456919,-0.4537,-0.449996,-0.44581,-0.441147,-0.436011,-0.430408,-0.400073,-0.565486,-0.564578,-0.563065,-0.560949,-0.558232,-0.554918,-0.551009,-0.54651,-0.541427,-0.535763,-0.529526,-0.522721,-0.506176,0.0672982,0.331019,-0.544541,0.0811315,0.342871,0.0176802,1640
K,0,0.4,0.6,0,0,0,0,0,0,0,0.01,0.475,0.515,0,0,0,0,0,0,0,0.005,0.46,0.535,0,0,0,0,0,0,0,-0.0262375,-0.0890188,0.00525708,65.8621,50.5263,77.5,0.114907,0.190213,0.321262,0.0139378,0.0268794,0.0441436,0.118059,0.163949,0.210104,-0.0110283,-0.015588,-0.015563,-0.0155213,-0.0154629,-0.0153881,-0.0152967,-0.0151889,-0.0150649,-0.0149248,-0.0147687,-0.0145967,-0.0144092,0.108787,0.153765,0.153518,0.153107,0.152531,0.151793,0.150891,0.149829,0.148605,0.147223,0.145683,0.143987,0.142137,0.130513,0.184474,0.184177,0.183684,0.182994,0.182107,0.181026,0.179751,0.178283,0.176625,0.174777,0.172743,0.170523,0.551281,0.0996432,-0.075811,0.540018,0.101647,-0.0758928,0.417675,1640
K,0,0.215,0.785,0,0,0,0,0,0,0,0,0.38,0.62,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,-0.000181095,-6.39159e-05,-0.00259925,89.5238,51.0811,75.4167,0.0062498,0.0057145,0.0031485,0.000877926,0.000784314,0.000334215,0.0296298,0.0280056,0.0182815,-0.412463,-0.582998,-0.582061,-0.580501,-0.57832,-0.575519,-0.572102,-0.568072,-0.563434,-0.558193,-0.552354,-0.545923,-0.538908,-0.383208,-0.541648,-0.540778,-0.539329,-0.537302,-0.5347,-0.531525,-0.527781,-0.523472,-0.518603,-0.513178,-0.507203,-0.500686,-0.537274,-0.759413,-0.758193,-0.756161,-0.75332,-0.749671,-0.74522,-0.739971,-0.73393,-0.727102,-0.719496,-0.71112,-0.701982,0.298505,0.417888,0.296351,0.298458,0.468939,0.335043,0.0102724,1640
K,0,0.29,0.71,0,0,0,0,0,0,0,0,0.29,0.71,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,-0.00519849,0.00116646,-0.0140189,77.8261,57.3529,112.667,0.0487593,0.0199694,0.0388251,0.00867688,0.00380938,0.00588987,0.0931498,0.0617202,0.0767455,-0.0930165,-0.131475,-0.131264,-0.130912,-0.13042,-0.129788,-0.129018,-0.128109,-0.127063,-0.125881,-0.124564,-0.123114,-0.121532,-0.178905,-0.252874,-0.252468,-0.251791,-0.250845,-0.24963,-0.248148,-0.2464,-0.244388,-0.242115,-0.239582,-0.236793,-0.23375,-0.133533,-0.188744,-0.188441,-0.187936,-0.187229,-0.186323,-0.185216,-0.183912,-0.18241,-0.180713,-0.178823,-0.176741,-0.17447,0.794286,0.597485,0.257377,0.796103,0.599301,0.264702,0.0640569,1640
K,0,0.53,0.47,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,0,-0.0261576,-0.0262588,-0.00738761,56.3636,46.3415,59.6667,0.1038,0.0905294,0.155378,0.0134528,0.0112041,0.0243193,0.115986,0.10585,0.155946,-0.0532969,-0.0753328,-0.0752118,-0.0750103,-0.0747284,-0.0743665,-0.0739249,-0.0734042,-0.0728049,-0.0721277,-0.0713732,-0.0705422,-0.0696358,-0.0252696,-0.0357174,-0.03566,-0.0355645,-0.0354308,-0.0352592,-0.0350499,-0.034803,-0.0345189,-0.0341978,-0.03384,-0.0334461,-0.0330163,0.058586,0.0828088,0.0826757,0.0824542,0.0821443,0.0817465,0.0812611,0.0806888,0.08003,0.0792855,0.0784561,0.0775427,0.0765463,0.40629,0.74041,0.0744098,0.39292,0.744594,0.0718823,0.218822,1640
K,0,0.295,0.705,0,0,0,0,0,0,0,0,0.24,0.76,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0.000378169,0.00752609,-0.000186421,78.4,47.3684,53.5294,0.00740716,0.0114269,0.00307009,0.000848405,0.00141926,0.000369743,0.0291274,0.0376731,0.0192287,-0.407525,-0.576019,-0.575094,-0.573552,-0.571397,-0.56863,-0.565254,-0.561272,-0.55669,-0.551511,-0.545742,-0.539388,-0.532457,-0.336399,-0.475486,-0.474722,-0.47345,-0.471671,-0.469386,-0.466599,-0.463313,-0.45953,-0.455255,-0.450493,-0.445249,-0.439527,-0.504719,-0.713398,-0.712252,-0.710343,-0.707673,-0.704246,-0.700065,-0.695134,-0.689458,-0.683045,-0.6759,-0.668031,-0.659447,-0.644937,-0.157455,0.255622,-0.700946,-0.15651,0.286543,0.0149371,1640
K,0,0.25,0.75,0,0,0,0,0,0,0,0,0.16,0.84,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0.00154463,0.00355266,-0.000692422,63.2258,48.7179,63,0.00435959,0.00452945,0.00293374,0.000495362,0.000509452,0.000333714,0.0222567,0.0225711,0.0182679,-0.466429,-0.659277,-0.658217,-0.656453,-0.653987,-0.650819,-0.646955,-0.642398,-0.637153,-0.631226,-0.624623,-0.617351,-0.609418,-0.449315,-0.635087,-0.634067,-0.632368,-0.629991,-0.62694,-0.623218,-0.618828,-0.613776,-0.608066,-0.601705,-0.5947,-0.587058,-0.524775,-0.741747,-0.740556,-0.738571,-0.735795,-0.732232,-0.727884,-0.722757,-0.716857,-0.710188,-0.702759,-0.694577,-0.685652,-0.261312,0.00845658,0.15874,-0.407075,0.041102,0.25123,0.0088981,1640
K,0,0.135,0.865,0,0,0,0,0,0,0,0,0.115,0.885,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0.00176834,0.00237554,-0.000410127,65.1724,46.4286,78,0.00176173,0.00240249,0.00134021,0.000196633,0.000246133,0.000126645,0.0140226,0.0156886,0.0112537,-0.583118,-0.824212,-0.822888,-0.820683,-0.817599,-0.813639,-0.808808,-0.803111,-0.796554,-0.789144,-0.780889,-0.771798,-0.761881,-0.552666,-0.781169,-0.779914,-0.777824,-0.774901,-0.771148,-0.766569,-0.76117,-0.754955,-0.747932,-0.740108,-0.731492,-0.722092,-0.642488,-0.908129,-0.90667,-0.90424,-0.900842,-0.896479,-0.891157,-0.88488,-0.877655,-0.869491,-0.860395,-0.850378,-0.839451,-0.0555643,0.0487275,-0.281385,-0.513703,0.204856,-0.193209,0.00488343,1640
K,0,0.245,0.755,0,0,0,0,0,0,0,0,0.28,0.72,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0.00385626,-0.00104396,0.00109722,59.3548,39.4,76.25,0.0053896,0.00679767,0.00373535,0.000562857,0.000693935,0.000446326,0.0237246,0.0263426,0.0211264,-0.487334,-0.688826,-0.687719,-0.685876,-0.683299,-0.67999,-0.675952,-0.671191,-0.665711,-0.659519,-0.65262,-0.645022,-0.636733,-0.449204,-0.63493,-0.63391,-0.632211,-0.629835,-0.626785,-0.623064,-0.618675,-0.613624,-0.607916,-0.601556,-0.594553,-0.586913,-0.512161,-0.723917,-0.722754,-0.720817,-0.718108,-0.71463,-0.710387,-0.705384,-0.699625,-0.693116,-0.685866,-0.677881,-0.66917,-0.790793,0.384796,-0.320993,-0.832127,0.349772,-0.309153,0.0101078,1640
K,0,0.19,0.81,0,0,0,0,0,0,0,0,0.155,0.845,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0.00143811,0.00238087,-0.00052198,47.6923,43.0233,67.1429,0.00288687,0.00296426,0.00111938,0.00032344,0.000328162,0.000102174,0.0179844,0.0181152,0.0101081,-0.538339,-0.760919,-0.759697,-0.757661,-0.754813,-0.751158,-0.746698,-0.741439,-0.735385,-0.728544,-0.720923,-0.71253,-0.703374,-0.512589,-0.724522,-0.723358,-0.72142,-0.718708,-0.715228,-0.710981,-0.705973,-0.700209,-0.693696,-0.686439,-0.678448,-0.66973,-0.680833,-0.962328,-0.960782,-0.958207,-0.954606,-0.949983,-0.944343,-0.937691,-0.930035,-0.921384,-0.911746,-0.901131,-0.889551,0.305816,-0.238,-0.0743444,0.199007,-0.151691,0.096482,0.0059087,1640
K,0,0.205,0.795,0,0,0,0,0,0,0,0,0.2,0.8,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0.00176301,0.00253,-0.000340885,69.6429,48.0556,85,0.0025234,0.00284958,0.00134862,0.000242987,0.000260548,0.0001207,0.0155881,0.0161415,0.0109863,-0.56081,-0.792681,-0.791408,-0.789287,-0.786321,-0.782512,-0.777866,-0.772387,-0.766081,-0.758955,-0.751016,-0.742272,-0.732734,-0.536564,-0.758409,-0.757191,-0.755162,-0.752324,-0.74868,-0.744235,-0.738993,-0.73296,-0.726141,-0.718545,-0.71018,-0.701054,-0.663495,-0.937821,-0.936314,-0.933805,-0.930296,-0.92579,-0.920294,-0.913811,-0.906351,-0.897919,-0.888527,-0.878182,-0.866898,0.0170913,-0.2034,0.0729283,-0.328968,-0.130664,0.227333,0.00560077,1640
K,0,0.215,0.785,0,0,0,0,0,0,0,0,0.16,0.84,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0.00162453,0.00297741,-0.000527306,55.4286,41.0638,90.9524,0.00323201,0.00322488,0.00105467,0.000351613,0.00032793,9.25608e-05,0.0187513,0.0181088,0.00962085,-0.521655,-0.737336,-0.736152,-0.734179,-0.73142,-0.727877,-0.723556,-0.718459,-0.712593,-0.705965,-0.69858,-0.690447,-0.681575,-0.512245,-0.724036,-0.722872,-0.720935,-0.718226,-0.714748,-0.710504,-0.705499,-0.699739,-0.69323,-0.685978,-0.677992,-0.66928,-0.695758,-0.983423,-0.981843,-0.979212,-0.975532,-0.970808,-0.965044,-0.958246,-0.950423,-0.941581,-0.931732,-0.920885,-0.909051,0.292063,-0.259011,-0.235641,0.155382,-0.162156,-0.0432694,0.00638976,1640
K,0,0.225,0.775,0,0,0,0,0,0,0,0,0.225,0.775,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0.0019228,0.00188019,-0.000319579,51.0811,39.7917,77.619,0.00347574,0.00389913,0.00139763,0.000388398,0.00041161,0.000143712,0.0197078,0.0202882,0.011988,-0.496459,-0.701723,-0.700596,-0.698718,-0.696092,-0.692721,-0.688608,-0.683758,-0.678176,-0.671867,-0.664839,-0.657099,-0.648655,-0.477524,-0.674959,-0.673875,-0.672069,-0.669543,-0.666301,-0.662345,-0.657679,-0.65231,-0.646242,-0.639482,-0.632037,-0.623915,-0.637159,-0.900597,-0.89915,-0.896741,-0.893371,-0.889044,-0.883766,-0.877541,-0.870376,-0.862279,-0.853259,-0.843326,-0.832489,-0.00908483,-0.217991,0.192509,-0.123184,-0.178755,0.255577,0.00686327,1640
K,0,0.26,0.74,0,0,0,0,0,0,0,0,0.275,0.725,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0.00206129,0.00247674,-0.000458064,44.6512,41.0638,88.1818,0.00451278,0.00644618,0.00133009,0.000497951,0.000775559,0.000122276,0.0223148,0.0278489,0.0110578,-0.458182,-0.64762,-0.64658,-0.644847,-0.642424,-0.639313,-0.635517,-0.631041,-0.625888,-0.620066,-0.61358,-0.606437,-0.598644,-0.398342,-0.563039,-0.562134,-0.560628,-0.558521,-0.555816,-0.552516,-0.548624,-0.544145,-0.539083,-0.533444,-0.527234,-0.520459,-0.654904,-0.925679,-0.924191,-0.921715,-0.918251,-0.913804,-0.908378,-0.90198,-0.894616,-0.886294,-0.877023,-0.866812,-0.855674,-0.519631,-0.0713238,0.0555699,-0.621165,0.000656967,0.11875,0.00954804,1640
K,0,0.18,0.82,0,0,0,0,0,0,0,0,0.18,0.82,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0.00195476,0.00254066,-0.000415453,40.4255,35.7692,80.4348,0.00241437,0.00264473,0.00117073,0.000228322,0.000239232,0.000112684,0.0151103,0.0154671,0.0106153,-0.557346,-0.787784,-0.786519,-0.784411,-0.781463,-0.777678,-0.773061,-0.767616,-0.761349,-0.754266,-0.746376,-0.737687,-0.728208,-0.542799,-0.767222,-0.76599,-0.763937,-0.761066,-0.75738,-0.752883,-0.74758,-0.741477,-0.734579,-0.726895,-0.718432,-0.709201,-0.666197,-0.94164,-0.940127,-0.937608,-0.934084,-0.929561,-0.924042,-0.917533,-0.910042,-0.901576,-0.892145,-0.881759,-0.870428,-0.0845578,-0.420788,-0.0521154,-0.578228,-0.350505,0.128422,0.00531158,1640
K,0,0.34,0.66,0,0,0,0,0,0,0,0,0.355,0.645,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0.0147006,0.00899083,0.00774447,43.9024,40,58.3871,0.0312463,0.0200738,0.0163622,0.00542526,0.00346484,0.00259602,0.0736564,0.0588629,0.0509512,-0.159916,-0.226035,-0.225672,-0.225067,-0.224221,-0.223135,-0.22181,-0.220248,-0.21845,-0.216418,-0.214154,-0.211661,-0.208941,-0.190125,-0.268733,-0.268301,-0.267582,-0.266577,-0.265286,-0.263711,-0.261853,-0.259715,-0.257299,-0.254608,-0.251644,-0.24841,-0.256612,-0.36271,-0.362128,-0.361157,-0.3598,-0.358058,-0.355932,-0.353425,-0.350539,-0.347278,-0.343645,-0.339645,-0.33528,0.551974,0.895421,0.481719,0.536241,0.891356,0.461833,0.0364097,1640
K,0,0.415,0.585,0,0,0,0,0,0,0,0,0.325,0.675,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,-0.0065354,0.000703074,-0.00358994,67.6923,59.6774,73.8462,0.016653,0.0146001,0.00763145,0.00278743,0.00188158,0.00125186,0.0527961,0.0433772,0.0353817,-0.233405,-0.329908,-0.329378,-0.328495,-0.32726,-0.325675,-0.323742,-0.321461,-0.318837,-0.315871,-0.312567,-0.308928,-0.304958,-0.267627,-0.37828,-0.377672,-0.37666,-0.375244,-0.373427,-0.37121,-0.368595,-0.365586,-0.362185,-0.358396,-0.354224,-0.349672,-0.324037,-0.458012,-0.457276,-0.456051,-0.454337,-0.452137,-0.449452,-0.446286,-0.442643,-0.438525,-0.433938,-0.428886,-0.423375,-0.275551,0.680761,-0.0636953,-0.275029,0.670479,-0.0596566,0.0249284,1640
K,0,0.145,0.855,0,0,0,0,0,0,0,0,0.085,0.915,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0.00164051,0.00259925,-0.00052198,70,53.1429,89,0.00166181,0.00202187,0.00120939,0.000171246,0.000190358,0.00011473,0.0130861,0.013797,0.0107112,-0.616058,-0.870771,-0.869373,-0.867043,-0.863784,-0.859601,-0.854497,-0.848479,-0.841551,-0.833723,-0.825001,-0.815397,-0.804919,-0.57868,-0.817938,-0.816624,-0.814436,-0.811375,-0.807446,-0.802652,-0.796998,-0.790491,-0.783137,-0.774945,-0.765923,-0.756081,-0.673451,-0.951893,-0.950364,-0.947817,-0.944255,-0.939682,-0.934103,-0.927523,-0.919951,-0.911393,-0.901859,-0.891359,-0.879906,0.0710146,-0.238992,-0.227736,-0.53481,-0.0853096,-0.021927,0.00459969,1640
K,0,0.27,0.73,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0.00184291,0.00257261,-0.000713727,60.3125,53.8889,78.3333,0.00617076,0.00538571,0.00288996,0.000766388,0.000658109,0.000397381,0.0276837,0.0256536,0.0199344,-0.426273,-0.602518,-0.60155,-0.599938,-0.597683,-0.594789,-0.591257,-0.587093,-0.582299,-0.576883,-0.570848,-0.564202,-0.556952,-0.422519,-0.597212,-0.596253,-0.594655,-0.59242,-0.589551,-0.58605,-0.581923,-0.577171,-0.571802,-0.565821,-0.559234,-0.552047,-0.510379,-0.721398,-0.720239,-0.718309,-0.715609,-0.712144,-0.707915,-0.702929,-0.69719,-0.690704,-0.683479,-0.675522,-0.666842,-0.615293,0.4516,-0.190129,-0.694529,0.483356,-0.163738,0.010353,1640
K,0,0.225,0.775,0,0,0,0,0,0,0,0,0.235,0.765,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.0012943,0.00183758,-0.000527306,57.3529,40.6522,75.5,0.00265714,0.00305891,0.00165649,0.000265877,0.0002788,0.000162256,0.0163057,0.0166973,0.012738,-0.54797,-0.774532,-0.773287,-0.771215,-0.768317,-0.764596,-0.760056,-0.754703,-0.748541,-0.741578,-0.73382,-0.725277,-0.715957,-0.528832,-0.747481,-0.74628,-0.74428,-0.741483,-0.737892,-0.733511,-0.728345,-0.722398,-0.715678,-0.708192,-0.699947,-0.690952,-0.621147,-0.877964,-0.876554,-0.874205,-0.870919,-0.866702,-0.861556,-0.855487,-0.848503,-0.84061,-0.831816,-0.822132,-0.811568,-0.301111,-0.407849,0.226583,-0.511765,-0.363476,0.363598,0.00549881,1640
K,0,0.235,0.765,0,0,0,0,0,0,0,0,0.24,0.76,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0.00178964,0.00233826,-0.00076699,73.6,45.7143,89.0476,0.00570598,0.00632,0.00375101,0.000922231,0.00110646,0.000616344,0.0303683,0.0332635,0.0248263,-0.36948,-0.522244,-0.521405,-0.520007,-0.518053,-0.515544,-0.512483,-0.508874,-0.504719,-0.500024,-0.494793,-0.489033,-0.482749,-0.347312,-0.49091,-0.490122,-0.488808,-0.486971,-0.484613,-0.481736,-0.478342,-0.474437,-0.470024,-0.465107,-0.459692,-0.453785,-0.428819,-0.606117,-0.605143,-0.603522,-0.601254,-0.598342,-0.594789,-0.5906,-0.585778,-0.580329,-0.574258,-0.567573,-0.560279,-0.803085,-0.875787,0.6906,-0.840115,-0.875335,0.714115,0.0108723,1640
K,0,0.165,0.835,0,0,0,0,0,0,0,0,0.195,0.805,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0.00186421,0.00221575,-0.000484695,54.8571,34.6429,62.7586,0.00233293,0.00277991,0.00133014,0.000232016,0.000267524,0.000123267,0.0152321,0.0163561,0.0111026,-0.558452,-0.789347,-0.788079,-0.785967,-0.783014,-0.779221,-0.774595,-0.769139,-0.762859,-0.755763,-0.747857,-0.739151,-0.729652,-0.533776,-0.75447,-0.753258,-0.751239,-0.748416,-0.744791,-0.740369,-0.735154,-0.729152,-0.722369,-0.714813,-0.706491,-0.697412,-0.652816,-0.922727,-0.921244,-0.918776,-0.915323,-0.91089,-0.905482,-0.899104,-0.891763,-0.883467,-0.874226,-0.864048,-0.852945,-0.254446,-0.21854,-0.0200262,-0.67188,-0.102915,0.138748,0.00528694,1640
K,0,0.21,0.79,0,0,0,0,0,0,0,0,0.15,0.85,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0.00154996,0.00277501,-0.000511327,49.2105,37.6923,74.4,0.00242928,0.00270045,0.0014266,0.000237461,0.000257201,0.000156191,0.0154098,0.0160375,0.0124976,-0.554374,-0.783583,-0.782324,-0.780228,-0.777296,-0.773531,-0.768939,-0.763522,-0.757289,-0.750244,-0.742396,-0.733753,-0.724324,-0.538115,-0.760602,-0.75938,-0.757345,-0.754499,-0.750845,-0.746387,-0.741129,-0.735078,-0.72824,-0.720622,-0.712233,-0.703081,-0.627488,-0.886926,-0.885501,-0.883128,-0.87981,-0.875549,-0.87035,-0.86422,-0.857164,-0.84919,-0.840307,-0.830524,-0.819852,-0.178385,-0.480392,0.0897068,-0.599238,-0.43624,0.292422,0.00540611,1640
L,0,0.27,0.73,0,0,0,0,0,0,0,0,0.315,0.685,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,-0.0161601,-0.0270311,0.0595856,40.6522,34.4231,71.5385,0.0314616,0.0498131,0.102062,0.00347146,0.00620958,0.0137541,0.0589191,0.0788009,0.117278,-0.244494,-0.345581,-0.345026,-0.344101,-0.342808,-0.341148,-0.339122,-0.336734,-0.333984,-0.330878,-0.327416,-0.323605,-0.319446,-0.146541,-0.20713,-0.206797,-0.206243,-0.205468,-0.204473,-0.203259,-0.201827,-0.200179,-0.198317,-0.196242,-0.193958,-0.191465,-0.0226513,-0.0320166,-0.0319652,-0.0318795,-0.0317597,-0.0316059,-0.0314182,-0.0311969,-0.0309422,-0.0306544,-0.0303337,-0.0299806,-0.0295953,0.642919,-0.544573,-0.971292,0.606872,-0.498779,-0.968586,0.0753205,1640
L,0,0.45,0.55,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0.00127299,-0.00102798,0.00338221,92,60.3333,72.963,0.0228189,0.0140345,0.0218249,0.00261927,0.00149582,0.00225837,0.0511788,0.0386759,0.0475223,-0.29565,-0.417888,-0.417216,-0.416098,-0.414535,-0.412527,-0.410078,-0.407189,-0.403865,-0.400108,-0.395923,-0.391313,-0.386285,-0.327332,-0.462669,-0.461926,-0.460688,-0.458957,-0.456734,-0.454022,-0.450824,-0.447144,-0.442984,-0.43835,-0.433247,-0.42768,-0.301698,-0.426436,-0.425751,-0.42461,-0.423015,-0.420966,-0.418467,-0.415519,-0.412127,-0.408293,-0.404022,-0.399318,-0.394187,0.583621,-0.789905,-0.721361,0.586325,-0.79843,-0.721104,0.0377679,1640
L,0,0.22,0.78,0,0,0,0,0,0,0,0,0.23,0.77,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0.0015979,0.00221042,-0.000479369,90.9524,64.4828,76.25,0.00297209,0.00300671,0.00254279,0.000304207,0.000270117,0.000248203,0.0174415,0.0164352,0.0157545,-0.548666,-0.775515,-0.774269,-0.772194,-0.769293,-0.765567,-0.761021,-0.755661,-0.749492,-0.742519,-0.734752,-0.726198,-0.716867,-0.541565,-0.765479,-0.764249,-0.762201,-0.759337,-0.755659,-0.751173,-0.745882,-0.739792,-0.73291,-0.725243,-0.7168,-0.707589,-0.573737,-0.810952,-0.809649,-0.807479,-0.804445,-0.800549,-0.795796,-0.79019,-0.783739,-0.776448,-0.768326,-0.759381,-0.749623,0.0792767,-0.399934,-0.121204,-0.117212,-0.379865,-0.0623089,0.00623997,1640
L,0,0.48,0.52,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0,0.305,0.695,0,0,0,0,0,0,0,-0.00384028,-0.00446878,0.0108178,76,57.2727,56.1765,0.025252,0.0233431,0.0234842,0.00314967,0.00318703,0.00297629,0.0561219,0.0564538,0.0545553,-0.231035,-0.326558,-0.326034,-0.32516,-0.323938,-0.322369,-0.320455,-0.318198,-0.3156,-0.312664,-0.309394,-0.305792,-0.301862,-0.200873,-0.283925,-0.283469,-0.282709,-0.281647,-0.280283,-0.278619,-0.276656,-0.274397,-0.271845,-0.269001,-0.265869,-0.262453,-0.222065,-0.31388,-0.313376,-0.312536,-0.311361,-0.309853,-0.308014,-0.305844,-0.303347,-0.300525,-0.297381,-0.293919,-0.290142,0.472793,0.0370694,0.0368508,0.468325,0.0605741,0.063717,0.0445896,1640
L,0,0.34,0.66,0,0,0,0,0,0,0,0,0.35,0.65,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0.0033396,0.00343015,-0.00387756,70,64.3333,54.8485,0.0119607,0.0146791,0.0192067,0.00122609,0.00164912,0.00208977,0.0350155,0.0406093,0.045714,-0.343996,-0.486223,-0.485442,-0.484141,-0.482322,-0.479986,-0.477136,-0.473775,-0.469907,-0.465536,-0.460666,-0.455303,-0.449452,-0.289898,-0.409758,-0.409099,-0.408003,-0.40647,-0.404501,-0.4021,-0.399267,-0.396008,-0.392324,-0.38822,-0.3837,-0.37877,-0.269462,-0.380873,-0.380261,-0.379242,-0.377817,-0.375987,-0.373755,-0.371122,-0.368092,-0.364668,-0.360853,-0.356652,-0.352069,-0.300153,-0.832175,0.398518,-0.337285,-0.829463,0.425555,0.0296454,1640
