"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
I,0.045,0.39,0.54,0.02,0.005,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0.0223065,-0.0206315,-0.0236742,45.9524,55.4286,57.0588,0.720482,0.212128,0.263353,0.0809182,0.0237913,0.0319436,0.284461,0.154244,0.178728,0.261116,0.369076,0.368483,0.367495,0.366114,0.364341,0.362178,0.359627,0.356691,0.353373,0.349676,0.345605,0.341164,0.0554898,0.0784324,0.0783064,0.0780965,0.0778031,0.0774263,0.0769666,0.0764244,0.0758005,0.0750953,0.0743098,0.0734447,0.0725009,0.103633,0.146481,0.146246,0.145854,0.145306,0.144602,0.143743,0.142731,0.141566,0.140249,0.138782,0.137166,0.135403,-0.286871,-0.19236,-0.323944,-0.286269,-0.191639,-0.328211,0.877978,1619
I,0,0.45,0.55,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0.0269976,-0.0217954,-0.013613,31.2903,51.0526,61.25,0.25586,0.128823,0.189029,0.0290538,0.0177151,0.0312356,0.170452,0.133098,0.176736,0.123696,0.174839,0.174558,0.17409,0.173436,0.172596,0.171571,0.170362,0.168972,0.1674,0.165649,0.16372,0.161616,-0.00989836,-0.0139909,-0.0139684,-0.013931,-0.0138786,-0.0138114,-0.0137294,-0.0136327,-0.0135214,-0.0133956,-0.0132555,-0.0131012,-0.0129328,0.0570518,0.0806402,0.0805106,0.0802949,0.0799931,0.0796057,0.0791331,0.0785757,0.0779341,0.0772092,0.0764015,0.075512,0.0745417,-0.356111,0.0106469,-0.676256,-0.35251,0.0126998,-0.681813,0.399727,1619
I,0,0.605,0.395,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,-0.0140853,0.00460944,-0.00358364,32.6667,50.5263,52.1622,0.184374,0.130126,0.187565,0.024943,0.0156549,0.0289476,0.157933,0.125119,0.17014,0.0791616,0.111891,0.111712,0.111412,0.110994,0.110456,0.1098,0.109027,0.108137,0.107131,0.10601,0.104776,0.10343,-0.0112334,-0.0158779,-0.0158524,-0.0158099,-0.0157505,-0.0156742,-0.0155811,-0.0154714,-0.0153451,-0.0152023,-0.0150433,-0.0148682,-0.0146771,0.0570235,0.0806002,0.0804707,0.0802551,0.0799535,0.0795663,0.0790939,0.0785368,0.0778955,0.0771709,0.0763637,0.0754746,0.0745048,0.0685799,-0.816764,-0.0618917,0.0694807,-0.817796,-0.0617252,0.327525,1619
J,0.025,0.445,0.525,0.005,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,-0.0310629,0.00396975,0.00591302,34.4444,46.5854,51.3514,0.390988,0.235921,0.230456,0.0523791,0.0316227,0.0299677,0.228865,0.177828,0.173112,0.217539,0.307482,0.306988,0.306166,0.305015,0.303538,0.301736,0.29961,0.297164,0.2944,0.29132,0.287929,0.284229,0.105951,0.149757,0.149516,0.149115,0.148555,0.147836,0.146958,0.145923,0.144731,0.143385,0.141885,0.140233,0.138431,0.0890305,0.125841,0.125639,0.125302,0.124831,0.124226,0.123489,0.122619,0.121618,0.120487,0.119226,0.117838,0.116324,0.161272,-0.606874,-0.539415,0.161792,-0.606881,-0.539613,0.570115,1619
J,0,0.455,0.545,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.0523024,-0.0508293,-0.0404491,35.7407,40,67.5,0.412804,0.190844,0.246667,0.0429186,0.0183393,0.0298049,0.207168,0.135423,0.172641,0.162047,0.229046,0.228678,0.228065,0.227208,0.226108,0.224765,0.223182,0.22136,0.219301,0.217007,0.21448,0.211724,0.0410207,0.057981,0.0578879,0.0577327,0.0575158,0.0572372,0.0568974,0.0564966,0.0560354,0.0555141,0.0549334,0.0542939,0.0535962,0.101561,0.143553,0.143322,0.142938,0.142401,0.141711,0.14087,0.139878,0.138735,0.137445,0.136007,0.134424,0.132696,0.0504176,-0.394102,-0.0619529,0.0684552,-0.38911,-0.0822286,0.577884,1619
J,0,0.545,0.455,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,-0.0194612,0.000441264,-0.00317597,33.5088,35.9259,50.8108,0.248841,0.156508,0.141332,0.0303629,0.018047,0.0190721,0.174249,0.134339,0.138102,0.0834204,0.117911,0.117722,0.117406,0.116965,0.116399,0.115707,0.114892,0.113954,0.112894,0.111713,0.110413,0.108994,0.00327446,0.0046283,0.00462087,0.00460848,0.00459117,0.00456893,0.0045418,0.00450981,0.00447299,0.00443138,0.00438503,0.00433398,0.00427828,0.00729067,0.010305,0.0102885,0.0102609,0.0102224,0.0101728,0.0101124,0.0100412,0.00995924,0.00986659,0.00976338,0.00964971,0.00952572,0.204635,-0.343294,-0.708223,0.204924,-0.344204,-0.708253,0.365263,1619
J,0,0.56,0.43,0.01,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0.00610006,-0.0620992,0.00921278,37.0588,44.0909,54.8571,0.353397,0.153733,0.198235,0.0375501,0.0153562,0.021886,0.193779,0.12392,0.147939,0.154115,0.217834,0.217485,0.216902,0.216087,0.21504,0.213763,0.212258,0.210525,0.208566,0.206385,0.203982,0.201361,0.00507455,0.00717265,0.00716113,0.00714193,0.00711509,0.00708064,0.0070386,0.00698902,0.00693196,0.00686747,0.00679564,0.00671652,0.00663021,0.0394226,0.0557221,0.0556326,0.0554835,0.055275,0.0550073,0.0546807,0.0542955,0.0538523,0.0533513,0.0527932,0.0521786,0.0515081,-0.244396,-0.173547,-0.128792,-0.250923,-0.173977,-0.125501,0.498935,1619
J,0,0.575,0.41,0.015,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.645,0.355,0,0,0,0,0,0,0,-0.073278,-0.027369,-0.0521467,35.6364,43.2558,49.25,0.447619,0.216589,0.168589,0.0473365,0.0219401,0.0179112,0.21757,0.148122,0.133833,0.180398,0.254985,0.254575,0.253893,0.252939,0.251714,0.25022,0.248457,0.246429,0.244136,0.241582,0.23877,0.235702,0.0481708,0.0680873,0.0679779,0.0677958,0.067541,0.0672139,0.0668148,0.0663442,0.0658025,0.0651904,0.0645085,0.0637575,0.0629382,0.0270838,0.0382817,0.0382202,0.0381178,0.0379745,0.0377906,0.0375663,0.0373017,0.0369971,0.0366529,0.0362695,0.0358473,0.0353866,-0.0821879,-0.172466,-0.509014,-0.0926552,-0.199669,-0.539865,0.598674,1619
J,0,0.515,0.485,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0.0163054,-0.039418,0.00418969,38.2,58.1818,51.6216,0.274433,0.211499,0.110449,0.0274049,0.0219482,0.0114772,0.165544,0.148149,0.107132,0.100437,0.141964,0.141736,0.141356,0.140825,0.140143,0.139311,0.138329,0.1372,0.135924,0.134502,0.132936,0.131228,0.0229382,0.0324221,0.03237,0.0322832,0.0321619,0.0320062,0.0318161,0.031592,0.0313341,0.0310426,0.0307179,0.0303603,0.0299701,-0.064069,-0.0905588,-0.0904133,-0.090171,-0.0898321,-0.0893971,-0.0888663,-0.0882404,-0.0875199,-0.0867058,-0.0857988,-0.0847999,-0.0837102,-0.200656,-0.379702,-0.24623,-0.197103,-0.381251,-0.245012,0.410688,1619
J,0,0.595,0.4,0.005,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,0,0.665,0.335,0,0,0,0,0,0,0,-0.037386,0.00152256,-0.0466556,33.7931,51.0526,54.4444,0.257791,0.131551,0.104265,0.0336166,0.0143975,0.0111992,0.183348,0.11999,0.105826,0.117843,0.166565,0.166298,0.165852,0.165229,0.164429,0.163452,0.162301,0.160976,0.159478,0.15781,0.155973,0.153969,-0.0235903,-0.0333438,-0.0332903,-0.033201,-0.0330763,-0.0329161,-0.0327206,-0.0324902,-0.0322249,-0.0319251,-0.0315912,-0.0312234,-0.0308222,-0.0446862,-0.063162,-0.0630606,-0.0628916,-0.0626552,-0.0623518,-0.0619816,-0.061545,-0.0610425,-0.0604747,-0.0598421,-0.0591454,-0.0583854,-0.237914,-0.374028,0.024871,-0.238067,-0.414288,0.0281312,0.348831,1619
J,0,0.56,0.43,0.01,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,-0.00646916,-0.0575271,-0.0209617,32.7119,44.2857,60,0.329562,0.162146,0.182391,0.0366898,0.0182643,0.0182604,0.191546,0.135145,0.135131,0.149401,0.211172,0.210833,0.210267,0.209477,0.208463,0.207225,0.205765,0.204086,0.202187,0.200072,0.197743,0.195202,0.00509168,0.00719687,0.0071853,0.00716605,0.00713912,0.00710454,0.00706236,0.00701262,0.00695536,0.00689066,0.00681858,0.0067392,0.0066526,0.0192268,0.0271763,0.0271326,0.0270599,0.0269582,0.0268277,0.0266684,0.0264806,0.0262644,0.02602,0.0257478,0.0254481,0.0251211,-0.0300177,-0.280634,-0.242766,-0.0335323,-0.282591,-0.267611,0.473134,1619
J,0,0.47,0.53,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,-0.0171777,-0.027881,-0.0165197,34.6429,45.1163,59.697,0.32351,0.139928,0.125806,0.032517,0.0170289,0.0131266,0.180325,0.130495,0.114571,0.11954,0.168965,0.168694,0.168242,0.167609,0.166798,0.165807,0.164639,0.163295,0.161776,0.160084,0.15822,0.156187,-0.00912832,-0.0129025,-0.0128818,-0.0128472,-0.012799,-0.012737,-0.0126613,-0.0125722,-0.0124695,-0.0123535,-0.0122243,-0.012082,-0.0119267,-0.0347509,-0.0491188,-0.0490399,-0.0489085,-0.0487247,-0.0484887,-0.0482009,-0.0478613,-0.0474706,-0.047029,-0.046537,-0.0459952,-0.0454042,-0.138404,-0.383416,-0.392919,-0.14375,-0.388524,-0.407409,0.417845,1619
J,0.005,0.52,0.475,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,-0.0249879,-0.0185885,-0.0550451,32.1311,44.6512,43.1111,0.280752,0.220496,0.169856,0.0358487,0.0250427,0.0182818,0.189337,0.158249,0.13521,0.177131,0.250367,0.249964,0.249294,0.248358,0.247155,0.245687,0.243957,0.241965,0.239714,0.237207,0.234445,0.231432,0.0499356,0.0705818,0.0704685,0.0702796,0.0700155,0.0696764,0.0692627,0.0687749,0.0682133,0.0675788,0.0668719,0.0660934,0.0652441,0.0713302,0.100822,0.10066,0.10039,0.100013,0.0995288,0.0989379,0.098241,0.0974389,0.0965325,0.0955227,0.0944106,0.0931974,0.161716,0.0361525,-0.182264,0.159548,0.026514,-0.19778,0.466735,1619
J,0,0.52,0.47,0.01,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,-0.00315517,-0.00340963,-0.0159128,31.3333,48.75,67.7778,0.336977,0.179379,0.227949,0.0385118,0.0192956,0.0221087,0.196244,0.138909,0.14869,0.170296,0.240706,0.24032,0.239676,0.238775,0.237619,0.236208,0.234544,0.232629,0.230465,0.228054,0.225399,0.222503,0.019146,0.027062,0.0270185,0.0269461,0.0268448,0.0267148,0.0265562,0.0263691,0.0261539,0.0259106,0.0256395,0.025341,0.0250154,0.0390751,0.0552309,0.0551422,0.0549944,0.0547878,0.0545224,0.0541987,0.053817,0.0533776,0.052881,0.0523279,0.0517187,0.0510541,0.305458,-0.342144,-0.546251,0.305415,-0.342887,-0.547636,0.511653,1619
J,0,0.525,0.475,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,-0.01011,-0.0233442,-0.0135481,33.7931,48.25,56.4706,0.280452,0.174235,0.196535,0.0298455,0.022512,0.0183714,0.172758,0.15004,0.135541,0.104017,0.147023,0.146787,0.146394,0.145844,0.145137,0.144276,0.143259,0.14209,0.140768,0.139295,0.137674,0.135905,0.0191221,0.0270283,0.0269849,0.0269125,0.0268114,0.0266816,0.0265231,0.0263363,0.0261213,0.0258783,0.0256076,0.0253095,0.0249843,0.00689684,0.00974839,0.00973272,0.00970664,0.00967016,0.00962333,0.0095662,0.00949881,0.00942126,0.00933362,0.00923599,0.00912846,0.00901116,0.398486,-0.527822,-0.4139,0.397914,-0.52994,-0.419399,0.436471,1619
J,0,0.525,0.47,0.005,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.0205973,-0.045599,-0.0470722,32.8333,50.7895,65.5556,0.298765,0.190058,0.192944,0.0342684,0.0242122,0.0190421,0.185117,0.155603,0.137993,0.131532,0.185915,0.185616,0.185119,0.184423,0.18353,0.18244,0.181155,0.179676,0.178005,0.176143,0.174092,0.171855,0.0428894,0.0606223,0.0605249,0.0603627,0.0601358,0.0598446,0.0594893,0.0590703,0.058588,0.058043,0.0574358,0.0567671,0.0560377,0.0185297,0.026191,0.0261489,0.0260788,0.0259808,0.025855,0.0257015,0.0255205,0.0253121,0.0250766,0.0248143,0.0245254,0.0242103,0.0391423,-0.307302,-0.182055,0.0338636,-0.319672,-0.209724,0.464172,1619
J,0,0.54,0.46,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,-0.0209529,-0.0292666,-0.0251971,33.3898,66.5517,66.4286,0.347231,0.184289,0.208358,0.0339683,0.0214267,0.0193292,0.184305,0.146379,0.139029,0.135177,0.191067,0.19076,0.190249,0.189534,0.188616,0.187496,0.186176,0.184656,0.182938,0.181024,0.178917,0.176618,0.0179452,0.0253647,0.025324,0.0252561,0.0251612,0.0250393,0.0248907,0.0247153,0.0245136,0.0242855,0.0240315,0.0237517,0.0234465,0.0226848,0.032064,0.0320124,0.0319266,0.0318067,0.0316526,0.0314647,0.0312431,0.030988,0.0306997,0.0303786,0.0300249,0.0296391,0.126644,-0.308874,-0.269379,0.123142,-0.314499,-0.280683,0.509197,1619
J,0,0.505,0.49,0.005,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0.0114817,-0.0222466,-0.0221239,36.6667,48.9474,54.2857,0.343952,0.194135,0.197896,0.0384529,0.0272658,0.018549,0.196094,0.165124,0.136195,0.145818,0.206108,0.205777,0.205225,0.204454,0.203464,0.202256,0.200831,0.199191,0.197338,0.195274,0.193001,0.190521,0.0616432,0.08713,0.08699,0.0867569,0.0864309,0.0860123,0.0855016,0.0848994,0.0842062,0.0834229,0.0825502,0.0815892,0.0805407,0.0325992,0.0460775,0.0460035,0.0458802,0.0457078,0.0454864,0.0452164,0.0448979,0.0445313,0.0441171,0.0436556,0.0431473,0.0425929,0.0787251,-0.414101,-0.2408,0.0800917,-0.413883,-0.246922,0.511879,1619
J,0,0.535,0.46,0.005,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-0.00290336,-0.0241835,-0.00224099,32.5,50.5263,54.8571,0.360374,0.20343,0.160568,0.0384224,0.0277757,0.014548,0.196016,0.16666,0.120615,0.145839,0.206137,0.205805,0.205254,0.204482,0.203492,0.202284,0.200859,0.199219,0.197366,0.195301,0.193028,0.190547,0.0575672,0.0813687,0.081238,0.0810203,0.0807158,0.0803249,0.079848,0.0792856,0.0786382,0.0779067,0.0770917,0.0761942,0.0752151,-0.000371945,-0.000525728,-0.000524883,-0.000523476,-0.000521509,-0.000518984,-0.000515902,-0.000512268,-0.000508086,-0.000503359,-0.000498094,-0.000492295,-0.000485969,0.16381,-0.418217,-0.263981,0.163794,-0.418306,-0.265167,0.508561,1619
J,0,0.49,0.51,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0.0475034,0.0289817,-0.00778577,39.5918,48.5,46.5854,0.474323,0.224611,0.219186,0.0482821,0.0235698,0.0232937,0.219732,0.153525,0.152623,0.187995,0.265722,0.265295,0.264584,0.26359,0.262314,0.260756,0.258919,0.256806,0.254417,0.251755,0.248824,0.245627,0.0913785,0.129159,0.128952,0.128606,0.128123,0.127503,0.126746,0.125853,0.124825,0.123664,0.122371,0.120946,0.119392,0.0808949,0.114341,0.114158,0.113852,0.113424,0.112875,0.112204,0.111414,0.110504,0.109477,0.108331,0.10707,0.105694,0.0893073,-0.488362,-0.0868135,0.0838121,-0.488035,-0.0851104,0.632747,1619
J,0,0.515,0.485,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,-0.0975736,-0.0170305,0.0186485,38.4314,47.25,47.75,0.31369,0.129456,0.118288,0.032429,0.0138369,0.0147341,0.180081,0.11763,0.121384,0.124782,0.176374,0.17609,0.175619,0.174959,0.174111,0.173077,0.171858,0.170455,0.16887,0.167103,0.165158,0.163035,-0.00571138,-0.00807279,-0.00805982,-0.00803822,-0.00800802,-0.00796923,-0.00792192,-0.00786612,-0.0078019,-0.00772932,-0.00764847,-0.00755942,-0.00746228,-0.00930661,-0.0131545,-0.0131333,-0.0130982,-0.0130489,-0.0129857,-0.0129086,-0.0128177,-0.0127131,-0.0125948,-0.012463,-0.012318,-0.0121597,0.193719,-0.557635,-0.43798,0.180287,-0.553354,-0.433604,0.376358,1619
K,0,0.56,0.44,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,-0.0393568,-0.0293196,0.000890424,37.1698,47.9487,61.6129,0.349029,0.176258,0.184869,0.0386199,0.0189554,0.0223444,0.196519,0.137679,0.14948,0.14034,0.198364,0.198046,0.197515,0.196773,0.19582,0.194657,0.193286,0.191708,0.189924,0.187938,0.18575,0.183363,0.0396226,0.0560048,0.0559148,0.0557649,0.0555554,0.0552863,0.0549581,0.054571,0.0541254,0.0536219,0.053061,0.0524433,0.0517694,0.0391534,0.0553416,0.0552527,0.0551046,0.0548975,0.0546317,0.0543073,0.0539248,0.0534845,0.052987,0.0524327,0.0518223,0.0511563,0.137522,-0.365376,-0.624309,0.130819,-0.366122,-0.627726,0.478845,1619
K,0,0.38,0.62,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0.0207399,-0.00542123,-0.0146479,42.1739,36.2963,61.2903,0.195148,0.136733,0.270004,0.0192394,0.0170511,0.0263532,0.138706,0.13058,0.162337,0.0385435,0.0544796,0.054392,0.0542463,0.0540424,0.0537807,0.0534614,0.0530848,0.0526514,0.0521616,0.051616,0.0510151,0.0503595,0.00357391,0.00505157,0.00504345,0.00502994,0.00501103,0.00498677,0.00495716,0.00492224,0.00488205,0.00483664,0.00478604,0.00473032,0.00466954,0.0380551,0.0537892,0.0537028,0.0535588,0.0533576,0.0530992,0.0527839,0.0524121,0.0519842,0.0515006,0.0509619,0.0503686,0.0497213,0.136324,0.228741,-0.592429,0.138468,0.232578,-0.593919,0.418361,1619
K,0,0.445,0.555,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,0.0174125,-0.0336962,-0.0760769,33.6842,32.5,44.0909,0.198187,0.109839,0.353126,0.0179461,0.0123005,0.0411293,0.133963,0.110908,0.202804,0.0555053,0.0784543,0.0783283,0.0781184,0.0778248,0.0774479,0.0769881,0.0764458,0.0758217,0.0751163,0.0743306,0.0734652,0.0725212,-0.00302912,-0.00428153,-0.00427465,-0.00426319,-0.00424717,-0.0042266,-0.00420151,-0.00417191,-0.00413785,-0.00409936,-0.00405648,-0.00400925,-0.00395773,0.111875,0.158131,0.157877,0.157454,0.156862,0.156102,0.155175,0.154082,0.152824,0.151403,0.149819,0.148075,0.146172,-0.0533434,0.0701725,0.522608,-0.0411728,0.07991,0.511521,0.486476,1619
K,0,0.51,0.49,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,-0.02119,-0.00140333,-0.047411,33.0508,35.7407,55.4545,0.181469,0.104506,0.359016,0.0179949,0.0104446,0.0423701,0.134145,0.102199,0.20584,0.0485266,0.0685903,0.0684801,0.0682966,0.0680399,0.0677104,0.0673084,0.0668343,0.0662886,0.065672,0.064985,0.0642284,0.0634031,-0.0368314,-0.0520596,-0.051976,-0.0518367,-0.0516419,-0.0513918,-0.0510867,-0.0507268,-0.0503127,-0.0498447,-0.0493233,-0.048749,-0.0481226,0.112719,0.159323,0.159067,0.15864,0.158044,0.157279,0.156345,0.155244,0.153976,0.152544,0.150948,0.149191,0.147274,0.212048,0.0155815,0.311218,0.212001,0.00909606,0.311453,0.473373,1619
K,0.005,0.45,0.545,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,-0.0175088,-0.0115004,0.0877069,33.6842,32.1311,48.3333,0.174541,0.071323,0.33987,0.0218336,0.00916559,0.041363,0.147762,0.0957371,0.203379,0.108225,0.152971,0.152725,0.152316,0.151743,0.151008,0.150112,0.149054,0.147837,0.146462,0.14493,0.143243,0.141402,-0.0444602,-0.0628426,-0.0627416,-0.0625735,-0.0623383,-0.0620364,-0.0616681,-0.0612337,-0.0607338,-0.0601688,-0.0595394,-0.0588463,-0.0580901,0.0817119,0.115496,0.115311,0.115002,0.114569,0.114015,0.113338,0.112539,0.111621,0.110582,0.109425,0.108151,0.106762,-0.127144,0.0150521,0.420111,-0.13288,0.0237469,0.439778,0.40619,1619
K,0,0.405,0.595,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0.0380506,0.011811,0.00619809,35.2727,43.3333,42.8261,0.133925,0.0603002,0.0729383,0.0163392,0.00593918,0.00786693,0.127825,0.0770661,0.0886957,0.0176314,0.0249212,0.0248811,0.0248145,0.0247212,0.0246015,0.0244554,0.0242832,0.0240849,0.0238609,0.0236113,0.0233364,0.0230365,-0.129562,-0.18313,-0.182836,-0.182346,-0.181661,-0.180781,-0.179708,-0.178442,-0.176985,-0.175339,-0.173505,-0.171485,-0.169281,-0.11426,-0.161501,-0.161242,-0.16081,-0.160206,-0.15943,-0.158483,-0.157367,-0.156082,-0.15463,-0.153013,-0.151231,-0.149288,0.5782,0.690871,0.283564,0.568596,0.692088,0.278964,0.180934,1619
K,0,0.44,0.56,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,-0.0083469,-0.0439515,-0.122624,32.931,34.386,50.2564,0.156737,0.0986744,0.366828,0.015032,0.0107772,0.0438905,0.122605,0.103813,0.2095,0.0294338,0.0416034,0.0415366,0.0414253,0.0412696,0.0410697,0.0408259,0.0405383,0.0402074,0.0398333,0.0394167,0.0389578,0.0384572,-0.0583167,-0.0824281,-0.0822956,-0.0820751,-0.0817667,-0.0813707,-0.0808875,-0.0803178,-0.079662,-0.078921,-0.0780954,-0.0771862,-0.0761944,0.0815048,0.115204,0.115018,0.11471,0.114279,0.113726,0.11305,0.112254,0.111338,0.110302,0.109148,0.107877,0.106491,-0.0235892,-0.0509028,0.807864,-0.0358918,-0.0596835,0.800064,0.429523,1619
K,0,0.475,0.525,0,0,0,0,0,0,0,0,0.665,0.335,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0.00663063,-0.0209692,-0.0100795,34.3636,30.6452,44.5455,0.135223,0.0477425,0.228116,0.0146897,0.00542619,0.0375179,0.121201,0.0736627,0.193695,0.0285395,0.0403393,0.0402745,0.0401666,0.0400156,0.0398218,0.0395854,0.0393066,0.0389857,0.038623,0.038219,0.037774,0.0372886,-0.112716,-0.159319,-0.159063,-0.158637,-0.158041,-0.157276,-0.156342,-0.155241,-0.153973,-0.152541,-0.150945,-0.149188,-0.147271,0.0631186,0.0892154,0.0890721,0.0888334,0.0884996,0.088071,0.0875481,0.0869314,0.0862217,0.0854196,0.0845261,0.083542,0.0824685,0.162553,-0.417321,-0.0562712,0.17732,-0.417002,-0.0635358,0.311943,1619
K,0,0.575,0.425,0,0,0,0,0,0,0,0,0.655,0.345,0,0,0,0,0,0,0,0,0.745,0.255,0,0,0,0,0,0,0,-0.00889322,-0.0255123,0.00670353,32.5424,32.5424,38.4314,0.13438,0.0500424,0.247964,0.0181608,0.00567856,0.0386804,0.134762,0.0753562,0.196673,0.0713227,0.100812,0.10065,0.10038,0.100003,0.0995183,0.0989274,0.0982306,0.0974286,0.0965223,0.0955126,0.0944007,0.0931876,-0.0926262,-0.130923,-0.130713,-0.130362,-0.129873,-0.129244,-0.128476,-0.127571,-0.12653,-0.125353,-0.124041,-0.122597,-0.121022,0.0874192,0.123563,0.123365,0.123034,0.122572,0.121978,0.121254,0.1204,0.119417,0.118306,0.117068,0.115705,0.114219,0.264919,-0.366008,-0.204688,0.267132,-0.36583,-0.210892,0.319603,1619
K,0,0.585,0.415,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,-0.00968707,-0.012799,0.0475296,37.3077,34.386,44.1463,0.132579,0.04468,0.30062,0.0154525,0.00542638,0.0408972,0.124308,0.0736639,0.202231,0.0229557,0.0324469,0.0323948,0.032308,0.0321866,0.0320307,0.0318405,0.0316162,0.0313581,0.0310664,0.0307414,0.0303835,0.0299931,-0.134178,-0.189655,-0.189351,-0.188843,-0.188133,-0.187222,-0.186111,-0.1848,-0.183291,-0.181586,-0.179686,-0.177595,-0.175312,0.0928545,0.131246,0.131035,0.130684,0.130193,0.129562,0.128793,0.127886,0.126842,0.125662,0.124347,0.122899,0.12132,0.340826,-0.384853,-0.372919,0.33848,-0.382887,-0.365638,0.347262,1619
