"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
D,0.235,0.405,0.34,0.005,0.01,0.005,0,0,0,0,0,0.345,0.575,0.08,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,-0.999213,0.510631,0.00178321,124.545,114.118,107.059,1.75814,0.696239,0.631057,0.165835,0.0679934,0.0526356,0.407228,0.260755,0.229424,0.298009,0.421223,0.420546,0.419419,0.417843,0.415819,0.41335,0.410439,0.407088,0.403301,0.399082,0.394436,0.389368,0.117039,0.165429,0.165163,0.164721,0.164101,0.163307,0.162337,0.161194,0.159878,0.15839,0.156734,0.154909,0.152918,0.0759366,0.107333,0.107161,0.106874,0.106472,0.105956,0.105327,0.104585,0.103731,0.102766,0.101691,0.100508,0.099216,-0.710074,0.705803,-0.764098,-0.647662,0.768216,-0.866428,2.0964,1621
D,0,0.29,0.71,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0.150159,-0.00239946,-0.00150325,89.5238,74.7826,89.5238,0.182092,0.0371234,0.18223,0.0149394,0.00330875,0.014902,0.122227,0.0575217,0.122074,-0.145415,-0.205537,-0.205207,-0.204657,-0.203888,-0.202901,-0.201696,-0.200275,-0.19864,-0.196792,-0.194734,-0.192467,-0.189993,-0.253709,-0.358607,-0.358031,-0.357072,-0.35573,-0.354007,-0.351905,-0.349426,-0.346573,-0.343349,-0.339758,-0.335802,-0.331487,-0.162107,-0.229131,-0.228763,-0.22815,-0.227293,-0.226192,-0.224849,-0.223265,-0.221443,-0.219383,-0.217088,-0.21456,-0.211803,-0.00617647,-0.746755,-0.182913,0.0288574,-0.911101,-0.183524,0.322099,1621
D,0,0.03,0.97,0,0,0,0,0,0,0,0,0.04,0.96,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.32848,0.0939715,-0.183296,140.769,83.4783,101.765,0.0754115,0.0631224,0.0527766,0.00761753,0.00555865,0.00440849,0.0872785,0.0745564,0.0663965,-0.094039,-0.13292,-0.132706,-0.132351,-0.131853,-0.131215,-0.130436,-0.129517,-0.12846,-0.127265,-0.125933,-0.124467,-0.122868,-0.216061,-0.305393,-0.304902,-0.304085,-0.302942,-0.301475,-0.299685,-0.297574,-0.295145,-0.292399,-0.28934,-0.285972,-0.282297,-0.178231,-0.251922,-0.251517,-0.250843,-0.2499,-0.24869,-0.247213,-0.245472,-0.243468,-0.241203,-0.23868,-0.235901,-0.23287,0.668016,-0.859329,-0.812036,-0.304067,0.401207,-0.415657,0.409403,1621
D,0,0.175,0.825,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.84,0.16,0,0,0,0,0,0,0,0.386147,0.00647165,-0.106032,93.1579,77.7273,88.5714,0.277986,0.0682166,0.0755477,0.0222213,0.00582451,0.00637005,0.149068,0.0763184,0.0798126,-0.0888328,-0.125561,-0.12536,-0.125024,-0.124554,-0.123951,-0.123215,-0.122347,-0.121348,-0.120219,-0.118961,-0.117576,-0.116066,-0.237427,-0.335592,-0.335053,-0.334155,-0.332899,-0.331287,-0.32932,-0.327,-0.324331,-0.321314,-0.317952,-0.314251,-0.310213,-0.254435,-0.359633,-0.359055,-0.358093,-0.356747,-0.35502,-0.352912,-0.350426,-0.347565,-0.344332,-0.34073,-0.336763,-0.332436,0.442406,-0.923132,-0.361338,0.606502,-0.812466,-0.467317,0.445774,1621
D,0,0.69,0.31,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,-0.147073,-0.0097527,0.0302682,115.714,88.5714,88.5714,0.246821,0.0636871,0.0654618,0.0211915,0.00524918,0.00530867,0.145573,0.0724512,0.0728606,-0.116109,-0.164115,-0.163851,-0.163412,-0.162798,-0.162009,-0.161047,-0.159913,-0.158607,-0.157132,-0.155488,-0.153678,-0.151703,-0.25266,-0.357123,-0.356549,-0.355594,-0.354258,-0.352542,-0.350449,-0.34798,-0.345139,-0.341929,-0.338352,-0.334413,-0.330116,-0.272141,-0.38466,-0.384042,-0.383013,-0.381573,-0.379725,-0.377471,-0.374812,-0.371752,-0.368294,-0.364441,-0.360198,-0.35557,0.119585,-0.419212,-0.838659,0.0698811,-0.305642,-0.859057,0.325624,1621
D,0,0.56,0.44,0,0,0,0,0,0,0,0,0.85,0.15,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,-0.170571,-0.0915266,0.0229019,105.294,92.5,91,0.537395,0.0693972,0.120539,0.040857,0.00583768,0.0095736,0.202131,0.0764047,0.0978448,-0.0597207,-0.0844126,-0.0842769,-0.0840511,-0.0837352,-0.0833297,-0.0828349,-0.0822515,-0.0815799,-0.0808211,-0.0799756,-0.0790445,-0.0780288,-0.235158,-0.332386,-0.331852,-0.330963,-0.329719,-0.328122,-0.326174,-0.323876,-0.321232,-0.318244,-0.314915,-0.311249,-0.307249,-0.245215,-0.346601,-0.346044,-0.345117,-0.34382,-0.342155,-0.340123,-0.337728,-0.33497,-0.331854,-0.328383,-0.32456,-0.320389,0.732609,-0.874944,-0.583725,0.813182,-0.875296,-0.69636,0.583484,1621
E,0.005,0.49,0.33,0.025,0.15,0,0,0,0,0,0.08,0.355,0.565,0,0,0,0,0,0,0,0,0.5,0.485,0.015,0,0,0,0,0,0,0.865085,-0.306234,0.223431,78.8,132.727,95,1.69224,0.752884,0.539391,0.16143,0.0717747,0.0518515,0.401783,0.267908,0.227709,0.260507,0.368215,0.367624,0.366639,0.365261,0.363492,0.361334,0.358789,0.355859,0.352549,0.348861,0.3448,0.340369,0.14163,0.200188,0.199866,0.19933,0.198581,0.19762,0.196446,0.195063,0.19347,0.19167,0.189665,0.187457,0.185048,0.098388,0.139067,0.138844,0.138472,0.137951,0.137283,0.136468,0.135507,0.134401,0.13315,0.131757,0.130224,0.12855,-0.869293,0.423006,-0.542237,-0.856675,0.357431,-0.500159,1.71376,1621
E,0.05,0.475,0.46,0.01,0.005,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0.015,0.505,0.48,0,0,0,0,0,0,0,-0.090905,0.100829,-0.134793,33.75,56.4706,47.8947,0.656293,0.443019,0.336178,0.089409,0.0420709,0.0401915,0.299013,0.205112,0.200478,0.290824,0.411067,0.410407,0.409307,0.407769,0.405794,0.403384,0.400543,0.397273,0.393577,0.38946,0.384926,0.37998,0.133263,0.188361,0.188058,0.187554,0.186849,0.185944,0.18484,0.183538,0.18204,0.180347,0.17846,0.176382,0.174116,0.121242,0.171371,0.171096,0.170637,0.169996,0.169172,0.168168,0.166984,0.16562,0.16408,0.162363,0.160473,0.158411,0.0892163,0.111488,-0.678913,0.102906,0.0978261,-0.667502,0.993936,1621
E,0,0.535,0.455,0.01,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.101299,-0.0359962,0.0082981,42.8889,46.1905,54.7059,0.462293,0.134184,0.193072,0.0459938,0.014384,0.0222144,0.214462,0.119933,0.149045,0.178836,0.252777,0.252371,0.251695,0.250749,0.249534,0.248053,0.246306,0.244295,0.242022,0.23949,0.236702,0.233661,0.0153932,0.0217577,0.0217227,0.0216645,0.0215831,0.0214786,0.021351,0.0212006,0.0210275,0.0208319,0.020614,0.020374,0.0201122,0.0568765,0.0803924,0.0802632,0.0800481,0.0797473,0.0793611,0.0788899,0.0783342,0.0776947,0.0769719,0.0761668,0.07528,0.0743127,-0.631262,0.0305603,-0.44722,-0.621239,0.0268259,-0.449652,0.563181,1621
E,0,0.425,0.575,0,0,0,0,0,0,0,0,0.665,0.335,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0.0205258,-0.0183476,-0.00786218,43.2558,52.2857,63.7037,0.135624,0.0591034,0.0830091,0.015689,0.00715913,0.00996938,0.125256,0.0846116,0.0998468,0.0119217,0.0168508,0.0168237,0.0167786,0.0167156,0.0166346,0.0165359,0.0164194,0.0162853,0.0161338,0.0159651,0.0157792,0.0155764,-0.106877,-0.151066,-0.150824,-0.150419,-0.149854,-0.149128,-0.148243,-0.147199,-0.145997,-0.144639,-0.143126,-0.14146,-0.139642,-0.0735787,-0.104,-0.103833,-0.103555,-0.103166,-0.102666,-0.102057,-0.101338,-0.10051,-0.0995754,-0.0985338,-0.0973866,-0.0961352,-0.497122,0.0229907,-0.693559,-0.490612,0.0282836,-0.716056,0.191471,1621
E,0.005,0.56,0.425,0.01,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0.005,0.5,0.495,0,0,0,0,0,0,0,-0.1965,0.0800217,-0.0407897,48.0488,55.1429,62.7586,0.536845,0.264774,0.342114,0.0537471,0.0250685,0.0372838,0.231834,0.15833,0.19309,0.20932,0.295864,0.295389,0.294597,0.29349,0.292069,0.290335,0.28829,0.285936,0.283276,0.280313,0.27705,0.273489,0.0634344,0.0896617,0.0895177,0.0892778,0.0889423,0.0885115,0.087986,0.0873663,0.086653,0.0858469,0.0849489,0.0839599,0.082881,0.124232,0.175597,0.175314,0.174845,0.174188,0.173344,0.172315,0.171101,0.169704,0.168125,0.166367,0.16443,0.162317,-0.55151,0.0557194,-0.137666,-0.525619,0.0377242,-0.12409,0.774688,1621
E,0,0.415,0.585,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0.0900754,-0.0348307,0.00220957,56.1765,52.2857,70.7407,0.327999,0.0984046,0.110167,0.0294737,0.0100617,0.0106851,0.171679,0.100308,0.103369,0.0876318,0.123864,0.123665,0.123333,0.12287,0.122275,0.121549,0.120693,0.119707,0.118594,0.117353,0.115987,0.114496,-0.0514238,-0.0726854,-0.0725686,-0.0723741,-0.0721021,-0.0717529,-0.0713269,-0.0708245,-0.0702463,-0.0695928,-0.0688648,-0.0680631,-0.0671885,-0.0485977,-0.0686907,-0.0685803,-0.0683965,-0.0681395,-0.0678095,-0.0674069,-0.0669321,-0.0663856,-0.0657681,-0.0650801,-0.0643224,-0.0634959,-0.487816,0.177572,-0.432422,-0.460913,0.17853,-0.441656,0.399671,1621
E,0,0.495,0.505,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,-0.0157442,-0.00505887,-0.0124433,51.1111,48.75,76,0.226592,0.0808671,0.112516,0.0205399,0.0071365,0.0102614,0.143317,0.0844778,0.101299,0.0645142,0.091188,0.0910415,0.0907975,0.0904563,0.0900182,0.0894838,0.0888535,0.088128,0.0873082,0.0863949,0.0853891,0.0842919,-0.0877954,-0.124095,-0.123896,-0.123564,-0.123099,-0.122503,-0.121776,-0.120918,-0.119931,-0.118815,-0.117572,-0.116203,-0.11471,-0.0478302,-0.067606,-0.0674974,-0.0673165,-0.0670635,-0.0667387,-0.0663425,-0.0658752,-0.0653373,-0.0647295,-0.0640524,-0.0633067,-0.0624932,-0.591991,0.131599,-0.200748,-0.596321,0.127628,-0.206035,0.294717,1621
E,0,0.47,0.53,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,-0.00789137,-0.00565426,-0.00872565,57.5,56.1765,68.2143,0.211855,0.0628833,0.0724162,0.0186768,0.00539475,0.00703756,0.136663,0.0734489,0.0838902,0.0336704,0.0475916,0.0475151,0.0473878,0.0472097,0.0469811,0.0467021,0.0463732,0.0459946,0.0455667,0.0450901,0.0445651,0.0439925,-0.14607,-0.206464,-0.206132,-0.20558,-0.204807,-0.203815,-0.202605,-0.201178,-0.199536,-0.197679,-0.195611,-0.193334,-0.19085,-0.111539,-0.157655,-0.157402,-0.15698,-0.15639,-0.155633,-0.154709,-0.153619,-0.152365,-0.150947,-0.149368,-0.147629,-0.145732,-0.811565,0.389633,-0.477624,-0.816368,0.388683,-0.487268,0.2486,1621
E,0,0.525,0.475,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,-0.0177918,-0.00160406,-0.0140362,68.5185,62.9032,60.6452,0.428325,0.164627,0.0957561,0.039819,0.0154658,0.00898966,0.199547,0.124362,0.0948138,0.123345,0.174343,0.174063,0.173596,0.172944,0.172106,0.171085,0.16988,0.168493,0.166925,0.165179,0.163256,0.161158,-0.031129,-0.0439994,-0.0439288,-0.043811,-0.0436464,-0.043435,-0.0431771,-0.042873,-0.042523,-0.0421274,-0.0416867,-0.0412014,-0.040672,-0.0703636,-0.0994559,-0.0992961,-0.09903,-0.0986579,-0.0981801,-0.0975972,-0.0969097,-0.0961185,-0.0952244,-0.0942283,-0.0931312,-0.0919345,-0.855021,0.479422,-0.486856,-0.855703,0.479087,-0.490637,0.489693,1621
E,0.045,0.385,0.545,0.015,0.01,0,0,0,0,0,0.005,0.585,0.41,0,0,0,0,0,0,0,0.02,0.465,0.485,0.03,0,0,0,0,0,0,-0.0517575,-0.0479499,0.0913822,79.0909,54.8387,83.1818,0.71797,0.255654,0.388692,0.0840826,0.039763,0.0614364,0.28997,0.199407,0.247864,0.224029,0.316655,0.316146,0.315299,0.314114,0.312593,0.310737,0.308548,0.306029,0.303182,0.300011,0.296518,0.292708,0.117041,0.165433,0.165167,0.164724,0.164105,0.16331,0.162341,0.161197,0.159881,0.158394,0.156737,0.154912,0.152922,0.144287,0.203943,0.203616,0.20307,0.202307,0.201327,0.200132,0.198722,0.1971,0.195266,0.193223,0.190974,0.18852,0.656113,0.854235,0.696986,0.655406,0.864338,0.712342,0.903238,1621
E,0,0.455,0.545,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0.0227031,-0.00817536,-0.000976314,52.8571,51.3158,72.8,0.156115,0.11041,0.116999,0.0139416,0.0124512,0.0111117,0.118074,0.111585,0.105412,0.00527345,0.0074538,0.00744182,0.00742188,0.00739399,0.00735818,0.00731449,0.00726297,0.00720367,0.00713666,0.00706201,0.00697979,0.0068901,0.0205915,0.0291052,0.0290584,0.0289805,0.0288716,0.0287318,0.0285612,0.02836,0.0281285,0.0278668,0.0275753,0.0272543,0.0269041,-0.0319549,-0.0451668,-0.0450943,-0.0449734,-0.0448044,-0.0445874,-0.0443227,-0.0440105,-0.0436512,-0.0432451,-0.0427927,-0.0422946,-0.0417511,-0.158448,0.0784095,-0.245224,-0.154321,0.0796445,-0.245782,0.26108,1621
E,0,0.49,0.51,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,-0.00729005,-0.000887505,-0.0148143,51.6667,65.1724,67.3077,0.274195,0.0999603,0.136262,0.0254717,0.00958669,0.0127492,0.159599,0.0979117,0.112912,0.0829863,0.117297,0.117109,0.116795,0.116356,0.115793,0.115105,0.114294,0.113361,0.112307,0.111132,0.109838,0.108427,-0.0602674,-0.0851854,-0.0850485,-0.0848206,-0.0845019,-0.0840926,-0.0835933,-0.0830045,-0.0823268,-0.081561,-0.0807078,-0.0797682,-0.0787432,-0.0193045,-0.0272861,-0.0272423,-0.0271693,-0.0270672,-0.0269361,-0.0267762,-0.0265876,-0.0263705,-0.0261252,-0.0258519,-0.0255509,-0.0252226,-0.551369,0.14871,-0.442265,-0.551627,0.147579,-0.444303,0.351773,1621
E,0,0.545,0.455,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0.00656137,-0.0130483,-0.00529099,46.5854,77.6,90,0.161862,0.0817135,0.144541,0.0146006,0.00702921,0.013031,0.120833,0.0838404,0.114153,0.0132215,0.0186881,0.018658,0.018608,0.0185381,0.0184483,0.0183388,0.0182096,0.018061,0.0178929,0.0177058,0.0174996,0.0172748,-0.118109,-0.166942,-0.166674,-0.166227,-0.165603,-0.1648,-0.163822,-0.162668,-0.16134,-0.159839,-0.158167,-0.156326,-0.154317,-0.0292391,-0.0413282,-0.0412618,-0.0411512,-0.0409966,-0.040798,-0.0405558,-0.0402701,-0.0399413,-0.0395698,-0.0391559,-0.0387,-0.0382027,-0.567504,0.27824,-0.7063,-0.56849,0.279407,-0.71642,0.259444,1621
E,0.015,0.505,0.455,0.02,0.005,0,0,0,0,0,0.005,0.46,0.535,0,0,0,0,0,0,0,0.005,0.505,0.455,0.035,0,0,0,0,0,0,0.0816641,0.0260376,0.174238,38.5714,58.7879,73.8462,0.504952,0.272579,0.463207,0.0648947,0.0350486,0.0550446,0.254744,0.187213,0.234616,0.238735,0.337441,0.336899,0.335996,0.334733,0.333112,0.331134,0.328802,0.326118,0.323084,0.319704,0.315982,0.311922,0.133896,0.189256,0.188952,0.188446,0.187738,0.186829,0.185719,0.184411,0.182906,0.181204,0.179309,0.177221,0.174944,0.161448,0.228199,0.227832,0.227222,0.226368,0.225272,0.223934,0.222357,0.220541,0.21849,0.216204,0.213687,0.210941,0.0540998,0.365519,0.0844778,0.049714,0.356127,0.0749296,0.780308,1621
E,0.065,0.54,0.32,0.04,0.035,0,0,0,0,0,0,0.725,0.275,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,-0.0177507,-0.306157,-0.00213816,88.6364,59.6875,67.5,1.21135,0.364996,0.230335,0.154812,0.0325161,0.022534,0.393462,0.180322,0.150113,0.276523,0.390854,0.390226,0.38918,0.387717,0.38584,0.383549,0.380847,0.377738,0.374224,0.370309,0.365998,0.361295,0.0964456,0.136322,0.136103,0.135738,0.135228,0.134573,0.133774,0.132832,0.131747,0.130522,0.129156,0.127653,0.126012,0.0488061,0.0689852,0.0688744,0.0686898,0.0684317,0.0681003,0.067696,0.0672191,0.0666703,0.0660501,0.0653592,0.0645983,0.0637682,-0.238419,0.115445,-0.0718459,-0.291835,0.115397,-0.0907817,1.43103,1621
E,0,0.52,0.48,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,-0.00220548,-0.0262222,-0.0363069,84.3478,102.222,85,0.156217,0.202993,0.174201,0.0146943,0.021645,0.0175495,0.12122,0.147123,0.132475,-0.0107106,-0.015139,-0.0151146,-0.0150741,-0.0150175,-0.0149448,-0.014856,-0.0147514,-0.0146309,-0.0144948,-0.0143432,-0.0141762,-0.0139941,0.0563957,0.0797129,0.0795849,0.0793716,0.0790733,0.0786904,0.0782232,0.0776722,0.077038,0.0763214,0.075523,0.0746438,0.0736846,0.0159109,0.0224894,0.0224533,0.0223931,0.022309,0.0222009,0.0220691,0.0219137,0.0217347,0.0215326,0.0213073,0.0210593,0.0207886,-0.308348,0.0301059,0.339961,-0.310404,0.0288755,0.332307,0.350581,1621
E,0,0.335,0.665,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,0.0110033,-0.0160111,-0.0158649,98,92.8571,82.0833,0.128047,0.101114,0.0966027,0.0141405,0.0127478,0.0100727,0.118914,0.112906,0.100363,-0.0319355,-0.0451395,-0.045067,-0.0449462,-0.0447773,-0.0445604,-0.0442959,-0.0439839,-0.0436248,-0.0432189,-0.0427668,-0.0422689,-0.0417258,-0.0275198,-0.0388981,-0.0388356,-0.0387315,-0.038586,-0.0383991,-0.0381711,-0.0379022,-0.0375928,-0.0372431,-0.0368535,-0.0364245,-0.0359564,-0.0678462,-0.0958976,-0.0957436,-0.095487,-0.0951282,-0.0946675,-0.0941054,-0.0934425,-0.0926796,-0.0918175,-0.090857,-0.0897992,-0.0886453,0.498198,0.397148,0.513024,0.505802,0.406336,0.508336,0.221463,1621
E,0,0.54,0.46,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,0,0.615,0.385,0,0,0,0,0,0,0,-0.00409027,-0.00545477,-0.0307366,83.8095,74.6154,71.8519,0.133216,0.119504,0.110145,0.015111,0.0146236,0.0112665,0.122927,0.120928,0.106144,-0.015151,-0.0214152,-0.0213808,-0.0213235,-0.0212434,-0.0211405,-0.021015,-0.020867,-0.0206966,-0.0205041,-0.0202896,-0.0200534,-0.0197957,-0.00214418,-0.00303071,-0.00302584,-0.00301773,-0.00300639,-0.00299183,-0.00297407,-0.00295312,-0.00292901,-0.00290176,-0.00287141,-0.00283798,-0.00280151,-0.0551943,-0.0780147,-0.0778893,-0.0776806,-0.0773887,-0.0770139,-0.0765566,-0.0760174,-0.0753968,-0.0746954,-0.073914,-0.0730535,-0.0721148,0.616674,0.506923,0.542545,0.616496,0.512671,0.547652,0.238567,1621
E,0,0.78,0.22,0,0,0,0,0,0,0,0,0.815,0.185,0,0,0,0,0,0,0,0,0.74,0.26,0,0,0,0,0,0,0,-0.0182671,-0.0149939,-0.011099,82.7273,64.4828,64.2857,0.0253097,0.0138409,0.018858,0.00237521,0.00119712,0.00181854,0.0487362,0.0345994,0.0426443,-0.289202,-0.408775,-0.408118,-0.407024,-0.405495,-0.403531,-0.401135,-0.39831,-0.395058,-0.391383,-0.387289,-0.38278,-0.377861,-0.362448,-0.512304,-0.511481,-0.51011,-0.508193,-0.505732,-0.50273,-0.499189,-0.495113,-0.490507,-0.485376,-0.479725,-0.473561,-0.305549,-0.43188,-0.431186,-0.43003,-0.428414,-0.426339,-0.423808,-0.420823,-0.417387,-0.413504,-0.409179,-0.404415,-0.399218,0.448375,0.575271,0.167448,0.200145,0.47852,-0.138598,0.0465687,1621
E,0,0.695,0.305,0,0,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,0,0.645,0.355,0,0,0,0,0,0,0,-0.0286215,-0.0280505,-0.00633213,65.3571,69.6429,61.9355,0.0689998,0.0509745,0.0591879,0.00665484,0.00470249,0.00603664,0.0815772,0.0685747,0.0776958,-0.129307,-0.182769,-0.182476,-0.181987,-0.181303,-0.180425,-0.179354,-0.17809,-0.176636,-0.174993,-0.173163,-0.171147,-0.168947,-0.172052,-0.243187,-0.242797,-0.242146,-0.241236,-0.240068,-0.238642,-0.236962,-0.235027,-0.232841,-0.230405,-0.227722,-0.224796,-0.180967,-0.255788,-0.255377,-0.254693,-0.253736,-0.252507,-0.251008,-0.24924,-0.247205,-0.244905,-0.242343,-0.239522,-0.236444,0.320887,0.324147,-0.529112,0.235738,0.317179,-0.607116,0.127616,1621
E,0,0.35,0.65,0,0,0,0,0,0,0,0,0.365,0.635,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,-0.0816937,-0.0356723,-0.0853855,96.8421,79.1304,77.6,0.586739,0.155263,0.147099,0.0559655,0.0156645,0.0142551,0.23657,0.125158,0.119395,0.0729935,0.103173,0.103007,0.102731,0.102345,0.10185,0.101245,0.100532,0.099711,0.0987834,0.0977501,0.0966121,0.0953706,-0.0716328,-0.10125,-0.101087,-0.100816,-0.100437,-0.099951,-0.0993575,-0.0986577,-0.0978522,-0.0969419,-0.0959279,-0.0948111,-0.0935927,-0.0924681,-0.1307,-0.13049,-0.13014,-0.129651,-0.129023,-0.128257,-0.127353,-0.126314,-0.125139,-0.12383,-0.122388,-0.120815,0.79186,0.552436,0.415898,0.789701,0.559414,0.38928,0.614129,1621
E,0,0.41,0.59,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0.0164389,-0.00586163,-0.0142258,92,73.4615,77.3913,0.0691665,0.036937,0.0661793,0.00683299,0.0037057,0.00638389,0.0826619,0.0608745,0.0798993,-0.107528,-0.151986,-0.151741,-0.151335,-0.150766,-0.150036,-0.149145,-0.148095,-0.146885,-0.145519,-0.143997,-0.14232,-0.140492,-0.195106,-0.275773,-0.27533,-0.274593,-0.273561,-0.272236,-0.270619,-0.268713,-0.266519,-0.26404,-0.261278,-0.258236,-0.254918,-0.144304,-0.203967,-0.203639,-0.203093,-0.20233,-0.20135,-0.200155,-0.198745,-0.197122,-0.195289,-0.193246,-0.190996,-0.188542,-0.0579457,0.0903321,-0.2533,-0.0401173,0.119566,-0.275648,0.118817,1621
E,0,0.425,0.575,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.645,0.355,0,0,0,0,0,0,0,0.096292,0.0693166,-0.0257521,92,90,79.5652,0.267257,0.160769,0.132896,0.0292361,0.0137093,0.0124693,0.170986,0.117087,0.111666,0.0507863,0.0717842,0.0716689,0.0714768,0.0712082,0.0708634,0.0704426,0.0699465,0.0693754,0.06873,0.0680111,0.0672193,0.0663555,-0.0358356,-0.0506521,-0.0505707,-0.0504352,-0.0502457,-0.0500023,-0.0497055,-0.0493554,-0.0489524,-0.048497,-0.0479897,-0.047431,-0.0468215,-0.096381,-0.13623,-0.136011,-0.135647,-0.135137,-0.134483,-0.133684,-0.132743,-0.131659,-0.130434,-0.12907,-0.127567,-0.125928,0.312061,0.455115,0.199544,0.257009,0.506262,0.266372,0.360799,1621
E,0,0.35,0.65,0,0,0,0,0,0,0,0,0.74,0.26,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0.120333,-0.103641,0.0811897,130.714,126.667,134.167,0.282658,0.196553,0.201841,0.0248674,0.0201162,0.0191803,0.157694,0.141832,0.138493,0.0382983,0.0541329,0.054046,0.0539011,0.0536986,0.0534385,0.0531212,0.0527471,0.0523164,0.0518297,0.0512876,0.0506905,0.0500391,0.0188809,0.0266873,0.0266444,0.026573,0.0264731,0.0263449,0.0261885,0.026004,0.0257917,0.0255518,0.0252845,0.0249901,0.024669,-0.012883,-0.0182095,-0.0181802,-0.0181315,-0.0180634,-0.0179759,-0.0178692,-0.0177433,-0.0175984,-0.0174347,-0.0172524,-0.0170515,-0.0168324,-0.277715,0.377561,-0.499411,-0.187739,0.314127,-0.445775,0.465934,1621
E,0,0.485,0.515,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,-0.0140291,0.0264319,0.0194096,125.333,104.706,99.4737,0.100874,0.157465,0.0704383,0.00937335,0.0220627,0.00717782,0.0968161,0.148535,0.084722,-0.0732954,-0.1036,-0.103433,-0.103156,-0.102769,-0.102271,-0.101664,-0.100948,-0.100123,-0.099192,-0.0981544,-0.0970117,-0.0957651,0.0378803,0.0535422,0.0534562,0.0533129,0.0531125,0.0528553,0.0525415,0.0521714,0.0517455,0.0512641,0.0507279,0.0501373,0.049493,-0.116805,-0.165099,-0.164834,-0.164392,-0.163774,-0.162981,-0.162013,-0.160872,-0.159559,-0.158075,-0.156421,-0.1546,-0.152613,-0.145628,0.400605,-0.48791,-0.138,0.430377,-0.514727,0.228993,1621
