"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
I,0,0.075,0.925,0,0,0,0,0,0,0,0,0.275,0.725,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0.00196541,0.00174703,0.000559264,55.625,67.8571,63.6667,0.0014559,0.00338371,0.00474176,0.000141343,0.000318249,0.000433102,0.0118888,0.0178395,0.0208111,-0.626486,-0.885511,-0.884088,-0.881719,-0.878405,-0.874151,-0.868961,-0.862841,-0.855796,-0.847835,-0.838966,-0.829199,-0.818544,-0.528133,-0.746493,-0.745294,-0.743297,-0.740503,-0.736917,-0.732542,-0.727382,-0.721443,-0.714732,-0.707256,-0.699022,-0.690039,-0.492652,-0.696343,-0.695224,-0.693361,-0.690755,-0.68741,-0.683328,-0.678515,-0.672976,-0.666715,-0.659741,-0.65206,-0.643681,0.0234773,0.274787,-0.34261,-0.346349,0.297191,-0.404488,0.00725055,1639
I,0,0.095,0.905,0,0,0,0,0,0,0,0,0.24,0.76,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0.00211455,0.00176834,-0.00135289,87.7273,67.8571,77.6,0.00333343,0.00399858,0.00624234,0.000520591,0.000462406,0.00088072,0.0228165,0.0215036,0.0296769,-0.464667,-0.656786,-0.655731,-0.653974,-0.651516,-0.648361,-0.644511,-0.639972,-0.634747,-0.628842,-0.622264,-0.615019,-0.607116,-0.466595,-0.659512,-0.658453,-0.656688,-0.65422,-0.651052,-0.647186,-0.642628,-0.637381,-0.631452,-0.624847,-0.617572,-0.609636,-0.396957,-0.561081,-0.560179,-0.558678,-0.556579,-0.553883,-0.550595,-0.546716,-0.542253,-0.537208,-0.531589,-0.5254,-0.518649,0.468105,0.596794,0.220415,0.426856,0.655771,0.259047,0.00993202,1639
I,0,0.46,0.54,0,0,0,0,0,0,0,0,0.38,0.62,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.00179497,0.00206129,0.000149137,60.6667,48.5,57.0588,0.00948064,0.00795124,0.0145909,0.000873243,0.000737809,0.00133098,0.0295507,0.0271626,0.0364827,-0.393055,-0.555566,-0.554673,-0.553186,-0.551108,-0.548439,-0.545182,-0.541342,-0.536923,-0.531928,-0.526364,-0.520236,-0.513551,-0.397474,-0.561812,-0.56091,-0.559407,-0.557304,-0.554605,-0.551312,-0.547429,-0.54296,-0.537909,-0.532282,-0.526085,-0.519325,-0.352144,-0.49774,-0.496941,-0.495609,-0.493746,-0.491355,-0.488438,-0.484997,-0.481038,-0.476563,-0.471578,-0.466088,-0.460098,0.0294966,0.675377,-0.00663173,0.00166906,0.681343,-0.00832533,0.0215292,1639
I,0,0.15,0.85,0,0,0,0,0,0,0,0,0.26,0.74,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0.00170442,0.00199737,-0.000426106,66.6667,63.9286,71.4815,0.00230736,0.00548478,0.00586109,0.000265783,0.000625472,0.000636535,0.0163029,0.0250094,0.0252296,-0.558915,-0.790002,-0.788733,-0.78662,-0.783663,-0.779868,-0.775238,-0.769777,-0.763493,-0.75639,-0.748478,-0.739764,-0.730258,-0.450565,-0.636855,-0.635832,-0.634128,-0.631745,-0.628685,-0.624952,-0.62055,-0.615484,-0.609758,-0.60338,-0.596355,-0.588692,-0.451104,-0.637616,-0.636592,-0.634886,-0.6325,-0.629437,-0.6257,-0.621293,-0.61622,-0.610488,-0.604102,-0.597069,-0.589396,-0.411609,0.365817,-0.331037,-0.565723,0.423584,-0.329063,0.00973793,1639
I,0,0.15,0.85,0,0,0,0,0,0,0,0,0.335,0.665,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0.00238087,0.00168312,0.000777643,66.7857,58.75,97.3684,0.00324181,0.00619643,0.00843487,0.000381714,0.000638597,0.000905528,0.0195375,0.0252705,0.030092,-0.501522,-0.708879,-0.707741,-0.705844,-0.703191,-0.699786,-0.695631,-0.690731,-0.685092,-0.678719,-0.671619,-0.6638,-0.65527,-0.442787,-0.62586,-0.624855,-0.62318,-0.620838,-0.617831,-0.614163,-0.609837,-0.604858,-0.599232,-0.592963,-0.58606,-0.578529,-0.400658,-0.566312,-0.565403,-0.563887,-0.561768,-0.559048,-0.555729,-0.551814,-0.547309,-0.542218,-0.536546,-0.530299,-0.523485,-0.519231,0.493375,-0.189048,-0.659457,0.51344,-0.203975,0.0127731,1639
I,0,0.22,0.78,0,0,0,0,0,0,0,0,0.35,0.65,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0,0,0,0,0.00119842,0.00248207,-0.00287089,56.9697,54.2424,68.9286,0.00557533,0.00792876,0.0149252,0.000760189,0.000963965,0.00208883,0.0275715,0.0310478,0.0457037,-0.40441,-0.571616,-0.570698,-0.569168,-0.567029,-0.564283,-0.560933,-0.556982,-0.552434,-0.547295,-0.54157,-0.535265,-0.528387,-0.371217,-0.5247,-0.523857,-0.522453,-0.520489,-0.517969,-0.514893,-0.511267,-0.507092,-0.502375,-0.49712,-0.491333,-0.485019,-0.319358,-0.451398,-0.450673,-0.449465,-0.447776,-0.445607,-0.442962,-0.439842,-0.436251,-0.432192,-0.427671,-0.422692,-0.417261,-0.746665,0.696682,-0.651731,-0.783937,0.715133,-0.647872,0.0192238,1639
I,0,0.16,0.84,0,0,0,0,0,0,0,0,0.325,0.675,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0.00181628,0.00188019,0.000335558,56.6667,59.6875,81.25,0.00209655,0.00517058,0.00625172,0.000216199,0.000523444,0.000590553,0.0147037,0.0228789,0.0243013,-0.574131,-0.811509,-0.810205,-0.808034,-0.804998,-0.801099,-0.796343,-0.790733,-0.784277,-0.776982,-0.768854,-0.759903,-0.750138,-0.471192,-0.666009,-0.664939,-0.663157,-0.660665,-0.657466,-0.653562,-0.648959,-0.64366,-0.637673,-0.631002,-0.623656,-0.615642,-0.455318,-0.643573,-0.642539,-0.640817,-0.638409,-0.635317,-0.631545,-0.627096,-0.621977,-0.616191,-0.609745,-0.602646,-0.594902,-0.290364,0.426619,-0.323609,-0.499335,0.472748,-0.344359,0.00989323,1639
I,0,0.07,0.93,0,0,0,0,0,0,0,0,0.19,0.81,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0.00189617,0.0022264,0.000127832,60.3226,83.6364,58.7879,0.00136311,0.00276575,0.00346978,0.00012831,0.000257233,0.000324124,0.0113274,0.0160385,0.0180034,-0.637886,-0.901624,-0.900176,-0.897763,-0.89439,-0.890058,-0.884774,-0.878542,-0.871369,-0.863263,-0.854233,-0.844288,-0.833439,-0.55425,-0.783408,-0.78215,-0.780053,-0.777122,-0.773358,-0.768767,-0.763352,-0.75712,-0.750076,-0.74223,-0.733589,-0.724162,-0.529923,-0.749023,-0.74782,-0.745815,-0.743013,-0.739414,-0.735024,-0.729847,-0.723888,-0.717154,-0.709652,-0.70139,-0.692378,0.126721,0.286172,-0.311,-0.424648,0.384926,-0.381831,0.00610525,1639
I,0,0.11,0.89,0,0,0,0,0,0,0,0,0.21,0.79,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0.00198139,0.00214651,-0.000490022,63.4483,57.8125,82.1739,0.00144194,0.00283179,0.00456594,0.000139716,0.000273098,0.000435968,0.0118202,0.0165257,0.0208798,-0.623801,-0.881716,-0.8803,-0.87794,-0.874641,-0.870405,-0.865237,-0.859143,-0.852128,-0.844202,-0.835371,-0.825645,-0.815036,-0.548796,-0.775699,-0.774453,-0.772377,-0.769475,-0.765748,-0.761201,-0.75584,-0.749669,-0.742695,-0.734926,-0.72637,-0.717036,-0.493732,-0.697869,-0.696748,-0.694881,-0.692269,-0.688917,-0.684826,-0.680003,-0.674451,-0.668177,-0.661187,-0.65349,-0.645092,0.13767,0.222605,-0.320769,-0.334269,0.395944,-0.323966,0.00696135,1639
I,0,0.065,0.935,0,0,0,0,0,0,0,0,0.24,0.76,0,0,0,0,0,0,0,0,0.305,0.695,0,0,0,0,0,0,0,0.00180562,0.00177367,0.000687096,62.4138,65,65.5172,0.00140966,0.00287099,0.0050011,0.000130075,0.000280559,0.000522734,0.0114051,0.0167499,0.0228634,-0.636384,-0.899501,-0.898056,-0.895649,-0.892283,-0.887962,-0.88269,-0.876472,-0.869316,-0.86123,-0.85222,-0.842299,-0.831475,-0.540682,-0.76423,-0.763003,-0.760958,-0.758098,-0.754427,-0.749947,-0.744665,-0.738585,-0.731715,-0.72406,-0.715631,-0.706435,-0.475249,-0.671743,-0.670664,-0.668867,-0.666353,-0.663126,-0.659189,-0.654546,-0.649202,-0.643163,-0.636435,-0.629025,-0.620942,0.12966,0.106141,-0.37929,-0.239773,0.0581394,-0.458802,0.00721886,1639
J,0,0.09,0.91,0,0,0,0,0,0,0,0,0.285,0.715,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0.00206129,0.00136886,0.000117179,68,70.3846,82.2727,0.00241602,0.00372006,0.00372353,0.0003629,0.00036065,0.000417958,0.0190499,0.0189908,0.020444,-0.504927,-0.713692,-0.712545,-0.710636,-0.707965,-0.704536,-0.700353,-0.69542,-0.689743,-0.683326,-0.676178,-0.668306,-0.659718,-0.516967,-0.730711,-0.729537,-0.727582,-0.724848,-0.721337,-0.717054,-0.712004,-0.706191,-0.699621,-0.692303,-0.684243,-0.67545,-0.490888,-0.693849,-0.692734,-0.690878,-0.688281,-0.684948,-0.680881,-0.676086,-0.670566,-0.664328,-0.657378,-0.649725,-0.641376,-0.0580864,0.684403,-0.206455,-0.172606,0.729725,-0.219124,0.00733688,1639
J,0,0.255,0.745,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0.00207194,0.0010919,0.000372843,83.0435,65.5172,133.571,0.00858353,0.00767976,0.00512339,0.00105306,0.000851893,0.000539288,0.0324508,0.0291872,0.0232226,-0.385419,-0.544773,-0.543898,-0.542441,-0.540402,-0.537785,-0.534592,-0.530826,-0.526493,-0.521595,-0.516139,-0.51013,-0.503575,-0.406734,-0.574901,-0.573978,-0.572439,-0.570288,-0.567526,-0.564157,-0.560183,-0.555609,-0.550441,-0.544683,-0.538342,-0.531424,-0.480135,-0.67865,-0.67756,-0.675744,-0.673205,-0.669944,-0.665967,-0.661276,-0.655877,-0.649776,-0.642978,-0.635493,-0.627327,-0.838136,0.861535,-0.743196,-0.862286,0.864071,-0.751564,0.0139768,1639
J,0,0.145,0.855,0,0,0,0,0,0,0,0,0.29,0.71,0,0,0,0,0,0,0,0,0.31,0.69,0,0,0,0,0,0,0,0.0145302,-0.00518251,0.00641822,94.7368,78.3333,89.0476,0.0229709,0.013587,0.0109227,0.00330563,0.00193857,0.00156788,0.0574946,0.0440292,0.0395965,-0.257793,-0.36438,-0.363794,-0.36282,-0.361456,-0.359706,-0.35757,-0.355051,-0.352152,-0.348877,-0.345227,-0.341208,-0.336823,-0.327842,-0.46339,-0.462646,-0.461406,-0.459672,-0.457446,-0.45473,-0.451527,-0.44784,-0.443674,-0.439033,-0.433922,-0.428346,-0.361682,-0.511222,-0.510401,-0.509033,-0.50712,-0.504664,-0.501668,-0.498134,-0.494067,-0.489471,-0.484351,-0.478712,-0.472561,-0.96759,0.926314,-0.948104,-0.97244,0.919878,-0.949787,0.0226932,1639
J,0,0.21,0.79,0,0,0,0,0,0,0,0,0.35,0.65,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0.00422377,0.000905475,0.00147539,100.526,85,114.118,0.00820957,0.0064065,0.00456231,0.00109545,0.000797376,0.000530213,0.0330975,0.0282378,0.0230263,-0.383774,-0.542448,-0.541577,-0.540126,-0.538096,-0.53549,-0.53231,-0.528561,-0.524246,-0.519369,-0.513936,-0.507953,-0.501425,-0.415618,-0.587459,-0.586515,-0.584943,-0.582745,-0.579923,-0.576479,-0.572419,-0.567745,-0.562464,-0.55658,-0.5501,-0.543032,-0.495022,-0.699692,-0.698568,-0.696695,-0.694077,-0.690716,-0.686615,-0.681779,-0.676212,-0.669922,-0.662914,-0.655196,-0.646777,-0.82047,0.874677,-0.732292,-0.875047,0.870341,-0.764535,0.0126234,1639
J,0,0.345,0.655,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0.0023276,0.00123038,0.000143811,80.9091,85.9091,101.765,0.0116187,0.0101845,0.00897224,0.00124121,0.00109624,0.000985144,0.0352308,0.0331095,0.031387,-0.389108,-0.549987,-0.549103,-0.547632,-0.545574,-0.542931,-0.539708,-0.535906,-0.531531,-0.526586,-0.521078,-0.515012,-0.508394,-0.407345,-0.575764,-0.574839,-0.573299,-0.571144,-0.568378,-0.565004,-0.561024,-0.556443,-0.551267,-0.545501,-0.53915,-0.532222,-0.412623,-0.583225,-0.582288,-0.580727,-0.578545,-0.575743,-0.572325,-0.568294,-0.563654,-0.55841,-0.552569,-0.546136,-0.539118,-0.93574,-0.562226,0.603735,-0.957423,-0.568546,0.604846,0.0195559,1639
J,0,0.465,0.535,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0.00184823,0.00333428,-0.000777643,56.3636,54.5714,57.7419,0.0282533,0.0266265,0.0194915,0.00229855,0.0021444,0.00159405,0.0479432,0.0463077,0.0399256,-0.296716,-0.419395,-0.418721,-0.417599,-0.41603,-0.414015,-0.411557,-0.408658,-0.405321,-0.401551,-0.39735,-0.392724,-0.387678,-0.317341,-0.448548,-0.447828,-0.446628,-0.444949,-0.442794,-0.440165,-0.437065,-0.433497,-0.429464,-0.424971,-0.420024,-0.414627,-0.347926,-0.491779,-0.490989,-0.489673,-0.487833,-0.48547,-0.482588,-0.479189,-0.475276,-0.470855,-0.46593,-0.460505,-0.454588,-0.909018,-0.654965,0.774283,-0.922224,-0.654452,0.783205,0.0462873,1639
J,0,0.475,0.525,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,-0.00352603,0.0271323,0.00259392,60.3125,55,61.6129,0.098271,0.0985398,0.0583063,0.0151379,0.0148661,0.0101142,0.123036,0.121927,0.100569,-0.00326126,-0.00460965,-0.00460224,-0.00458991,-0.00457266,-0.00455052,-0.0045235,-0.00449164,-0.00445497,-0.00441352,-0.00436735,-0.00431651,-0.00426104,-0.0184501,-0.0260785,-0.0260366,-0.0259668,-0.0258692,-0.0257439,-0.0255911,-0.0254108,-0.0252034,-0.0249689,-0.0247077,-0.0244201,-0.0241063,-0.0657999,-0.0930053,-0.0928558,-0.092607,-0.092259,-0.0918122,-0.0912671,-0.0906242,-0.0898843,-0.0890482,-0.0881167,-0.0870908,-0.0859717,-0.825971,0.73882,-0.606104,-0.830808,0.73934,-0.613571,0.157909,1639
J,0,0.385,0.615,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0.0501793,-0.0196754,0.0327409,73.4615,56.7647,68.2143,0.218223,0.134604,0.173039,0.0249962,0.0163517,0.0177537,0.158102,0.127874,0.133243,0.0591982,0.0836741,0.0835397,0.0833158,0.0830027,0.0826007,0.0821103,0.0815319,0.0808663,0.080114,0.079276,0.078353,0.0773462,0.0267036,0.0377444,0.0376838,0.0375828,0.0374416,0.0372602,0.037039,0.0367781,0.0364778,0.0361385,0.0357605,0.0353442,0.03489,0.018675,0.0263963,0.0263539,0.0262832,0.0261845,0.0260576,0.0259029,0.0257205,0.0255105,0.0252732,0.0250088,0.0247177,0.0244,-0.0400024,0.246056,0.275184,-0.0284718,0.232116,0.289612,0.348286,1639
J,0,0.53,0.47,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,-0.00300937,0.00196541,-0.0047138,56.4706,52.973,56.6667,0.0388944,0.0393815,0.0433645,0.0039241,0.00387641,0.00433844,0.0626426,0.0622609,0.0658668,-0.186919,-0.264202,-0.263777,-0.26307,-0.262082,-0.260812,-0.259264,-0.257438,-0.255336,-0.252961,-0.250315,-0.2474,-0.244221,-0.174671,-0.246891,-0.246494,-0.245833,-0.244909,-0.243723,-0.242276,-0.24057,-0.238606,-0.236386,-0.233913,-0.23119,-0.228219,-0.16238,-0.229518,-0.229149,-0.228535,-0.227676,-0.226573,-0.225228,-0.223642,-0.221816,-0.219752,-0.217454,-0.214922,-0.21216,-0.114744,-0.239071,-0.389947,-0.113042,-0.244294,-0.388593,0.0816971,1639
J,0,0.485,0.515,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,-0.00991229,0.00414921,0.00619451,82.1739,76.8,92.381,0.0621794,0.0693356,0.0725266,0.00753327,0.00810169,0.00878806,0.0867944,0.0900094,0.0937446,-0.0724467,-0.1024,-0.102236,-0.101962,-0.101579,-0.101087,-0.100486,-0.0997787,-0.098964,-0.0980434,-0.0970178,-0.0958883,-0.0946562,-0.0670909,-0.0948301,-0.0946777,-0.094424,-0.0940691,-0.0936136,-0.0930577,-0.0924023,-0.0916479,-0.0907953,-0.0898455,-0.0887996,-0.0876585,-0.0521546,-0.0737182,-0.0735998,-0.0734026,-0.0731267,-0.0727726,-0.0723405,-0.071831,-0.0712445,-0.0705818,-0.0698434,-0.0690303,-0.0681433,0.131973,0.334254,0.423984,0.135999,0.340752,0.422983,0.132785,1639
J,0,0.205,0.795,0,0,0,0,0,0,0,0,0.245,0.755,0,0,0,0,0,0,0,0,0.395,0.605,0,0,0,0,0,0,0,0.00179497,0.000841559,0.000367516,84.5,100.588,95,0.00811827,0.00760865,0.00837942,0.00121507,0.000943123,0.00117782,0.0348578,0.0307103,0.0343194,-0.383908,-0.542638,-0.541766,-0.540314,-0.538284,-0.535677,-0.532496,-0.528746,-0.524429,-0.51955,-0.514115,-0.50813,-0.501601,-0.404614,-0.571904,-0.570986,-0.569455,-0.567315,-0.564568,-0.561216,-0.557263,-0.552713,-0.547572,-0.541844,-0.535535,-0.528654,-0.378311,-0.534727,-0.533868,-0.532437,-0.530436,-0.527867,-0.524733,-0.521037,-0.516783,-0.511976,-0.50662,-0.500722,-0.494288,0.448343,-0.523215,-0.470761,0.445088,-0.528494,-0.473204,0.0158363,1639
J,0,0.285,0.715,0,0,0,0,0,0,0,0,0.395,0.605,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0.00258859,0.00189084,-0.00185889,89.4118,81.7391,104.118,0.012476,0.0114013,0.0138222,0.00161358,0.00128008,0.00180946,0.0401694,0.0357782,0.0425378,-0.344364,-0.486743,-0.485961,-0.484659,-0.482837,-0.480499,-0.477646,-0.474282,-0.470409,-0.466033,-0.461158,-0.45579,-0.449933,-0.362667,-0.512614,-0.511791,-0.510419,-0.508501,-0.506039,-0.503034,-0.499491,-0.495413,-0.490804,-0.48567,-0.480016,-0.473848,-0.317097,-0.448203,-0.447482,-0.446283,-0.444606,-0.442453,-0.439826,-0.436728,-0.433162,-0.429133,-0.424644,-0.4197,-0.414307,-0.0422275,0.341283,-0.475094,-0.0545781,0.352617,-0.47135,0.024805,1639
J,0,0.365,0.635,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0.00196541,0.00346744,0.000186421,91.5789,88.6364,80.4348,0.0123602,0.0145172,0.0089152,0.00120862,0.00137714,0.000886619,0.0347652,0.0371098,0.0297761,-0.37011,-0.523134,-0.522294,-0.520894,-0.518936,-0.516423,-0.513357,-0.509741,-0.505579,-0.500876,-0.495637,-0.489866,-0.483572,-0.354144,-0.500567,-0.499763,-0.498424,-0.496551,-0.494146,-0.491212,-0.487752,-0.48377,-0.47927,-0.474256,-0.468735,-0.462712,-0.399898,-0.565238,-0.56433,-0.562817,-0.560702,-0.557987,-0.554674,-0.550767,-0.54627,-0.541189,-0.535527,-0.529293,-0.522491,0.656132,0.134647,0.251873,0.65037,0.13384,0.253215,0.0238395,1639
J,0,0.335,0.665,0,0,0,0,0,0,0,0,0.35,0.65,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,0.00196009,0.0026099,0.000474043,67.037,81.3043,87.2727,0.00551253,0.00689386,0.00672592,0.000552422,0.000630253,0.00068317,0.0235036,0.0251048,0.0261375,-0.47975,-0.678105,-0.677016,-0.675202,-0.672664,-0.669407,-0.665432,-0.660745,-0.65535,-0.649254,-0.642462,-0.634983,-0.626823,-0.45799,-0.647349,-0.646309,-0.644577,-0.642154,-0.639044,-0.63525,-0.630776,-0.625626,-0.619806,-0.613322,-0.606182,-0.598392,-0.446646,-0.631315,-0.630301,-0.628612,-0.626249,-0.623216,-0.619516,-0.615152,-0.61013,-0.604454,-0.598131,-0.591168,-0.583571,0.151547,-0.567521,0.285852,0.0893385,-0.598125,0.283845,0.0130536,1639
J,0,0.405,0.595,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0.00152333,0.00417584,-0.00417051,93,97.5,150,0.024699,0.0320743,0.0329411,0.00278051,0.00343118,0.00342979,0.0527305,0.0585763,0.0585644,-0.275072,-0.388802,-0.388178,-0.387137,-0.385683,-0.383815,-0.381536,-0.378849,-0.375755,-0.37226,-0.368366,-0.364077,-0.359399,-0.27431,-0.387725,-0.387102,-0.386064,-0.384614,-0.382751,-0.380478,-0.377798,-0.374714,-0.371228,-0.367345,-0.363068,-0.358403,-0.270604,-0.382487,-0.381872,-0.380849,-0.379418,-0.37758,-0.375338,-0.372695,-0.369652,-0.366213,-0.362382,-0.358163,-0.353561,0.609399,-0.812493,-0.812074,0.608776,-0.812772,-0.810684,0.0563663,1639
J,0,0.27,0.73,0,0,0,0,0,0,0,0,0.38,0.62,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0.000958738,0.000532632,0.00036219,102.353,163.636,114.118,0.00302109,0.00651942,0.00366515,0.000313575,0.000613013,0.00036959,0.0177081,0.0247591,0.0192247,-0.555156,-0.784688,-0.783428,-0.781328,-0.778392,-0.774622,-0.770023,-0.764599,-0.758357,-0.751302,-0.743443,-0.734788,-0.725346,-0.472968,-0.66852,-0.667446,-0.665657,-0.663155,-0.659944,-0.656026,-0.651405,-0.646086,-0.640076,-0.633381,-0.626007,-0.617963,-0.525331,-0.742533,-0.74134,-0.739353,-0.736575,-0.733007,-0.728655,-0.723523,-0.717616,-0.71094,-0.703503,-0.695313,-0.686378,0.514589,-0.372117,0.0410206,0.514187,-0.396608,0.0369392,0.00918066,1639
J,0,0.225,0.775,0,0,0,0,0,0,0,0,0.32,0.68,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,-0.000266316,0.00112918,0.00356331,101.111,98.8889,101.667,0.00785899,0.00496775,0.00864217,0.00118732,0.000508079,0.00125176,0.0344575,0.0225406,0.0353802,-0.380379,-0.537649,-0.536785,-0.535347,-0.533335,-0.530752,-0.527601,-0.523885,-0.519607,-0.514774,-0.509389,-0.503459,-0.496989,-0.47847,-0.676297,-0.675211,-0.673401,-0.67087,-0.667621,-0.663657,-0.658983,-0.653603,-0.647523,-0.640749,-0.633289,-0.625152,-0.387628,-0.547896,-0.547016,-0.54555,-0.5435,-0.540867,-0.537656,-0.533869,-0.52951,-0.524585,-0.519097,-0.513054,-0.506461,0.0448261,-0.331963,-0.263951,0.0478744,-0.335472,-0.304182,0.0137568,1639
J,0,0.34,0.66,0,0,0,0,0,0,0,0,0.355,0.645,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0.00172573,0.00088417,-0.00150202,97.3684,71.1538,93,0.00786634,0.00796179,0.00894545,0.000820757,0.000858087,0.000956611,0.0286489,0.0292931,0.0309291,-0.426869,-0.603361,-0.602391,-0.600777,-0.598519,-0.595621,-0.592084,-0.587914,-0.583114,-0.57769,-0.571647,-0.564991,-0.557731,-0.417823,-0.590574,-0.589626,-0.588045,-0.585836,-0.582998,-0.579537,-0.575455,-0.570757,-0.565447,-0.559532,-0.553018,-0.545912,-0.401494,-0.567495,-0.566583,-0.565064,-0.562941,-0.560215,-0.556889,-0.552966,-0.548451,-0.543349,-0.537666,-0.531406,-0.524578,0.106976,-0.344101,-0.151152,0.097606,-0.333514,-0.144394,0.0163178,1639
J,0,0.06,0.94,0,0,0,0,0,0,0,0,0.1,0.9,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0.00167247,0.00177367,-4.79369e-05,85.7143,97.5,91,0.00114612,0.00155028,0.00165542,0.000114859,0.000160194,0.000150141,0.0107172,0.0126568,0.0122532,-0.666314,-0.941805,-0.940292,-0.937772,-0.934248,-0.929724,-0.924203,-0.917694,-0.910201,-0.901734,-0.892301,-0.881913,-0.870581,-0.630567,-0.891279,-0.889847,-0.887462,-0.884127,-0.879846,-0.874622,-0.868461,-0.861371,-0.853358,-0.844431,-0.8346,-0.823876,-0.640831,-0.905786,-0.904331,-0.901908,-0.898518,-0.894167,-0.888858,-0.882597,-0.875391,-0.867248,-0.858176,-0.848185,-0.837286,0.629307,-0.276154,-0.119778,0.341045,-0.373223,-0.134484,0.00387108,1639
J,0,0.14,0.86,0,0,0,0,0,0,0,0,0.225,0.775,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0.00176834,0.00257794,-2.13053e-05,80,82.6087,88.5,0.00215311,0.00384262,0.00262076,0.000222107,0.000385219,0.000245238,0.0149033,0.019627,0.0156601,-0.587686,-0.830669,-0.829334,-0.827112,-0.824003,-0.820013,-0.815144,-0.809403,-0.802794,-0.795326,-0.787007,-0.777844,-0.767849,-0.522979,-0.739208,-0.73802,-0.736042,-0.733276,-0.729725,-0.725392,-0.720283,-0.714402,-0.707756,-0.700353,-0.692199,-0.683305,-0.574537,-0.812083,-0.810778,-0.808605,-0.805567,-0.801665,-0.796906,-0.791292,-0.784832,-0.777531,-0.769398,-0.76044,-0.750669,0.465667,0.0349466,0.643585,0.3248,0.0435632,0.714925,0.00644691,1639
