"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
I,0,0.495,0.48,0.025,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,0.00994904,0.0276058,-0.0169746,34.9091,44.4186,48.75,0.387688,0.127771,0.155048,0.0553076,0.0137203,0.0227197,0.235176,0.117134,0.15073,0.162597,0.229824,0.229455,0.22884,0.22798,0.226876,0.225529,0.22394,0.222112,0.220046,0.217744,0.215209,0.212443,-0.0334112,-0.0472253,-0.0471494,-0.047023,-0.0468463,-0.0466195,-0.0463427,-0.0460162,-0.0456405,-0.045216,-0.044743,-0.0442221,-0.0436538,0.0197405,0.0279023,0.0278575,0.0277828,0.0276784,0.0275444,0.0273808,0.027188,0.026966,0.0267152,0.0264357,0.0261279,0.0257922,0.435981,0.488098,-0.159938,0.438597,0.48949,-0.154257,0.477778,1648
J,0,0.595,0.395,0.005,0.005,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,-0.075123,0.0638568,-0.000979778,41.7391,43.5556,41.9565,0.408885,0.15823,0.137139,0.0483462,0.0165073,0.0188241,0.219878,0.128481,0.137201,0.198319,0.280315,0.279865,0.279115,0.278066,0.276719,0.275076,0.273139,0.270909,0.268389,0.265581,0.262489,0.259116,0.0123296,0.0174274,0.0173994,0.0173527,0.0172875,0.0172038,0.0171017,0.0169812,0.0168426,0.0166859,0.0165113,0.0163191,0.0161094,0.0316906,0.0447933,0.0447214,0.0446015,0.0444339,0.0442187,0.0439562,0.0436466,0.0432902,0.0428875,0.0424389,0.0419448,0.0414058,0.41808,-0.554218,-0.260316,0.466102,-0.557962,-0.268874,0.50915,1648
J,0,0.605,0.395,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,-0.0677937,-0.00652501,-0.00592808,33.9655,36.4815,44.3182,0.247769,0.114377,0.103077,0.0269282,0.0159494,0.0127058,0.164098,0.126291,0.11272,0.114219,0.161444,0.161184,0.160752,0.160148,0.159373,0.158426,0.15731,0.156026,0.154575,0.152958,0.151177,0.149234,0.0582046,0.0822696,0.0821375,0.0819174,0.0816095,0.0812143,0.0807321,0.0801634,0.0795089,0.0787693,0.0779453,0.0770379,0.076048,0.00697515,0.00985907,0.00984323,0.00981685,0.00977996,0.0097326,0.00967481,0.00960667,0.00952823,0.0094396,0.00934085,0.00923211,0.00911347,0.0418394,0.00462729,-0.298967,0.0373652,-0.00117047,-0.30021,0.330557,1648
J,0,0.51,0.49,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,-0.0179393,-0.0122507,-0.00826113,39.5833,39.3478,38.8,0.326334,0.0805289,0.0950097,0.0358165,0.00909438,0.0107168,0.189252,0.0953645,0.103522,0.158023,0.223358,0.222999,0.222401,0.221566,0.220493,0.219184,0.21764,0.215863,0.213855,0.211618,0.209154,0.206466,-0.0439844,-0.0621701,-0.0620702,-0.0619038,-0.0616712,-0.0613725,-0.0610081,-0.0605784,-0.0600838,-0.0595249,-0.0589022,-0.0582165,-0.0574684,-0.0386854,-0.0546802,-0.0545923,-0.054446,-0.0542414,-0.0539787,-0.0536583,-0.0532803,-0.0528453,-0.0523537,-0.0518061,-0.0512029,-0.050545,0.139547,0.218617,-0.248531,0.136893,0.217149,-0.255218,0.384478,1648
J,0,0.465,0.53,0.005,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0.0269299,0.00265251,0.017843,35.3846,41.1111,42,0.302323,0.0628303,0.0773403,0.0380132,0.0062833,0.00818419,0.19497,0.0792673,0.0904665,0.151477,0.214106,0.213762,0.213189,0.212388,0.211359,0.210104,0.208624,0.206921,0.204996,0.202852,0.20049,0.197914,-0.103325,-0.146046,-0.145811,-0.145421,-0.144874,-0.144172,-0.143316,-0.142307,-0.141145,-0.139832,-0.138369,-0.136758,-0.135001,-0.0763033,-0.107851,-0.107678,-0.107389,-0.106986,-0.106468,-0.105836,-0.10509,-0.104232,-0.103263,-0.102182,-0.100993,-0.099695,0.286857,-0.0593957,-0.339638,0.285849,-0.0678953,-0.348406,0.347376,1648
J,0,0.49,0.51,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.36,0.64,0,0,0,0,0,0,0,0.0797884,-0.00082014,0.00534203,34.6154,45.7143,48.75,0.307097,0.0609707,0.0859932,0.0330411,0.0065195,0.00846792,0.181772,0.0807434,0.0920213,0.127448,0.180143,0.179853,0.179371,0.178697,0.177832,0.176776,0.175531,0.174098,0.172478,0.170674,0.168687,0.166519,-0.116235,-0.164293,-0.164029,-0.163589,-0.162974,-0.162185,-0.161222,-0.160086,-0.158779,-0.157302,-0.155657,-0.153845,-0.151868,-0.0939929,-0.132855,-0.132641,-0.132286,-0.131789,-0.131151,-0.130372,-0.129454,-0.128397,-0.127202,-0.125872,-0.124406,-0.122808,0.14124,-0.0358205,-0.67474,0.144808,-0.0439922,-0.675041,0.346317,1648
J,0,0.62,0.37,0.01,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,-0.107261,-0.00129403,-0.0511971,38.4314,45.4762,45.9524,0.556098,0.142296,0.147163,0.0555136,0.0145561,0.0180264,0.235613,0.120649,0.134262,0.215574,0.304704,0.304214,0.303399,0.302259,0.300795,0.299009,0.296903,0.294479,0.29174,0.288688,0.285327,0.28166,0.031779,0.0449182,0.044846,0.0447259,0.0445578,0.044342,0.0440787,0.0437682,0.0434109,0.0430071,0.0425572,0.0420617,0.0415212,0.0784905,0.110943,0.110765,0.110468,0.110053,0.10952,0.10887,0.108103,0.10722,0.106223,0.105112,0.103888,0.102553,-0.0873122,-0.159541,-0.319104,-0.088984,-0.191676,-0.326745,0.659779,1648
J,0,0.515,0.46,0.025,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.0110045,0.0292099,0.0110036,43.8636,54.5714,63.2258,0.591802,0.131821,0.195834,0.0639176,0.0125901,0.0216231,0.252819,0.112205,0.147048,0.223938,0.316526,0.316017,0.315171,0.313986,0.312466,0.31061,0.308422,0.305904,0.303059,0.299889,0.296397,0.292589,-0.021367,-0.0302014,-0.0301529,-0.0300721,-0.0299591,-0.029814,-0.0296369,-0.0294282,-0.0291879,-0.0289164,-0.0286139,-0.0282808,-0.0279174,0.0188099,0.0265869,0.0265442,0.0264731,0.0263736,0.0262459,0.0260901,0.0259063,0.0256948,0.0254558,0.0251895,0.0248962,0.0245763,-0.0953132,-0.0488355,-0.18633,-0.0985916,-0.0493088,-0.194846,0.695008,1648
J,0,0.465,0.52,0.015,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0.0177638,0.0237559,0.00663059,42.3913,53.6111,49.7368,0.442937,0.147472,0.160231,0.0524184,0.014233,0.0160323,0.228951,0.119302,0.126619,0.193252,0.273153,0.272714,0.271983,0.270961,0.269649,0.268048,0.26616,0.263987,0.261531,0.258795,0.255783,0.252496,-0.00856931,-0.0121123,-0.0120929,-0.0120605,-0.0120152,-0.011957,-0.011886,-0.0118023,-0.0117059,-0.011597,-0.0114757,-0.0113421,-0.0111963,0.0112293,0.0158722,0.0158467,0.0158042,0.0157448,0.0156686,0.0155755,0.0154658,0.0153396,0.0151969,0.0150379,0.0148628,0.0146718,0.00772854,0.0304504,-0.0406735,0.00495629,0.0297713,-0.0444248,0.549462,1648
J,0,0.44,0.54,0.02,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0.0754746,0.0287042,0.0120047,39,48.0488,50.2632,0.466699,0.108274,0.119516,0.0551445,0.0121349,0.0124645,0.234829,0.110158,0.111644,0.185632,0.262382,0.261961,0.261259,0.260277,0.259016,0.257478,0.255665,0.253578,0.251219,0.248591,0.245697,0.242539,-0.0363732,-0.051412,-0.0513294,-0.0511918,-0.0509995,-0.0507525,-0.0504511,-0.0500958,-0.0496868,-0.0492246,-0.0487096,-0.0481426,-0.0475239,-0.0423006,-0.05979,-0.059694,-0.059534,-0.0593103,-0.059023,-0.0586726,-0.0582593,-0.0577837,-0.0572461,-0.0566473,-0.0559878,-0.0552684,-0.333306,-0.0965228,0.100418,-0.355702,-0.103789,0.0906578,0.532034,1648
J,0.02,0.46,0.49,0.03,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,0.0656744,0.00707948,-0.0377114,36.1111,42.4444,50,0.499917,0.103021,0.100775,0.0659079,0.012289,0.0115029,0.256725,0.110856,0.107252,0.238731,0.337436,0.336894,0.335991,0.334728,0.333107,0.33113,0.328797,0.326113,0.323079,0.3197,0.315978,0.311917,-0.0134461,-0.0190055,-0.018975,-0.0189241,-0.018853,-0.0187617,-0.0186503,-0.0185189,-0.0183677,-0.0181969,-0.0180065,-0.0177969,-0.0175682,-0.00411951,-0.00582275,-0.00581339,-0.00579781,-0.00577603,-0.00574805,-0.00571392,-0.00567368,-0.00562735,-0.00557501,-0.00551669,-0.00545246,-0.0053824,0.00129357,-0.152865,0.0354391,-0.00157237,-0.140974,0.0458523,0.538391,1648
J,0,0.585,0.41,0.005,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,-0.0983975,0.0272983,0.0207769,41.9149,45.8537,42.9545,0.680467,0.247267,0.162695,0.060321,0.0240619,0.015044,0.245603,0.155119,0.122654,0.217281,0.307117,0.306624,0.305802,0.304653,0.303177,0.301377,0.299255,0.296811,0.29405,0.290974,0.287587,0.283891,0.054708,0.0773274,0.0772031,0.0769962,0.0767069,0.0763354,0.0758822,0.0753477,0.0747325,0.0740373,0.0732628,0.0724099,0.0714794,0.00178173,0.0025184,0.00251436,0.00250762,0.00249819,0.0024861,0.00247133,0.00245393,0.00243389,0.00241125,0.00238603,0.00235825,0.00232795,-0.381914,-0.431451,0.0282782,-0.376428,-0.425113,0.0206699,0.812075,1648
J,0,0.435,0.55,0.015,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0.112882,-0.00911227,-0.0152079,37.6,41.9149,48.6842,0.356302,0.086312,0.151953,0.0398811,0.00915492,0.0169365,0.199703,0.0956814,0.13014,0.167454,0.236688,0.236308,0.235675,0.234789,0.233652,0.232265,0.230629,0.228746,0.226618,0.224247,0.221637,0.218789,-0.051607,-0.0729442,-0.0728271,-0.0726319,-0.0723589,-0.0720085,-0.071581,-0.0710768,-0.0704965,-0.0698407,-0.0691101,-0.0683055,-0.0674278,0.0120124,0.016979,0.0169518,0.0169063,0.0168428,0.0167612,0.0166617,0.0165443,0.0164093,0.0162566,0.0160866,0.0158993,0.015695,0.113194,-0.133998,0.188102,0.129811,-0.124223,0.184479,0.437353,1648
J,0,0.49,0.51,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,-0.0554671,-0.00619858,0.0239831,34.4643,51.5789,47.3171,0.393977,0.0964844,0.146276,0.0411319,0.0108327,0.0158778,0.20281,0.10408,0.126007,0.163481,0.231073,0.230702,0.230084,0.229219,0.228109,0.226755,0.225158,0.223319,0.221242,0.218928,0.216379,0.213598,-0.0177506,-0.0250897,-0.0250494,-0.0249822,-0.0248884,-0.0247678,-0.0246208,-0.0244474,-0.0242478,-0.0240222,-0.0237709,-0.0234942,-0.0231923,-0.00493878,-0.00698075,-0.00696953,-0.00695085,-0.00692473,-0.0068912,-0.00685028,-0.00680203,-0.0067465,-0.00668374,-0.00661382,-0.00653682,-0.00645282,0.176802,0.147918,-0.1435,0.173891,0.159619,-0.140113,0.466796,1648
J,0,0.63,0.36,0.01,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,-0.0571075,-0.00328501,-0.0246995,38.6,40.4167,38.5714,0.417754,0.0958444,0.102971,0.0493574,0.0116988,0.011476,0.222165,0.108161,0.107126,0.189535,0.2679,0.267469,0.266752,0.26575,0.264463,0.262893,0.261041,0.25891,0.256501,0.253818,0.250863,0.24764,-0.0270893,-0.0382896,-0.0382281,-0.0381256,-0.0379824,-0.0377984,-0.037574,-0.0373093,-0.0370047,-0.0366605,-0.036277,-0.0358547,-0.0353939,-0.0342692,-0.048438,-0.0483602,-0.0482306,-0.0480493,-0.0478166,-0.0475327,-0.0471979,-0.0468126,-0.0463771,-0.045892,-0.0453577,-0.0447748,-0.0396655,-0.180342,-0.0195127,-0.0414303,-0.195479,-0.0227631,0.466373,1648
J,0,0.475,0.515,0.005,0.005,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0.079289,0.00611062,0.00746058,39.5918,39.7826,40.8511,0.261302,0.0465556,0.119791,0.0429451,0.00644819,0.0184506,0.207232,0.0803006,0.135833,0.188006,0.265738,0.265311,0.2646,0.263605,0.262329,0.260771,0.258934,0.25682,0.254431,0.25177,0.248839,0.245641,-0.0868481,-0.122756,-0.122559,-0.12223,-0.121771,-0.121181,-0.120462,-0.119613,-0.118637,-0.117533,-0.116304,-0.11495,-0.113473,0.0221688,0.0313347,0.0312843,0.0312005,0.0310832,0.0309327,0.030749,0.0305325,0.0302832,0.0300015,0.0296876,0.029342,0.028965,0.205004,-0.127751,-0.604631,0.198459,-0.132621,-0.60815,0.300673,1648
J,0,0.615,0.385,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,-0.063419,-0.00760983,-0.00629198,40.8696,40.6522,40.4167,0.358771,0.146603,0.0892637,0.0365015,0.0169553,0.00995374,0.191054,0.130213,0.0997684,0.152388,0.215394,0.215048,0.214472,0.213666,0.212631,0.211368,0.20988,0.208166,0.20623,0.204072,0.201697,0.199105,0.0106302,0.0150254,0.0150012,0.014961,0.0149048,0.0148326,0.0147446,0.0146407,0.0145212,0.0143861,0.0142356,0.0140699,0.0138891,-0.043823,-0.0619419,-0.0618424,-0.0616766,-0.0614449,-0.0611473,-0.0607842,-0.0603561,-0.0598633,-0.0593064,-0.0586861,-0.0580028,-0.0572575,-0.16705,-0.131796,0.0347424,-0.17229,-0.13841,0.033376,0.444926,1648
J,0,0.51,0.49,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0.0116716,-0.00608639,0.00787052,36.2963,40,56.4706,0.114373,0.0428829,0.09973,0.0147391,0.00522802,0.013641,0.121405,0.0723051,0.116794,0.0444819,0.0628732,0.0627722,0.062604,0.0623688,0.0620667,0.0616982,0.0612636,0.0607634,0.0601982,0.0595685,0.058875,0.0581184,-0.119184,-0.168461,-0.168191,-0.16774,-0.16711,-0.1663,-0.165313,-0.164148,-0.162808,-0.161294,-0.159607,-0.157748,-0.155721,-0.0466638,-0.0659572,-0.0658513,-0.0656748,-0.065428,-0.0651111,-0.0647245,-0.0642686,-0.0637439,-0.0631509,-0.0624903,-0.0617628,-0.0609692,0.433583,0.0455491,-0.204594,0.44034,0.043374,-0.202098,0.184222,1648
J,0.01,0.45,0.54,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0.0446204,0.0128009,-0.0232353,42.2222,51.6216,52.7027,0.426344,0.195154,0.120476,0.0481502,0.0203707,0.0132278,0.219431,0.142726,0.115012,0.182821,0.258409,0.257994,0.257302,0.256335,0.255094,0.253579,0.251793,0.249738,0.247414,0.244826,0.241976,0.238867,0.0272122,0.0384632,0.0384014,0.0382985,0.0381546,0.0379698,0.0377444,0.0374785,0.0371725,0.0368267,0.0364415,0.0360173,0.0355544,-0.01624,-0.0229545,-0.0229176,-0.0228562,-0.0227703,-0.02266,-0.0225255,-0.0223668,-0.0221842,-0.0219778,-0.0217479,-0.0214947,-0.0212185,-0.350849,-0.393216,-0.229165,-0.35486,-0.388948,-0.225634,0.53668,1648
K,0.005,0.6,0.395,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,-0.125769,-0.00542038,-0.0163792,37.3077,45.3488,56.25,0.41507,0.141145,0.216886,0.0417383,0.0158309,0.0231559,0.204299,0.125821,0.152171,0.164389,0.232357,0.231984,0.231362,0.230492,0.229376,0.228014,0.226408,0.22456,0.222471,0.220144,0.217581,0.214785,0.00868091,0.0122701,0.0122504,0.0122175,0.0121716,0.0121127,0.0120408,0.011956,0.0118583,0.011748,0.0116251,0.0114898,0.0113421,0.0120357,0.017012,0.0169847,0.0169391,0.0168755,0.0167938,0.016694,0.0165765,0.0164411,0.0162882,0.0161178,0.0159301,0.0157254,0.0741745,-0.286928,0.131723,0.0707032,-0.304392,0.130716,0.56777,1648
K,0,0.55,0.45,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,-0.0186857,0.0215042,0.0183694,39,47.8049,60.3125,0.203376,0.0907019,0.184565,0.0242251,0.00844816,0.0211198,0.155644,0.0919139,0.145326,0.0602654,0.0851826,0.0850457,0.0848178,0.084499,0.0840898,0.0835906,0.0830018,0.0823241,0.0815583,0.0807051,0.0797656,0.0787406,-0.100339,-0.141825,-0.141597,-0.141217,-0.140687,-0.140005,-0.139174,-0.138194,-0.137065,-0.13579,-0.13437,-0.132806,-0.131099,-0.0213008,-0.0301078,-0.0300594,-0.0299788,-0.0298662,-0.0297215,-0.0295451,-0.029337,-0.0290974,-0.0288268,-0.0285252,-0.0281931,-0.0278308,-0.243751,-0.451991,-0.277515,-0.238219,-0.450163,-0.293577,0.330847,1648
K,0,0.46,0.54,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0,0.67,0.33,0,0,0,0,0,0,0,0.0122391,-0.0140223,-0.00126354,37.9592,45.3488,65.7143,0.242606,0.0626951,0.187423,0.0299321,0.00665221,0.025674,0.173009,0.0815611,0.160231,0.0600608,0.0848933,0.0847569,0.0845298,0.0842121,0.0838043,0.0833067,0.0827199,0.0820445,0.0812813,0.0804311,0.0794947,0.0784732,-0.1294,-0.182901,-0.182607,-0.182118,-0.181434,-0.180555,-0.179483,-0.178219,-0.176764,-0.175119,-0.173287,-0.17127,-0.169069,-0.0125969,-0.0178051,-0.0177765,-0.0177289,-0.0176623,-0.0175767,-0.0174724,-0.0173493,-0.0172077,-0.0170476,-0.0168693,-0.0166729,-0.0164586,-0.452799,-0.682903,0.43545,-0.453683,-0.683092,0.439744,0.347218,1648
K,0,0.455,0.545,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.715,0.285,0,0,0,0,0,0,0,-0.00976395,-0.0064057,-0.00147672,35.1786,45.7143,54,0.237575,0.0660421,0.186925,0.0307523,0.00768981,0.0237019,0.175363,0.0876915,0.153954,0.0923886,0.130587,0.130378,0.130028,0.129539,0.128912,0.128147,0.127244,0.126205,0.125031,0.123723,0.122283,0.120712,-0.107019,-0.151267,-0.151024,-0.150619,-0.150053,-0.149327,-0.14844,-0.147395,-0.146191,-0.144831,-0.143316,-0.141648,-0.139828,-0.0374591,-0.0529467,-0.0528617,-0.05272,-0.0525219,-0.0522675,-0.0519572,-0.0515912,-0.05117,-0.050694,-0.0501637,-0.0495797,-0.0489426,-0.0415812,-0.418642,-0.425003,-0.0429862,-0.418851,-0.426003,0.343695,1648
K,0,0.575,0.425,0,0,0,0,0,0,0,0,0.345,0.655,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0.0233766,0.0229639,-0.0813183,40.6383,39.3478,73.0769,0.23828,0.0702923,0.286439,0.029694,0.00735009,0.0310352,0.172319,0.0857326,0.176168,0.0759942,0.107414,0.107242,0.106954,0.106553,0.106037,0.105407,0.104665,0.10381,0.102844,0.101768,0.100584,0.0992912,-0.101789,-0.143874,-0.143643,-0.143258,-0.14272,-0.142029,-0.141186,-0.140191,-0.139046,-0.137753,-0.136312,-0.134725,-0.132994,0.0229171,0.0323923,0.0323403,0.0322536,0.0321324,0.0319768,0.0317869,0.031563,0.0313053,0.0310141,0.0306897,0.0303324,0.0299426,-0.316089,-0.525203,-0.0917107,-0.33651,-0.524655,-0.0545891,0.409718,1648
K,0,0.485,0.515,0,0,0,0,0,0,0,0,0.615,0.385,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,-0.00194997,-0.00387011,0.0406598,41.9565,51.0526,67.037,0.299801,0.0672135,0.271487,0.0327254,0.0069208,0.0296617,0.180902,0.0831913,0.172226,0.0762013,0.107707,0.107534,0.107246,0.106843,0.106326,0.105694,0.10495,0.104093,0.103125,0.102046,0.100858,0.0995618,-0.100805,-0.142484,-0.142255,-0.141873,-0.14134,-0.140656,-0.139821,-0.138836,-0.137702,-0.136421,-0.134994,-0.133423,-0.131708,0.0412246,0.0582692,0.0581756,0.0580197,0.0578016,0.0575217,0.0571802,0.0567774,0.0563139,0.05579,0.0552064,0.0545637,0.0538626,-0.147001,-0.565361,-0.283493,-0.147284,-0.567607,-0.281212,0.4561,1648
K,0,0.45,0.55,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,-0.0172578,0.00778389,0.0255861,38.9796,53.7143,70.7407,0.241255,0.0463096,0.253118,0.0244516,0.00440205,0.0272516,0.15637,0.066348,0.16508,0.0425861,0.0601936,0.0600968,0.0599358,0.0597106,0.0594214,0.0590686,0.0586525,0.0581737,0.0576325,0.0570296,0.0563657,0.0556414,-0.156778,-0.221599,-0.221243,-0.22065,-0.219821,-0.218756,-0.217457,-0.215926,-0.214163,-0.21217,-0.209951,-0.207507,-0.20484,0.0162957,0.0230333,0.0229963,0.0229347,0.0228485,0.0227378,0.0226028,0.0224436,0.0222604,0.0220533,0.0218226,0.0215685,0.0212914,-0.225624,-0.609242,-0.0268417,-0.221423,-0.60803,-0.0354111,0.393933,1648
K,0,0.505,0.495,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,-0.0321023,-0.00265025,-0.00446506,36.7308,48.5,56.4706,0.262193,0.0619574,0.214977,0.0259594,0.00607909,0.0258992,0.161119,0.0779685,0.160932,0.0710446,0.100418,0.100257,0.0999884,0.0996127,0.0991302,0.0985417,0.0978476,0.0970487,0.0961459,0.0951402,0.0940325,0.0928242,-0.133743,-0.18904,-0.188736,-0.188231,-0.187523,-0.186615,-0.185507,-0.1842,-0.182697,-0.180997,-0.179104,-0.177019,-0.174744,-0.0230914,-0.0326387,-0.0325863,-0.032499,-0.0323768,-0.03222,-0.0320287,-0.0318031,-0.0315435,-0.03125,-0.0309232,-0.0305631,-0.0301704,-0.20047,-0.502622,0.215315,-0.204027,-0.505643,0.215058,0.393275,1648
K,0.005,0.36,0.635,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.67,0.33,0,0,0,0,0,0,0,0.0714843,-0.00181388,-0.0873373,43.2558,51.1429,49.4872,0.355568,0.0872096,0.279062,0.0387496,0.00907588,0.0261174,0.196849,0.0952674,0.161609,0.123281,0.174252,0.173972,0.173506,0.172854,0.172017,0.170995,0.169791,0.168405,0.166838,0.165093,0.163171,0.161074,-0.117896,-0.166641,-0.166374,-0.165928,-0.165304,-0.164504,-0.163527,-0.162375,-0.161049,-0.159551,-0.157882,-0.156044,-0.154039,-0.0239561,-0.0338608,-0.0338064,-0.0337158,-0.0335891,-0.0334265,-0.033228,-0.032994,-0.0327246,-0.0324202,-0.032081,-0.0317075,-0.0313001,0.325552,-0.50953,-0.633982,0.330187,-0.497172,-0.654871,0.525215,1648
K,0,0.5,0.5,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,-0.0380196,-0.0120457,0.0732939,35.6364,52.973,51.3889,0.217375,0.0454586,0.177,0.0275973,0.00501894,0.0206357,0.166124,0.0708444,0.143651,0.088245,0.124731,0.12453,0.124196,0.12373,0.12313,0.122399,0.121537,0.120545,0.119424,0.118174,0.116799,0.115298,-0.157106,-0.222062,-0.221706,-0.221111,-0.220281,-0.219214,-0.217912,-0.216377,-0.214611,-0.212614,-0.21039,-0.207941,-0.205269,-0.0155334,-0.0219557,-0.0219205,-0.0218617,-0.0217796,-0.0216741,-0.0215454,-0.0213936,-0.021219,-0.0210216,-0.0208017,-0.0205595,-0.0202953,0.386654,-0.397483,-0.46789,0.377507,-0.387302,-0.446697,0.284767,1648
K,0,0.435,0.565,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0,0.68,0.32,0,0,0,0,0,0,0,0.00311038,0.0120242,-0.0277893,39.4,54.2424,67.1429,0.261626,0.123724,0.230623,0.0330332,0.0149217,0.0273945,0.18175,0.122154,0.165513,0.10961,0.154928,0.15468,0.154265,0.153685,0.152941,0.152033,0.150962,0.14973,0.148337,0.146785,0.145076,0.143212,-0.0419502,-0.0592947,-0.0591994,-0.0590408,-0.0588189,-0.0585341,-0.0581865,-0.0577767,-0.057305,-0.0567719,-0.056178,-0.055524,-0.0548105,0.0192498,0.0272088,0.0271651,0.0270923,0.0269904,0.0268597,0.0267003,0.0265122,0.0262957,0.0260511,0.0257786,0.0254785,0.0251511,0.139238,-0.278289,-0.759134,0.139088,-0.278532,-0.758232,0.436033,1648
K,0,0.33,0.67,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0.00808536,-0.0186128,0.0564679,41.9149,51.1111,52.7778,0.238097,0.0701992,0.199165,0.0294309,0.00818719,0.0250991,0.171554,0.0904831,0.158427,0.0823326,0.116374,0.116187,0.115875,0.11544,0.114881,0.114199,0.113394,0.112468,0.111422,0.110257,0.108973,0.107573,-0.0866175,-0.12243,-0.122233,-0.121906,-0.121448,-0.12086,-0.120142,-0.119296,-0.118322,-0.117221,-0.115995,-0.114644,-0.113171,0.00466655,0.00659596,0.00658536,0.00656771,0.00654303,0.00651135,0.00647269,0.00642709,0.00637462,0.00631532,0.00624926,0.0061765,0.00609714,-0.180452,-0.593292,-0.24921,-0.179681,-0.603956,-0.23001,0.330052,1648
