"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
E,0,0.5,0.5,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0.0162719,0.0226955,-0.00988033,43.8636,65.1724,64.8276,0.0524725,0.128931,0.0589965,0.00615046,0.0161681,0.00610353,0.0784248,0.127154,0.0781251,-0.113703,-0.160715,-0.160456,-0.160026,-0.159425,-0.158653,-0.157711,-0.1566,-0.155322,-0.153877,-0.152267,-0.150494,-0.148561,0.00604653,0.00854651,0.00853278,0.00850991,0.00847793,0.00843687,0.00838678,0.00832771,0.00825972,0.00818288,0.00809728,0.00800301,0.00790017,-0.122264,-0.172815,-0.172537,-0.172075,-0.171428,-0.170598,-0.169585,-0.16839,-0.167016,-0.165462,-0.163731,-0.161825,-0.159746,0.467057,0.487984,0.278526,0.458926,0.521105,0.293084,0.15973,1638
E,0,0.55,0.45,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,-0.0170176,-0.0142532,-0.0122133,59.375,54.4118,61.3793,0.0842653,0.156285,0.0677227,0.0111269,0.0202935,0.00775359,0.105484,0.142455,0.0880545,-0.0540279,-0.0763661,-0.0762434,-0.076039,-0.0757533,-0.0753864,-0.0749388,-0.074411,-0.0738035,-0.0731169,-0.0723521,-0.0715097,-0.0705908,0.0562359,0.0794869,0.0793592,0.0791466,0.0788491,0.0784673,0.0780014,0.077452,0.0768196,0.076105,0.0753089,0.0744321,0.0734757,-0.098606,-0.139375,-0.139151,-0.138778,-0.138257,-0.137587,-0.13677,-0.135807,-0.134698,-0.133445,-0.132049,-0.130512,-0.128835,-0.713801,0.704942,-0.645399,-0.724218,0.701392,-0.655722,0.208404,1638
E,0,0.44,0.56,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0.00917193,-0.00974717,-0.000500674,71.9231,61.0714,114.286,0.048759,0.135496,0.049518,0.00459786,0.0118205,0.00437072,0.0678076,0.108722,0.0661114,-0.196472,-0.277705,-0.277259,-0.276516,-0.275477,-0.274142,-0.272515,-0.270595,-0.268386,-0.265889,-0.263108,-0.260045,-0.256703,-0.088219,-0.124694,-0.124493,-0.12416,-0.123693,-0.123094,-0.122363,-0.121501,-0.120509,-0.119388,-0.118139,-0.116764,-0.115264,-0.229883,-0.324929,-0.324407,-0.323538,-0.322322,-0.320761,-0.318856,-0.31661,-0.314026,-0.311104,-0.30785,-0.304266,-0.300356,-0.0884547,0.688518,0.410921,-0.0812574,0.696499,0.41116,0.165174,1638
E,0,0.525,0.475,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,-0.00363788,0.0243839,0.00759534,56.9697,92.5,97.2222,0.0535349,0.216963,0.0612605,0.00489001,0.0187594,0.0053924,0.0699286,0.136965,0.0734329,-0.162109,-0.229134,-0.228766,-0.228152,-0.227295,-0.226194,-0.224851,-0.223268,-0.221445,-0.219385,-0.21709,-0.214562,-0.211805,-0.0222699,-0.0314775,-0.031427,-0.0313427,-0.0312249,-0.0310737,-0.0308892,-0.0306717,-0.0304212,-0.0301383,-0.029823,-0.0294758,-0.029097,-0.183984,-0.260054,-0.259636,-0.25894,-0.257967,-0.256718,-0.255193,-0.253396,-0.251327,-0.248989,-0.246384,-0.243516,-0.240387,0.167207,0.483602,0.568003,0.172979,0.491906,0.564065,0.243664,1638
E,0,0.54,0.46,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.685,0.315,0,0,0,0,0,0,0,0.00399474,-0.015441,-0.0115848,71.6,64.6667,94.7368,0.0594657,0.109014,0.0345985,0.00637768,0.0116166,0.00361505,0.0798604,0.10778,0.0601253,-0.134629,-0.190292,-0.189986,-0.189477,-0.188765,-0.187851,-0.186735,-0.18542,-0.183906,-0.182195,-0.180289,-0.17819,-0.175901,-0.0541961,-0.0766038,-0.0764807,-0.0762757,-0.0759891,-0.0756211,-0.0751721,-0.0746426,-0.0740332,-0.0733445,-0.0725773,-0.0717323,-0.0708106,-0.231566,-0.327308,-0.326783,-0.325907,-0.324682,-0.32311,-0.321191,-0.318929,-0.316325,-0.313382,-0.310104,-0.306494,-0.302555,-0.206565,0.616948,0.191143,-0.203515,0.643246,0.175555,0.144598,1638
E,0,0.415,0.585,0,0,0,0,0,0,0,0,0.615,0.385,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0.00345678,-0.0276543,-0.00100135,62.5806,83.0435,73.6,0.0283657,0.0812068,0.0166462,0.00298093,0.0071129,0.0015509,0.0545979,0.084338,0.0393814,-0.276575,-0.390927,-0.390299,-0.389253,-0.38779,-0.385912,-0.383621,-0.380919,-0.377809,-0.374294,-0.370379,-0.366067,-0.361363,-0.167556,-0.236834,-0.236453,-0.235819,-0.234933,-0.233795,-0.232407,-0.23077,-0.228886,-0.226757,-0.224385,-0.221773,-0.218923,-0.350277,-0.495101,-0.494306,-0.492981,-0.491129,-0.48875,-0.485848,-0.482426,-0.478487,-0.474036,-0.469078,-0.463617,-0.457659,-0.39,0.649158,-0.347822,-0.383284,0.655759,-0.373653,0.0969909,1638
E,0,0.53,0.47,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0.00346211,0.0208579,-0.0029348,55.1429,73.3333,94.5,0.0475534,0.137231,0.0407458,0.00421653,0.0124105,0.00411117,0.0649348,0.111402,0.0641184,-0.201732,-0.28514,-0.284682,-0.283919,-0.282852,-0.281482,-0.279811,-0.27784,-0.275571,-0.273008,-0.270152,-0.267007,-0.263576,-0.0870813,-0.123086,-0.122888,-0.122559,-0.122098,-0.121507,-0.120785,-0.119935,-0.118955,-0.117849,-0.116616,-0.115258,-0.113777,-0.251624,-0.35566,-0.355088,-0.354137,-0.352806,-0.351097,-0.349013,-0.346554,-0.343725,-0.340528,-0.336965,-0.333042,-0.328763,-0.315799,0.205528,0.611013,-0.325457,0.209067,0.622094,0.161913,1638
E,0,0.435,0.565,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,-0.000713727,0.00363255,-0.00108657,58.4848,54.4118,73.6,0.03008,0.112614,0.0263691,0.00282012,0.00987656,0.00243919,0.0531048,0.0993809,0.0493881,-0.232327,-0.328384,-0.327857,-0.326978,-0.32575,-0.324172,-0.322247,-0.319977,-0.317365,-0.314413,-0.311124,-0.307502,-0.30355,-0.0874506,-0.123608,-0.123409,-0.123078,-0.122616,-0.122022,-0.121297,-0.120443,-0.11946,-0.118348,-0.11711,-0.115747,-0.11426,-0.260563,-0.368295,-0.367703,-0.366717,-0.365339,-0.36357,-0.361411,-0.358866,-0.355936,-0.352625,-0.348936,-0.344874,-0.340442,-0.211977,0.259656,0.577349,-0.211617,0.259263,0.57865,0.126153,1638
E,0,0.43,0.57,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0.00670051,0.0122772,-0.00516653,48.25,60.9375,72.2222,0.124218,0.303479,0.111883,0.0125759,0.0298083,0.00984331,0.112142,0.172651,0.0992135,-0.0254718,-0.0360032,-0.0359454,-0.0358491,-0.0357144,-0.0355414,-0.0353304,-0.0350815,-0.0347951,-0.0344714,-0.0341108,-0.0337137,-0.0332805,0.0868545,0.122765,0.122568,0.122239,0.12178,0.12119,0.120471,0.119622,0.118645,0.117542,0.116312,0.114958,0.113481,-0.0643749,-0.0909911,-0.0908449,-0.0906015,-0.090261,-0.0898238,-0.0892905,-0.0886616,-0.0879377,-0.0871197,-0.0862084,-0.0852047,-0.0841098,-0.449691,0.182399,0.286082,-0.451298,0.184053,0.287481,0.381336,1638
E,0,0.44,0.56,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.008863,-0.0231216,-0.00466586,48.4211,68.2143,76.8182,0.0419352,0.190638,0.049136,0.00382617,0.0168028,0.00448651,0.061856,0.129626,0.0669814,-0.197878,-0.279692,-0.279243,-0.278494,-0.277448,-0.276104,-0.274465,-0.272532,-0.270306,-0.267792,-0.264991,-0.261906,-0.25854,-0.0547582,-0.0773983,-0.077274,-0.0770669,-0.0767773,-0.0764055,-0.0759518,-0.0754168,-0.0748011,-0.0741053,-0.0733301,-0.0724764,-0.071545,-0.202247,-0.285868,-0.285408,-0.284643,-0.283574,-0.2822,-0.280525,-0.278549,-0.276275,-0.273705,-0.270842,-0.267688,-0.264249,-0.569233,-0.091995,0.519965,-0.563604,-0.0814275,0.516676,0.214681,1638
E,0,0.575,0.425,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0.000127832,0.0241495,0.00330232,48.75,64.4828,62,0.0236919,0.102901,0.022476,0.00221504,0.00957011,0.00225205,0.0470642,0.0978269,0.0474557,-0.260219,-0.367808,-0.367217,-0.366233,-0.364856,-0.363089,-0.360934,-0.358391,-0.355465,-0.352158,-0.348475,-0.344418,-0.339992,-0.108976,-0.154032,-0.153785,-0.153373,-0.152796,-0.152056,-0.151153,-0.150089,-0.148863,-0.147479,-0.145936,-0.144237,-0.142383,-0.269101,-0.380362,-0.379751,-0.378733,-0.37731,-0.375483,-0.373253,-0.370624,-0.367598,-0.364179,-0.360369,-0.356174,-0.351597,-0.529181,0.0821197,0.539771,-0.538272,0.0821375,0.532734,0.113373,1638
E,0,0.38,0.62,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0.00860201,-0.0417477,0.000804275,42.6087,60.6452,82.7273,0.0251192,0.113051,0.0229698,0.00249407,0.0101217,0.00225085,0.0499407,0.100607,0.0474432,-0.269191,-0.38049,-0.379879,-0.378861,-0.377437,-0.375609,-0.373379,-0.370749,-0.367722,-0.364302,-0.360491,-0.356294,-0.351716,-0.0943949,-0.133423,-0.133209,-0.132852,-0.132352,-0.131711,-0.130929,-0.130007,-0.128946,-0.127746,-0.12641,-0.124938,-0.123333,-0.273897,-0.387141,-0.38652,-0.385484,-0.384035,-0.382175,-0.379906,-0.37723,-0.37415,-0.37067,-0.366792,-0.362522,-0.357864,-0.56225,0.493564,0.0672422,-0.531712,0.50203,0.077435,0.121739,1638
E,0,0.51,0.49,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,-0.00302002,0.00942759,-0.00289752,51.3514,59.0909,72,0.0223989,0.111867,0.0259835,0.00204971,0.00998924,0.00238197,0.0452737,0.0999462,0.0488054,-0.297713,-0.420805,-0.420129,-0.419003,-0.417428,-0.415406,-0.41294,-0.410031,-0.406684,-0.402901,-0.398686,-0.394044,-0.388981,-0.137916,-0.194938,-0.194625,-0.194104,-0.193374,-0.192438,-0.191295,-0.189948,-0.188397,-0.186644,-0.184692,-0.182542,-0.180196,-0.30518,-0.431359,-0.430666,-0.429512,-0.427898,-0.425825,-0.423297,-0.420315,-0.416884,-0.413006,-0.408685,-0.403928,-0.398737,-0.617901,0.00268329,0.332409,-0.615674,-0.00625366,0.340119,0.122801,1638
E,0,0.38,0.62,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0.0101786,0.00800546,0.00299872,47.1795,70,97.0588,0.0219758,0.0904214,0.0268042,0.00191899,0.00789985,0.00229432,0.0438063,0.0888811,0.047899,-0.281604,-0.398035,-0.397396,-0.396331,-0.394841,-0.392929,-0.390596,-0.387845,-0.384678,-0.3811,-0.377113,-0.372723,-0.367933,-0.151215,-0.213736,-0.213393,-0.212821,-0.212021,-0.210994,-0.209742,-0.208264,-0.206564,-0.204642,-0.202502,-0.200144,-0.197572,-0.31831,-0.449917,-0.449194,-0.44799,-0.446307,-0.444145,-0.441508,-0.438398,-0.434819,-0.430774,-0.426268,-0.421306,-0.415892,-0.582149,-0.112522,0.656061,-0.650217,-0.155351,0.653924,0.101787,1638
E,0,0.45,0.55,0,0,0,0,0,0,0,0,0.295,0.705,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,-0.00515055,0.0281603,-0.00443683,50.2632,47,81.25,0.0166702,0.043728,0.0115453,0.00164132,0.004934,0.0012667,0.0405132,0.0702424,0.0355907,-0.319839,-0.452078,-0.451352,-0.450142,-0.448451,-0.446279,-0.443629,-0.440504,-0.436908,-0.432844,-0.428316,-0.423329,-0.41789,-0.181146,-0.256042,-0.25563,-0.254945,-0.253987,-0.252757,-0.251256,-0.249487,-0.24745,-0.245148,-0.242583,-0.239759,-0.236678,-0.356596,-0.504033,-0.503223,-0.501874,-0.499988,-0.497567,-0.494613,-0.491129,-0.487119,-0.482587,-0.477539,-0.47198,-0.465915,-0.625243,0.265042,0.0981395,-0.601089,0.224734,0.208984,0.0514692,1638
E,0,0.555,0.445,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,-0.00704672,0.00790959,-0.000351537,49.7436,79.5455,69.6429,0.0619415,0.210051,0.0480393,0.00612249,0.0207943,0.00467167,0.0782464,0.144202,0.0683496,-0.125134,-0.176872,-0.176587,-0.176114,-0.175452,-0.174603,-0.173566,-0.172343,-0.170936,-0.169346,-0.167575,-0.165624,-0.163496,0.00997862,0.0141043,0.0140817,0.0140439,0.0139912,0.0139234,0.0138407,0.0137433,0.013631,0.0135042,0.013363,0.0132074,0.0130377,-0.179499,-0.253714,-0.253307,-0.252628,-0.251679,-0.25046,-0.248973,-0.247219,-0.245201,-0.24292,-0.240378,-0.23758,-0.234527,-0.512738,0.163064,0.105259,-0.51243,0.163173,0.105442,0.242113,1638
E,0,0.47,0.53,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0.0059495,0.000197074,-0.0012943,68.8462,88.6364,131.429,0.0293039,0.172215,0.0475063,0.00316282,0.0152222,0.00439696,0.056239,0.123378,0.0663096,-0.230791,-0.326213,-0.325689,-0.324817,-0.323596,-0.322029,-0.320117,-0.317862,-0.315267,-0.312334,-0.309067,-0.305469,-0.301543,-0.071006,-0.100364,-0.100203,-0.0999341,-0.0995586,-0.0990764,-0.0984882,-0.0977945,-0.096996,-0.0960937,-0.0950885,-0.0939815,-0.0927738,-0.236693,-0.334555,-0.334018,-0.333123,-0.331871,-0.330263,-0.328303,-0.32599,-0.323329,-0.320321,-0.31697,-0.31328,-0.309254,-0.389007,0.3694,0.522778,-0.392555,0.375503,0.52291,0.188081,1638
E,0,0.38,0.62,0,0,0,0,0,0,0,0,0.335,0.665,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0.00943292,-0.00676976,0.00431965,52.5,54.1667,127.143,0.0267466,0.0754883,0.0196742,0.00261853,0.00689759,0.00189469,0.0511716,0.0830517,0.0435281,-0.282706,-0.399592,-0.39895,-0.397881,-0.396386,-0.394466,-0.392124,-0.389362,-0.386183,-0.382591,-0.378588,-0.374181,-0.369373,-0.151514,-0.214159,-0.213815,-0.213242,-0.21244,-0.211411,-0.210156,-0.208676,-0.206972,-0.205047,-0.202902,-0.20054,-0.197963,-0.321519,-0.454453,-0.453722,-0.452506,-0.450806,-0.448623,-0.445959,-0.442818,-0.439203,-0.435117,-0.430565,-0.425553,-0.420084,-0.49355,0.643864,-0.120837,-0.492857,0.631938,-0.111503,0.0874263,1638
E,0,0.52,0.48,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,-0.0121866,0.034685,0.00213586,76.5,77.3913,72.2727,0.0407783,0.0796456,0.0292694,0.00487951,0.00693282,0.00311525,0.0698535,0.0832635,0.0558144,-0.183992,-0.260065,-0.259647,-0.258951,-0.257978,-0.256729,-0.255204,-0.253407,-0.251338,-0.249,-0.246395,-0.243527,-0.240397,-0.12497,-0.176639,-0.176355,-0.175883,-0.175222,-0.174373,-0.173338,-0.172117,-0.170712,-0.169124,-0.167355,-0.165406,-0.163281,-0.244853,-0.34609,-0.345534,-0.344608,-0.343313,-0.34165,-0.339621,-0.337229,-0.334476,-0.331364,-0.327898,-0.324081,-0.319916,-0.120187,0.176374,0.170509,-0.0669835,0.187876,0.163926,0.109753,1638
E,0,0.545,0.455,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,-0.000761664,-0.00167779,-0.00359527,103.333,62,114.375,0.0212847,0.0717733,0.0150522,0.00182181,0.00619025,0.00142089,0.0426827,0.0786782,0.0376947,-0.333937,-0.472006,-0.471247,-0.469984,-0.468218,-0.465951,-0.463184,-0.459922,-0.456167,-0.451923,-0.447196,-0.44199,-0.43631,-0.226204,-0.31973,-0.319216,-0.318361,-0.317165,-0.315628,-0.313754,-0.311545,-0.309001,-0.306126,-0.302924,-0.299398,-0.29555,-0.374872,-0.529865,-0.529014,-0.527596,-0.525614,-0.523068,-0.519962,-0.5163,-0.512085,-0.507321,-0.502014,-0.49617,-0.489794,-0.485621,0.221105,0.611187,-0.486489,0.219425,0.617577,0.0795119,1638
E,0,0.415,0.585,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0.00336624,-0.0038243,0.000138484,67.1429,72.3077,89.0476,0.0240771,0.0853457,0.0249679,0.00221709,0.007608,0.00209359,0.047086,0.0872238,0.0457558,-0.306809,-0.43366,-0.432964,-0.431803,-0.430181,-0.428097,-0.425556,-0.422558,-0.419108,-0.415209,-0.410866,-0.406083,-0.400865,-0.157373,-0.22244,-0.222082,-0.221487,-0.220655,-0.219586,-0.218282,-0.216745,-0.214975,-0.212976,-0.210748,-0.208294,-0.205618,-0.310731,-0.439204,-0.438498,-0.437323,-0.43568,-0.43357,-0.430996,-0.42796,-0.424466,-0.420517,-0.416118,-0.411274,-0.405989,-0.752064,-0.0947762,0.55774,-0.753047,-0.0958241,0.558265,0.0971595,1638
E,0,0.46,0.54,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0.00645018,-0.0133957,0.000266316,68.2143,76,89.5238,0.0354206,0.118296,0.0327835,0.00315103,0.0105659,0.00348072,0.0561341,0.10279,0.0589977,-0.267933,-0.378711,-0.378103,-0.377089,-0.375672,-0.373853,-0.371633,-0.369015,-0.366003,-0.362598,-0.358805,-0.354628,-0.350071,-0.101561,-0.143552,-0.143321,-0.142937,-0.1424,-0.14171,-0.140869,-0.139877,-0.138735,-0.137444,-0.136006,-0.134423,-0.132696,-0.252735,-0.35723,-0.356656,-0.3557,-0.354364,-0.352648,-0.350554,-0.348085,-0.345243,-0.342031,-0.338453,-0.334513,-0.330214,-0.751589,-0.344445,0.673743,-0.74949,-0.348823,0.67694,0.13513,1638
F,0,0.48,0.52,0,0,0,0,0,0,0,0,0.26,0.74,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0.0015979,0.013417,0.00207727,57.0588,50.8108,72.1739,0.0108178,0.0268419,0.00950482,0.00099615,0.00254342,0.000879529,0.0315619,0.0504323,0.0296569,-0.371392,-0.524946,-0.524103,-0.522698,-0.520734,-0.518212,-0.515135,-0.511507,-0.50733,-0.502611,-0.497353,-0.491563,-0.485247,-0.285942,-0.404167,-0.403517,-0.402436,-0.400924,-0.398982,-0.396613,-0.39382,-0.390604,-0.386971,-0.382923,-0.378465,-0.373601,-0.400703,-0.566377,-0.565467,-0.563951,-0.561832,-0.559111,-0.555791,-0.551877,-0.547371,-0.542279,-0.536606,-0.530359,-0.523544,-0.536676,-0.102629,0.233883,-0.618778,-0.12366,0.190787,0.0375543,1638
F,0,0.405,0.595,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0.00239685,0.00262055,0.000633832,56.4706,53.4286,71.1111,0.01167,0.0108919,0.00889597,0.00109732,0.00100429,0.000796355,0.0331258,0.0316905,0.0282198,-0.347309,-0.490906,-0.490117,-0.488804,-0.486967,-0.484609,-0.481731,-0.478338,-0.474433,-0.470019,-0.465103,-0.459688,-0.453781,-0.368803,-0.521287,-0.52045,-0.519055,-0.517105,-0.5146,-0.511545,-0.507942,-0.503795,-0.499108,-0.493887,-0.488137,-0.481865,-0.417922,-0.590714,-0.589765,-0.588185,-0.585975,-0.583137,-0.579674,-0.575591,-0.570892,-0.565581,-0.559665,-0.553149,-0.546041,-0.100703,-0.318512,0.245819,-0.132115,-0.331492,0.23998,0.0210909,1638
F,0,0.435,0.565,0,0,0,0,0,0,0,0,0.345,0.655,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0.00158192,0.00275371,0.000703075,59.375,53.7143,70.7407,0.0126071,0.00694462,0.00658397,0.00113259,0.000655344,0.000616587,0.033654,0.0255997,0.0248312,-0.346609,-0.489917,-0.48913,-0.487819,-0.485985,-0.483632,-0.48076,-0.477374,-0.473477,-0.469072,-0.464165,-0.458761,-0.452866,-0.419686,-0.593208,-0.592255,-0.590668,-0.588448,-0.585599,-0.582122,-0.578021,-0.573302,-0.567969,-0.562028,-0.555485,-0.548347,-0.445617,-0.62986,-0.628849,-0.627163,-0.624806,-0.621781,-0.618089,-0.613735,-0.608724,-0.603062,-0.596753,-0.589806,-0.582227,-0.333513,-0.566616,0.405182,-0.37896,-0.579184,0.400104,0.0178357,1638
F,0,0.43,0.57,0,0,0,0,0,0,0,0,0.325,0.675,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0.00184291,0.00280697,0.00173638,58.7879,50.5556,83.8095,0.0103728,0.00734702,0.00780839,0.00090025,0.000650125,0.000717782,0.0300042,0.0254975,0.0267915,-0.384818,-0.543923,-0.543049,-0.541594,-0.539558,-0.536945,-0.533757,-0.529998,-0.525671,-0.52078,-0.515333,-0.509333,-0.502788,-0.425131,-0.600904,-0.599938,-0.59833,-0.596082,-0.593195,-0.589673,-0.58552,-0.580739,-0.575337,-0.569318,-0.56269,-0.55546,-0.437723,-0.618702,-0.617708,-0.616053,-0.613738,-0.610765,-0.607139,-0.602863,-0.597941,-0.592378,-0.586182,-0.579357,-0.571913,0.076118,-0.576173,-0.0926175,0.036223,-0.615394,-0.150467,0.0171361,1638
F,0,0.385,0.615,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0.00206129,0.00128897,-4.79369e-05,55.5882,66.5517,82.7273,0.0110755,0.0105578,0.00944405,0.00110928,0.000982576,0.000925104,0.0333059,0.0313461,0.0304155,-0.349552,-0.494077,-0.493283,-0.491961,-0.490113,-0.487739,-0.484843,-0.481428,-0.477497,-0.473056,-0.468107,-0.462657,-0.456712,-0.379677,-0.536657,-0.535795,-0.534359,-0.532351,-0.529773,-0.526627,-0.522918,-0.518649,-0.513824,-0.508449,-0.50253,-0.496072,-0.4031,-0.569765,-0.568849,-0.567325,-0.565193,-0.562456,-0.559116,-0.555178,-0.550645,-0.545523,-0.539816,-0.533532,-0.526676,-0.00958468,-0.228595,-0.0849326,-0.0218968,-0.23008,-0.0849579,0.0208566,1638
F,0,0.395,0.605,0,0,0,0,0,0,0,0,0.395,0.605,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0.00185356,0.00255131,0.000772317,54.4118,55.4286,88.5714,0.0119638,0.00820509,0.00661689,0.00112642,0.000774092,0.000614443,0.0335622,0.0278225,0.024788,-0.349965,-0.494661,-0.493866,-0.492542,-0.490692,-0.488315,-0.485416,-0.481997,-0.478061,-0.473614,-0.46866,-0.463204,-0.457252,-0.406073,-0.573966,-0.573044,-0.571509,-0.569361,-0.566603,-0.563239,-0.559272,-0.554706,-0.549546,-0.543797,-0.537466,-0.53056,-0.449884,-0.635891,-0.63487,-0.633168,-0.630789,-0.627734,-0.624007,-0.619612,-0.614553,-0.608836,-0.602467,-0.595453,-0.587802,-0.157026,-0.37485,0.160854,-0.189439,-0.389208,0.145102,0.0186879,1638
F,0,0.42,0.58,0,0,0,0,0,0,0,0,0.355,0.645,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0.0020027,0.00179497,-1.06526e-05,56.6667,70,72.3077,0.0102811,0.00782991,0.0066693,0.000909026,0.00071379,0.000600718,0.0301501,0.0267168,0.0245095,-0.378102,-0.534431,-0.533572,-0.532143,-0.530143,-0.527575,-0.524443,-0.520749,-0.516497,-0.511693,-0.50634,-0.500445,-0.494014,-0.421045,-0.595129,-0.594173,-0.592581,-0.590354,-0.587495,-0.584007,-0.579893,-0.575159,-0.569808,-0.563848,-0.557283,-0.550122,-0.449163,-0.634872,-0.633852,-0.632153,-0.629778,-0.626728,-0.623007,-0.618619,-0.613568,-0.60786,-0.601502,-0.594499,-0.58686,-0.17839,-0.36955,0.0793416,-0.211075,-0.373812,0.0808093,0.0169781,1638
F,0,0.4,0.6,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0.00237021,0.00185356,0.000372843,50.2564,53.7143,69.6296,0.01207,0.00794922,0.00523418,0.0011272,0.000718491,0.000492951,0.0335739,0.0268047,0.0222025,-0.343111,-0.484972,-0.484193,-0.482895,-0.481081,-0.478751,-0.475908,-0.472556,-0.468698,-0.464338,-0.459481,-0.454131,-0.448296,-0.412353,-0.582843,-0.581907,-0.580347,-0.578166,-0.575366,-0.57195,-0.567921,-0.563285,-0.558045,-0.552207,-0.545778,-0.538765,-0.477389,-0.674768,-0.673684,-0.671879,-0.669354,-0.666112,-0.662157,-0.657493,-0.652125,-0.646059,-0.639301,-0.631858,-0.623739,-0.551271,-0.183208,0.375414,-0.593651,-0.193439,0.372399,0.0172666,1638
